date,close,open,high,low,pct_change,volume
2020-01-02,2.87,2.77,2.9,2.77,0.0,605649.73
2020-01-03,3.01,2.85,3.01,2.79,4.878,754984.13
2020-01-06,3.16,3.01,3.16,2.97,4.9834,951152.25
2020-01-07,3.09,3.06,3.26,3.05,-2.2152,727482.17
2020-01-08,3.24,3.16,3.24,3.07,4.8544,861166.36
2020-01-09,3.08,3.12,3.21,3.08,-4.9383,790168.65
2020-01-10,2.98,3.03,3.13,2.93,-3.2468,507990.83
2020-01-13,2.95,2.93,3.01,2.91,-1.0067,259628.13
2020-01-14,2.97,2.93,3.04,2.91,0.678,295466.33
2020-01-15,2.82,2.96,2.97,2.82,-5.0505,512188.4
2020-01-16,2.69,2.81,2.84,2.68,-4.6099,406579.2
2020-01-17,2.7,2.65,2.73,2.65,0.3717,222878.83
2020-01-20,2.58,2.67,2.69,2.57,-4.4444,314321.5
2020-01-21,2.57,2.57,2.64,2.52,-0.3876,237985.1
2020-01-22,2.46,2.51,2.54,2.45,-4.2802,258946.86
2020-01-23,2.35,2.47,2.47,2.34,-4.4715,340770.23
2020-02-03,2.23,2.23,2.23,2.23,-5.1064,25357.0
2020-02-04,2.12,2.12,2.17,2.12,-4.9327,371770.03
2020-02-05,2.19,2.1,2.23,2.1,3.3019,286796.8
2020-02-06,2.17,2.19,2.2,2.13,-0.9132,254908.59
2020-02-07,2.21,2.16,2.25,2.14,1.8433,266561.4
2020-02-10,2.32,2.19,2.32,2.17,4.9774,379220.49
2020-02-11,2.34,2.29,2.43,2.27,0.8621,378741.82
2020-02-12,2.35,2.35,2.38,2.3,0.4274,215128.87
2020-02-13,2.37,2.36,2.42,2.33,0.8511,263119.86
2020-02-14,2.27,2.38,2.41,2.25,-4.2194,343603.16
2020-02-17,2.31,2.25,2.33,2.24,1.7621,222591.58
2020-02-18,2.36,2.3,2.38,2.3,2.1645,257313.83
2020-02-19,2.48,2.41,2.48,2.36,5.0847,525215.07
2020-02-20,2.48,2.46,2.56,2.44,0.0,423761.0
2020-02-21,2.56,2.49,2.59,2.48,3.2258,386763.02
2020-02-24,2.54,2.62,2.65,2.51,-0.7813,357978.33
2020-02-25,2.44,2.46,2.54,2.41,-3.937,392584.33
2020-02-26,2.37,2.36,2.43,2.34,-2.8689,259924.6
