date,close,open,high,low,pct_change
2020-01-02,2.87,2.77,2.9,2.77,0.0
2020-01-03,3.01,2.85,3.01,2.79,4.878
2020-01-06,3.16,3.01,3.16,2.97,4.9834
2020-01-07,3.09,3.06,3.26,3.05,-2.2152
2020-01-08,3.24,3.16,3.24,3.07,4.8544
2020-01-09,3.08,3.12,3.21,3.08,-4.9383
2020-01-10,2.98,3.03,3.13,2.93,-3.2468
2020-01-13,2.95,2.93,3.01,2.91,-1.0067
2020-01-14,2.97,2.93,3.04,2.91,0.678
2020-01-15,2.82,2.96,2.97,2.82,-5.0505
2020-01-16,2.69,2.81,2.84,2.68,-4.6099
2020-01-17,2.7,2.65,2.73,2.65,0.3717
2020-01-20,2.58,2.67,2.69,2.57,-4.4444
2020-01-21,2.57,2.57,2.64,2.52,-0.3876
2020-01-22,2.46,2.51,2.54,2.45,-4.2802
2020-01-23,2.35,2.47,2.47,2.34,-4.4715
2020-02-03,2.23,2.23,2.23,2.23,-5.1064
2020-02-04,2.12,2.12,2.17,2.12,-4.9327
2020-02-05,2.19,2.1,2.23,2.1,3.3019
2020-02-06,2.17,2.19,2.2,2.13,-0.9132
2020-02-07,2.21,2.16,2.25,2.14,1.8433
2020-02-10,2.32,2.19,2.32,2.17,4.9774
2020-02-11,2.34,2.29,2.43,2.27,0.8621
2020-02-12,2.35,2.35,2.38,2.3,0.4274
2020-02-13,2.37,2.36,2.42,2.33,0.8511
2020-02-14,2.27,2.38,2.41,2.25,-4.2194
2020-02-17,2.31,2.25,2.33,2.24,1.7621
2020-02-18,2.36,2.3,2.38,2.3,2.1645
2020-02-19,2.48,2.41,2.48,2.36,5.0847
2020-02-20,2.48,2.46,2.56,2.44,0.0
2020-02-21,2.56,2.49,2.59,2.48,3.2258
2020-02-24,2.54,2.62,2.65,2.51,-0.7813
2020-02-25,2.44,2.46,2.54,2.41,-3.937
2020-02-26,2.37,2.36,2.43,2.34,-2.8689
2020-02-27,2.38,2.37,2.4,2.34,0.4219
2020-02-28,2.26,2.32,2.32,2.26,-5.042
2020-03-02,2.27,2.17,2.29,2.17,0.4425
2020-03-03,2.28,2.28,2.34,2.27,0.4405
2020-03-04,2.3,2.32,2.35,2.27,0.8772
2020-03-05,2.32,2.29,2.32,2.28,0.8696
2020-03-06,2.33,2.32,2.37,2.31,0.431
2020-03-09,2.21,2.31,2.32,2.21,-5.1502
2020-03-10,2.22,2.16,2.22,2.11,0.4525
2020-03-11,2.22,2.22,2.27,2.2,0.0
2020-03-12,2.13,2.18,2.19,2.12,-4.0541
2020-03-13,2.08,2.02,2.09,2.02,-2.3474
2020-03-16,2.04,2.11,2.13,2.02,-1.9231
2020-03-17,1.97,2.01,2.06,1.94,-3.4314
2020-03-18,1.88,1.97,2.01,1.88,-4.5685
2020-03-19,1.8,1.84,1.87,1.79,-4.2553
2020-03-20,1.89,1.82,1.89,1.75,5.0
2020-03-23,1.81,1.84,1.88,1.8,-4.2328
2020-03-24,1.9,1.89,1.9,1.86,4.9724
2020-03-25,1.91,1.92,1.96,1.9,0.5263
2020-03-26,1.88,1.88,1.91,1.85,-1.5707
2020-03-27,1.88,1.89,1.91,1.87,0.0
2020-03-30,1.79,1.81,1.82,1.79,-4.7872
2020-03-31,1.79,1.8,1.81,1.77,0.0
2020-04-01,1.81,1.78,1.81,1.76,1.1173
2020-04-02,1.8,1.78,1.81,1.76,-0.5525
2020-04-03,1.81,1.8,1.84,1.79,0.5556
2020-04-07,1.85,1.85,1.88,1.84,2.2099
2020-04-08,1.85,1.84,1.85,1.82,0.0
2020-04-09,1.83,1.86,1.86,1.82,-1.0811
2020-04-10,1.79,1.85,1.86,1.78,-2.1858
2020-04-13,1.7,1.78,1.78,1.7,-5.0279
2020-04-14,1.71,1.68,1.73,1.67,0.5882
2020-04-15,1.68,1.67,1.7,1.67,-1.7544
2020-04-16,1.6,1.67,1.68,1.6,-4.7619
2020-04-17,1.56,1.59,1.61,1.54,-2.5
2020-04-20,1.52,1.56,1.58,1.49,-2.5641
2020-04-21,1.47,1.51,1.51,1.45,-3.2895
2020-04-22,1.54,1.45,1.54,1.42,4.7619
2020-04-23,1.51,1.55,1.56,1.51,-1.9481
2020-04-24,1.5,1.5,1.54,1.49,-0.6623
2020-04-27,1.43,1.47,1.47,1.43,-4.6667
2020-04-28,1.36,1.36,1.37,1.36,-4.8951
2020-04-30,1.29,1.29,1.29,1.29,-5.1471
2020-05-06,1.28,1.23,1.29,1.23,-0.7752
2020-05-07,1.34,1.24,1.34,1.22,4.6875
2020-05-08,1.3,1.38,1.4,1.29,-2.9851
2020-05-11,1.3,1.27,1.33,1.27,0.0
2020-05-12,1.24,1.28,1.3,1.24,-4.6154
2020-05-13,1.3,1.22,1.3,1.21,4.8387
2020-05-14,1.37,1.31,1.37,1.29,5.3846
2020-05-15,1.35,1.35,1.38,1.31,-1.4599
2020-05-18,1.42,1.38,1.42,1.37,5.1852
2020-05-19,1.37,1.45,1.48,1.35,-3.5211
2020-05-20,1.44,1.39,1.44,1.38,5.1095
2020-05-21,1.51,1.47,1.51,1.46,4.8611
2020-05-22,1.49,1.52,1.53,1.44,-1.3245
2020-05-25,1.56,1.51,1.56,1.51,4.698
2020-05-26,1.6,1.55,1.64,1.51,2.5641
2020-05-27,1.54,1.58,1.61,1.52,-3.75
2020-05-28,1.47,1.54,1.55,1.47,-4.5455
2020-05-29,1.52,1.44,1.54,1.42,3.4014
2020-06-01,1.6,1.53,1.6,1.53,5.2632
2020-06-02,1.64,1.62,1.68,1.6,2.5
2020-06-03,1.63,1.7,1.71,1.61,-0.6098
2020-06-04,1.61,1.61,1.64,1.58,-1.227
2020-06-05,1.69,1.62,1.69,1.59,4.9689
2020-06-08,1.69,1.68,1.75,1.63,0.0
2020-06-09,1.67,1.66,1.72,1.66,-1.1834
2020-06-10,1.64,1.67,1.68,1.61,-1.7964
2020-06-11,1.63,1.64,1.68,1.62,-0.6098
2020-06-12,1.62,1.59,1.65,1.56,-0.6135
2020-06-15,1.54,1.62,1.65,1.54,-4.9383
2020-06-16,1.55,1.55,1.56,1.47,0.6494
2020-06-17,1.49,1.55,1.55,1.47,-3.871
2020-06-18,1.56,1.5,1.56,1.49,4.698
2020-06-19,1.57,1.54,1.6,1.54,0.641
2020-06-22,1.59,1.57,1.63,1.54,1.2739
2020-06-23,1.52,1.6,1.64,1.52,-4.4025
2020-06-24,1.53,1.54,1.56,1.51,0.6579
2020-06-29,1.46,1.52,1.52,1.45,-4.5752
2020-06-30,1.46,1.44,1.47,1.4,0.0
2020-07-01,1.44,1.45,1.48,1.41,-1.3699
2020-07-02,1.4,1.42,1.43,1.39,-2.7778
2020-07-03,1.4,1.39,1.42,1.39,0.0
2020-07-06,1.33,1.33,1.33,1.33,-5.0
2020-07-07,1.4,1.26,1.4,1.26,5.2632
2020-07-08,1.39,1.36,1.43,1.35,-0.7143
2020-07-09,1.46,1.41,1.46,1.39,5.036
2020-07-10,1.45,1.5,1.5,1.43,-0.6849
2020-07-13,1.47,1.44,1.48,1.43,1.3793
2020-07-14,1.43,1.46,1.48,1.41,-2.7211
2020-07-15,1.36,1.39,1.43,1.36,-4.8951
2020-07-16,1.41,1.36,1.41,1.34,3.6765
2020-07-17,1.36,1.4,1.41,1.35,-3.5461
2020-07-20,1.37,1.37,1.38,1.31,0.7353
2020-07-21,1.42,1.38,1.44,1.35,3.6496
2020-07-22,1.49,1.49,1.49,1.47,4.9296
2020-07-23,1.52,1.5,1.55,1.47,2.0134
2020-07-24,1.47,1.48,1.55,1.44,-3.2895
2020-07-27,1.54,1.5,1.54,1.5,4.7619
2020-07-28,1.57,1.62,1.62,1.55,1.9481
2020-07-29,1.57,1.57,1.58,1.53,0.0
2020-07-30,1.51,1.55,1.56,1.51,-3.8217
2020-07-31,1.56,1.52,1.58,1.49,3.3113
2020-08-03,1.54,1.54,1.55,1.52,-1.2821
2020-08-04,1.53,1.53,1.55,1.52,-0.6494
2020-08-05,1.57,1.57,1.6,1.54,2.6144
2020-08-06,1.65,1.58,1.65,1.56,5.0955
2020-08-07,1.73,1.7,1.73,1.66,4.8485
2020-08-10,1.64,1.67,1.68,1.64,-5.2023
2020-08-11,1.58,1.64,1.67,1.57,-3.6585
2020-08-12,1.53,1.5,1.54,1.5,-3.1646
2020-08-13,1.54,1.52,1.56,1.52,0.6536
2020-08-14,1.56,1.56,1.57,1.54,1.2987
2020-08-17,1.61,1.55,1.63,1.53,3.2051
2020-08-18,1.64,1.62,1.64,1.61,1.8634
2020-08-19,1.69,1.62,1.72,1.58,3.0488
2020-08-20,1.77,1.68,1.77,1.65,4.7337
2020-08-21,1.86,1.86,1.86,1.86,5.0847
2020-08-24,1.95,1.95,1.95,1.95,4.8387
2020-08-25,2.05,2.05,2.05,2.05,5.1282
2020-08-26,2.05,2.05,2.15,1.95,0.0
2020-08-27,2.15,2.01,2.15,2.0,4.878
2020-08-28,2.13,2.24,2.26,2.06,-0.9302
2020-08-31,2.02,2.02,2.08,2.02,-5.1643
2020-09-01,2.12,1.99,2.12,1.97,4.9505
2020-09-02,2.18,2.13,2.22,2.13,2.8302
2020-09-03,2.1,2.14,2.18,2.09,-3.6697
2020-09-04,2.12,2.1,2.16,2.06,0.9524
2020-09-07,2.14,2.12,2.19,2.1,0.9434
2020-09-08,2.12,2.14,2.18,2.11,-0.9346
2020-09-09,2.01,2.11,2.11,2.01,-5.1887
2020-09-10,1.91,2.03,2.04,1.91,-4.9751
2020-09-11,2.0,1.82,2.01,1.82,4.712
2020-09-14,1.97,2.01,2.02,1.97,-1.5
2020-09-15,1.98,1.97,2.04,1.96,0.5076
2020-09-16,1.96,1.98,2.01,1.89,-1.0101
2020-09-17,1.93,1.95,1.97,1.9,-1.5306
2020-09-18,1.92,1.93,1.94,1.86,-0.5181
2020-09-21,1.89,1.91,1.92,1.89,-1.5625
2020-09-22,1.98,1.88,1.98,1.83,4.7619
2020-09-23,1.93,1.98,1.98,1.92,-2.5253
2020-09-24,1.98,1.92,2.03,1.9,2.5907
2020-09-25,1.96,1.98,2.0,1.93,-1.0101
2020-09-28,1.94,1.95,1.98,1.9,-1.0204
2020-09-29,1.94,1.95,1.98,1.93,0.0
2020-09-30,1.97,1.91,2.02,1.91,1.5464
2020-10-09,2.0,1.97,2.01,1.96,1.5228
2020-10-12,2.07,2.0,2.09,2.0,3.5
2020-10-13,2.03,2.06,2.07,2.02,-1.9324
2020-10-14,2.01,2.01,2.04,1.99,-0.9852
2020-10-15,2.09,1.98,2.11,1.98,3.9801
2020-10-16,2.19,2.08,2.19,2.07,4.7847
2020-10-19,2.3,2.19,2.3,2.17,5.0228
2020-10-20,2.28,2.38,2.42,2.27,-0.8696
2020-10-21,2.39,2.26,2.39,2.2,4.8246
2020-10-22,2.47,2.41,2.5,2.35,3.3473
2020-10-23,2.59,2.51,2.59,2.47,4.8583
2020-10-26,2.59,2.59,2.71,2.5,0.0
2020-10-27,2.48,2.51,2.63,2.46,-4.2471
2020-10-28,2.54,2.48,2.57,2.45,2.4194
2020-10-29,2.53,2.49,2.57,2.48,-0.3937
2020-10-30,2.46,2.52,2.55,2.45,-2.7668
2020-11-02,2.36,2.45,2.45,2.34,-4.065
2020-11-03,2.32,2.35,2.42,2.3,-1.6949
2020-11-04,2.44,2.32,2.44,2.31,5.1724
2020-11-05,2.56,2.46,2.56,2.44,4.918
2020-11-06,2.43,2.61,2.67,2.43,-5.0781
2020-11-09,2.34,2.39,2.4,2.31,-3.7037
2020-11-10,2.36,2.34,2.45,2.29,0.8547
2020-11-11,2.31,2.36,2.37,2.28,-2.1186
2020-11-12,2.29,2.3,2.33,2.28,-0.8658
2020-11-13,2.18,2.27,2.28,2.18,-4.8035
2020-11-16,2.25,2.17,2.27,2.08,3.211
2020-11-17,2.36,2.23,2.36,2.22,4.8889
2020-11-18,2.37,2.37,2.43,2.36,0.4237
2020-11-19,2.41,2.32,2.45,2.31,1.6878
2020-11-20,2.37,2.41,2.44,2.36,-1.6598
2020-11-23,2.37,2.37,2.44,2.31,0.0
2020-11-24,2.27,2.33,2.37,2.25,-4.2194
2020-11-25,2.26,2.27,2.3,2.25,-0.4405
2020-11-26,2.3,2.28,2.31,2.26,1.7699
2020-11-27,2.24,2.26,2.28,2.2,-2.6087
2020-11-30,2.35,2.23,2.35,2.23,4.9107
2020-12-01,2.47,2.47,2.47,2.47,5.1064
2020-12-02,2.47,2.47,2.59,2.4,0.0
2020-12-03,2.51,2.46,2.58,2.41,1.6194
2020-12-04,2.64,2.53,2.64,2.53,5.1793
2020-12-07,2.77,2.7,2.77,2.67,4.9242
2020-12-08,2.81,2.86,2.88,2.76,1.444
2020-12-09,2.67,2.79,2.8,2.67,-4.9822
2020-12-10,2.68,2.6,2.76,2.54,0.3745
2020-12-11,2.67,2.67,2.74,2.64,-0.3731
2020-12-14,2.7,2.7,2.77,2.69,1.1236
2020-12-15,2.64,2.69,2.74,2.57,-2.2222
2020-12-16,2.77,2.74,2.77,2.62,4.9242
2020-12-17,2.68,2.85,2.85,2.65,-3.2491
2020-12-18,2.6,2.68,2.7,2.58,-2.9851
2020-12-21,2.62,2.6,2.65,2.52,0.7692
2020-12-22,2.49,2.61,2.64,2.49,-4.9618
2020-12-23,2.5,2.51,2.55,2.49,0.4016
2020-12-24,2.53,2.54,2.55,2.5,1.2
2020-12-25,2.66,2.52,2.66,2.49,5.1383
2020-12-28,2.64,2.73,2.73,2.63,-0.7519
2020-12-29,2.6,2.6,2.7,2.57,-1.5152
2020-12-30,2.57,2.62,2.62,2.57,-1.1538
2020-12-31,2.61,2.66,2.66,2.58,1.5564
2021-01-04,2.7,2.64,2.74,2.61,3.4483
2021-01-05,2.61,2.7,2.72,2.6,-3.3333
2021-01-06,2.53,2.61,2.63,2.49,-3.0651
2021-01-07,2.53,2.52,2.59,2.5,0.0
2021-01-08,2.51,2.53,2.53,2.46,-0.7905
2021-01-11,2.38,2.47,2.48,2.38,-5.1793
2021-01-12,2.34,2.35,2.4,2.27,-1.6807
2021-01-13,2.23,2.36,2.38,2.22,-4.7009
2021-01-14,2.21,2.23,2.23,2.12,-0.8969
2021-01-15,2.24,2.18,2.25,2.15,1.3575
2021-01-18,2.35,2.22,2.35,2.2,4.9107
2021-01-19,2.34,2.37,2.41,2.32,-0.4255
2021-01-20,2.39,2.35,2.41,2.32,2.1368
2021-01-21,2.39,2.37,2.42,2.36,0.0
2021-01-22,2.38,2.38,2.42,2.3,-0.4184
2021-01-25,2.43,2.41,2.45,2.38,2.1008
2021-01-26,2.55,2.4,2.55,2.4,4.9383
2021-01-27,2.48,2.53,2.57,2.45,-2.7451
2021-01-28,2.51,2.46,2.55,2.44,1.2097
2021-01-29,2.46,2.51,2.53,2.38,-1.992
2021-02-01,2.5,2.4,2.55,2.39,1.626
2021-02-02,2.56,2.51,2.63,2.5,2.4
2021-02-03,2.43,2.48,2.5,2.43,-5.0781
2021-02-04,2.31,2.35,2.38,2.31,-4.9383
2021-02-05,2.28,2.25,2.33,2.25,-1.2987
2021-02-08,2.39,2.28,2.39,2.28,4.8246
2021-02-09,2.4,2.45,2.47,2.39,0.4184
2021-02-10,2.43,2.42,2.45,2.39,1.25
2021-02-18,2.44,2.46,2.48,2.43,0.4115
2021-02-19,2.5,2.45,2.55,2.42,2.459
2021-02-22,2.58,2.51,2.63,2.51,3.2
2021-02-23,2.53,2.62,2.63,2.53,-1.938
2021-02-24,2.47,2.53,2.56,2.42,-2.3715
2021-02-25,2.46,2.5,2.52,2.43,-0.4049
2021-02-26,2.44,2.41,2.46,2.39,-0.813
2021-03-01,2.44,2.44,2.45,2.36,0.0
2021-03-02,2.43,2.42,2.46,2.41,-0.4098
2021-03-03,2.52,2.43,2.54,2.42,3.7037
2021-03-04,2.48,2.5,2.51,2.46,-1.5873
2021-03-05,2.51,2.48,2.52,2.44,1.2097
2021-03-08,2.52,2.51,2.54,2.49,0.3984
2021-03-09,2.47,2.52,2.52,2.43,-1.9841
2021-03-10,2.46,2.48,2.49,2.44,-0.4049
2021-03-11,2.5,2.53,2.54,2.48,1.626
2021-03-12,2.48,2.49,2.49,2.45,-0.8
2021-03-15,2.46,2.47,2.5,2.45,-0.8065
2021-03-16,2.45,2.46,2.48,2.43,-0.4065
2021-03-17,2.44,2.44,2.48,2.43,-0.4082
2021-03-18,2.45,2.45,2.46,2.43,0.4098
2021-03-19,2.42,2.44,2.46,2.41,-1.2245
2021-03-22,2.44,2.42,2.44,2.35,0.8264
2021-03-23,2.4,2.44,2.44,2.39,-1.6393
2021-03-24,2.34,2.34,2.4,2.34,-2.5
2021-03-25,2.35,2.35,2.37,2.31,0.4274
2021-03-26,2.35,2.35,2.37,2.33,0.0
2021-03-29,2.34,2.36,2.37,2.32,-0.4255
2021-03-30,2.41,2.33,2.45,2.31,2.9915
2021-03-31,2.37,2.4,2.4,2.35,-1.6598
2021-04-01,2.36,2.36,2.37,2.34,-0.4219
2021-04-02,2.34,2.36,2.37,2.33,-0.8475
2021-04-06,2.37,2.32,2.4,2.32,1.2821
2021-04-07,2.4,2.38,2.42,2.37,1.2658
2021-04-08,2.4,2.41,2.41,2.38,0.0
2021-04-09,2.4,2.4,2.41,2.38,0.0
2021-04-12,2.45,2.41,2.46,2.4,2.0833
2021-04-13,2.42,2.47,2.47,2.41,-1.2245
2021-04-14,2.41,2.42,2.43,2.39,-0.4132
2021-04-15,2.5,2.43,2.53,2.41,3.7344
2021-04-16,2.49,2.5,2.53,2.46,-0.4
2021-04-19,2.5,2.49,2.53,2.49,0.4016
2021-04-20,2.54,2.5,2.59,2.48,1.6
2021-04-21,2.48,2.52,2.56,2.47,-2.3622
2021-04-22,2.47,2.49,2.5,2.47,-0.4032
2021-04-23,2.46,2.47,2.49,2.44,-0.4049
2021-04-26,2.46,2.46,2.54,2.45,0.0
2021-04-27,2.47,2.46,2.49,2.45,0.4065
2021-04-28,2.5,2.53,2.53,2.46,1.2146
2021-04-29,2.5,2.47,2.5,2.47,0.0
2021-04-30,2.5,2.55,2.55,2.48,0.0
2021-05-06,2.58,2.54,2.63,2.53,3.2
2021-05-07,2.71,2.62,2.71,2.6,5.0388
2021-05-10,2.85,2.85,2.85,2.75,5.1661
2021-05-11,2.8,2.99,2.99,2.75,-1.7544
2021-05-12,2.91,2.74,2.94,2.68,3.9286
2021-05-13,2.9,2.88,3.02,2.86,-0.3436
2021-05-14,3.05,2.85,3.05,2.85,5.1724
2021-05-17,2.9,3.05,3.05,2.9,-4.918
2021-05-18,2.93,2.95,2.98,2.91,1.0345
2021-05-19,2.86,2.92,2.94,2.85,-2.3891
2021-05-20,2.81,2.86,2.87,2.77,-1.7483
2021-05-21,2.95,2.81,2.95,2.8,4.9822
2021-05-24,2.92,2.99,2.99,2.91,-1.0169
2021-05-25,2.91,2.88,2.93,2.88,-0.3425
2021-05-26,2.93,2.91,2.96,2.87,0.6873
2021-05-27,2.94,2.94,2.99,2.9,0.3413
2021-05-28,2.93,2.96,2.99,2.92,-0.3401
2021-05-31,2.91,2.91,2.95,2.88,-0.6826
2021-06-01,2.92,2.92,2.93,2.86,0.3436
2021-06-02,2.8,2.86,2.89,2.77,-4.1096
2021-06-03,2.88,2.78,2.91,2.77,2.8571
2021-06-04,2.89,2.87,2.9,2.84,0.3472
2021-06-07,2.92,2.88,2.94,2.88,1.0381
2021-06-08,2.98,2.92,2.98,2.92,2.0548
2021-06-09,3.13,2.98,3.13,2.98,5.0336
2021-06-10,3.1,3.24,3.24,3.08,-0.9585
2021-06-11,3.22,3.05,3.26,3.05,3.871
2021-06-15,3.25,3.2,3.28,3.17,0.9317
2021-06-16,3.11,3.25,3.25,3.09,-4.3077
2021-06-17,3.09,3.06,3.15,3.05,-0.6431
2021-06-18,3.15,3.05,3.18,3.03,1.9417
2021-06-21,3.24,3.12,3.28,3.11,2.8571
2021-06-22,3.27,3.21,3.3,3.2,0.9259
2021-06-23,3.41,3.26,3.43,3.24,4.2813
2021-06-24,3.39,3.41,3.47,3.34,-0.5865
2021-06-28,3.73,3.73,3.73,3.45,10.0295
2021-06-29,4.1,4.01,4.1,3.9,9.9196
2021-06-30,3.98,4.36,4.51,3.83,-2.9268
2021-07-01,3.81,3.78,4.07,3.71,-4.2714
2021-07-02,3.53,3.77,3.77,3.52,-7.3491
2021-07-05,3.57,3.51,3.68,3.49,1.1331
2021-07-06,3.71,3.61,3.79,3.55,3.9216
2021-07-07,3.6,3.6,3.69,3.55,-2.965
2021-07-08,3.5,3.6,3.64,3.5,-2.7778
2021-07-09,3.63,3.51,3.65,3.48,3.7143
2021-07-12,3.57,3.6,3.76,3.56,-1.6529
2021-07-13,3.57,3.56,3.62,3.51,0.0
2021-07-14,3.43,3.53,3.55,3.39,-3.9216
2021-07-15,3.41,3.39,3.48,3.26,-0.5831
2021-07-16,3.36,3.42,3.44,3.35,-1.4663
2021-07-19,3.41,3.35,3.48,3.25,1.4881
2021-07-20,3.75,3.37,3.75,3.36,9.9707
2021-07-21,3.68,3.83,3.83,3.67,-1.8667
2021-07-22,3.67,3.68,3.75,3.64,-0.2717
2021-07-23,3.78,3.68,3.81,3.64,2.9973
2021-07-26,3.78,3.75,3.83,3.66,0.0
2021-07-27,3.69,3.74,3.89,3.68,-2.381
2021-07-28,3.42,3.59,3.63,3.32,-7.3171
2021-07-29,3.63,3.42,3.7,3.42,6.1404
2021-07-30,3.62,3.63,3.67,3.57,-0.2755
2021-08-02,3.55,3.62,3.65,3.52,-1.9337
2021-08-03,3.43,3.53,3.54,3.41,-3.3803
2021-08-04,3.46,3.4,3.47,3.4,0.8746
2021-08-05,3.39,3.43,3.45,3.37,-2.0231
2021-08-06,3.44,3.35,3.47,3.35,1.4749
2021-08-09,3.39,3.38,3.41,3.32,-1.4535
2021-08-10,3.32,3.39,3.4,3.3,-2.0649
2021-08-11,3.45,3.33,3.48,3.33,3.9157
2021-08-12,3.8,3.49,3.8,3.48,10.1449
2021-08-13,3.99,3.84,4.15,3.71,5.0
2021-08-16,3.84,3.99,4.27,3.79,-3.7594
2021-08-17,3.83,3.84,3.92,3.73,-0.2604
2021-08-18,3.74,3.7,3.82,3.7,-2.3499
2021-08-19,3.81,3.7,3.92,3.65,1.8717
2021-08-20,3.73,3.75,3.8,3.68,-2.0997
2021-08-23,3.9,3.83,3.96,3.79,4.5576
2021-08-24,3.83,3.9,3.93,3.8,-1.7949
