date,close,open,high,low,pct_change
2020-01-02,5.24,5.04,5.35,5.01,5.6452
2020-01-03,5.34,5.25,5.65,5.18,1.9084
2020-01-06,5.45,5.39,5.64,5.29,2.0599
2020-01-07,5.74,5.54,5.77,5.36,5.3211
2020-01-08,5.46,5.6,5.63,5.39,-4.878
2020-01-09,5.46,5.54,5.71,5.4,0.0
2020-01-10,5.47,5.8,6.0,5.33,0.1832
2020-01-13,5.39,5.26,5.46,5.19,-1.4625
2020-01-14,5.26,5.46,5.5,5.25,-2.4119
2020-01-15,5.53,5.27,5.67,5.2,5.1331
2020-01-16,5.38,5.51,5.58,5.35,-2.7125
2020-01-17,5.21,5.36,5.42,5.21,-3.1599
2020-01-20,5.17,5.18,5.21,5.03,-0.7678
2020-01-21,4.98,5.12,5.15,4.98,-3.675
2020-01-22,4.95,4.9,5.03,4.8,-0.6024
2020-01-23,4.46,4.46,4.46,4.46,-9.899
2020-02-03,4.01,4.01,4.01,4.01,-10.0897
2020-02-04,3.63,3.61,3.77,3.61,-9.4763
2020-02-05,3.88,3.7,3.92,3.66,6.8871
2020-02-06,4.03,3.88,4.09,3.8,3.866
2020-02-07,4.13,4.03,4.15,3.96,2.4814
2020-02-10,4.17,4.1,4.22,4.07,0.9685
2020-02-11,4.05,4.19,4.19,4.03,-2.8777
2020-02-12,4.24,4.03,4.26,4.01,4.6914
2020-02-13,4.15,4.4,4.43,4.15,-2.1226
2020-02-14,4.1,4.08,4.21,4.05,-1.2048
2020-02-17,4.27,4.13,4.28,4.1,4.1463
2020-02-18,4.42,4.3,4.45,4.25,3.5129
2020-02-19,4.29,4.34,4.4,4.28,-2.9412
2020-02-20,4.46,4.32,4.48,4.27,3.9627
2020-02-21,4.53,4.48,4.65,4.43,1.5695
2020-02-24,4.6,4.48,4.65,4.42,1.5453
2020-02-25,4.52,4.48,4.55,4.28,-1.7391
2020-02-26,4.45,4.48,4.73,4.36,-1.5487
2020-02-27,4.31,4.42,4.49,4.26,-3.1461
2020-02-28,3.94,4.16,4.16,3.9,-8.5847
2020-03-02,4.23,3.95,4.29,3.94,7.3604
2020-03-03,4.41,4.43,4.55,4.23,4.2553
