date,close,open,high,low,pct_change,volume
2020-01-02,17.1,16.49,17.42,16.32,4.3319,513112.72
2020-01-03,17.69,16.9,18.81,16.7,3.4503,744272.34
2020-01-06,18.24,17.13,18.56,16.71,3.1091,563722.91
2020-01-07,17.94,18.54,18.79,17.72,-1.6447,455013.68
2020-01-08,16.8,17.68,17.68,16.5,-6.3545,470670.74
2020-01-09,17.08,16.98,17.16,16.72,1.6667,315307.9
2020-01-10,16.94,16.9,17.19,16.71,-0.8197,246141.45
2020-01-13,17.69,16.94,17.88,16.39,4.4274,382280.57
2020-01-14,18.35,17.7,19.3,17.31,3.7309,522292.42
2020-01-15,18.63,18.1,18.85,17.89,1.5259,375379.85
2020-01-16,20.49,18.79,20.49,18.7,9.9839,243460.46
2020-01-17,20.6,21.5,22.53,20.15,0.5368,744249.06
2020-01-20,21.8,20.65,22.45,20.65,5.8252,599959.35
2020-01-21,22.96,21.3,23.4,20.88,5.3211,554736.35
2020-01-22,24.02,22.16,24.66,21.74,4.6167,528426.17
2020-01-23,22.07,23.5,24.25,21.62,-8.1182,511483.82
2020-02-03,19.86,19.86,19.86,19.86,-10.0136,8201.0
2020-02-04,20.09,17.87,20.68,17.87,1.1581,474319.97
2020-02-05,19.72,19.8,20.99,19.38,-1.8417,489738.05
2020-02-06,21.02,19.36,21.09,19.11,6.5923,495875.21
2020-02-07,21.8,20.9,22.13,20.31,3.7108,523159.16
2020-02-10,21.34,21.46,21.89,20.82,-2.1101,344627.76
2020-02-11,21.88,21.31,22.99,21.21,2.5305,465119.25
2020-02-12,22.27,21.38,22.53,21.28,1.7824,420315.11
2020-02-13,22.87,22.06,24.43,21.68,2.6942,581735.46
2020-02-14,23.38,22.78,24.48,22.68,2.23,507993.55
2020-02-17,25.72,24.0,25.72,23.3,10.0086,551317.88
2020-02-18,28.29,26.61,28.29,26.0,9.9922,651696.0
2020-02-19,27.46,27.26,29.9,26.02,-2.9339,712430.4
2020-02-20,27.8,27.25,28.23,26.31,1.2382,483989.63
2020-02-21,30.58,27.3,30.58,27.2,10.0,551597.15
2020-02-24,33.64,31.45,33.64,31.45,10.0065,495971.33
2020-02-25,36.15,32.61,37.0,32.58,7.4614,840332.08
2020-02-26,32.54,34.7,35.73,32.54,-9.9862,584848.94
2020-02-27,29.41,32.0,32.5,29.29,-9.6189,569506.82
2020-02-28,29.8,27.74,31.08,26.83,1.3261,630625.29
2020-03-02,31.3,30.72,32.36,29.77,5.0336,582337.62
2020-03-03,32.1,31.3,33.97,31.0,2.5559,524542.72
2020-03-04,29.07,31.5,32.15,28.89,-9.4393,511226.42
2020-03-05,29.11,29.59,29.65,27.0,0.1376,518381.69
2020-03-06,28.11,28.19,28.74,27.8,-3.4352,283542.89
2020-03-09,26.15,27.28,28.72,25.75,-6.9726,379618.19
2020-03-10,28.36,26.05,28.59,26.05,8.4512,494432.56
2020-03-11,26.23,28.1,28.33,26.04,-7.5106,451958.75
2020-03-12,25.76,25.47,26.75,25.32,-1.7918,264310.99
2020-03-13,27.41,24.7,28.18,24.7,6.4053,529370.85
2020-03-16,28.46,27.5,29.95,27.01,3.8307,646978.41
2020-03-17,31.31,29.48,31.31,28.45,10.0141,729794.02
2020-03-18,30.58,32.5,33.97,29.9,-2.3315,824714.49
2020-03-19,32.86,30.29,33.21,28.5,7.4559,712295.68
2020-03-20,30.44,32.16,33.69,30.0,-7.3646,676766.9
2020-03-23,27.4,28.85,29.4,27.4,-9.9869,398970.18
2020-03-24,27.01,27.8,28.0,24.82,-1.4234,473930.74
2020-03-25,27.15,27.38,28.2,26.78,0.5183,319239.09
2020-03-26,27.34,27.15,28.24,26.2,0.6998,326272.17
2020-03-27,25.81,27.58,27.85,25.31,-5.5962,333368.8
2020-03-30,23.83,24.91,25.25,23.36,-7.6714,320398.9
2020-03-31,24.33,24.35,25.14,24.2,2.0982,297775.19
2020-04-01,24.55,23.95,25.9,23.95,0.9042,282406.04
2020-04-02,26.44,24.6,26.7,24.6,7.6986,368021.2
2020-04-03,25.25,25.79,26.2,24.9,-4.5008,350590.85
2020-04-07,25.51,25.25,25.96,25.2,1.0297,383750.4
