date,close,open,high,low,pct_change
2020-01-02,17.1,16.49,17.42,16.32,4.3319
2020-01-03,17.69,16.9,18.81,16.7,3.4503
2020-01-06,18.24,17.13,18.56,16.71,3.1091
2020-01-07,17.94,18.54,18.79,17.72,-1.6447
2020-01-08,16.8,17.68,17.68,16.5,-6.3545
2020-01-09,17.08,16.98,17.16,16.72,1.6667
2020-01-10,16.94,16.9,17.19,16.71,-0.8197
2020-01-13,17.69,16.94,17.88,16.39,4.4274
2020-01-14,18.35,17.7,19.3,17.31,3.7309
2020-01-15,18.63,18.1,18.85,17.89,1.5259
2020-01-16,20.49,18.79,20.49,18.7,9.9839
2020-01-17,20.6,21.5,22.53,20.15,0.5368
2020-01-20,21.8,20.65,22.45,20.65,5.8252
2020-01-21,22.96,21.3,23.4,20.88,5.3211
2020-01-22,24.02,22.16,24.66,21.74,4.6167
2020-01-23,22.07,23.5,24.25,21.62,-8.1182
2020-02-03,19.86,19.86,19.86,19.86,-10.0136
2020-02-04,20.09,17.87,20.68,17.87,1.1581
2020-02-05,19.72,19.8,20.99,19.38,-1.8417
2020-02-06,21.02,19.36,21.09,19.11,6.5923
2020-02-07,21.8,20.9,22.13,20.31,3.7108
2020-02-10,21.34,21.46,21.89,20.82,-2.1101
2020-02-11,21.88,21.31,22.99,21.21,2.5305
2020-02-12,22.27,21.38,22.53,21.28,1.7824
2020-02-13,22.87,22.06,24.43,21.68,2.6942
2020-02-14,23.38,22.78,24.48,22.68,2.23
2020-02-17,25.72,24.0,25.72,23.3,10.0086
2020-02-18,28.29,26.61,28.29,26.0,9.9922
2020-02-19,27.46,27.26,29.9,26.02,-2.9339
2020-02-20,27.8,27.25,28.23,26.31,1.2382
2020-02-21,30.58,27.3,30.58,27.2,10.0
2020-02-24,33.64,31.45,33.64,31.45,10.0065
2020-02-25,36.15,32.61,37.0,32.58,7.4614
2020-02-26,32.54,34.7,35.73,32.54,-9.9862
2020-02-27,29.41,32.0,32.5,29.29,-9.6189
2020-02-28,29.8,27.74,31.08,26.83,1.3261
2020-03-02,31.3,30.72,32.36,29.77,5.0336
2020-03-03,32.1,31.3,33.97,31.0,2.5559
2020-03-04,29.07,31.5,32.15,28.89,-9.4393
2020-03-05,29.11,29.59,29.65,27.0,0.1376
2020-03-06,28.11,28.19,28.74,27.8,-3.4352
2020-03-09,26.15,27.28,28.72,25.75,-6.9726
2020-03-10,28.36,26.05,28.59,26.05,8.4512
2020-03-11,26.23,28.1,28.33,26.04,-7.5106
2020-03-12,25.76,25.47,26.75,25.32,-1.7918
2020-03-13,27.41,24.7,28.18,24.7,6.4053
2020-03-16,28.46,27.5,29.95,27.01,3.8307
2020-03-17,31.31,29.48,31.31,28.45,10.0141
2020-03-18,30.58,32.5,33.97,29.9,-2.3315
2020-03-19,32.86,30.29,33.21,28.5,7.4559
2020-03-20,30.44,32.16,33.69,30.0,-7.3646
2020-03-23,27.4,28.85,29.4,27.4,-9.9869
2020-03-24,27.01,27.8,28.0,24.82,-1.4234
2020-03-25,27.15,27.38,28.2,26.78,0.5183
2020-03-26,27.34,27.15,28.24,26.2,0.6998
2020-03-27,25.81,27.58,27.85,25.31,-5.5962
2020-03-30,23.83,24.91,25.25,23.36,-7.6714
2020-03-31,24.33,24.35,25.14,24.2,2.0982
2020-04-01,24.55,23.95,25.9,23.95,0.9042
2020-04-02,26.44,24.6,26.7,24.6,7.6986
2020-04-03,25.25,25.79,26.2,24.9,-4.5008
2020-04-07,25.51,25.25,25.96,25.2,1.0297
2020-04-08,25.08,25.09,25.88,24.83,-1.6856
2020-04-09,25.09,25.41,25.57,24.95,0.0399
2020-04-10,22.6,24.9,24.92,22.58,-9.9243
2020-04-13,22.54,22.4,23.09,21.76,-0.2655
2020-04-14,23.54,22.93,23.65,22.66,4.4366
2020-04-15,23.45,23.46,24.11,23.1,-0.3823
2020-04-16,24.12,23.11,24.75,23.09,2.8571
2020-04-17,24.46,24.41,25.25,24.28,1.4096
2020-04-20,24.85,24.32,24.96,24.17,1.5944
2020-04-21,23.41,24.01,24.1,22.68,-5.7948
2020-04-22,25.75,23.2,25.75,23.12,9.9957
2020-04-23,24.59,26.25,26.25,24.38,-4.5049
2020-04-24,23.55,24.3,24.85,23.0,-4.2294
2020-04-27,22.54,23.21,23.47,22.03,-4.2887
2020-04-28,23.38,22.6,23.85,21.6,3.7267
2020-04-29,23.6,22.86,24.28,22.75,0.941
2020-04-30,25.56,24.0,25.89,23.63,8.3051
2020-05-06,28.12,25.39,28.12,25.08,10.0156
2020-05-07,27.3,28.72,29.11,27.0,-2.9161
2020-05-08,28.76,27.3,30.0,27.22,5.348
2020-05-11,29.55,28.8,30.64,28.18,2.7469
2020-05-12,28.8,28.88,28.98,27.3,-2.5381
2020-05-13,28.58,28.5,29.31,28.26,-0.7639
2020-05-14,29.17,28.3,30.28,28.23,2.0644
2020-05-15,29.35,29.23,30.11,28.76,0.6171
2020-05-18,29.88,30.33,31.47,29.29,1.8058
2020-05-19,32.1,29.2,32.8,28.68,7.4297
2020-05-20,30.86,31.56,33.88,30.86,-3.8629
2020-05-21,29.46,30.49,31.24,28.39,-4.5366
2020-05-22,28.9,29.0,29.53,27.9,-1.9009
2020-05-25,31.79,29.0,31.79,29.0,10.0
2020-05-26,33.99,32.49,34.96,32.06,6.9204
2020-05-27,35.71,33.5,37.39,33.24,5.0603
2020-05-28,34.0,34.78,35.7,32.2,-4.7886
2020-05-29,33.77,33.58,35.68,33.28,-0.6765
2020-06-01,37.15,34.0,37.15,33.46,10.0089
2020-06-02,39.05,37.81,40.87,36.26,5.1144
2020-06-03,42.96,39.8,42.96,39.2,10.0128
2020-06-04,43.99,43.85,44.74,42.05,2.4691
2020-06-05,44.03,43.58,47.51,42.5,0.0909
2020-06-08,41.0,44.5,46.95,40.91,-6.8817
2020-06-09,44.47,40.22,44.56,40.22,8.4634
2020-06-10,42.24,43.24,43.57,41.05,-5.0146
2020-06-11,41.02,40.84,42.82,40.5,-2.8883
2020-06-12,40.04,39.81,41.44,39.81,-2.3891
2020-06-15,40.51,39.05,41.29,38.88,1.1738
2020-06-16,40.41,40.84,41.3,39.8,-0.2469
2020-06-17,39.25,40.01,40.32,38.53,-2.8706
2020-06-18,41.39,39.2,42.2,39.2,5.4522
2020-06-19,41.73,40.7,41.74,40.0,0.8215
2020-06-22,45.08,42.1,45.24,41.9,8.0278
2020-06-23,44.41,44.2,45.29,43.68,-1.4862
2020-06-24,42.79,44.44,46.65,42.68,-3.6478
2020-06-29,43.0,42.82,44.38,41.51,0.4908
2020-06-30,43.12,43.4,43.78,42.08,0.2791
2020-07-01,41.38,42.51,43.11,40.22,-4.0353
2020-07-02,42.35,41.38,43.37,40.8,2.3441
2020-07-03,44.19,41.81,44.46,41.22,4.3447
2020-07-06,48.01,44.96,48.58,44.06,8.6445
2020-07-07,47.53,48.75,52.18,47.47,-0.9998
2020-07-08,49.2,47.03,49.25,45.79,3.5136
2020-07-09,49.72,48.4,50.95,47.9,1.0569
