date,close,open,high,low,pct_change,volume
2020-01-02,23.2,22.74,23.51,22.38,4.1293,123138.34
2020-01-03,23.77,23.61,24.8,23.47,2.4569,257501.91
2020-01-06,23.45,23.19,23.74,23.19,-1.3462,155150.67
2020-01-07,23.44,23.8,24.15,23.3,-0.0426,142659.11
2020-01-08,22.8,23.0,23.46,22.64,-2.7304,140857.96
2020-01-09,22.88,23.0,23.15,22.31,0.3509,173017.01
2020-01-10,22.77,22.69,23.09,22.6,-0.4808,92973.81
2020-01-13,22.83,22.5,22.98,22.17,0.2635,134212.93
2020-01-14,22.98,22.95,23.16,22.65,0.657,117489.19
2020-01-15,22.94,23.11,23.28,22.69,-0.1741,104834.84
2020-01-16,22.78,22.81,23.15,22.6,-0.6975,90793.64
2020-01-17,23.16,22.92,23.38,22.63,1.6681,126516.35
2020-01-20,23.84,23.28,23.93,23.03,2.9361,141508.14
2020-01-21,23.73,23.61,23.98,23.33,-0.4614,111592.31
2020-01-22,24.23,23.65,24.39,23.21,2.107,151902.35
2020-01-23,23.21,23.65,24.17,22.82,-4.2097,159541.56
2020-02-03,20.89,20.89,21.4,20.89,-9.9957,145344.23
2020-02-04,21.4,21.05,21.57,20.69,2.4414,138497.51
2020-02-05,21.31,21.4,21.89,20.93,-0.4206,236933.79
2020-02-06,21.8,21.35,21.8,21.09,2.2994,157758.89
2020-02-07,21.67,21.67,21.74,21.06,-0.5963,214010.71
2020-02-10,22.07,21.6,22.33,21.45,1.8459,195324.72
2020-02-11,22.57,22.58,23.55,22.4,2.2655,238131.41
2020-02-12,23.35,22.89,23.57,22.51,3.4559,223277.88
2020-02-13,23.81,23.2,24.27,23.2,1.97,200103.63
2020-02-14,23.9,24.08,24.58,23.56,0.378,208463.04
2020-02-17,24.86,24.11,25.03,24.11,4.0167,201248.43
2020-02-18,25.37,24.82,25.87,24.58,2.0515,225951.87
2020-02-19,25.74,25.35,26.39,25.01,1.4584,223271.91
2020-02-20,25.95,25.74,26.46,24.85,0.8159,228745.46
2020-02-21,26.01,26.0,26.51,25.55,0.2312,191774.22
2020-02-24,27.8,26.1,28.08,25.92,6.882,319116.1
2020-02-25,27.1,27.02,27.85,25.58,-2.518,347414.83
2020-02-26,24.89,26.49,26.69,24.7,-8.155,254205.85
2020-02-27,24.87,25.24,25.85,24.44,-0.0804,214913.79
2020-02-28,23.8,23.76,24.26,23.11,-4.3024,225952.01
2020-03-02,24.17,24.33,24.68,23.3,1.5546,201645.37
2020-03-03,24.23,24.65,25.44,23.85,0.2482,230118.53
2020-03-04,23.65,24.09,24.24,23.13,-2.3937,211206.89
2020-03-05,24.22,24.25,24.62,23.6,2.4101,219517.51
2020-03-06,24.7,24.25,25.16,23.76,1.9818,228919.92
2020-03-09,23.11,24.0,24.24,22.87,-6.4372,320574.71
2020-03-10,23.86,22.7,23.89,22.7,3.2453,165790.78
2020-03-11,23.28,23.98,24.07,23.25,-2.4308,135528.22
2020-03-12,22.5,22.7,23.12,22.28,-3.3505,182105.31
2020-03-13,22.26,21.41,22.58,21.12,-1.0667,195119.56
2020-03-16,20.83,22.65,22.65,20.59,-6.4241,268142.37
2020-03-17,20.52,21.37,21.56,20.21,-1.4882,180381.76
2020-03-18,20.48,20.76,21.43,20.48,-0.1949,157203.76
2020-03-19,20.98,20.78,21.08,20.44,2.4414,176653.27
2020-03-20,21.4,21.2,21.56,20.61,2.0019,155968.95
2020-03-23,19.4,20.91,20.92,19.26,-9.3458,279458.41
2020-03-24,19.23,19.7,19.77,18.54,-0.8763,220979.99
2020-03-25,19.81,19.68,20.15,19.51,3.0161,159364.53
2020-03-26,19.23,19.72,19.83,19.11,-2.9278,141433.59
2020-03-27,19.0,19.75,20.05,18.96,-1.196,212506.46
2020-03-30,18.34,18.8,18.8,17.89,-3.4737,172409.23
2020-03-31,18.24,18.54,18.7,18.09,-0.5453,123764.58
2020-04-01,18.28,18.31,18.77,18.05,0.2193,142876.92
2020-04-02,18.94,18.28,18.96,18.16,3.6105,129414.96
2020-04-03,18.73,18.87,18.97,18.51,-1.1088,98284.12
2020-04-07,19.49,19.8,19.97,19.33,4.0577,189941.46
2020-04-08,19.52,19.15,19.86,19.15,0.1539,145708.18
2020-04-09,19.44,19.61,19.74,19.27,-0.4098,103366.25
2020-04-10,18.72,19.54,19.55,18.51,-3.7037,139428.2
2020-04-13,18.4,18.8,18.85,18.18,-1.7094,100871.12
2020-04-14,18.98,18.51,18.98,18.51,3.1522,138706.98
2020-04-15,19.15,19.0,19.48,18.68,0.8957,160396.15
2020-04-16,19.65,19.01,19.74,18.9,2.611,185336.22
2020-04-17,19.87,19.83,20.13,19.64,1.1196,168056.08
2020-04-20,19.68,19.96,20.0,19.5,-0.9562,148282.7
2020-04-21,19.21,19.51,19.53,18.88,-2.3882,144984.19
2020-04-22,19.67,19.1,19.71,18.94,2.3946,161118.59
2020-04-23,20.05,19.9,20.27,19.49,1.9319,194811.8
2020-04-24,20.03,20.29,20.48,19.95,-0.0998,175179.57
2020-04-27,19.86,20.0,20.23,19.73,-0.8487,100437.42
