date,close,open,high,low,pct_change
2020-01-02,23.2,22.74,23.51,22.38,4.1293
2020-01-03,23.77,23.61,24.8,23.47,2.4569
2020-01-06,23.45,23.19,23.74,23.19,-1.3462
2020-01-07,23.44,23.8,24.15,23.3,-0.0426
2020-01-08,22.8,23.0,23.46,22.64,-2.7304
2020-01-09,22.88,23.0,23.15,22.31,0.3509
2020-01-10,22.77,22.69,23.09,22.6,-0.4808
2020-01-13,22.83,22.5,22.98,22.17,0.2635
2020-01-14,22.98,22.95,23.16,22.65,0.657
2020-01-15,22.94,23.11,23.28,22.69,-0.1741
2020-01-16,22.78,22.81,23.15,22.6,-0.6975
2020-01-17,23.16,22.92,23.38,22.63,1.6681
2020-01-20,23.84,23.28,23.93,23.03,2.9361
2020-01-21,23.73,23.61,23.98,23.33,-0.4614
2020-01-22,24.23,23.65,24.39,23.21,2.107
2020-01-23,23.21,23.65,24.17,22.82,-4.2097
2020-02-03,20.89,20.89,21.4,20.89,-9.9957
2020-02-04,21.4,21.05,21.57,20.69,2.4414
2020-02-05,21.31,21.4,21.89,20.93,-0.4206
2020-02-06,21.8,21.35,21.8,21.09,2.2994
2020-02-07,21.67,21.67,21.74,21.06,-0.5963
2020-02-10,22.07,21.6,22.33,21.45,1.8459
2020-02-11,22.57,22.58,23.55,22.4,2.2655
2020-02-12,23.35,22.89,23.57,22.51,3.4559
2020-02-13,23.81,23.2,24.27,23.2,1.97
2020-02-14,23.9,24.08,24.58,23.56,0.378
2020-02-17,24.86,24.11,25.03,24.11,4.0167
2020-02-18,25.37,24.82,25.87,24.58,2.0515
2020-02-19,25.74,25.35,26.39,25.01,1.4584
2020-02-20,25.95,25.74,26.46,24.85,0.8159
2020-02-21,26.01,26.0,26.51,25.55,0.2312
2020-02-24,27.8,26.1,28.08,25.92,6.882
2020-02-25,27.1,27.02,27.85,25.58,-2.518
2020-02-26,24.89,26.49,26.69,24.7,-8.155
2020-02-27,24.87,25.24,25.85,24.44,-0.0804
2020-02-28,23.8,23.76,24.26,23.11,-4.3024
2020-03-02,24.17,24.33,24.68,23.3,1.5546
2020-03-03,24.23,24.65,25.44,23.85,0.2482
2020-03-04,23.65,24.09,24.24,23.13,-2.3937
