date,close,open,high,low,pct_change
2020-01-02,35.45,35.66,35.8,35.13,0.1695
2020-01-03,36.55,36.69,37.76,36.2,3.103
2020-01-06,36.7,36.05,37.17,35.9,0.4104
2020-01-07,36.6,36.7,36.9,36.07,-0.2725
2020-01-08,35.71,36.33,36.88,35.66,-2.4317
2020-01-09,37.02,36.32,37.36,36.32,3.6684
2020-01-10,37.36,37.25,38.38,37.02,0.9184
2020-01-13,37.96,37.68,37.96,37.18,1.606
2020-01-14,36.71,37.89,37.9,36.64,-3.2929
2020-01-15,36.92,36.5,37.08,36.11,0.5721
2020-01-16,37.41,37.33,38.41,37.29,1.3272
2020-01-17,38.84,37.73,39.35,37.73,3.8225
2020-01-20,40.06,38.7,40.1,38.41,3.1411
2020-01-21,38.61,39.5,40.06,38.57,-3.6196
2020-01-22,40.65,38.38,41.11,38.29,5.2836
2020-01-23,39.17,39.95,40.5,38.3,-3.6408
2020-02-03,35.91,35.25,37.21,35.25,-8.3227
2020-02-04,38.37,36.52,38.66,36.52,6.8505
2020-02-05,38.2,38.7,39.25,37.66,-0.4431
2020-02-06,39.22,37.9,39.59,37.56,2.6702
2020-02-07,38.93,38.88,39.31,37.91,-0.7394
2020-02-10,40.12,38.55,40.74,38.31,3.0568
2020-02-11,40.01,40.29,40.9,39.6,-0.2742
2020-02-12,40.14,39.75,40.3,39.38,0.3249
2020-02-13,39.71,39.71,40.55,39.09,-1.0713
2020-02-14,39.47,39.55,40.17,39.06,-0.6044
2020-02-17,43.12,40.2,43.41,39.68,9.2475
2020-02-18,43.53,42.85,43.53,42.11,0.9508
2020-02-19,43.68,43.49,46.05,43.33,0.3446
2020-02-20,44.59,44.12,45.1,43.72,2.0833
2020-02-21,45.55,45.0,46.55,44.35,2.1529
2020-02-24,50.11,47.2,50.11,47.2,10.011
2020-02-25,55.11,50.7,55.11,49.07,9.978
2020-02-26,50.95,53.5,53.93,50.5,-7.5485
2020-02-27,51.48,51.15,52.64,49.18,1.0402
2020-02-28,50.0,48.4,51.0,48.4,-2.8749
2020-03-02,54.6,52.0,55.0,50.5,9.2
2020-03-03,52.94,56.7,56.7,52.5,-3.0403
2020-03-04,51.36,51.98,52.98,49.1,-2.9845
2020-03-05,51.91,53.5,53.66,51.38,1.0709
2020-03-06,50.86,50.52,51.3,50.02,-2.0227
2020-03-09,51.01,50.0,53.39,49.7,0.2949
2020-03-10,54.16,50.5,54.29,48.98,6.1753
2020-03-11,52.48,54.2,56.29,52.4,-3.1019
2020-03-12,51.42,51.13,52.06,50.01,-2.0198
2020-03-13,50.79,49.3,51.91,49.0,-1.2252
2020-03-16,45.71,47.36,48.7,45.71,-10.002
2020-03-17,41.55,45.61,45.61,41.14,-9.1009
2020-03-18,39.1,41.9,42.35,38.8,-5.8965
2020-03-19,41.75,38.65,42.81,37.75,6.7775
2020-03-20,41.88,42.02,42.3,40.2,0.3114
2020-03-23,40.83,40.01,42.28,39.7,-2.5072
2020-03-24,42.55,41.92,42.58,40.14,4.2126
2020-03-25,44.85,43.88,45.15,43.51,5.4054
2020-03-26,43.1,44.01,44.26,42.9,-3.9019
2020-03-27,43.39,43.99,44.38,43.21,0.6729
2020-03-30,42.74,42.46,43.36,40.86,-1.498
2020-03-31,42.8,43.5,44.4,42.08,0.1404
2020-04-01,41.48,42.0,43.44,41.38,-3.0841
2020-04-02,42.7,41.51,43.0,41.4,2.9412
2020-04-03,40.97,41.8,41.94,40.85,-4.0515
2020-04-07,41.7,41.8,41.97,41.2,1.7818
2020-04-08,41.13,41.3,42.09,40.9,-1.3669
2020-04-09,41.12,41.43,41.97,41.07,-0.0243
2020-04-10,39.29,40.65,40.8,39.03,-4.4504
2020-04-13,38.5,38.8,39.07,38.06,-2.0107
2020-04-14,39.53,38.71,39.53,38.71,2.6753
2020-04-15,39.49,39.8,40.4,39.2,-0.1012
2020-04-16,39.2,39.1,39.43,38.7,-0.7344
2020-04-17,40.0,39.9,40.89,39.82,2.0408
2020-04-20,40.7,40.16,41.41,40.15,1.75
2020-04-21,40.38,40.33,40.63,39.9,-0.7862
2020-04-22,40.6,40.03,40.6,39.9,0.5448
2020-04-23,39.97,41.0,41.09,39.91,-1.5517
2020-04-24,38.85,39.97,40.3,38.45,-2.8021
2020-04-27,38.85,39.5,39.59,38.79,0.0
2020-04-28,39.16,38.63,39.21,37.5,0.7979
2020-04-29,38.74,38.89,39.1,38.66,-1.0725
2020-04-30,41.09,39.15,41.58,39.13,6.0661
2020-05-06,41.92,40.5,41.99,40.35,2.02
2020-05-07,42.21,43.41,44.68,42.19,0.6918
2020-05-08,42.49,42.69,42.98,42.1,0.6633
