date,close,open,high,low,pct_change,volume
2020-01-02,35.45,35.66,35.8,35.13,0.1695,1014254.88
2020-01-03,36.55,36.69,37.76,36.2,3.103,1790841.29
2020-01-06,36.7,36.05,37.17,35.9,0.4104,1138537.56
2020-01-07,36.6,36.7,36.9,36.07,-0.2725,823031.54
2020-01-08,35.71,36.33,36.88,35.66,-2.4317,820530.43
2020-01-09,37.02,36.32,37.36,36.32,3.6684,973297.03
2020-01-10,37.36,37.25,38.38,37.02,0.9184,1012875.1
2020-01-13,37.96,37.68,37.96,37.18,1.606,805883.54
2020-01-14,36.71,37.89,37.9,36.64,-3.2929,1115816.15
2020-01-15,36.92,36.5,37.08,36.11,0.5721,780882.59
2020-01-16,37.41,37.33,38.41,37.29,1.3272,1032443.59
2020-01-17,38.84,37.73,39.35,37.73,3.8225,1321881.78
2020-01-20,40.06,38.7,40.1,38.41,3.1411,1074075.15
2020-01-21,38.61,39.5,40.06,38.57,-3.6196,942715.7
2020-01-22,40.65,38.38,41.11,38.29,5.2836,1090415.73
2020-01-23,39.17,39.95,40.5,38.3,-3.6408,1115977.08
2020-02-03,35.91,35.25,37.21,35.25,-8.3227,1802123.66
2020-02-04,38.37,36.52,38.66,36.52,6.8505,1348124.84
2020-02-05,38.2,38.7,39.25,37.66,-0.4431,1254895.48
2020-02-06,39.22,37.9,39.59,37.56,2.6702,1076155.05
2020-02-07,38.93,38.88,39.31,37.91,-0.7394,963201.82
2020-02-10,40.12,38.55,40.74,38.31,3.0568,1028561.36
2020-02-11,40.01,40.29,40.9,39.6,-0.2742,728437.58
2020-02-12,40.14,39.75,40.3,39.38,0.3249,813833.47
2020-02-13,39.71,39.71,40.55,39.09,-1.0713,921121.39
2020-02-14,39.47,39.55,40.17,39.06,-0.6044,859952.75
2020-02-17,43.12,40.2,43.41,39.68,9.2475,1813868.39
2020-02-18,43.53,42.85,43.53,42.11,0.9508,1286440.5
2020-02-19,43.68,43.49,46.05,43.33,0.3446,1327126.86
2020-02-20,44.59,44.12,45.1,43.72,2.0833,1088150.25
2020-02-21,45.55,45.0,46.55,44.35,2.1529,1191125.64
2020-02-24,50.11,47.2,50.11,47.2,10.011,1398446.18
2020-02-25,55.11,50.7,55.11,49.07,9.978,2768553.33
2020-02-26,50.95,53.5,53.93,50.5,-7.5485,2068191.48
2020-02-27,51.48,51.15,52.64,49.18,1.0402,1588425.68
2020-02-28,50.0,48.4,51.0,48.4,-2.8749,1536741.47
2020-03-02,54.6,52.0,55.0,50.5,9.2,2273847.95
2020-03-03,52.94,56.7,56.7,52.5,-3.0403,2439030.8
2020-03-04,51.36,51.98,52.98,49.1,-2.9845,1800910.0
2020-03-05,51.91,53.5,53.66,51.38,1.0709,1630876.49
2020-03-06,50.86,50.52,51.3,50.02,-2.0227,965455.33
2020-03-09,51.01,50.0,53.39,49.7,0.2949,1563081.42
2020-03-10,54.16,50.5,54.29,48.98,6.1753,2171684.79
2020-03-11,52.48,54.2,56.29,52.4,-3.1019,1739020.36
2020-03-12,51.42,51.13,52.06,50.01,-2.0198,1250095.25
2020-03-13,50.79,49.3,51.91,49.0,-1.2252,1297493.78
2020-03-16,45.71,47.36,48.7,45.71,-10.002,3087663.43
2020-03-17,41.55,45.61,45.61,41.14,-9.1009,3072235.65
2020-03-18,39.1,41.9,42.35,38.8,-5.8965,2542152.91
2020-03-19,41.75,38.65,42.81,37.75,6.7775,2752128.3
2020-03-20,41.88,42.02,42.3,40.2,0.3114,1739660.86
2020-03-23,40.83,40.01,42.28,39.7,-2.5072,1246403.04
2020-03-24,42.55,41.92,42.58,40.14,4.2126,1576307.64
2020-03-25,44.85,43.88,45.15,43.51,5.4054,1862665.4
2020-03-26,43.1,44.01,44.26,42.9,-3.9019,1151427.23
2020-03-27,43.39,43.99,44.38,43.21,0.6729,907858.7
2020-03-30,42.74,42.46,43.36,40.86,-1.498,1115887.7
2020-03-31,42.8,43.5,44.4,42.08,0.1404,1180657.6
2020-04-01,41.48,42.0,43.44,41.38,-3.0841,1214341.31
2020-04-02,42.7,41.51,43.0,41.4,2.9412,1237418.43
2020-04-03,40.97,41.8,41.94,40.85,-4.0515,1478452.12
2020-04-07,41.7,41.8,41.97,41.2,1.7818,1247163.06
2020-04-08,41.13,41.3,42.09,40.9,-1.3669,1138414.98
2020-04-09,41.12,41.43,41.97,41.07,-0.0243,870989.74
2020-04-10,39.29,40.65,40.8,39.03,-4.4504,1315759.5
2020-04-13,38.5,38.8,39.07,38.06,-2.0107,704261.21
2020-04-14,39.53,38.71,39.53,38.71,2.6753,814615.65
2020-04-15,39.49,39.8,40.4,39.2,-0.1012,887961.57
2020-04-16,39.2,39.1,39.43,38.7,-0.7344,592104.1
2020-04-17,40.0,39.9,40.89,39.82,2.0408,1228039.27
2020-04-20,40.7,40.16,41.41,40.15,1.75,884399.48
2020-04-21,40.38,40.33,40.63,39.9,-0.7862,664597.25
2020-04-22,40.6,40.03,40.6,39.9,0.5448,480706.94
2020-04-23,39.97,41.0,41.09,39.91,-1.5517,548114.72
2020-04-24,38.85,39.97,40.3,38.45,-2.8021,880123.52
2020-04-27,38.85,39.5,39.59,38.79,0.0,581637.2
2020-04-28,39.16,38.63,39.21,37.5,0.7979,823660.72
2020-04-29,38.74,38.89,39.1,38.66,-1.0725,506235.47
2020-04-30,41.09,39.15,41.58,39.13,6.0661,1538846.25
2020-05-06,41.92,40.5,41.99,40.35,2.02,1135423.22
2020-05-07,42.21,43.41,44.68,42.19,0.6918,1501443.86
2020-05-08,42.49,42.69,42.98,42.1,0.6633,904653.83
2020-05-11,43.04,42.75,43.3,42.46,1.2944,813826.17
2020-05-12,42.22,42.89,42.9,41.48,-1.9052,772513.51
2020-05-13,41.76,41.7,42.05,41.49,-1.0895,533452.25
2020-05-14,40.68,41.5,41.69,40.6,-2.5862,785411.66
2020-05-15,41.17,40.87,41.53,40.4,1.2045,796786.43
2020-05-18,40.21,41.1,41.36,38.98,-2.3318,849834.93
2020-05-19,40.43,40.6,40.92,40.05,0.5471,630589.74
2020-05-20,40.45,40.3,40.8,39.86,0.0495,613085.97
2020-05-21,39.3,40.7,40.75,39.03,-2.843,844488.0
2020-05-22,38.38,39.0,39.26,38.12,-2.341,654426.15
2020-05-25,37.08,38.0,38.05,36.78,-3.3872,863729.27
2020-05-26,37.53,37.31,37.64,37.14,1.2136,592408.6
2020-05-27,37.0,37.54,37.64,36.92,-1.4122,494857.78
2020-05-28,36.3,37.0,37.0,35.4,-1.8919,889703.84
2020-05-29,36.05,36.0,36.46,35.69,-0.6887,602255.79
2020-06-01,38.55,36.72,38.88,36.6,6.9348,1220963.94
2020-06-02,38.64,38.7,38.97,38.08,0.2335,794234.24
2020-06-03,38.7,38.68,39.57,38.3,0.1553,895888.85
2020-06-04,38.24,38.9,39.08,38.2,-1.1886,521316.99
2020-06-05,38.17,38.26,38.42,37.89,-0.1831,439070.09
2020-06-08,38.92,38.54,39.61,38.54,1.9649,814138.28
2020-06-09,38.75,38.94,39.08,38.51,-0.4368,463860.32
2020-06-10,38.54,38.75,38.75,38.08,-0.5419,475061.54
2020-06-11,38.28,38.5,38.97,38.11,-0.6746,611528.72
2020-06-12,38.2,37.12,38.53,37.03,-0.209,662498.82
2020-06-15,37.59,37.95,38.45,37.51,-1.5969,609025.33
2020-06-16,40.15,38.8,40.15,38.56,6.8103,1695319.2
2020-06-17,39.75,40.17,40.17,39.27,-0.9963,939172.59
2020-06-18,42.38,39.8,43.52,39.35,6.6164,2141499.98
2020-06-19,42.87,42.47,44.19,41.9,1.1562,1840450.23
2020-06-22,42.19,41.7,42.6,41.5,-1.5862,1538874.2
2020-06-23,39.83,41.55,41.61,39.57,-5.5937,1953508.03
2020-06-24,39.71,39.68,40.4,39.6,-0.3013,797553.29
2020-06-29,39.2,39.51,39.91,39.02,-1.2843,621958.75
2020-06-30,40.13,39.6,40.68,39.6,2.3724,975998.23
2020-07-01,39.75,40.11,40.56,39.14,-0.9469,993269.33
2020-07-02,40.5,39.05,40.56,38.53,1.8868,1447193.48
2020-07-03,42.41,40.55,42.89,40.09,4.716,1801844.43
2020-07-06,44.64,42.85,45.2,42.56,5.2582,2001603.28
2020-07-07,45.35,45.22,47.47,44.41,1.5905,2071848.68
2020-07-08,46.05,45.3,46.16,44.31,1.5436,1470822.57
2020-07-09,47.12,46.67,47.88,45.81,2.3236,1627083.54
2020-07-10,44.94,46.45,46.66,44.9,-4.6265,1535426.66
2020-07-13,46.17,44.71,46.17,44.09,2.737,1419335.49
2020-07-14,44.8,46.0,46.0,44.13,-2.9673,1212796.58
2020-07-15,42.72,44.8,45.2,42.72,-4.6429,1213687.67
2020-07-16,40.07,42.72,43.28,39.68,-6.2032,1340588.19
2020-07-17,40.33,40.08,40.6,39.51,0.6489,832898.89
2020-07-20,41.24,40.58,41.36,39.9,2.2564,840271.46
2020-07-21,40.98,41.4,41.59,40.67,-0.6305,639716.94
2020-07-22,41.4,41.02,42.14,40.64,1.0249,832841.28
2020-07-23,39.72,40.58,40.84,38.96,-4.058,1609138.0
2020-07-24,37.92,39.3,39.53,37.65,-4.5317,1135421.86
2020-07-27,38.28,37.94,38.45,37.68,0.9494,684751.84
2020-07-28,38.38,38.59,38.8,38.06,0.2612,493857.46
2020-07-29,39.54,38.4,39.58,38.14,3.0224,776311.13
2020-07-30,38.91,39.71,39.74,38.88,-1.5933,558696.86
2020-07-31,39.17,38.9,39.68,38.84,0.6682,635016.87
2020-08-03,39.5,39.2,39.57,38.92,0.8425,1040431.61
2020-08-04,38.88,39.56,39.7,38.61,-1.5696,908018.47
2020-08-05,39.14,39.5,39.6,38.71,0.6687,810333.93
2020-08-06,38.71,39.03,39.03,38.23,-1.0986,732087.29
2020-08-07,38.9,38.8,39.49,38.28,0.4908,799900.74
2020-08-10,38.34,38.41,38.6,37.8,-1.4396,610248.9
2020-08-11,38.03,38.35,38.58,37.95,-0.8086,508144.07
2020-08-12,38.62,37.83,38.65,36.99,2.0883,925879.84
2020-08-13,38.19,38.61,38.61,38.0,-1.1134,464203.99
2020-08-14,38.37,38.0,38.56,38.0,0.4713,377227.52
2020-08-17,40.25,39.0,40.37,38.75,4.8997,1401029.04
2020-08-18,39.75,40.0,40.19,39.54,-1.2422,710182.83
2020-08-19,38.65,39.7,39.7,38.55,-2.7673,691525.37
2020-08-20,38.85,38.37,38.85,38.0,0.5175,386902.09
2020-08-21,38.88,39.08,39.37,38.62,0.0772,393111.91
2020-08-24,38.49,38.87,38.97,38.4,-1.0031,437010.19
2020-08-25,38.22,38.53,38.7,38.07,-0.7015,404610.71
2020-08-26,38.04,38.21,38.58,37.93,-0.471,458857.64
2020-08-27,38.88,38.19,39.04,37.98,2.2082,606875.82
2020-08-28,38.83,38.67,38.88,38.18,-0.1286,490013.32
2020-08-31,39.0,39.34,39.85,39.0,0.4378,797310.12
