date,close,open,high,low,pct_change,volume
2020-01-02,45.92,44.9,46.4,44.9,2.2717,85272.07
2020-01-03,46.65,45.92,47.33,45.77,1.5897,67328.12
2020-01-06,45.58,45.89,46.45,45.25,-2.2937,86197.21
2020-01-07,46.3,46.0,46.42,45.6,1.5796,57969.16
2020-01-08,45.9,46.5,46.58,45.2,-0.8639,75510.89
2020-01-09,48.22,45.99,48.3,45.98,5.0545,113542.3
2020-01-10,50.0,48.21,50.85,48.21,3.6914,106315.48
2020-01-13,50.26,49.78,50.86,48.87,0.52,81022.93
2020-01-14,49.67,51.2,51.56,49.3,-1.1739,91940.67
2020-01-15,49.3,49.7,50.06,48.48,-0.7449,72964.81
2020-01-16,49.51,49.5,50.1,48.57,0.426,56308.17
2020-01-17,48.8,49.5,49.91,48.6,-1.4341,43812.98
2020-01-20,50.62,49.0,51.25,48.6,3.7295,77528.89
2020-01-21,49.96,50.12,51.1,49.92,-1.3038,55963.23
2020-01-22,51.46,49.8,51.46,48.1,3.0024,101271.09
2020-01-23,49.98,50.2,51.73,48.6,-2.876,77089.08
2020-02-03,44.98,44.98,45.68,44.98,-10.004,34347.12
2020-02-04,44.3,42.6,45.61,42.6,-1.5118,100387.14
2020-02-05,44.88,44.0,46.5,43.8,1.3093,99058.81
2020-02-06,44.01,44.95,45.43,42.36,-1.9385,113273.15
2020-02-07,42.89,43.86,43.87,42.0,-2.5449,123377.46
2020-02-10,42.48,42.22,42.56,40.5,-0.9559,136299.36
2020-02-11,46.73,42.7,46.73,42.7,10.0047,153474.9
2020-02-12,47.04,47.5,47.85,46.0,0.6634,137670.98
2020-02-13,47.02,46.1,48.3,46.01,-0.0425,104997.95
2020-02-14,48.4,46.79,49.75,46.5,2.9349,112722.3
2020-02-17,49.1,48.06,49.85,47.52,1.4463,103839.46
2020-02-18,48.61,48.85,49.33,47.88,-0.998,87948.63
2020-02-19,47.89,48.5,49.43,47.5,-1.4812,93466.47
2020-02-20,48.04,47.78,49.08,47.5,0.3132,113363.9
2020-02-21,51.21,48.04,51.38,47.87,6.5987,183214.19
2020-02-24,53.07,51.0,54.29,50.26,3.6321,218439.0
2020-02-25,54.03,51.0,54.95,50.5,1.8089,191859.06
2020-02-26,48.63,52.87,53.7,48.63,-9.9944,205020.21
2020-02-27,46.89,48.2,48.63,45.84,-3.578,148528.66
2020-02-28,42.21,43.77,44.55,42.2,-9.9808,175809.88
2020-03-02,43.27,42.8,44.4,42.45,2.5113,144105.62
2020-03-03,43.15,44.76,45.35,42.6,-0.2773,150234.49
2020-03-04,41.63,42.5,42.5,39.68,-3.5226,209949.55
2020-03-05,42.6,42.77,43.0,41.05,2.3301,160099.27
2020-03-06,42.28,41.12,42.59,41.1,-0.7512,96287.61
2020-03-09,39.45,41.28,41.28,39.3,-6.6935,143697.03
2020-03-10,40.94,38.9,41.18,38.1,3.7769,200779.44
2020-03-11,40.15,41.21,41.51,40.07,-1.9297,120860.26
2020-03-12,38.77,39.2,39.6,38.36,-3.4371,138390.79
2020-03-13,38.02,35.47,38.27,35.47,-1.9345,114577.92
2020-03-16,35.32,38.07,38.5,34.96,-7.1015,131917.46
2020-03-17,35.36,35.32,38.0,32.85,0.1133,162239.41
2020-03-18,33.71,35.96,36.6,33.71,-4.6663,155965.72
2020-03-19,33.81,34.04,34.4,32.6,0.2966,192121.35
2020-03-20,33.92,34.46,34.66,33.35,0.3253,103406.8
2020-03-23,30.53,32.78,32.97,30.53,-9.9941,169725.63
2020-03-24,30.82,31.2,31.31,29.37,0.9499,166694.47
2020-03-25,33.03,31.61,33.89,31.61,7.1707,188113.05
2020-03-26,32.34,32.9,33.25,32.18,-2.089,117199.73
2020-03-27,31.88,33.26,33.26,31.86,-1.4224,92814.92
2020-03-30,30.72,31.13,31.31,29.98,-3.6386,115105.48
2020-03-31,31.76,31.4,32.49,31.22,3.3854,113357.16
2020-04-01,32.67,31.86,33.97,31.81,2.8652,167298.27
2020-04-02,35.59,32.53,35.8,32.52,8.9379,228193.32
2020-04-03,36.28,35.13,37.08,34.9,1.9387,158321.23
2020-04-07,36.53,37.4,37.96,35.99,0.6891,154041.04
2020-04-08,37.69,36.32,38.4,36.11,3.1755,147930.12
2020-04-09,37.15,38.0,38.15,36.89,-1.4327,88501.1
2020-04-10,35.81,36.88,36.88,35.46,-3.607,109351.29
2020-04-13,35.01,35.41,35.67,34.11,-2.234,93833.63
2020-04-14,37.0,36.26,37.1,35.9,5.6841,120191.39
2020-04-15,39.2,36.9,39.48,36.9,5.9459,184122.55
2020-04-16,38.9,38.6,39.1,38.18,-0.7653,81929.63
2020-04-17,39.21,39.1,40.3,38.66,0.7969,125509.62
2020-04-20,39.18,39.23,39.48,38.61,-0.0765,68223.43
2020-04-21,37.36,38.94,38.94,36.42,-4.6452,158492.99
2020-04-22,37.88,36.84,38.18,36.73,1.3919,91192.58
2020-04-23,37.75,38.2,38.26,37.64,-0.3432,58637.57
2020-04-24,37.32,37.72,38.06,37.14,-1.1391,48650.43
2020-04-27,36.97,36.84,37.78,36.84,-0.9378,50514.48
2020-04-28,38.81,37.15,39.3,35.91,4.977,124814.79
2020-04-29,40.3,38.64,40.7,38.36,3.8392,119373.86
2020-04-30,41.79,40.69,42.87,39.97,3.6973,137566.76
2020-05-06,43.51,42.1,43.88,42.1,4.1158,139557.14
2020-05-07,43.27,44.0,44.28,42.79,-0.5516,107114.95
2020-05-08,42.88,43.65,43.66,42.4,-0.9013,100963.63
2020-05-11,42.38,43.16,43.44,42.02,-1.166,79853.32
2020-05-12,43.13,42.8,43.75,42.03,1.7697,81915.86
2020-05-13,43.19,43.03,43.48,42.55,0.1391,63752.46
2020-05-14,42.23,42.55,42.95,42.22,-2.2227,66528.01
2020-05-15,41.88,42.59,43.05,41.48,-0.8288,99301.52
2020-05-18,41.0,40.44,41.79,39.89,-2.1012,127930.01
2020-05-19,42.4,41.54,42.75,41.44,3.4146,85082.01
2020-05-20,40.62,42.48,42.48,40.28,-4.1981,169879.62
2020-05-21,39.6,40.63,41.1,39.56,-2.5111,68013.22
2020-05-22,40.59,39.99,40.82,39.4,2.5,82060.76
2020-05-25,39.91,40.5,41.55,39.71,-1.6753,72985.73
2020-05-26,42.62,40.37,42.89,39.9,6.7903,109507.78
2020-05-27,42.09,42.8,42.95,42.0,-1.2435,69066.75
2020-05-28,40.86,41.72,42.07,40.3,-2.9223,84095.87
2020-05-29,42.01,40.69,42.9,40.43,2.8145,70443.9
2020-06-01,46.21,42.54,46.21,42.54,9.9976,160848.62
2020-06-02,47.8,46.9,48.62,46.15,3.4408,179256.96
2020-06-03,48.95,48.06,51.0,47.21,2.4059,162046.29
2020-06-04,50.0,49.5,51.33,49.1,2.145,106034.04
2020-06-05,49.47,50.09,50.98,48.6,-1.06,102354.42
2020-06-08,50.73,50.36,51.46,49.66,2.547,81053.55
2020-06-09,49.02,52.9,52.9,48.7,-3.3708,129607.72
2020-06-10,48.83,50.0,50.0,48.5,-0.3876,105964.1
2020-06-11,49.15,49.0,49.99,48.15,0.6553,100845.88
2020-06-12,47.91,47.98,48.77,47.31,-2.5229,115664.38
2020-06-15,46.74,47.89,48.17,46.5,-2.4421,78883.13
2020-06-16,47.4,47.5,48.77,46.9,1.4121,78979.28
2020-06-17,46.73,47.4,47.43,46.02,-0.3625,64160.67
2020-06-18,48.25,46.58,49.03,46.03,3.2527,162883.05
2020-06-19,48.58,48.65,50.1,48.32,0.6839,152726.33
2020-06-22,48.16,48.59,49.26,48.1,-0.8646,91874.17
2020-06-23,51.67,48.14,52.5,47.48,7.2882,167358.97
2020-06-24,50.5,51.68,51.95,50.26,-2.2644,108051.69
2020-06-29,49.81,50.0,50.97,49.2,-1.3663,85063.87
2020-06-30,50.06,48.38,51.4,48.38,0.5019,138140.03
2020-07-01,49.28,49.8,49.99,47.98,-1.5581,154037.03
2020-07-02,49.41,49.0,49.69,48.33,0.2638,99788.83
2020-07-03,49.0,50.77,51.84,48.05,-0.8298,150925.47
2020-07-06,49.77,48.93,50.32,47.68,1.5714,205482.11
2020-07-07,51.9,49.99,52.63,49.66,4.2797,271450.26
2020-07-08,52.5,52.63,53.09,51.2,1.1561,207422.96
2020-07-09,54.29,52.96,55.1,52.85,3.4095,211612.7
2020-07-10,52.25,54.0,54.0,52.1,-3.7576,162371.02
2020-07-13,52.7,52.31,53.2,51.71,0.8612,189340.87
2020-07-14,51.54,52.71,52.72,50.32,-2.2011,142723.02
2020-07-15,49.93,51.39,52.15,49.85,-3.1238,116646.9
2020-07-16,47.22,49.89,50.96,47.2,-5.4276,132721.43
2020-07-17,47.25,47.21,48.09,46.32,0.0635,100000.44
2020-07-20,48.07,47.72,48.48,46.66,1.7354,97181.83
2020-07-21,50.05,48.08,50.06,47.38,4.119,111403.11
2020-07-22,49.76,49.99,50.28,49.07,-0.5794,82383.41
2020-07-23,48.32,49.03,49.5,47.6,-2.8939,96735.14
2020-07-24,44.35,47.96,48.19,43.76,-8.2161,163815.77
2020-07-27,45.5,44.49,46.45,44.36,2.593,112122.04
2020-07-28,47.25,46.04,48.48,46.04,3.8462,121254.1
2020-07-29,48.77,47.24,48.82,46.72,3.2169,106762.42
2020-07-30,48.87,49.8,50.27,48.77,0.205,93164.02
2020-07-31,51.0,50.0,52.04,50.0,4.3585,270514.69
2020-08-03,51.6,52.3,52.75,51.1,1.1765,142703.39
2020-08-04,50.72,51.72,51.97,49.82,-1.7054,107267.94
2020-08-05,51.0,51.1,51.66,50.0,0.5521,66564.76
2020-08-06,49.8,50.75,51.49,49.62,-2.3529,79968.67
2020-08-07,48.96,49.5,50.45,48.0,-1.6867,67385.93
2020-08-10,47.94,47.89,48.48,46.71,-2.0833,102031.95
2020-08-11,47.64,48.05,49.17,47.5,-0.6258,57348.77
2020-08-12,46.53,47.0,47.6,45.67,-2.33,101168.6
2020-08-13,45.65,47.25,47.75,45.49,-1.8913,122520.82
2020-08-14,46.19,46.12,46.76,45.3,1.1829,78001.75
2020-08-17,47.13,46.84,47.29,46.0,2.0351,96509.15
2020-08-18,47.5,47.36,47.67,46.49,0.7851,100046.61
2020-08-19,45.78,47.2,47.68,45.57,-3.6211,71297.06
2020-08-20,45.19,45.85,46.33,44.9,-1.2888,62050.0
2020-08-21,47.32,45.76,47.7,45.59,4.7134,134443.51
2020-08-24,50.93,48.32,51.2,46.75,7.6289,197405.58
2020-08-25,49.91,50.93,51.51,49.68,-2.0027,181217.79
2020-08-26,48.24,50.36,50.46,47.71,-3.346,102440.81
2020-08-27,48.29,48.24,49.18,47.88,0.1036,62123.5
2020-08-28,48.58,48.29,48.82,46.85,0.6005,65436.84
2020-08-31,48.9,48.5,49.58,48.44,0.6587,70275.87
2020-09-01,48.21,48.48,49.06,46.69,-1.411,82943.07
2020-09-02,50.0,48.93,50.97,48.61,3.7129,167657.61
2020-09-03,48.75,49.4,49.98,48.53,-2.5,61322.59
2020-09-04,47.37,47.57,48.38,47.1,-2.8308,66014.82
2020-09-07,45.99,47.34,48.0,45.92,-2.9132,72731.4
2020-09-08,47.02,45.45,47.5,45.06,2.2396,73461.94
2020-09-09,46.5,46.27,46.68,45.21,-1.1059,62261.12
2020-09-10,48.44,46.96,49.5,46.66,4.172,113363.79
2020-09-11,49.72,48.6,50.35,48.43,2.6424,117349.1
2020-09-14,54.67,49.88,54.69,49.78,9.9558,357563.7
