date,close,open,high,low,pct_change
2020-01-02,16.62,16.96,17.03,16.58,-1.4235
2020-01-03,16.7,16.59,16.84,16.46,0.4813
2020-01-06,16.78,16.7,17.08,16.45,0.479
2020-01-07,16.76,16.79,16.94,16.66,-0.1192
2020-01-08,16.52,16.8,16.96,16.49,-1.432
2020-01-09,17.54,16.85,17.65,16.72,6.1743
2020-01-10,17.16,17.32,17.57,16.93,-2.1665
2020-01-13,17.71,17.58,17.76,17.22,3.2051
2020-01-14,18.25,17.7,18.8,17.67,3.0491
2020-01-15,18.57,18.24,18.72,18.0,1.7534
2020-01-16,18.58,18.5,18.86,18.0,0.0539
2020-01-17,18.0,18.61,18.61,17.9,-3.1216
2020-01-20,18.03,18.28,18.28,17.61,0.1667
2020-01-21,17.56,17.9,17.9,17.41,-2.6068
2020-01-22,17.73,17.54,17.98,17.48,0.9681
2020-01-23,17.09,17.61,17.7,16.38,-3.6097
2020-02-03,15.38,15.38,15.38,15.38,-10.0059
2020-02-04,14.95,15.29,15.3,14.4,-2.7958
2020-02-05,15.73,15.13,15.95,15.03,5.2174
2020-02-06,15.65,15.67,15.83,15.43,-0.5086
2020-02-07,15.41,15.66,15.74,15.12,-1.5335
2020-02-10,15.86,15.41,15.9,15.32,2.9202
2020-02-11,15.74,15.97,16.26,15.7,-0.7566
2020-02-12,16.61,15.67,16.84,15.52,5.5273
2020-02-13,17.44,16.5,17.81,16.4,4.997
2020-02-14,17.48,17.2,17.81,17.15,0.2294
2020-02-17,18.65,17.6,18.8,17.48,6.6934
2020-02-18,19.25,18.83,19.75,18.83,3.2172
2020-02-19,19.27,19.3,19.86,19.05,0.1039
2020-02-20,19.84,19.44,20.2,19.12,2.958
2020-02-21,19.19,19.9,20.15,18.97,-3.2762
2020-02-24,18.7,19.38,19.39,18.31,-2.5534
2020-02-25,18.31,18.15,18.58,17.5,-2.0856
2020-02-26,17.9,18.0,18.21,17.38,-2.2392
2020-02-27,17.82,17.56,17.92,17.37,-0.4469
2020-02-28,16.28,16.97,17.27,16.04,-8.642
2020-03-02,16.79,16.4,16.96,16.28,3.1327
2020-03-03,17.06,17.08,17.48,16.9,1.6081
2020-03-04,17.11,17.0,17.16,16.75,0.2931
2020-03-05,17.25,17.23,17.46,17.05,0.8182
2020-03-06,17.13,17.06,17.4,16.97,-0.6957
2020-03-09,16.24,16.7,16.8,16.21,-5.1956
2020-03-10,16.52,15.85,16.6,15.72,1.7241
2020-03-11,17.02,16.6,17.68,16.58,3.0266
2020-03-12,16.52,16.78,16.94,16.3,-2.9377
2020-03-13,16.11,15.8,16.49,15.44,-2.4818
2020-03-16,15.54,16.3,16.41,15.27,-3.5382
2020-03-17,15.26,15.57,15.79,14.92,-1.8018
2020-03-18,15.17,15.45,15.66,15.09,-0.5898
2020-03-19,15.22,15.15,15.29,14.71,0.3296
2020-03-20,15.38,15.31,15.42,15.13,1.0512
2020-03-23,14.59,14.9,15.12,14.53,-5.1365
2020-03-24,15.03,14.9,15.05,14.74,3.0158
2020-03-25,15.48,15.48,15.55,15.26,2.994
2020-03-26,15.3,15.57,15.57,15.29,-1.1628
2020-03-27,15.34,15.52,15.64,15.33,0.2614
2020-03-30,14.85,15.1,15.25,14.77,-3.1943
2020-03-31,14.87,15.04,15.07,14.8,0.1347
2020-04-01,14.9,14.8,15.18,14.79,0.2017
2020-04-02,15.45,14.94,15.5,14.85,3.6913
2020-04-03,15.04,15.41,15.41,15.0,-2.6537
2020-04-07,15.24,15.31,15.31,15.0,1.3298
2020-04-08,15.23,15.17,15.38,15.02,-0.0656
2020-04-09,15.18,15.34,15.34,15.14,-0.3283
2020-04-10,14.89,15.2,15.2,14.77,-1.9104
2020-04-13,14.68,14.89,14.89,14.58,-1.4103
2020-04-14,14.94,14.7,14.98,14.7,1.7711
2020-04-15,14.81,14.94,15.1,14.79,-0.8701
2020-04-16,14.81,14.76,14.84,14.61,0.0
2020-04-17,15.0,14.88,15.19,14.88,1.2829
2020-04-20,15.17,14.96,15.22,14.96,1.1333
2020-04-21,14.96,15.05,15.17,14.85,-1.3843
2020-04-22,15.02,14.95,15.12,14.63,0.4011
2020-04-23,14.9,15.07,15.08,14.9,-0.7989
2020-04-24,14.71,14.9,15.1,14.66,-1.2752
2020-04-27,14.59,14.71,14.83,14.46,-0.8158
2020-04-28,14.2,14.69,14.69,13.86,-2.6731
2020-04-29,14.1,14.2,14.3,14.02,-0.7042
2020-04-30,14.42,14.18,14.5,14.13,2.2695
2020-05-06,14.68,14.19,14.7,14.19,1.8031
2020-05-07,15.03,14.63,15.31,14.55,2.3842
2020-05-08,15.3,15.18,15.63,14.95,1.7964
2020-05-11,15.0,15.42,15.42,14.87,-1.9608
2020-05-12,14.98,15.0,15.08,14.77,-0.1333
2020-05-13,14.99,14.95,15.13,14.9,0.0668
2020-05-14,14.78,14.91,14.95,14.76,-1.4009
2020-05-15,14.79,14.78,14.96,14.72,0.0677
2020-05-18,14.99,14.83,15.2,14.79,1.3523
2020-05-19,15.04,15.09,15.18,14.83,0.3336
2020-05-20,15.06,14.98,15.3,14.86,0.467
2020-05-21,14.73,15.13,15.13,14.73,-2.1912
2020-05-22,14.33,14.68,14.72,14.32,-2.7155
2020-05-25,14.34,14.33,14.44,14.2,0.0698
2020-05-26,14.6,14.35,14.6,14.34,1.8131
2020-05-27,14.46,14.61,14.62,14.38,-0.9589
2020-05-28,14.97,14.54,14.99,14.42,3.527
2020-05-29,14.95,14.96,15.3,14.82,-0.1336
2020-06-01,15.18,14.85,15.18,14.85,1.5385
2020-06-02,15.6,15.25,15.85,15.15,2.7668
2020-06-03,15.29,15.6,15.7,15.21,-1.9872
2020-06-04,15.55,15.21,15.7,15.19,1.7005
2020-06-05,15.35,15.46,15.55,15.16,-1.2862
2020-06-08,15.62,15.47,15.7,15.26,1.759
2020-06-09,15.76,16.0,16.17,15.6,0.8963
2020-06-10,15.57,15.63,15.82,15.41,-1.2056
2020-06-11,15.14,15.2,15.36,15.07,-2.7617
2020-06-12,14.95,14.83,15.07,14.73,-1.255
2020-06-15,14.63,14.89,14.95,14.63,-2.1405
2020-06-16,15.0,14.76,15.06,14.72,2.529
