date,close,open,high,low,pct_change
2020-01-02,11.07,10.88,11.12,10.85,2.1218
2020-01-03,11.06,11.09,11.23,11.0,-0.0903
2020-01-06,11.27,11.01,11.35,10.95,1.8987
2020-01-07,11.18,11.23,11.32,11.04,-0.7986
2020-01-08,10.9,11.17,11.23,10.89,-2.5045
2020-01-09,10.96,10.98,11.05,10.88,0.5505
2020-01-10,10.95,10.98,11.03,10.91,-0.0912
2020-01-13,11.05,10.95,11.06,10.8,0.9132
2020-01-14,11.08,11.05,11.24,11.04,0.2715
2020-01-15,10.85,11.07,11.07,10.84,-2.0758
2020-01-16,10.79,10.88,11.03,10.74,-0.553
2020-01-17,10.7,10.8,10.86,10.67,-0.8341
2020-01-20,10.88,10.72,10.95,10.66,1.6822
2020-01-21,10.57,10.86,10.87,10.55,-2.8493
2020-01-22,10.56,10.55,10.64,10.34,-0.0946
2020-01-23,10.14,10.5,10.54,10.05,-3.9773
2020-02-03,9.13,9.13,9.13,9.13,-9.9606
2020-02-04,8.9,8.28,9.05,8.28,-2.5192
2020-02-05,9.28,8.96,9.42,8.96,4.2697
2020-02-06,9.36,9.39,9.42,9.21,0.8621
2020-02-07,9.4,9.28,9.49,9.2,0.4274
2020-02-10,9.58,9.37,9.61,9.3,1.9149
2020-02-11,9.55,9.68,9.69,9.52,-0.3132
2020-02-12,9.83,9.55,9.86,9.51,2.9319
2020-02-13,9.79,9.83,10.04,9.66,-0.4069
2020-02-14,9.81,9.75,9.97,9.69,0.2043
2020-02-17,10.01,9.88,10.05,9.84,2.0387
2020-02-18,10.27,10.18,10.47,10.04,2.5974
2020-02-19,10.0,10.2,10.2,9.97,-2.629
2020-02-20,10.11,10.04,10.13,9.83,1.1
2020-02-21,10.2,10.07,10.28,10.01,0.8902
2020-02-24,10.04,10.14,10.14,9.93,-1.5686
2020-02-25,9.79,9.81,9.93,9.5,-2.49
2020-02-26,9.68,9.66,9.92,9.55,-1.1236
2020-02-27,9.67,9.72,9.78,9.61,-0.1033
2020-02-28,9.1,9.44,9.5,9.06,-5.8945
2020-03-02,9.4,9.08,9.44,9.08,3.2967
2020-03-03,9.48,9.52,9.66,9.4,0.8511
2020-03-04,9.6,9.46,9.63,9.45,1.2658
2020-03-05,9.82,9.68,9.83,9.59,2.2917
2020-03-06,9.66,9.7,9.76,9.6,-1.6293
2020-03-09,9.29,9.51,9.52,9.25,-3.8302
2020-03-10,9.37,9.14,9.4,9.07,0.8611
2020-03-11,9.27,9.39,9.44,9.27,-1.0672
2020-03-12,9.13,9.14,9.18,9.09,-1.5102
2020-03-13,9.03,8.8,9.08,8.7,-1.0953
2020-03-16,8.8,9.1,9.17,8.8,-2.5471
2020-03-17,8.7,8.81,8.95,8.5,-1.1364
2020-03-18,8.6,8.75,8.88,8.6,-1.1494
2020-03-19,8.6,8.56,8.66,8.42,0.0
2020-03-20,8.73,8.68,8.78,8.57,1.5116
2020-03-23,8.43,8.51,8.58,8.36,-3.4364
2020-03-24,8.64,8.6,8.64,8.45,2.4911
2020-03-25,8.8,8.8,8.85,8.73,1.8519
2020-03-26,8.86,8.77,9.0,8.7,0.6818
2020-03-27,8.72,8.91,8.92,8.71,-1.5801
2020-03-30,8.51,8.64,8.64,8.46,-2.4083
2020-03-31,8.99,8.6,9.09,8.53,5.6404
2020-04-01,9.02,9.0,9.24,8.89,0.3337
2020-04-02,9.01,9.03,9.03,8.87,-0.1109
2020-04-03,9.04,9.06,9.18,8.95,0.333
2020-04-07,9.16,9.1,9.23,9.05,1.3274
2020-04-08,9.17,9.25,9.32,9.13,0.1092
2020-04-09,9.08,9.2,9.21,9.06,-0.9815
2020-04-10,9.11,9.09,9.31,9.04,0.3304
2020-04-13,9.16,9.07,9.27,9.02,0.5488
2020-04-14,9.26,9.16,9.3,9.08,1.0917
2020-04-15,9.13,9.29,9.29,9.1,-1.4039
2020-04-16,9.04,9.09,9.1,8.98,-0.9858
2020-04-17,9.08,9.04,9.18,9.04,0.4425
2020-04-20,9.04,9.08,9.11,9.0,-0.4405
2020-04-21,8.85,9.01,9.03,8.78,-2.1018
2020-04-22,9.13,8.87,9.22,8.8,3.1638
2020-04-23,9.04,9.12,9.13,9.01,-0.9858
2020-04-24,8.89,9.06,9.09,8.88,-1.6593
2020-04-27,8.82,8.88,8.95,8.77,-0.7874
2020-04-28,8.63,8.83,8.85,8.47,-2.1542
2020-04-29,8.64,8.62,8.72,8.6,0.1159
2020-04-30,9.03,8.72,9.09,8.72,4.5139
2020-05-06,9.57,9.03,9.8,9.03,5.9801
2020-05-07,9.28,9.37,9.49,9.25,-3.0303
2020-05-08,9.33,9.35,9.39,9.23,0.5388
2020-05-11,9.25,9.33,9.39,9.2,-0.8574
2020-05-12,9.17,9.24,9.32,9.08,-0.8649
2020-05-13,9.2,9.19,9.25,9.14,0.3272
2020-05-14,9.38,9.3,9.54,9.29,1.9565
2020-05-15,9.39,9.34,9.47,9.28,0.1066
2020-05-18,9.88,9.65,10.2,9.5,5.2183
2020-05-19,9.81,9.88,10.0,9.66,-0.7085
2020-05-20,9.64,9.79,9.93,9.62,-1.7329
2020-05-21,9.85,9.68,10.04,9.67,2.1784
2020-05-22,10.02,9.72,10.26,9.53,1.7259
2020-05-25,9.84,10.09,10.22,9.77,-1.7964
2020-05-26,9.9,9.8,9.94,9.72,0.6098
2020-05-27,10.04,9.84,10.09,9.8,1.4141
2020-05-28,10.08,9.99,10.33,9.87,0.3984
2020-05-29,10.15,10.06,10.17,9.93,0.6944
2020-06-01,10.1,9.98,10.13,9.85,-0.4926
2020-06-02,10.08,10.06,10.11,9.95,-0.198
2020-06-03,9.8,10.05,10.06,9.8,-2.7778
2020-06-04,9.77,9.82,9.89,9.73,-0.3061
2020-06-05,9.68,9.77,9.82,9.57,-0.9212
2020-06-08,9.73,9.68,9.79,9.62,0.5165
2020-06-09,9.6,9.74,9.77,9.58,-1.3361
2020-06-10,9.67,9.6,9.68,9.6,0.7292
2020-06-11,9.89,9.7,9.89,9.67,2.2751
2020-06-12,9.69,9.75,9.76,9.62,-2.0222
2020-06-15,9.39,9.62,9.63,9.36,-3.096
2020-06-16,9.51,9.45,9.59,9.42,1.278
2020-06-17,9.46,9.54,9.6,9.42,-0.5258
2020-06-18,9.48,9.45,9.59,9.37,0.2114
2020-06-19,9.55,9.5,9.55,9.45,0.7384
2020-06-22,9.59,9.55,9.68,9.53,0.4188
2020-06-23,9.6,9.58,9.71,9.57,0.1043
2020-06-24,9.41,9.57,9.59,9.4,-1.9792
2020-06-29,9.22,9.39,9.39,9.2,-2.0191
2020-06-30,9.32,9.26,9.35,9.26,1.0846
2020-07-01,9.47,9.32,9.47,9.3,1.6094
2020-07-02,9.64,9.46,9.64,9.4,1.7951
2020-07-03,9.86,9.69,9.99,9.63,2.2822
2020-07-06,10.57,9.91,10.6,9.89,7.2008
2020-07-07,10.45,10.69,10.78,10.4,-1.1353
2020-07-08,11.5,10.45,11.5,10.41,10.0478
2020-07-09,12.31,12.0,12.52,11.81,7.0435
2020-07-10,12.64,12.23,13.28,11.99,2.6807
2020-07-13,13.0,12.67,13.2,12.36,2.8481
2020-07-14,13.03,12.91,13.42,12.66,0.2308
2020-07-15,12.13,13.39,13.5,12.1,-6.9071
2020-07-16,11.95,12.52,12.78,11.79,-1.4839
2020-07-17,11.72,11.95,12.07,11.36,-1.9247
2020-07-20,12.89,11.83,12.89,11.79,9.9829
2020-07-21,12.63,12.85,12.85,12.45,-2.0171
2020-07-22,12.95,12.79,12.98,12.55,2.5337
2020-07-23,13.03,13.27,13.88,12.81,0.6178
2020-07-24,12.34,12.8,13.35,12.28,-5.2955
2020-07-27,12.46,12.33,12.65,11.86,0.9724
2020-07-28,12.4,12.59,12.97,12.33,-0.4815
2020-07-29,12.74,12.33,12.8,12.1,2.7419
2020-07-30,12.52,12.73,12.88,12.46,-1.7268
2020-07-31,12.41,12.39,12.69,12.21,-0.8786
2020-08-03,13.1,12.41,13.1,12.35,5.56
2020-08-04,12.9,13.09,13.09,12.72,-1.5267
2020-08-05,14.19,12.95,14.19,12.84,10.0
2020-08-06,14.08,13.98,14.55,13.83,-0.7752
2020-08-07,14.61,14.0,14.88,13.85,3.7642
2020-08-10,13.72,14.35,14.38,13.66,-6.0917
2020-08-11,13.87,13.75,14.27,13.69,1.0933
2020-08-12,13.26,13.55,13.56,13.07,-4.398
2020-08-13,13.4,13.37,13.56,13.13,1.0558
2020-08-14,13.47,13.41,13.57,13.23,0.5224
2020-08-17,13.93,13.48,13.94,13.33,3.415
2020-08-18,13.8,14.04,14.25,13.72,-0.9332
2020-08-19,13.86,14.2,14.49,13.78,0.4348
2020-08-20,13.2,13.54,13.55,13.07,-4.7619
2020-08-21,12.93,13.24,13.32,12.7,-2.0455
2020-08-24,13.1,12.95,13.13,12.56,1.3148
2020-08-25,12.65,13.15,13.19,12.57,-3.4351
2020-08-26,12.17,12.56,12.73,12.08,-3.7945
2020-08-27,12.3,12.24,12.35,12.1,1.0682
2020-08-28,12.47,12.2,12.54,12.0,1.3821
2020-08-31,12.35,12.49,12.77,12.35,-0.9623
2020-09-01,12.52,12.28,12.59,12.24,1.3765
2020-09-02,12.23,12.44,12.47,12.12,-2.3163
2020-09-03,12.08,12.19,12.3,12.01,-1.2265
2020-09-04,11.95,11.88,11.99,11.81,-1.0762
2020-09-07,11.69,11.92,12.18,11.66,-2.1757
2020-09-08,11.79,11.71,11.87,11.62,0.8554
2020-09-09,11.36,11.58,11.69,11.32,-3.6472
2020-09-10,11.33,11.46,11.53,11.15,-0.2641
2020-09-11,11.43,11.3,11.46,11.21,0.8826
2020-09-14,11.61,11.44,11.72,11.41,1.5748
2020-09-15,11.5,11.6,11.6,11.36,-0.9475
2020-09-16,11.36,11.47,11.47,11.28,-1.2174
2020-09-17,11.39,11.32,11.47,11.23,0.2641
2020-09-18,11.69,11.33,11.77,11.32,2.6339
2020-09-21,11.58,11.67,11.78,11.55,-0.941
2020-09-22,11.24,11.4,11.44,11.2,-2.9361
2020-09-23,11.35,11.34,11.53,11.3,0.9786
2020-09-24,11.01,11.19,11.22,10.96,-2.9956
2020-09-25,10.81,11.0,11.1,10.76,-1.8165
2020-09-28,10.74,10.83,10.87,10.71,-0.6475
2020-09-29,10.8,10.8,10.89,10.78,0.5587
2020-09-30,10.74,10.83,10.85,10.68,-0.5556
