date,close,open,high,low,pct_change,volume
2020-01-02,11.07,10.88,11.12,10.85,2.1218,575613.27
2020-01-03,11.06,11.09,11.23,11.0,-0.0903,584166.09
2020-01-06,11.27,11.01,11.35,10.95,1.8987,830794.19
2020-01-07,11.18,11.23,11.32,11.04,-0.7986,573611.75
2020-01-08,10.9,11.17,11.23,10.89,-2.5045,503159.9
2020-01-09,10.96,10.98,11.05,10.88,0.5505,313105.15
2020-01-10,10.95,10.98,11.03,10.91,-0.0912,244123.07
2020-01-13,11.05,10.95,11.06,10.8,0.9132,289126.17
2020-01-14,11.08,11.05,11.24,11.04,0.2715,391674.67
2020-01-15,10.85,11.07,11.07,10.84,-2.0758,275402.71
2020-01-16,10.79,10.88,11.03,10.74,-0.553,228981.67
2020-01-17,10.7,10.8,10.86,10.67,-0.8341,218440.87
2020-01-20,10.88,10.72,10.95,10.66,1.6822,249758.94
2020-01-21,10.57,10.86,10.87,10.55,-2.8493,271213.46
2020-01-22,10.56,10.55,10.64,10.34,-0.0946,238960.86
2020-01-23,10.14,10.5,10.54,10.05,-3.9773,338820.52
2020-02-03,9.13,9.13,9.13,9.13,-9.9606,133646.0
2020-02-04,8.9,8.28,9.05,8.28,-2.5192,602749.15
2020-02-05,9.28,8.96,9.42,8.96,4.2697,478855.57
2020-02-06,9.36,9.39,9.42,9.21,0.8621,334569.15
2020-02-07,9.4,9.28,9.49,9.2,0.4274,332065.41
2020-02-10,9.58,9.37,9.61,9.3,1.9149,328763.05
2020-02-11,9.55,9.68,9.69,9.52,-0.3132,262054.02
2020-02-12,9.83,9.55,9.86,9.51,2.9319,424940.25
2020-02-13,9.79,9.83,10.04,9.66,-0.4069,434578.7
2020-02-14,9.81,9.75,9.97,9.69,0.2043,357238.24
2020-02-17,10.01,9.88,10.05,9.84,2.0387,644510.89
2020-02-18,10.27,10.18,10.47,10.04,2.5974,874174.04
2020-02-19,10.0,10.2,10.2,9.97,-2.629,650767.45
2020-02-20,10.11,10.04,10.13,9.83,1.1,524611.69
2020-02-21,10.2,10.07,10.28,10.01,0.8902,635971.55
2020-02-24,10.04,10.14,10.14,9.93,-1.5686,661422.88
2020-02-25,9.79,9.81,9.93,9.5,-2.49,769897.79
2020-02-26,9.68,9.66,9.92,9.55,-1.1236,529856.15
2020-02-27,9.67,9.72,9.78,9.61,-0.1033,290538.08
2020-02-28,9.1,9.44,9.5,9.06,-5.8945,643783.64
2020-03-02,9.4,9.08,9.44,9.08,3.2967,361217.96
2020-03-03,9.48,9.52,9.66,9.4,0.8511,374738.41
2020-03-04,9.6,9.46,9.63,9.45,1.2658,298320.84
2020-03-05,9.82,9.68,9.83,9.59,2.2917,538154.17
2020-03-06,9.66,9.7,9.76,9.6,-1.6293,364694.5
2020-03-09,9.29,9.51,9.52,9.25,-3.8302,424725.55
2020-03-10,9.37,9.14,9.4,9.07,0.8611,378131.24
2020-03-11,9.27,9.39,9.44,9.27,-1.0672,259666.9
2020-03-12,9.13,9.14,9.18,9.09,-1.5102,256386.08
2020-03-13,9.03,8.8,9.08,8.7,-1.0953,359074.1
2020-03-16,8.8,9.1,9.17,8.8,-2.5471,298087.61
2020-03-17,8.7,8.81,8.95,8.5,-1.1364,278311.07
2020-03-18,8.6,8.75,8.88,8.6,-1.1494,236415.24
2020-03-19,8.6,8.56,8.66,8.42,0.0,231312.45
2020-03-20,8.73,8.68,8.78,8.57,1.5116,193223.16
2020-03-23,8.43,8.51,8.58,8.36,-3.4364,241461.51
2020-03-24,8.64,8.6,8.64,8.45,2.4911,242855.37
2020-03-25,8.8,8.8,8.85,8.73,1.8519,258304.91
2020-03-26,8.86,8.77,9.0,8.7,0.6818,320631.47
2020-03-27,8.72,8.91,8.92,8.71,-1.5801,208656.44
2020-03-30,8.51,8.64,8.64,8.46,-2.4083,174133.43
2020-03-31,8.99,8.6,9.09,8.53,5.6404,524271.94
2020-04-01,9.02,9.0,9.24,8.89,0.3337,506873.34
2020-04-02,9.01,9.03,9.03,8.87,-0.1109,244073.96
2020-04-03,9.04,9.06,9.18,8.95,0.333,362806.22
2020-04-07,9.16,9.1,9.23,9.05,1.3274,344399.98
2020-04-08,9.17,9.25,9.32,9.13,0.1092,368631.3
2020-04-09,9.08,9.2,9.21,9.06,-0.9815,266886.3
