date,close,open,high,low,pct_change,volume
2020-01-02,50.95,50.5,51.45,49.55,0.8911,79028.09
2020-01-03,53.88,50.84,53.88,50.11,5.7507,97068.31
2020-01-06,56.53,55.12,58.88,55.12,4.9183,156521.09
2020-01-07,56.83,57.49,57.79,55.99,0.5307,83645.74
2020-01-08,55.41,56.96,58.15,55.41,-2.4987,109894.46
2020-01-09,55.78,56.49,56.65,54.9,0.6677,97940.29
2020-01-10,56.32,55.31,56.9,54.78,0.9681,97549.04
2020-01-13,57.1,57.5,58.95,55.7,1.3849,134349.85
2020-01-14,55.43,56.03,57.5,55.1,-2.9247,176203.35
2020-01-15,55.16,55.0,55.85,54.5,-0.4871,92007.78
2020-01-16,55.66,55.35,56.76,54.67,0.9065,78343.04
2020-01-17,55.5,55.66,56.43,54.65,-0.2875,68180.68
2020-01-20,57.22,55.23,58.18,54.62,3.0991,118591.47
2020-01-21,58.17,57.22,59.0,56.01,1.6603,97747.87
2020-01-22,61.78,58.05,62.49,57.2,6.2059,169209.31
2020-01-23,59.1,60.5,62.8,55.91,-4.338,135487.89
2020-02-03,55.6,54.55,59.85,54.5,-5.9222,159657.01
2020-02-04,61.16,58.72,61.16,58.2,10.0,132517.24
2020-02-05,64.69,63.0,67.28,62.76,5.7717,191438.66
2020-02-06,67.88,61.06,67.92,61.06,4.9312,150174.02
2020-02-07,63.96,67.42,67.5,63.44,-5.7749,192926.43
2020-02-10,65.99,63.16,66.94,63.06,3.1739,133492.52
2020-02-11,65.92,65.98,67.4,63.5,-0.1061,116829.17
2020-02-12,66.81,64.0,69.23,63.75,1.3501,152097.81
2020-02-13,64.5,66.65,67.29,64.5,-3.4576,159131.01
2020-02-14,62.18,64.59,65.49,61.3,-3.5969,203786.3
2020-02-17,63.88,62.23,64.41,62.23,2.734,101188.37
2020-02-18,65.09,64.5,65.65,63.46,1.8942,91806.26
2020-02-19,62.13,67.1,67.1,62.11,-4.5475,145034.06
2020-02-20,62.97,61.88,64.38,61.88,1.352,106111.62
2020-02-21,64.82,62.3,65.45,62.21,2.9379,141722.96
2020-02-24,63.48,64.13,64.88,61.57,-2.0673,186189.37
2020-02-25,67.15,61.65,67.5,61.65,5.7813,187760.71
2020-02-26,61.4,66.79,67.15,61.31,-8.5629,198546.18
2020-02-27,61.5,61.6,62.96,59.92,0.1629,121181.39
2020-02-28,58.34,57.3,60.9,56.56,-5.1382,203056.69
2020-03-02,57.98,59.18,59.86,56.41,-0.6171,134412.85
2020-03-03,59.9,59.81,61.78,59.49,3.3115,126743.17
2020-03-04,57.62,58.75,59.85,56.6,-3.8063,144686.41
2020-03-05,58.65,58.44,59.01,57.75,1.7876,91653.2
2020-03-06,58.2,58.65,59.45,57.5,-0.7673,63647.86
2020-03-09,54.55,55.73,57.87,54.0,-6.2715,121938.4
2020-03-10,56.8,54.0,57.2,53.99,4.1247,98053.81
2020-03-11,55.4,57.79,58.1,55.22,-2.4648,92250.54
2020-03-12,53.96,54.01,55.38,53.33,-2.5993,96331.8
2020-03-13,53.8,50.63,55.0,50.39,-0.2965,104389.53
2020-03-16,49.3,53.78,53.78,48.8,-8.3643,117362.64
2020-03-17,49.28,50.16,50.82,47.53,-0.0406,119831.23
2020-03-18,48.99,50.0,51.5,48.3,-0.5885,111120.59
2020-03-19,48.31,49.21,50.1,47.3,-1.388,94012.01
2020-03-20,47.74,49.98,50.48,46.88,-1.1799,109884.73
2020-03-23,43.22,45.27,46.25,42.97,-9.468,144388.52
2020-03-24,43.12,44.0,44.51,41.55,-0.2314,150169.53
2020-03-25,45.86,44.35,46.87,44.32,6.3544,132888.78
2020-03-26,45.0,46.25,46.32,44.42,-1.8753,85993.49
2020-03-27,44.44,46.5,47.1,44.21,-1.2444,103813.11
2020-03-30,42.9,43.07,43.98,41.8,-3.4653,99189.48
2020-03-31,42.5,43.74,44.18,42.01,-0.9324,87999.37
2020-04-01,45.11,43.53,46.53,43.4,6.1412,162042.45
2020-04-02,48.11,45.15,48.19,45.15,6.6504,150495.25
2020-04-03,48.46,48.82,49.07,47.71,0.7275,121043.8
2020-04-07,50.24,49.9,51.1,49.0,3.6731,138556.72
2020-04-08,49.0,50.06,51.21,48.6,-2.4682,111540.25
2020-04-09,49.0,49.69,49.73,47.6,0.0,89774.16
2020-04-10,48.01,49.04,49.76,47.6,-2.0204,58059.57
2020-04-13,45.65,46.91,46.99,44.8,-4.9156,94673.01
2020-04-14,49.03,46.88,49.38,46.59,7.4042,119732.93
2020-04-15,49.5,49.77,50.79,48.8,0.9586,111537.58
2020-04-16,50.72,48.9,50.97,48.65,2.4646,73310.88
2020-04-17,51.43,51.45,52.65,50.95,1.3998,109012.91
2020-04-20,51.82,51.5,52.21,50.7,0.7583,60904.41
2020-04-21,50.99,51.1,51.49,49.83,-1.6017,69525.61
2020-04-22,51.63,50.2,51.98,49.79,1.2551,52487.07
2020-04-23,51.0,51.6,52.58,50.52,-1.2202,57619.84
2020-04-24,51.03,51.8,52.62,50.33,0.0588,65858.9
2020-04-27,51.03,50.6,52.22,50.08,0.0,47158.41
2020-04-28,51.0,50.86,52.49,50.05,-0.0588,64565.4
2020-04-29,50.58,50.51,51.83,50.09,-0.8235,42708.33
2020-04-30,54.81,51.8,55.59,51.8,8.363,105494.33
2020-05-06,55.54,54.4,55.98,53.56,1.3319,94970.05
2020-05-07,54.51,55.68,56.18,54.5,-1.8545,72515.39
2020-05-08,55.6,55.06,56.15,54.5,1.9996,85041.35
2020-05-11,55.2,55.39,56.2,54.71,-0.7194,72659.41
2020-05-12,55.98,55.33,56.28,54.73,1.413,53350.65
2020-05-13,55.24,55.2,56.32,55.01,-1.3219,46768.5
2020-05-14,53.8,55.25,55.25,53.66,-2.6068,58242.67
2020-05-15,53.29,54.61,55.41,52.41,-0.948,78188.05
2020-05-18,52.77,53.4,54.17,52.55,-0.9758,47573.2
2020-05-19,53.9,53.9,55.98,53.2,2.1414,85370.92
2020-05-20,56.97,56.99,59.29,56.33,5.6957,188704.05
2020-05-21,57.9,57.66,58.99,56.55,1.847,118338.91
2020-05-22,55.97,57.85,57.85,55.76,-3.3333,80479.44
2020-05-25,56.0,56.28,57.19,55.0,0.0536,48267.36
2020-05-26,58.69,57.01,59.11,56.56,4.8036,67365.14
2020-05-27,59.72,60.6,61.35,59.31,1.755,80727.78
2020-05-28,59.08,60.14,60.14,57.67,-1.0717,71481.43
2020-05-29,59.3,60.33,60.33,58.49,0.3724,46067.77
2020-06-01,60.1,60.0,61.33,59.12,1.3491,73622.22
2020-06-02,59.74,60.98,62.18,59.61,-0.599,89801.78
