date,close,open,high,low,pct_change,volume
2020-01-02,35.4,34.8,35.64,34.6,1.8412,24752.0
2020-01-03,35.37,35.62,35.68,34.82,-0.0847,22986.7
2020-01-06,35.37,34.78,35.94,34.5,0.0,20210.6
2020-01-07,35.46,37.14,37.15,35.36,0.2545,59148.2
2020-01-08,35.04,36.0,36.55,34.85,-1.1844,54200.44
2020-01-09,36.72,35.3,37.0,35.11,4.7945,65584.39
2020-01-10,35.95,36.75,36.75,35.66,-2.0969,39260.99
2020-01-13,36.78,35.86,36.84,35.61,2.3088,38842.7
2020-01-14,36.39,36.99,36.99,35.9,-1.0604,38426.4
2020-01-15,35.71,36.02,36.3,35.38,-1.8686,26347.55
2020-01-16,36.18,35.78,36.68,35.5,1.3162,32404.87
2020-01-17,35.64,36.21,36.31,35.35,-1.4925,23776.2
2020-01-20,36.01,35.45,36.16,34.9,1.0382,24144.6
2020-01-21,35.24,35.81,35.96,35.2,-2.1383,18655.6
2020-01-22,34.97,34.62,35.3,34.24,-0.7662,30516.4
2020-01-23,33.69,34.75,35.35,33.21,-3.6603,30003.56
2020-02-03,30.32,30.32,30.32,30.32,-10.003,7923.0
2020-02-04,31.79,29.8,32.41,29.59,4.8483,43474.74
2020-02-05,33.15,31.79,33.9,31.79,4.2781,44688.54
2020-02-06,36.47,33.1,36.47,33.08,10.0151,122856.9
2020-02-07,37.92,37.0,39.42,36.25,3.9759,161887.68
2020-02-10,39.38,38.88,41.56,38.0,3.8502,156848.25
2020-02-11,38.75,39.05,40.26,38.61,-1.5998,90660.37
2020-02-12,40.8,38.97,41.88,38.5,5.2903,108593.4
2020-02-13,40.68,40.51,41.75,39.9,-0.2941,76293.29
2020-02-14,40.71,40.13,41.79,40.13,0.0737,59586.42
2020-02-17,43.06,41.62,43.8,41.45,5.7725,91002.6
2020-02-18,44.65,42.55,44.82,42.3,3.6925,62202.8
2020-02-19,43.43,45.0,45.0,43.0,-2.7324,58541.99
2020-02-20,44.38,43.44,44.79,42.97,2.1874,51718.65
2020-02-21,43.99,43.91,45.41,43.88,-0.8788,61428.18
2020-02-24,45.52,43.5,46.13,43.02,3.4781,66617.67
2020-02-25,49.45,44.55,50.0,44.0,8.6336,78168.83
2020-02-26,47.1,48.05,50.99,45.5,-4.7523,82521.73
2020-02-27,49.4,47.37,51.0,46.68,4.8832,76546.48
2020-02-28,44.8,47.87,48.69,44.59,-9.3117,69530.52
2020-03-02,49.28,46.54,49.28,46.3,10.0,61258.08
2020-03-03,52.21,52.6,54.21,51.2,5.9456,100792.95
2020-03-04,57.43,52.38,57.43,52.35,9.9981,97939.98
2020-03-05,60.53,63.17,63.17,58.0,5.3979,123949.32
2020-03-06,58.91,60.46,62.48,57.53,-2.6764,98579.86
2020-03-09,55.6,58.23,58.89,54.02,-5.6187,84972.21
2020-03-10,61.16,55.66,61.16,55.66,10.0,93242.49
2020-03-11,63.78,62.0,67.2,61.5,4.2838,108310.31
2020-03-12,65.8,61.99,69.0,57.4,3.1671,114496.68
2020-03-13,68.61,62.0,69.99,62.0,4.2705,92807.81
2020-03-16,63.4,68.15,71.68,63.28,-7.5936,84144.91
2020-03-17,64.36,65.03,66.58,58.0,1.5142,81786.02
2020-03-18,64.0,66.75,68.68,61.77,-0.5594,95767.78
2020-03-19,63.74,63.01,65.79,61.51,-0.4063,66727.12
2020-03-20,67.28,64.0,67.5,63.02,5.5538,80426.43
2020-03-23,71.45,64.38,74.01,64.0,6.198,95643.59
2020-03-24,68.96,73.45,78.6,65.0,-3.485,143738.08
2020-03-25,65.66,68.95,71.49,64.14,-4.7854,112777.5
2020-03-26,64.4,64.1,65.57,62.58,-1.919,63924.82
2020-03-27,60.07,64.88,65.27,60.01,-6.7236,72794.16
2020-03-30,55.7,57.64,57.9,55.55,-7.2748,75430.73
2020-03-31,57.3,56.74,58.8,55.01,2.8725,71908.0
2020-04-01,57.31,56.8,59.68,56.1,0.0175,57522.87
2020-04-02,63.04,58.37,63.04,57.58,9.9983,96380.03
2020-04-03,65.52,63.06,66.86,62.5,3.934,92775.57
2020-04-07,72.07,66.91,72.07,66.91,9.9969,90980.61
2020-04-08,69.0,70.65,72.95,67.12,-4.2597,93351.75
2020-04-09,74.78,70.2,75.88,68.36,8.3768,97325.66
2020-04-10,67.3,72.55,72.95,67.3,-10.0027,84568.21
2020-04-13,68.66,65.1,69.7,62.86,2.0208,69846.34
2020-04-14,68.4,67.8,69.5,67.62,-0.3787,47480.41
2020-04-15,67.33,68.72,70.62,67.0,-1.5643,56782.67
2020-04-16,69.06,66.0,69.86,65.11,2.5694,60102.4
