date,close,open,high,low,pct_change,volume
2020-01-02,11.84,11.67,12.0,11.56,2.3336,72171.7
2020-01-03,11.74,11.85,11.86,11.6,-0.8446,62685.27
2020-01-06,12.1,11.65,12.11,11.63,3.0664,104010.28
2020-01-07,12.26,12.19,12.48,12.0,1.3223,148786.47
2020-01-08,12.45,12.4,12.85,12.17,1.5498,270073.57
2020-01-09,12.41,12.58,12.66,12.25,-0.3213,150647.5
2020-01-10,12.1,12.42,12.49,12.07,-2.498,106721.03
2020-01-13,12.76,12.33,12.86,12.28,5.4545,186717.05
2020-01-14,13.1,12.78,13.45,12.64,2.6646,220443.75
2020-01-15,13.17,13.36,13.4,12.82,0.5344,145326.18
2020-01-16,13.12,13.08,13.31,12.94,-0.3797,95021.2
2020-01-17,13.11,13.16,13.24,12.9,-0.0762,84695.86
2020-01-20,13.52,13.01,13.75,12.92,3.1274,138357.22
2020-01-21,13.31,13.41,13.68,13.27,-1.5533,92278.73
2020-01-22,13.19,13.15,13.4,12.8,-0.9016,99557.22
2020-01-23,12.41,13.13,13.14,12.18,-5.9136,120836.26
2020-02-03,11.17,11.17,11.17,11.17,-9.9919,7449.0
2020-02-04,10.13,10.05,10.53,10.05,-9.3107,383881.21
2020-02-05,10.19,10.32,10.46,10.11,0.5923,216404.91
2020-02-06,10.39,9.75,10.57,9.75,1.9627,235439.71
2020-02-07,10.86,10.36,11.08,10.28,4.5236,178893.26
2020-02-10,10.77,10.66,10.97,10.44,-0.8287,142325.33
2020-02-11,10.81,10.75,10.95,10.69,0.3714,109749.04
2020-02-12,10.85,10.8,10.93,10.68,0.37,83016.39
2020-02-13,10.66,10.8,10.88,10.53,-1.7512,90678.02
2020-02-14,10.92,10.66,11.36,10.66,2.439,202737.76
2020-02-17,11.23,11.02,11.34,11.0,2.8388,114856.02
2020-02-18,11.38,11.33,11.54,11.14,1.3357,122990.5
2020-02-19,11.48,11.38,11.63,11.3,0.8787,122376.84
2020-02-20,12.0,11.5,12.15,11.44,4.5296,168110.26
2020-02-21,12.14,11.87,12.48,11.81,1.1667,233220.75
2020-02-24,13.35,11.97,13.35,11.91,9.9671,378248.13
