date,close,open,high,low,pct_change
2020-01-02,11.84,11.67,12.0,11.56,2.3336
2020-01-03,11.74,11.85,11.86,11.6,-0.8446
2020-01-06,12.1,11.65,12.11,11.63,3.0664
2020-01-07,12.26,12.19,12.48,12.0,1.3223
2020-01-08,12.45,12.4,12.85,12.17,1.5498
2020-01-09,12.41,12.58,12.66,12.25,-0.3213
2020-01-10,12.1,12.42,12.49,12.07,-2.498
2020-01-13,12.76,12.33,12.86,12.28,5.4545
2020-01-14,13.1,12.78,13.45,12.64,2.6646
2020-01-15,13.17,13.36,13.4,12.82,0.5344
2020-01-16,13.12,13.08,13.31,12.94,-0.3797
2020-01-17,13.11,13.16,13.24,12.9,-0.0762
2020-01-20,13.52,13.01,13.75,12.92,3.1274
2020-01-21,13.31,13.41,13.68,13.27,-1.5533
2020-01-22,13.19,13.15,13.4,12.8,-0.9016
2020-01-23,12.41,13.13,13.14,12.18,-5.9136
2020-02-03,11.17,11.17,11.17,11.17,-9.9919
2020-02-04,10.13,10.05,10.53,10.05,-9.3107
2020-02-05,10.19,10.32,10.46,10.11,0.5923
2020-02-06,10.39,9.75,10.57,9.75,1.9627
2020-02-07,10.86,10.36,11.08,10.28,4.5236
2020-02-10,10.77,10.66,10.97,10.44,-0.8287
2020-02-11,10.81,10.75,10.95,10.69,0.3714
2020-02-12,10.85,10.8,10.93,10.68,0.37
2020-02-13,10.66,10.8,10.88,10.53,-1.7512
2020-02-14,10.92,10.66,11.36,10.66,2.439
2020-02-17,11.23,11.02,11.34,11.0,2.8388
2020-02-18,11.38,11.33,11.54,11.14,1.3357
2020-02-19,11.48,11.38,11.63,11.3,0.8787
2020-02-20,12.0,11.5,12.15,11.44,4.5296
2020-02-21,12.14,11.87,12.48,11.81,1.1667
2020-02-24,13.35,11.97,13.35,11.91,9.9671
2020-02-25,13.45,12.8,13.46,12.5,0.7491
2020-02-26,12.38,13.1,13.32,12.15,-7.9554
2020-02-27,13.14,12.38,13.62,12.12,6.1389
2020-02-28,11.83,12.1,12.5,11.83,-9.9696
2020-03-02,12.25,11.83,12.45,11.68,3.5503
2020-03-03,13.48,12.5,13.48,12.5,10.0408
2020-03-04,13.86,13.5,14.13,13.36,2.819
2020-03-05,13.84,14.83,14.85,13.72,-0.1443
2020-03-06,13.43,13.63,14.2,13.42,-2.9624
2020-03-09,12.8,12.78,13.61,12.78,-4.691
2020-03-10,13.34,12.8,13.4,12.45,4.2188
2020-03-11,13.42,13.72,14.23,13.4,0.5997
2020-03-12,14.2,12.88,14.2,12.81,5.8122
2020-03-13,15.19,13.5,15.59,13.5,6.9718
2020-03-16,14.39,15.17,15.94,13.88,-5.2666
2020-03-17,14.86,14.78,15.24,13.8,3.2662
2020-03-18,14.23,15.1,15.55,14.22,-4.2396
2020-03-19,15.07,14.2,15.19,14.08,5.903
2020-03-20,14.94,15.3,16.01,14.8,-0.8626
2020-03-23,14.47,14.37,15.41,14.27,-3.1459
2020-03-24,13.8,15.0,15.04,13.15,-4.6303
2020-03-25,15.18,14.18,15.18,14.18,10.0
2020-03-26,14.93,15.19,15.45,14.85,-1.6469
2020-03-27,14.1,15.2,15.3,14.04,-5.5593
2020-03-30,12.97,13.36,13.68,12.83,-8.0142
2020-03-31,12.52,13.29,13.45,12.51,-3.4695
2020-04-01,12.47,12.56,12.86,12.32,-0.3994
