date,close,open,high,low,pct_change
2020-01-02,3.87,3.79,3.9,3.72,2.9255
2020-01-03,3.78,3.8,3.87,3.74,-2.3256
2020-01-06,3.97,3.72,4.09,3.72,5.0265
2020-01-07,3.95,3.93,3.97,3.86,-0.5038
2020-01-08,3.89,3.92,4.08,3.87,-1.519
2020-01-09,3.9,3.96,4.0,3.84,0.2571
2020-01-10,3.96,3.91,3.98,3.76,1.5385
2020-01-13,4.03,3.94,4.05,3.9,1.7677
2020-01-14,4.31,4.06,4.43,4.01,6.9479
2020-01-15,4.18,4.21,4.24,4.07,-3.0162
2020-01-16,4.22,4.15,4.33,4.12,0.9569
2020-01-17,4.09,4.24,4.28,4.08,-3.0806
2020-01-20,3.99,4.1,4.11,3.93,-2.445
2020-01-21,3.79,3.96,3.96,3.78,-5.0125
2020-01-22,3.8,3.75,3.88,3.72,0.2639
2020-01-23,3.42,3.42,3.42,3.42,-10.0
2020-02-03,3.08,3.08,3.08,3.08,-9.9415
2020-02-04,2.77,2.77,2.77,2.77,-10.0649
2020-02-05,2.91,2.77,3.05,2.77,5.0542
2020-02-06,2.89,2.81,2.92,2.8,-0.6873
2020-02-07,3.0,2.87,3.09,2.86,3.8062
2020-02-10,3.05,2.97,3.07,2.93,1.6667
2020-02-11,2.97,3.06,3.06,2.96,-2.623
2020-02-12,3.12,2.97,3.21,2.93,5.0505
2020-02-13,3.07,3.12,3.15,3.06,-1.6026
2020-02-14,3.02,3.07,3.09,2.98,-1.6287
2020-02-17,3.13,3.02,3.15,2.99,3.6424
2020-02-18,3.31,3.14,3.4,3.13,5.7508
2020-02-19,3.22,3.45,3.53,3.2,-2.719
2020-02-20,3.27,3.21,3.34,3.18,1.5528
2020-02-21,3.28,3.25,3.32,3.22,0.3058
2020-02-24,3.26,3.25,3.27,3.17,-0.6098
2020-02-25,3.2,3.19,3.22,3.01,-1.8405
2020-02-26,3.18,3.15,3.27,3.12,-0.625
2020-02-27,3.14,3.19,3.23,3.11,-1.2579
2020-02-28,2.92,3.03,3.07,2.91,-7.0064
2020-03-02,2.94,2.8,2.97,2.8,0.6849
2020-03-03,2.93,2.98,3.01,2.92,-0.3401
2020-03-04,2.95,2.9,2.98,2.86,0.6826
2020-03-05,3.01,2.97,3.02,2.95,2.0339
2020-03-06,2.97,2.96,3.02,2.95,-1.3289
2020-03-09,2.86,2.93,2.94,2.85,-3.7037
2020-03-10,2.87,2.84,2.89,2.69,0.3497
2020-03-11,2.87,2.88,2.94,2.86,0.0
2020-03-12,2.79,2.82,2.84,2.76,-2.7875
2020-03-13,2.71,2.68,2.76,2.6,-2.8674
2020-03-16,2.6,2.75,2.76,2.58,-4.059
2020-03-17,2.52,2.6,2.64,2.42,-3.0769
2020-03-18,2.45,2.54,2.58,2.45,-2.7778
2020-03-19,2.41,2.44,2.45,2.34,-1.6327
2020-03-20,2.41,2.45,2.45,2.36,0.0
2020-03-23,2.28,2.32,2.35,2.28,-5.3942
2020-03-24,2.33,2.32,2.36,2.27,2.193
2020-03-25,2.41,2.38,2.42,2.35,3.4335
2020-03-26,2.34,2.42,2.42,2.33,-2.9046
2020-03-27,2.3,2.36,2.38,2.29,-1.7094
2020-03-30,2.22,2.26,2.26,2.15,-3.4783
2020-03-31,2.15,2.23,2.29,2.15,-3.1532
2020-04-01,2.17,2.16,2.24,2.13,0.9302
2020-04-02,2.17,2.14,2.17,2.11,0.0
