date,close,open,high,low,pct_change
2023-08-08,73.29,80.8,80.8,72.0,-9.2946
2023-08-09,76.39,71.89,79.93,70.01,4.2298
2023-08-10,74.84,73.87,78.63,72.68,-2.0291
2023-08-11,73.5,73.35,75.3,72.8,-1.7905
2023-08-14,70.35,72.76,72.8,70.22,-4.2857
2023-08-15,71.48,71.3,72.47,70.91,1.6063
2023-08-16,71.69,70.93,72.37,70.1,0.2938
2023-08-17,73.35,71.0,74.18,70.8,2.3155
2023-08-18,72.12,73.3,73.8,72.08,-1.6769
2023-08-21,72.1,71.88,73.19,70.91,-0.0277
2023-08-22,73.19,72.6,73.41,71.12,1.5118
2023-08-23,71.08,72.76,72.76,71.0,-2.8829
2023-08-24,71.11,71.2,71.96,70.68,0.0422
2023-08-25,68.45,70.6,71.24,68.44,-3.7407
2023-08-28,68.97,72.05,72.05,68.81,0.7597
2023-08-29,70.91,68.03,71.5,67.55,2.8128
2023-08-30,71.94,70.75,73.19,70.75,1.4525
2023-08-31,70.7,72.15,72.15,70.68,-1.7237
2023-09-01,70.24,70.83,71.55,70.21,-0.6506
2023-09-04,71.95,70.73,72.03,70.03,2.4345
2023-09-05,71.27,71.46,73.08,71.01,-0.9451
2023-09-06,71.5,70.83,71.87,70.28,0.3227
2023-09-07,69.62,71.04,71.24,69.52,-2.6294
2023-09-08,69.35,69.7,70.49,69.06,-0.3878
2023-09-11,69.74,69.62,70.2,69.0,0.5624
2023-09-12,69.15,69.57,69.65,69.1,-0.846
2023-09-13,68.42,69.05,69.37,68.07,-1.0557
2023-09-14,68.58,68.5,68.9,68.01,0.2338
2023-09-15,68.78,69.33,69.33,68.49,0.2916
2023-09-18,68.73,68.41,69.05,68.2,-0.0727
2023-09-19,68.93,68.79,69.04,68.6,0.291
2023-09-20,69.12,68.93,69.8,68.8,0.2756
2023-09-21,67.91,69.0,69.17,67.91,-1.7506
2023-09-22,70.5,67.78,70.88,67.6,3.8139
2023-09-25,69.05,70.15,70.41,69.01,-2.0567
2023-09-26,70.45,69.66,71.35,68.45,2.0275
2023-09-27,69.88,70.05,70.6,69.81,-0.8091
2023-09-28,70.81,69.95,70.87,69.95,1.3309
2023-10-09,71.02,70.61,71.24,69.7,0.2966
2023-10-10,70.15,71.0,71.35,69.97,-1.225
