date,close,open,high,low,pct_change,volume
2023-08-08,73.29,80.8,80.8,72.0,-9.2946,173686.54
2023-08-09,76.39,71.89,79.93,70.01,4.2298,156413.64
2023-08-10,74.84,73.87,78.63,72.68,-2.0291,126081.2
2023-08-11,73.5,73.35,75.3,72.8,-1.7905,85913.45
2023-08-14,70.35,72.76,72.8,70.22,-4.2857,76673.31
2023-08-15,71.48,71.3,72.47,70.91,1.6063,65695.04
2023-08-16,71.69,70.93,72.37,70.1,0.2938,50960.58
2023-08-17,73.35,71.0,74.18,70.8,2.3155,52962.11
2023-08-18,72.12,73.3,73.8,72.08,-1.6769,36431.58
2023-08-21,72.1,71.88,73.19,70.91,-0.0277,30295.62
2023-08-22,73.19,72.6,73.41,71.12,1.5118,37507.65
2023-08-23,71.08,72.76,72.76,71.0,-2.8829,26637.55
2023-08-24,71.11,71.2,71.96,70.68,0.0422,19956.28
2023-08-25,68.45,70.6,71.24,68.44,-3.7407,32140.05
2023-08-28,68.97,72.05,72.05,68.81,0.7597,26238.96
2023-08-29,70.91,68.03,71.5,67.55,2.8128,30435.02
2023-08-30,71.94,70.75,73.19,70.75,1.4525,32672.67
2023-08-31,70.7,72.15,72.15,70.68,-1.7237,20682.35
2023-09-01,70.24,70.83,71.55,70.21,-0.6506,18148.48
2023-09-04,71.95,70.73,72.03,70.03,2.4345,20953.95
2023-09-05,71.27,71.46,73.08,71.01,-0.9451,22733.83
2023-09-06,71.5,70.83,71.87,70.28,0.3227,20538.3
2023-09-07,69.62,71.04,71.24,69.52,-2.6294,20150.87
2023-09-08,69.35,69.7,70.49,69.06,-0.3878,13173.51
2023-09-11,69.74,69.62,70.2,69.0,0.5624,12217.78
2023-09-12,69.15,69.57,69.65,69.1,-0.846,12047.51
2023-09-13,68.42,69.05,69.37,68.07,-1.0557,13415.37
2023-09-14,68.58,68.5,68.9,68.01,0.2338,10855.1
2023-09-15,68.78,69.33,69.33,68.49,0.2916,10230.54
2023-09-18,68.73,68.41,69.05,68.2,-0.0727,7350.8
2023-09-19,68.93,68.79,69.04,68.6,0.291,8178.07
2023-09-20,69.12,68.93,69.8,68.8,0.2756,12650.3
2023-09-21,67.91,69.0,69.17,67.91,-1.7506,11827.92
2023-09-22,70.5,67.78,70.88,67.6,3.8139,29282.12
2023-09-25,69.05,70.15,70.41,69.01,-2.0567,14172.26
2023-09-26,70.45,69.66,71.35,68.45,2.0275,26817.18
2023-09-27,69.88,70.05,70.6,69.81,-0.8091,11754.51
2023-09-28,70.81,69.95,70.87,69.95,1.3309,17401.68
2023-10-09,71.02,70.61,71.24,69.7,0.2966,17284.77
2023-10-10,70.15,71.0,71.35,69.97,-1.225,11035.11
2023-10-11,74.6,70.1,77.17,69.79,6.3435,88327.2
2023-10-12,75.81,76.09,78.58,75.4,1.622,93649.96
2023-10-13,76.87,75.81,78.9,75.22,1.3982,70187.76
2023-10-16,74.55,78.09,78.4,73.59,-3.0181,43442.44
2023-10-17,73.04,74.79,75.01,72.5,-2.0255,29446.03
2023-10-18,71.85,74.15,74.16,71.8,-1.6292,21953.34
2023-10-19,72.13,72.0,73.31,71.55,0.3897,19707.44
2023-10-20,71.9,71.53,73.34,71.32,-0.3189,20968.65
2023-10-23,73.35,74.0,75.84,72.72,2.0167,42349.89
2023-10-24,78.8,74.19,80.69,73.6,7.4301,84660.51
2023-10-25,77.8,78.8,79.51,76.0,-1.269,61544.36
2023-10-26,78.24,77.12,81.5,76.55,0.5656,64905.9
2023-10-27,77.23,77.0,77.87,75.54,-1.2909,35602.29
2023-10-30,81.0,76.8,81.72,76.8,4.8815,83821.13
2023-10-31,81.99,81.0,83.79,80.02,1.2222,52635.06
2023-11-01,79.45,80.92,81.95,78.7,-3.0979,30985.38
2023-11-02,81.03,80.11,83.56,80.0,1.9887,59560.97
2023-11-03,80.87,80.78,81.6,79.56,-0.1975,27478.24
2023-11-06,83.18,81.57,83.75,80.36,2.8564,45558.76
2023-11-07,82.67,82.51,85.25,82.29,-0.6131,42375.62
2023-11-08,83.18,82.7,84.83,82.5,0.6169,34197.72
2023-11-09,81.99,82.8,83.27,81.3,-1.4306,28913.24
2023-11-10,80.81,81.61,82.11,80.55,-1.4392,19922.46
2023-11-13,81.62,81.0,82.95,80.52,1.0024,22685.77
2023-11-14,81.2,81.62,81.63,80.49,-0.5146,18057.11
2023-11-15,81.27,81.48,82.35,80.77,0.0862,15938.01
2023-11-16,80.5,81.01,81.99,80.4,-0.9475,13646.05
2023-11-17,80.86,80.15,82.8,80.15,0.4472,17839.57
2023-11-20,79.16,80.4,80.4,77.56,-2.1024,37120.43
2023-11-21,78.4,79.25,79.8,78.04,-0.9601,16577.18
2023-11-22,77.15,77.71,78.44,76.91,-1.5944,13337.01
2023-11-23,78.1,77.1,78.7,76.66,1.2314,11055.06
2023-11-24,75.94,78.36,78.6,75.38,-2.7657,18346.48
2023-11-27,76.88,75.5,76.94,75.25,1.2378,13955.87
2023-11-28,77.3,76.7,78.59,76.34,0.5463,14362.41
2023-11-29,77.35,77.0,78.32,77.0,0.0647,10323.8
2023-11-30,76.68,77.12,77.87,76.13,-0.8662,7993.58
2023-12-01,77.9,77.0,78.36,75.75,1.591,14613.45
2023-12-04,77.5,77.99,77.99,76.18,-0.5135,18387.34
2023-12-05,76.08,77.25,77.25,75.8,-1.8323,10158.75
2023-12-06,75.06,76.02,76.29,74.53,-1.3407,12550.04
2023-12-07,75.72,74.74,75.99,74.5,0.8793,10741.35
2023-12-08,76.75,75.61,77.8,75.61,1.3603,17129.89
2023-12-11,80.86,77.65,81.5,77.48,5.355,45230.67
2023-12-12,80.45,80.39,81.78,79.2,-0.507,24558.69
2023-12-13,79.95,80.69,81.5,79.85,-0.6215,15635.23
2023-12-14,78.4,80.01,80.49,78.26,-1.9387,12334.4
2023-12-15,79.12,78.85,79.66,76.98,0.9184,20311.17
2023-12-18,77.43,78.5,80.75,77.09,-2.136,15242.17
2023-12-19,77.84,77.01,78.78,76.8,0.5295,12843.59
2023-12-20,77.64,77.46,79.27,77.07,-0.2569,13257.37
2023-12-21,77.2,77.35,78.0,75.7,-0.5667,13860.76
2023-12-22,74.1,77.12,77.12,73.8,-4.0155,20335.7
2023-12-25,75.98,74.0,76.64,73.81,2.5371,17180.54
2023-12-26,73.29,75.8,76.1,73.21,-3.5404,13612.9
2023-12-27,77.03,73.7,77.12,73.7,5.103,28521.15
2023-12-28,76.5,76.78,77.29,75.58,-0.688,15165.39
2023-12-29,79.89,76.43,80.2,76.33,4.4314,25959.21
2024-01-02,78.51,80.5,80.5,78.36,-1.7274,14122.21
2024-01-03,75.45,78.74,78.88,74.9,-3.8976,25492.73
2024-01-04,74.99,75.49,76.68,74.6,-0.6097,18241.72
2024-01-05,74.3,75.22,76.61,73.68,-0.9201,18604.84
2024-01-08,74.39,74.3,75.49,73.35,0.1211,16657.33
2024-01-09,74.23,75.1,76.66,73.9,-0.2151,19961.53
2024-01-10,70.73,74.02,74.02,70.13,-4.7151,18156.1
2024-01-11,71.31,71.88,72.4,70.61,0.82,19264.9
2024-01-12,68.45,71.2,71.35,68.0,-4.0107,29612.59
2024-01-15,69.37,68.37,69.83,68.01,1.344,19520.27
2024-01-16,69.75,69.66,70.7,68.87,0.5478,15863.99
2024-01-17,67.51,69.4,69.62,67.51,-3.2115,13281.73
