date,close,open,high,low,pct_change
2020-01-02,13.18,13.18,13.28,13.05,1.0736
2020-01-03,13.15,13.2,13.33,13.08,-0.2276
2020-01-06,13.38,13.1,13.48,13.07,1.749
2020-01-07,13.31,13.38,13.41,13.2,-0.5232
2020-01-08,13.02,13.3,13.39,13.02,-2.1788
2020-01-09,13.1,13.13,13.28,13.03,0.6144
2020-01-10,13.01,13.1,13.19,12.96,-0.687
2020-01-13,13.27,13.15,13.35,13.07,1.9985
2020-01-14,13.39,13.23,13.63,13.2,0.9043
2020-01-15,13.09,13.35,13.35,13.03,-2.2405
2020-01-16,13.05,13.14,13.21,13.0,-0.3056
2020-01-17,12.97,13.11,13.15,12.94,-0.613
2020-01-20,13.09,13.0,13.11,12.9,0.9252
2020-01-21,12.79,13.0,13.07,12.7,-2.2918
2020-01-22,12.75,12.75,12.84,12.46,-0.3127
2020-01-23,12.5,12.65,12.84,12.32,-1.9608
2020-02-03,11.25,11.25,11.25,11.25,-10.0
2020-02-04,10.78,10.18,10.98,10.18,-4.1778
2020-02-05,11.09,10.74,11.34,10.73,2.8757
2020-02-06,11.31,11.17,11.39,11.02,1.9838
2020-02-07,11.25,11.27,11.44,11.13,-0.5305
2020-02-10,11.68,11.23,11.77,11.18,3.8222
2020-02-11,11.84,11.69,11.89,11.54,1.3699
2020-02-12,12.94,11.95,12.99,11.91,9.2905
2020-02-13,13.24,12.91,13.6,12.9,2.3184
2020-02-14,13.06,13.2,13.38,12.97,-1.3595
2020-02-17,13.21,13.21,13.28,12.97,1.1485
2020-02-18,13.45,13.37,13.55,13.16,1.8168
2020-02-19,12.75,13.4,13.4,12.59,-5.2045
2020-02-20,13.12,12.84,13.15,12.72,2.902
2020-02-21,12.97,12.93,13.27,12.9,-1.1433
2020-02-24,12.78,12.96,13.01,12.52,-1.4649
2020-02-25,12.91,12.5,12.96,12.19,1.0172
2020-02-26,13.0,12.9,13.71,12.85,0.6971
2020-02-27,12.72,12.8,13.22,12.71,-2.1538
2020-02-28,11.94,12.3,12.47,11.9,-6.1321
2020-03-02,12.31,12.0,12.43,12.0,3.0988
2020-03-03,12.24,12.53,12.57,12.15,-0.5686
2020-03-04,12.29,12.21,12.37,12.08,0.4085
2020-03-05,12.49,12.38,12.55,12.28,1.6273
2020-03-06,12.35,12.34,12.48,12.3,-1.1209
2020-03-09,11.93,12.15,12.17,11.93,-3.4008
2020-03-10,12.12,11.8,12.18,11.75,1.5926
2020-03-11,12.1,12.18,12.25,12.07,-0.165
2020-03-12,11.86,11.98,12.02,11.81,-1.9835
2020-03-13,12.1,11.45,12.1,11.23,2.0236
2020-03-16,12.02,12.82,12.84,11.97,-0.6612
2020-03-17,11.9,11.95,12.16,11.6,-0.9983
2020-03-18,11.62,11.93,12.05,11.59,-2.3529
2020-03-19,11.45,11.47,11.69,11.26,-1.463
2020-03-20,11.42,11.65,11.66,11.25,-0.262
2020-03-23,10.97,11.22,11.23,10.95,-3.9405
2020-03-24,11.18,11.23,11.26,10.99,1.9143
2020-03-25,11.37,11.36,11.42,11.21,1.6995
2020-03-26,11.26,11.29,11.48,11.16,-0.9675
2020-03-27,11.25,11.35,11.39,11.21,-0.0888
2020-03-30,11.0,11.22,11.22,10.94,-2.2222
2020-03-31,11.33,11.15,11.55,11.01,3.0
2020-04-01,11.26,11.27,11.55,11.17,-0.6178
2020-04-02,11.33,11.22,11.38,11.12,0.6217
2020-04-03,11.21,11.33,11.47,11.14,-1.0591
2020-04-07,11.39,11.37,11.42,11.28,1.6057
2020-04-08,11.42,11.4,11.57,11.32,0.2634
2020-04-09,11.6,11.48,11.69,11.45,1.5762
2020-04-10,11.76,11.62,11.98,11.51,1.3793
2020-04-13,11.45,11.62,11.94,11.41,-2.6361
2020-04-14,11.66,11.46,11.7,11.46,1.8341
2020-04-15,11.48,11.61,11.74,11.46,-1.5437
2020-04-16,11.26,11.48,11.51,11.15,-1.9164
2020-04-17,11.41,11.45,11.57,11.35,1.3321
2020-04-20,11.58,11.42,11.63,11.41,1.4899
2020-04-21,11.34,11.54,11.54,11.25,-2.0725
2020-04-22,11.37,11.3,11.42,11.21,0.2646
2020-04-23,11.32,11.35,11.43,11.3,-0.4398
2020-04-24,11.15,11.3,11.37,11.12,-1.5018
2020-04-27,11.1,11.14,11.21,11.08,-0.4484
2020-04-28,10.88,11.15,11.16,10.72,-1.982
2020-04-29,10.93,10.92,11.04,10.88,0.4596
2020-04-30,11.26,11.0,11.32,10.97,3.0192
2020-05-06,11.65,11.25,11.78,11.25,3.4636
2020-05-07,11.56,11.55,11.69,11.5,-0.7725
2020-05-08,11.63,11.69,11.73,11.54,0.6055
2020-05-11,11.59,11.63,11.74,11.52,-0.3439
2020-05-12,11.44,11.55,11.62,11.35,-1.2942
2020-05-13,11.5,11.48,11.57,11.45,0.5245
2020-05-14,11.61,11.56,11.79,11.54,0.9565
2020-05-15,11.64,11.61,11.73,11.57,0.2584
2020-05-18,11.98,11.78,12.17,11.64,2.921
2020-05-19,11.89,12.0,12.08,11.83,-0.7513
2020-05-20,11.7,11.87,12.01,11.68,-1.598
2020-05-21,11.72,11.72,12.05,11.68,0.1709
2020-05-22,11.8,11.61,11.98,11.47,0.6826
2020-05-25,11.51,11.89,11.95,11.49,-2.4576
2020-05-26,11.65,11.58,11.67,11.42,1.2163
2020-05-27,11.94,11.6,12.05,11.56,2.4893
2020-05-28,12.16,11.96,12.35,11.92,1.8425
2020-05-29,12.43,12.08,12.43,12.06,2.2204
2020-06-01,12.39,12.14,12.42,12.11,-0.3218
2020-06-02,12.24,12.38,12.39,12.21,-1.2107
2020-06-03,12.02,12.24,12.3,12.01,-1.7974
2020-06-04,12.14,12.09,12.23,12.04,0.9983
2020-06-05,12.0,12.1,12.15,11.9,-1.1532
2020-06-08,12.1,12.07,12.25,12.03,0.8333
2020-06-09,12.06,12.14,12.2,12.04,-0.3306
2020-06-10,12.03,12.09,12.13,11.99,-0.2488
2020-06-11,12.2,12.08,12.2,12.05,1.4131
2020-06-12,12.17,12.0,12.19,11.9,-0.2459
2020-06-15,12.17,12.1,12.35,11.96,0.0
2020-06-16,12.32,12.25,12.4,12.18,1.2325
2020-06-17,12.17,12.34,12.38,12.1,-1.2175
2020-06-18,12.13,12.15,12.23,12.05,-0.3287
2020-06-19,12.2,12.15,12.24,12.13,0.5771
2020-06-22,12.11,12.15,12.16,12.04,0.0826
2020-06-23,12.06,12.1,12.18,12.06,-0.4129
2020-06-24,11.75,12.04,12.05,11.73,-2.5705
2020-06-29,11.64,11.74,11.83,11.62,-0.9362
2020-06-30,11.84,11.71,11.88,11.68,1.7182
2020-07-01,11.92,11.87,11.95,11.79,0.6757
2020-07-02,12.36,11.9,12.4,11.85,3.6913
2020-07-03,12.72,12.35,12.82,12.3,2.9126
2020-07-06,13.44,12.87,13.56,12.85,5.6604
2020-07-07,13.35,13.5,13.84,13.21,-0.6696
2020-07-08,14.69,13.44,14.69,13.42,10.0375
2020-07-09,15.65,14.89,15.85,14.73,6.5351
2020-07-10,15.65,15.24,16.12,15.04,0.0
2020-07-13,16.1,15.65,16.3,15.29,2.8754
2020-07-14,15.9,15.99,16.3,15.56,-1.2422
2020-07-15,15.56,16.58,16.62,15.22,-2.1384
2020-07-16,14.7,16.51,16.52,14.6,-5.527
2020-07-17,14.53,14.37,14.93,14.21,-1.1565
2020-07-20,15.68,14.68,15.78,14.6,7.9147
2020-07-21,15.3,15.43,15.68,15.02,-2.4235
2020-07-22,15.51,15.49,15.87,15.25,1.3725
2020-07-23,15.58,15.68,16.12,15.4,0.4513
2020-07-24,14.96,15.45,15.83,14.86,-3.9795
2020-07-27,14.97,15.12,15.32,14.78,0.0668
2020-07-28,15.26,15.3,16.05,15.09,1.9372
2020-07-29,15.49,15.25,15.5,14.95,1.5072
2020-07-30,15.21,15.49,15.67,15.11,-1.8076
2020-07-31,15.0,15.15,15.38,14.88,-1.3807
2020-08-03,15.5,15.02,15.58,15.02,3.3333
2020-08-04,15.54,15.45,15.77,15.24,0.2581
2020-08-05,16.22,15.79,16.49,15.35,4.3758
2020-08-06,16.86,16.17,17.4,16.06,3.9457
2020-08-07,16.61,16.66,17.05,16.32,-1.4828
2020-08-10,15.81,16.32,16.42,15.71,-4.8164
2020-08-11,15.53,15.86,16.13,15.4,-1.771
2020-08-12,15.19,15.49,15.49,14.77,-2.1893
2020-08-13,15.16,15.15,15.28,15.0,-0.1975
2020-08-14,15.3,15.16,15.33,15.03,0.9235
2020-08-17,15.56,15.3,15.57,15.11,1.6993
2020-08-18,15.27,15.6,15.72,15.14,-1.8638
2020-08-19,15.1,15.49,15.65,15.03,-1.1133
2020-08-20,14.62,14.88,14.89,14.53,-3.1788
2020-08-21,14.79,14.63,14.86,14.59,1.1628
2020-08-24,14.89,15.03,15.26,14.71,0.6761
2020-08-25,14.78,14.93,15.1,14.71,-0.7388
2020-08-26,14.44,14.85,15.01,14.4,-2.3004
2020-08-27,14.66,14.51,14.68,14.31,1.5235
2020-08-28,14.9,14.54,14.92,14.41,1.6371
2020-08-31,14.7,14.91,15.14,14.7,-1.3423
2020-09-01,14.8,14.73,14.89,14.63,0.6803
2020-09-02,14.65,14.84,14.85,14.49,-1.0135
2020-09-03,14.39,14.61,14.72,14.36,-1.7747
2020-09-04,14.23,14.2,14.27,13.98,-1.1119
2020-09-07,14.03,14.16,14.48,13.98,-1.4055
2020-09-08,14.2,14.06,14.25,13.92,1.2117
2020-09-09,13.75,14.01,14.14,13.7,-3.169
2020-09-10,13.98,13.87,14.26,13.67,1.6727
2020-09-11,13.97,13.83,14.04,13.56,-0.0715
2020-09-14,14.44,14.05,14.46,14.02,3.3644
2020-09-15,14.16,14.49,14.54,14.03,-1.9391
2020-09-16,14.08,14.16,14.16,13.99,-0.565
2020-09-17,14.03,14.01,14.15,13.85,-0.3551
2020-09-18,14.28,14.03,14.32,13.91,1.7819
2020-09-21,14.18,14.33,14.45,14.15,-0.7003
2020-09-22,13.84,14.1,14.11,13.81,-2.3977
2020-09-23,13.87,13.94,14.05,13.78,0.2168
2020-09-24,13.31,13.77,13.77,13.3,-4.0375
