date,close,open,high,low,pct_change,volume
2020-01-02,13.18,13.18,13.28,13.05,1.0736,160424.06
2020-01-03,13.15,13.2,13.33,13.08,-0.2276,145887.22
2020-01-06,13.38,13.1,13.48,13.07,1.749,226305.68
2020-01-07,13.31,13.38,13.41,13.2,-0.5232,129188.17
2020-01-08,13.02,13.3,13.39,13.02,-2.1788,139692.82
2020-01-09,13.1,13.13,13.28,13.03,0.6144,97166.47
2020-01-10,13.01,13.1,13.19,12.96,-0.687,82830.71
2020-01-13,13.27,13.15,13.35,13.07,1.9985,118522.39
2020-01-14,13.39,13.23,13.63,13.2,0.9043,283185.16
2020-01-15,13.09,13.35,13.35,13.03,-2.2405,156313.17
2020-01-16,13.05,13.14,13.21,13.0,-0.3056,85825.91
2020-01-17,12.97,13.11,13.15,12.94,-0.613,81417.12
2020-01-20,13.09,13.0,13.11,12.9,0.9252,70531.61
2020-01-21,12.79,13.0,13.07,12.7,-2.2918,119583.71
2020-01-22,12.75,12.75,12.84,12.46,-0.3127,108921.6
2020-01-23,12.5,12.65,12.84,12.32,-1.9608,113416.13
2020-02-03,11.25,11.25,11.25,11.25,-10.0,40132.0
2020-02-04,10.78,10.18,10.98,10.18,-4.1778,254147.0
2020-02-05,11.09,10.74,11.34,10.73,2.8757,163393.03
2020-02-06,11.31,11.17,11.39,11.02,1.9838,146283.07
2020-02-07,11.25,11.27,11.44,11.13,-0.5305,117176.38
2020-02-10,11.68,11.23,11.77,11.18,3.8222,151882.63
2020-02-11,11.84,11.69,11.89,11.54,1.3699,130396.88
2020-02-12,12.94,11.95,12.99,11.91,9.2905,363929.42
2020-02-13,13.24,12.91,13.6,12.9,2.3184,496760.6
2020-02-14,13.06,13.2,13.38,12.97,-1.3595,266032.25
2020-02-17,13.21,13.21,13.28,12.97,1.1485,230488.95
2020-02-18,13.45,13.37,13.55,13.16,1.8168,317671.05
2020-02-19,12.75,13.4,13.4,12.59,-5.2045,353331.28
2020-02-20,13.12,12.84,13.15,12.72,2.902,228800.12
2020-02-21,12.97,12.93,13.27,12.9,-1.1433,232851.19
2020-02-24,12.78,12.96,13.01,12.52,-1.4649,217156.49
2020-02-25,12.91,12.5,12.96,12.19,1.0172,250844.3
2020-02-26,13.0,12.9,13.71,12.85,0.6971,473259.82
2020-02-27,12.72,12.8,13.22,12.71,-2.1538,242808.41
2020-02-28,11.94,12.3,12.47,11.9,-6.1321,244940.75
2020-03-02,12.31,12.0,12.43,12.0,3.0988,139604.97
2020-03-03,12.24,12.53,12.57,12.15,-0.5686,164269.02
2020-03-04,12.29,12.21,12.37,12.08,0.4085,101915.21
2020-03-05,12.49,12.38,12.55,12.28,1.6273,158180.71
2020-03-06,12.35,12.34,12.48,12.3,-1.1209,123949.52
2020-03-09,11.93,12.15,12.17,11.93,-3.4008,144635.89
2020-03-10,12.12,11.8,12.18,11.75,1.5926,114650.0
2020-03-11,12.1,12.18,12.25,12.07,-0.165,99583.0
2020-03-12,11.86,11.98,12.02,11.81,-1.9835,87993.96
2020-03-13,12.1,11.45,12.1,11.23,2.0236,149192.14
2020-03-16,12.02,12.82,12.84,11.97,-0.6612,218074.99
2020-03-17,11.9,11.95,12.16,11.6,-0.9983,137430.54
2020-03-18,11.62,11.93,12.05,11.59,-2.3529,105055.8
2020-03-19,11.45,11.47,11.69,11.26,-1.463,93577.3
2020-03-20,11.42,11.65,11.66,11.25,-0.262,76102.82
2020-03-23,10.97,11.22,11.23,10.95,-3.9405,89555.87
2020-03-24,11.18,11.23,11.26,10.99,1.9143,64156.54
2020-03-25,11.37,11.36,11.42,11.21,1.6995,65197.0
2020-03-26,11.26,11.29,11.48,11.16,-0.9675,62407.75
2020-03-27,11.25,11.35,11.39,11.21,-0.0888,43927.35
2020-03-30,11.0,11.22,11.22,10.94,-2.2222,63448.81
2020-03-31,11.33,11.15,11.55,11.01,3.0,90750.96
2020-04-01,11.26,11.27,11.55,11.17,-0.6178,83157.28
2020-04-02,11.33,11.22,11.38,11.12,0.6217,57144.71
2020-04-03,11.21,11.33,11.47,11.14,-1.0591,74175.99
2020-04-07,11.39,11.37,11.42,11.28,1.6057,94095.51
2020-04-08,11.42,11.4,11.57,11.32,0.2634,93917.0
2020-04-09,11.6,11.48,11.69,11.45,1.5762,107961.46
2020-04-10,11.76,11.62,11.98,11.51,1.3793,184674.47
2020-04-13,11.45,11.62,11.94,11.41,-2.6361,98555.13
2020-04-14,11.66,11.46,11.7,11.46,1.8341,76121.34
2020-04-15,11.48,11.61,11.74,11.46,-1.5437,89093.54
2020-04-16,11.26,11.48,11.51,11.15,-1.9164,106037.37
2020-04-17,11.41,11.45,11.57,11.35,1.3321,111944.23
2020-04-20,11.58,11.42,11.63,11.41,1.4899,89701.48
2020-04-21,11.34,11.54,11.54,11.25,-2.0725,88927.85
2020-04-22,11.37,11.3,11.42,11.21,0.2646,84052.22
2020-04-23,11.32,11.35,11.43,11.3,-0.4398,68270.32
2020-04-24,11.15,11.3,11.37,11.12,-1.5018,77744.56
2020-04-27,11.1,11.14,11.21,11.08,-0.4484,41638.64
2020-04-28,10.88,11.15,11.16,10.72,-1.982,81527.09
2020-04-29,10.93,10.92,11.04,10.88,0.4596,45642.22
2020-04-30,11.26,11.0,11.32,10.97,3.0192,86737.57
2020-05-06,11.65,11.25,11.78,11.25,3.4636,156774.25
2020-05-07,11.56,11.55,11.69,11.5,-0.7725,84947.96
2020-05-08,11.63,11.69,11.73,11.54,0.6055,75833.91
2020-05-11,11.59,11.63,11.74,11.52,-0.3439,74824.4
2020-05-12,11.44,11.55,11.62,11.35,-1.2942,58827.2
2020-05-13,11.5,11.48,11.57,11.45,0.5245,50342.21
2020-05-14,11.61,11.56,11.79,11.54,0.9565,107367.64
2020-05-15,11.64,11.61,11.73,11.57,0.2584,68040.29
2020-05-18,11.98,11.78,12.17,11.64,2.921,218005.72
2020-05-19,11.89,12.0,12.08,11.83,-0.7513,122989.79
2020-05-20,11.7,11.87,12.01,11.68,-1.598,113243.52
2020-05-21,11.72,11.72,12.05,11.68,0.1709,117128.21
2020-05-22,11.8,11.61,11.98,11.47,0.6826,156888.39
2020-05-25,11.51,11.89,11.95,11.49,-2.4576,115643.51
2020-05-26,11.65,11.58,11.67,11.42,1.2163,82339.21
2020-05-27,11.94,11.6,12.05,11.56,2.4893,178715.88
2020-05-28,12.16,11.96,12.35,11.92,1.8425,279470.36
2020-05-29,12.43,12.08,12.43,12.06,2.2204,249359.07
2020-06-01,12.39,12.14,12.42,12.11,-0.3218,244468.17
2020-06-02,12.24,12.38,12.39,12.21,-1.2107,157683.96
2020-06-03,12.02,12.24,12.3,12.01,-1.7974,167846.86
2020-06-04,12.14,12.09,12.23,12.04,0.9983,115089.79
2020-06-05,12.0,12.1,12.15,11.9,-1.1532,91019.73
2020-06-08,12.1,12.07,12.25,12.03,0.8333,102799.22
2020-06-09,12.06,12.14,12.2,12.04,-0.3306,75681.96
2020-06-10,12.03,12.09,12.13,11.99,-0.2488,59229.0
2020-06-11,12.2,12.08,12.2,12.05,1.4131,120683.18
2020-06-12,12.17,12.0,12.19,11.9,-0.2459,90222.59
2020-06-15,12.17,12.1,12.35,11.96,0.0,135994.07
2020-06-16,12.32,12.25,12.4,12.18,1.2325,153534.47
2020-06-17,12.17,12.34,12.38,12.1,-1.2175,107736.65
2020-06-18,12.13,12.15,12.23,12.05,-0.3287,74227.96
2020-06-19,12.2,12.15,12.24,12.13,0.5771,80099.08
2020-06-22,12.11,12.15,12.16,12.04,0.0826,92049.16
2020-06-23,12.06,12.1,12.18,12.06,-0.4129,78728.43
2020-06-24,11.75,12.04,12.05,11.73,-2.5705,128249.6
2020-06-29,11.64,11.74,11.83,11.62,-0.9362,67572.98
2020-06-30,11.84,11.71,11.88,11.68,1.7182,60009.05
2020-07-01,11.92,11.87,11.95,11.79,0.6757,86159.6
2020-07-02,12.36,11.9,12.4,11.85,3.6913,242810.91
2020-07-03,12.72,12.35,12.82,12.3,2.9126,298094.27
2020-07-06,13.44,12.87,13.56,12.85,5.6604,406197.61
2020-07-07,13.35,13.5,13.84,13.21,-0.6696,381654.11
2020-07-08,14.69,13.44,14.69,13.42,10.0375,650576.59
2020-07-09,15.65,14.89,15.85,14.73,6.5351,908422.99
2020-07-10,15.65,15.24,16.12,15.04,0.0,568381.73
2020-07-13,16.1,15.65,16.3,15.29,2.8754,472001.8
2020-07-14,15.9,15.99,16.3,15.56,-1.2422,364397.13
2020-07-15,15.56,16.58,16.62,15.22,-2.1384,385688.78
2020-07-16,14.7,16.51,16.52,14.6,-5.527,627528.51
2020-07-17,14.53,14.37,14.93,14.21,-1.1565,356111.06
2020-07-20,15.68,14.68,15.78,14.6,7.9147,508332.09
2020-07-21,15.3,15.43,15.68,15.02,-2.4235,334769.2
2020-07-22,15.51,15.49,15.87,15.25,1.3725,368769.99
2020-07-23,15.58,15.68,16.12,15.4,0.4513,456383.42
2020-07-24,14.96,15.45,15.83,14.86,-3.9795,417275.46
2020-07-27,14.97,15.12,15.32,14.78,0.0668,226001.65
2020-07-28,15.26,15.3,16.05,15.09,1.9372,416186.73
2020-07-29,15.49,15.25,15.5,14.95,1.5072,273531.52
2020-07-30,15.21,15.49,15.67,15.11,-1.8076,225079.0
2020-07-31,15.0,15.15,15.38,14.88,-1.3807,255636.11
2020-08-03,15.5,15.02,15.58,15.02,3.3333,325655.07
2020-08-04,15.54,15.45,15.77,15.24,0.2581,331042.66
