date,close,open,high,low,pct_change
2020-01-02,12.69,12.42,12.99,12.4,2.3387
2020-01-03,12.67,12.6,12.8,12.43,-0.1576
2020-01-06,12.96,12.57,13.28,12.53,2.2889
2020-01-07,12.91,12.8,13.06,12.73,-0.3858
2020-01-08,12.83,12.84,13.19,12.74,-0.6197
2020-01-09,13.14,13.05,13.47,12.95,2.4162
2020-01-10,13.51,13.14,14.07,13.07,2.8158
2020-01-13,14.65,13.98,14.74,13.82,8.4382
2020-01-14,14.06,15.05,15.2,13.98,-4.0273
2020-01-15,14.08,14.05,14.31,13.78,0.1422
2020-01-16,13.9,13.92,14.19,13.82,-1.2784
2020-01-17,13.68,13.95,13.97,13.59,-1.5827
2020-01-20,13.96,13.64,14.04,13.56,2.0468
2020-01-21,13.39,13.96,13.96,13.23,-4.0831
2020-01-22,14.04,13.3,14.15,13.28,4.8544
2020-01-23,13.07,13.83,13.85,12.85,-6.9088
2020-02-03,11.76,11.76,11.85,11.76,-10.023
2020-02-04,12.81,11.8,12.94,11.8,8.9286
2020-02-05,12.83,13.0,13.45,12.58,0.1561
2020-02-06,13.09,12.5,13.22,12.31,2.0265
2020-02-07,12.89,13.09,13.09,12.54,-1.5279
2020-02-10,13.22,12.8,13.42,12.66,2.5601
2020-02-11,13.27,13.3,13.49,13.0,0.3782
2020-02-12,13.8,13.24,13.85,13.19,3.994
2020-02-13,13.62,13.74,13.96,13.45,-1.3043
2020-02-14,13.63,13.6,13.75,13.3,0.0734
2020-02-17,13.95,13.8,14.0,13.58,2.3478
2020-02-18,13.89,13.86,14.24,13.78,-0.4301
2020-02-19,14.05,14.13,14.71,13.97,1.1519
2020-02-20,13.91,14.1,14.14,13.54,-0.9964
2020-02-21,14.03,13.85,14.19,13.64,0.8627
2020-02-24,13.62,13.9,13.94,13.49,-2.9223
2020-02-25,13.39,13.23,13.48,12.83,-1.6887
2020-02-26,13.07,13.08,13.37,13.0,-2.3898
2020-02-27,13.33,13.18,13.61,13.0,1.9893
2020-02-28,12.48,12.93,13.18,12.46,-6.3766
2020-03-02,13.38,12.67,13.55,12.67,7.2115
2020-03-03,13.65,13.61,14.08,13.42,2.0179
2020-03-04,13.89,13.48,13.94,13.42,1.7582
2020-03-05,14.0,14.17,14.25,13.75,0.7919
2020-03-06,14.05,13.81,14.08,13.64,0.3571
2020-03-09,13.55,13.89,14.28,13.53,-3.5587
2020-03-10,13.61,13.11,13.7,12.77,0.4428
2020-03-11,13.13,13.66,13.71,13.12,-3.5268
2020-03-12,12.7,12.92,12.98,12.36,-3.2749
2020-03-13,12.24,11.7,12.54,11.51,-3.622
2020-03-16,11.2,12.4,12.4,11.13,-8.4967
2020-03-17,10.98,11.31,11.5,10.66,-1.9643
2020-03-18,11.18,11.1,11.85,11.04,1.8215
2020-03-19,11.55,11.45,11.59,11.16,3.3095
2020-03-20,11.52,11.75,11.83,11.3,-0.2597
2020-03-23,10.97,11.19,11.23,10.81,-4.7743
2020-03-24,11.18,11.2,11.27,10.89,1.9143
2020-03-25,11.46,11.49,11.65,11.35,2.5045
2020-03-26,11.43,11.29,11.47,11.22,-0.2618
2020-03-27,11.58,11.58,11.63,11.39,1.3123
2020-03-30,11.33,11.38,11.47,11.0,-2.1589
2020-03-31,11.36,11.47,11.5,11.3,0.2648
2020-04-01,11.34,11.36,11.57,11.27,-0.1761
2020-04-02,11.55,11.21,11.55,11.15,1.8519
2020-04-03,11.34,11.54,11.59,11.3,-1.8182
2020-04-07,11.8,11.56,11.89,11.5,4.0564
2020-04-08,11.74,11.77,11.88,11.68,-0.5085
2020-04-09,11.83,11.83,11.92,11.75,0.7666
2020-04-10,11.54,11.83,11.86,11.49,-2.4514
2020-04-13,11.36,11.48,11.51,11.33,-1.5598
2020-04-14,11.75,11.48,11.77,11.47,3.4331
2020-04-15,11.71,11.75,11.87,11.66,-0.3404
2020-04-16,11.76,11.63,11.82,11.53,0.427
2020-04-17,11.95,11.88,12.15,11.87,1.6156
2020-04-20,12.36,12.05,12.38,11.96,3.431
2020-04-21,12.27,12.4,12.44,12.03,-0.7282
2020-04-22,12.29,12.29,12.39,12.14,0.163
2020-04-23,12.21,12.39,12.42,12.06,-0.6509
2020-04-24,12.15,12.3,12.42,12.1,-0.4914
2020-04-27,11.99,12.1,12.19,11.96,-1.3169
2020-04-28,12.09,12.06,12.15,11.52,0.834
2020-04-29,12.1,11.98,12.27,11.92,0.0827
2020-04-30,12.58,12.16,12.68,12.16,3.9669
2020-05-06,12.71,12.39,12.75,12.37,1.0334
2020-05-07,12.63,12.71,12.75,12.55,-0.6294
2020-05-08,12.76,12.68,12.91,12.66,1.0293
2020-05-11,12.78,12.77,12.99,12.6,0.1567
2020-05-12,12.58,12.78,12.82,12.45,-1.5649
2020-05-13,12.8,12.66,12.87,12.53,1.7488
2020-05-14,12.66,12.73,12.9,12.6,-1.0938
2020-05-15,12.38,12.66,12.74,12.35,-2.2117
2020-05-18,12.3,12.44,12.56,12.28,-0.6462
2020-05-19,12.61,12.46,12.67,12.35,2.5203
2020-05-20,12.81,12.63,13.23,12.55,1.586
2020-05-21,12.65,12.94,12.98,12.55,-1.249
2020-05-22,11.87,12.43,12.43,11.82,-4.1969
2020-05-25,11.84,11.8,11.95,11.66,-0.2527
2020-05-26,12.02,11.88,12.07,11.83,1.5203
2020-05-27,11.9,12.0,12.13,11.87,-0.9983
2020-05-28,11.71,11.9,11.94,11.6,-1.5966
2020-05-29,11.82,11.71,11.98,11.66,0.9394
2020-06-01,12.4,11.83,12.46,11.83,4.9069
2020-06-02,12.56,12.44,12.59,12.32,1.2903
2020-06-03,12.7,12.55,12.93,12.38,1.1146
2020-06-04,12.83,12.74,12.93,12.61,1.0236
2020-06-05,13.6,13.34,13.96,13.16,6.0016
2020-06-08,14.29,14.1,14.56,13.79,5.0735
2020-06-09,14.49,14.34,14.63,14.11,1.3996
2020-06-10,14.49,14.49,14.61,14.3,0.0
2020-06-11,14.59,14.61,14.99,14.36,0.6901
2020-06-12,14.38,14.24,14.67,14.06,-1.4393
2020-06-15,14.39,14.63,14.85,14.28,0.0695
2020-06-16,14.61,14.8,14.8,14.22,1.5288
2020-06-17,14.44,14.5,14.81,14.33,-1.1636
2020-06-18,14.61,14.52,14.93,14.38,1.1773
2020-06-19,15.46,14.72,15.57,14.65,5.8179
2020-06-22,15.3,15.36,15.51,14.91,-1.0349
2020-06-23,15.42,15.27,15.53,14.98,0.7843
2020-06-24,15.41,15.56,15.58,15.22,-0.0649
2020-06-29,15.27,15.41,15.44,15.03,-0.9085
2020-06-30,15.5,15.42,15.65,15.1,1.5062
2020-07-01,14.9,15.66,16.2,14.74,-3.871
2020-07-02,15.79,14.81,16.04,14.8,5.9732
2020-07-03,15.45,15.8,15.96,15.21,-2.1533
2020-07-06,16.06,15.53,16.2,15.35,3.9482
2020-07-07,16.81,16.28,17.31,16.09,4.67
2020-07-08,18.17,17.99,18.49,17.7,8.0904
2020-07-09,18.71,18.4,18.93,18.03,2.9719
2020-07-10,18.1,18.6,18.78,17.93,-3.2603
2020-07-13,18.6,18.23,18.76,18.16,2.7624
2020-07-14,18.19,18.5,18.72,17.75,-2.2043
2020-07-15,18.0,18.18,18.44,17.81,-1.0445
2020-07-16,17.67,18.11,19.01,17.53,-1.8333
2020-07-17,18.7,17.59,19.0,17.5,5.8291
2020-07-20,19.63,19.09,20.08,19.01,4.9733
2020-07-21,19.25,19.6,19.6,18.73,-1.9358
2020-07-22,19.38,19.16,19.51,18.97,0.6753
2020-07-23,19.15,19.02,19.25,18.3,-1.1868
2020-07-24,17.92,19.0,19.34,17.6,-6.423
2020-07-27,18.59,18.45,19.1,18.45,3.7388
2020-07-28,18.93,19.0,19.15,18.55,1.8289
2020-07-29,19.46,18.94,19.5,18.56,2.7998
2020-07-30,21.41,19.79,21.41,18.79,10.0206
2020-07-31,20.82,21.0,22.65,20.61,-2.7557
2020-08-03,21.34,21.18,21.66,20.19,2.4976
2020-08-04,21.54,21.29,22.58,21.0,0.9372
2020-08-05,21.93,21.21,22.27,21.01,1.8106
2020-08-06,22.54,22.68,23.5,22.32,2.7816
2020-08-07,22.61,22.3,23.13,21.95,0.3106
2020-08-10,22.77,22.9,23.47,22.56,0.7077
2020-08-11,21.17,22.8,22.9,21.11,-7.0268
2020-08-12,20.5,21.37,21.99,19.92,-3.1649
2020-08-13,20.3,20.6,20.8,20.15,-0.9756
2020-08-14,20.41,20.27,20.58,19.76,0.5419
2020-08-17,20.77,20.41,20.93,20.15,1.7638
2020-08-18,21.2,20.89,21.29,20.77,2.0703
2020-08-19,20.78,21.24,21.43,20.18,-1.9811
2020-08-20,21.35,21.18,22.1,21.05,2.743
2020-08-21,20.73,21.5,21.5,20.61,-2.904
2020-08-24,21.0,20.96,21.35,20.72,1.3025
2020-08-25,20.81,21.1,21.3,20.43,-0.9048
2020-08-26,20.69,21.1,21.36,20.43,-0.5766
2020-08-27,19.51,20.5,20.65,19.1,-5.7032
