date,close,open,high,low,pct_change,volume
2020-01-02,12.69,12.42,12.99,12.4,2.3387,509246.31
2020-01-03,12.67,12.6,12.8,12.43,-0.1576,317861.45
2020-01-06,12.96,12.57,13.28,12.53,2.2889,428256.32
2020-01-07,12.91,12.8,13.06,12.73,-0.3858,303372.56
2020-01-08,12.83,12.84,13.19,12.74,-0.6197,341628.56
2020-01-09,13.14,13.05,13.47,12.95,2.4162,350326.23
2020-01-10,13.51,13.14,14.07,13.07,2.8158,482132.33
2020-01-13,14.65,13.98,14.74,13.82,8.4382,461234.97
2020-01-14,14.06,15.05,15.2,13.98,-4.0273,385242.66
2020-01-15,14.08,14.05,14.31,13.78,0.1422,230749.49
2020-01-16,13.9,13.92,14.19,13.82,-1.2784,187177.29
2020-01-17,13.68,13.95,13.97,13.59,-1.5827,230575.89
2020-01-20,13.96,13.64,14.04,13.56,2.0468,198672.15
2020-01-21,13.39,13.96,13.96,13.23,-4.0831,262684.45
2020-01-22,14.04,13.3,14.15,13.28,4.8544,244916.38
2020-01-23,13.07,13.83,13.85,12.85,-6.9088,324603.53
2020-02-03,11.76,11.76,11.85,11.76,-10.023,183939.9
2020-02-04,12.81,11.8,12.94,11.8,8.9286,359291.45
2020-02-05,12.83,13.0,13.45,12.58,0.1561,326785.84
2020-02-06,13.09,12.5,13.22,12.31,2.0265,313412.35
2020-02-07,12.89,13.09,13.09,12.54,-1.5279,272918.54
2020-02-10,13.22,12.8,13.42,12.66,2.5601,315692.62
2020-02-11,13.27,13.3,13.49,13.0,0.3782,248070.44
2020-02-12,13.8,13.24,13.85,13.19,3.994,342270.34
2020-02-13,13.62,13.74,13.96,13.45,-1.3043,280310.66
2020-02-14,13.63,13.6,13.75,13.3,0.0734,217848.75
2020-02-17,13.95,13.8,14.0,13.58,2.3478,276266.89
2020-02-18,13.89,13.86,14.24,13.78,-0.4301,262402.32
2020-02-19,14.05,14.13,14.71,13.97,1.1519,358039.15
2020-02-20,13.91,14.1,14.14,13.54,-0.9964,324726.65
2020-02-21,14.03,13.85,14.19,13.64,0.8627,332396.96
2020-02-24,13.62,13.9,13.94,13.49,-2.9223,305382.48
2020-02-25,13.39,13.23,13.48,12.83,-1.6887,334098.54
2020-02-26,13.07,13.08,13.37,13.0,-2.3898,253103.22
2020-02-27,13.33,13.18,13.61,13.0,1.9893,221551.75
2020-02-28,12.48,12.93,13.18,12.46,-6.3766,218147.93
2020-03-02,13.38,12.67,13.55,12.67,7.2115,266765.96
2020-03-03,13.65,13.61,14.08,13.42,2.0179,294229.65
2020-03-04,13.89,13.48,13.94,13.42,1.7582,181801.93
2020-03-05,14.0,14.17,14.25,13.75,0.7919,221259.21
2020-03-06,14.05,13.81,14.08,13.64,0.3571,204133.15
2020-03-09,13.55,13.89,14.28,13.53,-3.5587,262822.82
2020-03-10,13.61,13.11,13.7,12.77,0.4428,271609.66
2020-03-11,13.13,13.66,13.71,13.12,-3.5268,155005.52
2020-03-12,12.7,12.92,12.98,12.36,-3.2749,219648.44
2020-03-13,12.24,11.7,12.54,11.51,-3.622,216423.97
2020-03-16,11.2,12.4,12.4,11.13,-8.4967,223509.06
2020-03-17,10.98,11.31,11.5,10.66,-1.9643,216114.71
2020-03-18,11.18,11.1,11.85,11.04,1.8215,245500.76
2020-03-19,11.55,11.45,11.59,11.16,3.3095,177675.85
2020-03-20,11.52,11.75,11.83,11.3,-0.2597,188265.43
2020-03-23,10.97,11.19,11.23,10.81,-4.7743,150207.44
2020-03-24,11.18,11.2,11.27,10.89,1.9143,120064.4
2020-03-25,11.46,11.49,11.65,11.35,2.5045,119687.61
2020-03-26,11.43,11.29,11.47,11.22,-0.2618,96147.96
2020-03-27,11.58,11.58,11.63,11.39,1.3123,101859.87
2020-03-30,11.33,11.38,11.47,11.0,-2.1589,87901.35
2020-03-31,11.36,11.47,11.5,11.3,0.2648,53338.97
2020-04-01,11.34,11.36,11.57,11.27,-0.1761,77789.54
2020-04-02,11.55,11.21,11.55,11.15,1.8519,77585.34
2020-04-03,11.34,11.54,11.59,11.3,-1.8182,64226.68
2020-04-07,11.8,11.56,11.89,11.5,4.0564,128757.36
2020-04-08,11.74,11.77,11.88,11.68,-0.5085,75759.97
2020-04-09,11.83,11.83,11.92,11.75,0.7666,69725.02
2020-04-10,11.54,11.83,11.86,11.49,-2.4514,91423.47
2020-04-13,11.36,11.48,11.51,11.33,-1.5598,53034.39
2020-04-14,11.75,11.48,11.77,11.47,3.4331,81986.73
2020-04-15,11.71,11.75,11.87,11.66,-0.3404,78087.99
2020-04-16,11.76,11.63,11.82,11.53,0.427,82272.46
2020-04-17,11.95,11.88,12.15,11.87,1.6156,129300.79
2020-04-20,12.36,12.05,12.38,11.96,3.431,125004.99
2020-04-21,12.27,12.4,12.44,12.03,-0.7282,122244.95
2020-04-22,12.29,12.29,12.39,12.14,0.163,108693.26
2020-04-23,12.21,12.39,12.42,12.06,-0.6509,88873.15
2020-04-24,12.15,12.3,12.42,12.1,-0.4914,93097.05
2020-04-27,11.99,12.1,12.19,11.96,-1.3169,69811.36
2020-04-28,12.09,12.06,12.15,11.52,0.834,105874.05
2020-04-29,12.1,11.98,12.27,11.92,0.0827,59729.68
2020-04-30,12.58,12.16,12.68,12.16,3.9669,119740.45
2020-05-06,12.71,12.39,12.75,12.37,1.0334,103269.7
2020-05-07,12.63,12.71,12.75,12.55,-0.6294,68994.73
2020-05-08,12.76,12.68,12.91,12.66,1.0293,111717.77
2020-05-11,12.78,12.77,12.99,12.6,0.1567,109303.44
2020-05-12,12.58,12.78,12.82,12.45,-1.5649,89035.5
2020-05-13,12.8,12.66,12.87,12.53,1.7488,119046.84
2020-05-14,12.66,12.73,12.9,12.6,-1.0938,91640.78
2020-05-15,12.38,12.66,12.74,12.35,-2.2117,103359.18
2020-05-18,12.3,12.44,12.56,12.28,-0.6462,91089.15
2020-05-19,12.61,12.46,12.67,12.35,2.5203,112198.14
2020-05-20,12.81,12.63,13.23,12.55,1.586,237972.04
2020-05-21,12.65,12.94,12.98,12.55,-1.249,136952.14
2020-05-22,11.87,12.43,12.43,11.82,-4.1969,125753.19
2020-05-25,11.84,11.8,11.95,11.66,-0.2527,57630.94
2020-05-26,12.02,11.88,12.07,11.83,1.5203,75559.32
2020-05-27,11.9,12.0,12.13,11.87,-0.9983,54693.22
2020-05-28,11.71,11.9,11.94,11.6,-1.5966,66506.57
2020-05-29,11.82,11.71,11.98,11.66,0.9394,66065.93
2020-06-01,12.4,11.83,12.46,11.83,4.9069,133460.1
2020-06-02,12.56,12.44,12.59,12.32,1.2903,116976.0
2020-06-03,12.7,12.55,12.93,12.38,1.1146,173530.06
2020-06-04,12.83,12.74,12.93,12.61,1.0236,132722.2
2020-06-05,13.6,13.34,13.96,13.16,6.0016,450458.79
2020-06-08,14.29,14.1,14.56,13.79,5.0735,392446.6
2020-06-09,14.49,14.34,14.63,14.11,1.3996,338961.02
2020-06-10,14.49,14.49,14.61,14.3,0.0,185218.14
2020-06-11,14.59,14.61,14.99,14.36,0.6901,275057.0
2020-06-12,14.38,14.24,14.67,14.06,-1.4393,264830.56
2020-06-15,14.39,14.63,14.85,14.28,0.0695,262178.46
2020-06-16,14.61,14.8,14.8,14.22,1.5288,201692.76
2020-06-17,14.44,14.5,14.81,14.33,-1.1636,207891.47
2020-06-18,14.61,14.52,14.93,14.38,1.1773,205294.18
2020-06-19,15.46,14.72,15.57,14.65,5.8179,374361.96
2020-06-22,15.3,15.36,15.51,14.91,-1.0349,256647.16
2020-06-23,15.42,15.27,15.53,14.98,0.7843,186083.15
2020-06-24,15.41,15.56,15.58,15.22,-0.0649,127569.83
2020-06-29,15.27,15.41,15.44,15.03,-0.9085,155052.55
2020-06-30,15.5,15.42,15.65,15.1,1.5062,187762.47
2020-07-01,14.9,15.66,16.2,14.74,-3.871,300770.46
2020-07-02,15.79,14.81,16.04,14.8,5.9732,339740.57
2020-07-03,15.45,15.8,15.96,15.21,-2.1533,239551.13
2020-07-06,16.06,15.53,16.2,15.35,3.9482,229727.66
2020-07-07,16.81,16.28,17.31,16.09,4.67,279285.0
2020-07-08,18.17,17.99,18.49,17.7,8.0904,487175.25
2020-07-09,18.71,18.4,18.93,18.03,2.9719,312696.73
2020-07-10,18.1,18.6,18.78,17.93,-3.2603,300147.37
2020-07-13,18.6,18.23,18.76,18.16,2.7624,229776.41
2020-07-14,18.19,18.5,18.72,17.75,-2.2043,265449.43
2020-07-15,18.0,18.18,18.44,17.81,-1.0445,200895.7
2020-07-16,17.67,18.11,19.01,17.53,-1.8333,300836.36
2020-07-17,18.7,17.59,19.0,17.5,5.8291,307915.71
