date,close,open,high,low,pct_change,volume
2020-01-02,11.26,10.98,11.33,10.84,3.7788,1100086.09
2020-01-03,11.58,11.25,11.86,11.21,2.8419,1334810.59
2020-01-06,11.72,11.41,11.94,11.29,1.209,1177260.91
2020-01-07,11.78,11.8,11.89,11.54,0.5119,897242.97
2020-01-08,11.92,11.57,12.35,11.5,1.1885,1470863.96
2020-01-09,12.19,12.11,12.23,11.81,2.2651,1139132.52
2020-01-10,11.9,12.22,12.43,11.73,-2.379,1048289.25
2020-01-13,12.1,11.82,12.1,11.68,1.6807,988584.08
2020-01-14,11.82,12.0,12.17,11.8,-2.314,885435.25
2020-01-15,11.84,11.77,11.86,11.6,0.1692,640971.06
2020-01-16,12.73,11.92,13.02,11.92,7.5169,2239743.84
2020-01-17,12.6,12.69,13.1,12.46,-1.0212,1504143.17
2020-01-20,13.22,12.85,13.46,12.6,4.9206,1910529.81
2020-01-21,12.91,13.07,13.15,12.84,-2.3449,1083229.36
2020-01-22,13.2,13.0,13.41,12.35,2.2463,1543583.79
2020-01-23,12.96,12.97,13.55,12.64,-1.8182,1323879.34
2020-02-03,11.66,11.66,11.66,11.66,-10.0309,109581.0
2020-02-04,11.51,10.54,11.87,10.54,-1.2864,1349100.21
2020-02-05,11.63,11.5,12.02,11.43,1.0426,1138594.76
2020-02-06,11.56,11.5,11.73,11.15,-0.6019,1455595.16
2020-02-07,11.21,11.35,11.5,10.97,-3.0277,1333701.84
2020-02-10,11.28,11.0,11.45,10.8,0.6244,1492189.91
2020-02-11,12.04,11.39,12.4,11.19,6.7376,2606422.97
2020-02-12,11.95,11.8,11.98,11.63,-0.7475,1536873.1
2020-02-13,11.78,11.87,12.03,11.6,-1.4226,1172841.43
2020-02-14,11.94,11.78,12.25,11.72,1.3582,1369086.74
2020-02-17,12.41,12.44,12.65,12.21,3.9363,1574495.3
2020-02-18,12.79,12.42,12.94,12.27,3.062,1804293.18
2020-02-19,12.39,12.6,12.68,12.36,-3.1274,1390462.57
2020-02-20,12.94,12.38,13.09,12.25,4.4391,1810323.3
2020-02-21,13.14,12.95,13.66,12.78,1.5456,2078213.78
2020-02-24,13.73,13.13,13.78,12.9,4.4901,1981340.13
2020-02-25,13.44,13.3,13.69,12.62,-2.1122,1826097.91
2020-02-26,12.51,13.1,13.26,12.41,-6.9196,1508705.95
2020-02-27,12.42,12.66,12.75,12.1,-0.7194,927801.42
2020-02-28,11.33,11.94,12.22,11.2,-8.7762,1471054.36
2020-03-02,11.8,11.54,11.94,11.47,4.1483,979995.05
2020-03-03,12.11,12.06,12.51,11.9,2.6271,1302355.4
2020-03-04,11.94,11.9,12.06,11.55,-1.4038,943482.5
2020-03-05,11.95,12.2,12.25,11.79,0.0838,802834.17
2020-03-06,11.85,11.79,12.07,11.69,-0.8368,675263.3
2020-03-09,11.05,11.6,11.72,11.0,-6.7511,1101237.95
2020-03-10,11.34,10.75,11.44,10.54,2.6244,1554882.82
2020-03-11,11.0,11.4,11.49,10.98,-2.9982,937210.85
2020-03-12,10.48,10.7,10.84,10.27,-4.7273,1039254.71
2020-03-13,10.3,9.8,10.62,9.64,-1.7176,1126647.08
2020-03-16,9.27,10.39,10.44,9.27,-10.0,1692266.99
2020-03-17,8.93,9.2,9.47,8.5,-3.6677,1698154.27
2020-03-18,9.02,9.02,9.55,8.96,1.0078,1831622.21
2020-03-19,9.18,9.14,9.27,8.78,1.7738,1244904.67
2020-03-20,9.1,9.28,9.34,8.91,-0.8715,972478.09
2020-03-23,8.29,8.78,8.86,8.19,-8.9011,1271739.56
2020-03-24,8.34,8.5,8.55,7.83,0.6031,1301816.82
2020-03-25,8.9,8.65,9.13,8.55,6.7146,1912010.64
2020-03-26,8.58,8.84,8.84,8.52,-3.5955,1135512.2
2020-03-27,8.59,8.75,8.94,8.56,0.1166,1133290.14
2020-03-30,8.26,8.3,8.38,7.96,-3.8417,1028569.77
2020-03-31,8.22,8.4,8.46,8.12,-0.4843,628629.15
2020-04-01,8.46,8.18,8.63,8.15,2.9197,1272636.14
2020-04-02,8.92,8.34,8.93,8.31,5.4374,1465215.84
2020-04-03,8.78,8.88,8.94,8.66,-1.5695,963742.7
2020-04-07,8.98,9.1,9.15,8.86,2.2779,1017880.22
2020-04-08,8.98,8.89,9.14,8.83,0.0,835881.57
2020-04-09,8.95,9.04,9.09,8.9,-0.3341,586919.6
2020-04-10,8.48,8.91,8.94,8.44,-5.2514,989131.12
2020-04-13,8.11,8.34,8.38,8.07,-4.3632,879236.76
2020-04-14,8.63,8.25,8.63,8.2,6.4118,1009902.77
2020-04-15,8.9,8.73,9.15,8.6,3.1286,1740465.32
2020-04-16,9.05,8.83,9.17,8.76,1.6854,1213583.81
2020-04-17,9.0,9.19,9.34,8.96,-0.5525,1339202.57
2020-04-20,8.96,9.02,9.09,8.82,-0.4444,844508.46
