date,close,open,high,low,pct_change
2020-01-02,11.26,10.98,11.33,10.84,3.7788
2020-01-03,11.58,11.25,11.86,11.21,2.8419
2020-01-06,11.72,11.41,11.94,11.29,1.209
2020-01-07,11.78,11.8,11.89,11.54,0.5119
2020-01-08,11.92,11.57,12.35,11.5,1.1885
2020-01-09,12.19,12.11,12.23,11.81,2.2651
2020-01-10,11.9,12.22,12.43,11.73,-2.379
2020-01-13,12.1,11.82,12.1,11.68,1.6807
2020-01-14,11.82,12.0,12.17,11.8,-2.314
2020-01-15,11.84,11.77,11.86,11.6,0.1692
2020-01-16,12.73,11.92,13.02,11.92,7.5169
2020-01-17,12.6,12.69,13.1,12.46,-1.0212
2020-01-20,13.22,12.85,13.46,12.6,4.9206
2020-01-21,12.91,13.07,13.15,12.84,-2.3449
2020-01-22,13.2,13.0,13.41,12.35,2.2463
2020-01-23,12.96,12.97,13.55,12.64,-1.8182
2020-02-03,11.66,11.66,11.66,11.66,-10.0309
2020-02-04,11.51,10.54,11.87,10.54,-1.2864
2020-02-05,11.63,11.5,12.02,11.43,1.0426
2020-02-06,11.56,11.5,11.73,11.15,-0.6019
2020-02-07,11.21,11.35,11.5,10.97,-3.0277
2020-02-10,11.28,11.0,11.45,10.8,0.6244
2020-02-11,12.04,11.39,12.4,11.19,6.7376
2020-02-12,11.95,11.8,11.98,11.63,-0.7475
2020-02-13,11.78,11.87,12.03,11.6,-1.4226
2020-02-14,11.94,11.78,12.25,11.72,1.3582
2020-02-17,12.41,12.44,12.65,12.21,3.9363
2020-02-18,12.79,12.42,12.94,12.27,3.062
2020-02-19,12.39,12.6,12.68,12.36,-3.1274
2020-02-20,12.94,12.38,13.09,12.25,4.4391
2020-02-21,13.14,12.95,13.66,12.78,1.5456
2020-02-24,13.73,13.13,13.78,12.9,4.4901
2020-02-25,13.44,13.3,13.69,12.62,-2.1122
2020-02-26,12.51,13.1,13.26,12.41,-6.9196
2020-02-27,12.42,12.66,12.75,12.1,-0.7194
2020-02-28,11.33,11.94,12.22,11.2,-8.7762
2020-03-02,11.8,11.54,11.94,11.47,4.1483
2020-03-03,12.11,12.06,12.51,11.9,2.6271
2020-03-04,11.94,11.9,12.06,11.55,-1.4038
2020-03-05,11.95,12.2,12.25,11.79,0.0838
2020-03-06,11.85,11.79,12.07,11.69,-0.8368
2020-03-09,11.05,11.6,11.72,11.0,-6.7511
2020-03-10,11.34,10.75,11.44,10.54,2.6244
2020-03-11,11.0,11.4,11.49,10.98,-2.9982
2020-03-12,10.48,10.7,10.84,10.27,-4.7273
2020-03-13,10.3,9.8,10.62,9.64,-1.7176
2020-03-16,9.27,10.39,10.44,9.27,-10.0
2020-03-17,8.93,9.2,9.47,8.5,-3.6677
2020-03-18,9.02,9.02,9.55,8.96,1.0078
2020-03-19,9.18,9.14,9.27,8.78,1.7738
2020-03-20,9.1,9.28,9.34,8.91,-0.8715
