date,close,open,high,low,pct_change
2020-01-02,85.51,84.5,85.89,82.9,0.4228
2020-01-03,87.06,85.3,87.2,81.6,1.8127
2020-01-06,89.85,87.17,94.5,87.17,3.2047
2020-01-07,86.95,89.5,89.65,85.77,-3.2276
2020-01-08,84.99,87.8,89.87,84.39,-2.2542
2020-01-09,86.2,87.58,87.82,85.01,1.4237
2020-01-10,86.5,85.73,87.7,84.66,0.348
2020-01-13,88.46,86.92,91.11,86.72,2.2659
2020-01-14,86.62,89.0,89.97,86.49,-2.08
2020-01-15,84.47,85.89,85.95,82.6,-2.4821
2020-01-16,82.9,83.85,85.81,82.31,-1.8586
2020-01-17,81.36,83.19,83.8,81.18,-1.8577
2020-01-20,84.7,81.9,86.6,81.48,4.1052
2020-01-21,84.62,84.28,87.48,82.7,-0.0945
2020-01-22,92.99,85.09,93.08,83.57,9.8913
2020-01-23,89.44,90.58,95.02,86.2,-3.8176
2020-02-03,85.8,80.5,91.4,80.5,-4.0698
2020-02-04,94.38,89.65,94.38,89.65,10.0
2020-02-05,101.99,99.0,103.82,96.5,8.0631
2020-02-06,103.9,97.0,104.0,95.21,1.8727
2020-02-07,98.46,101.78,102.0,96.0,-5.2358
2020-02-10,100.1,97.6,101.1,95.55,1.6657
2020-02-11,98.92,98.98,99.71,95.98,-1.1788
2020-02-12,100.21,98.9,103.28,97.11,1.3041
2020-02-13,102.15,100.35,107.5,100.35,1.9359
2020-02-14,98.18,100.88,102.97,97.11,-3.8864
2020-02-17,102.4,98.2,103.41,98.2,4.2982
2020-02-18,102.78,102.99,106.13,101.52,0.3711
2020-02-19,99.81,105.8,106.83,98.0,-2.8897
2020-02-20,99.4,99.9,103.98,95.15,-0.4108
2020-02-21,98.6,97.9,100.0,93.19,-0.8048
2020-02-24,98.14,97.3,98.48,95.03,-0.4665
2020-02-25,103.0,95.0,103.5,95.0,4.9521
2020-02-26,93.4,100.92,102.0,93.33,-9.3204
2020-02-27,90.45,95.0,96.85,89.21,-3.1585
2020-02-28,83.04,83.74,89.78,82.7,-8.1924
2020-03-02,80.99,86.0,86.34,80.18,-2.4687
2020-03-03,82.07,83.67,85.62,81.11,1.3335
2020-03-04,80.5,83.0,83.1,78.0,-1.913
2020-03-05,81.41,81.57,82.41,79.0,1.1304
2020-03-06,81.35,81.4,82.49,80.04,-0.0737
2020-03-09,75.81,77.39,79.67,75.2,-6.8101
2020-03-10,78.92,75.69,79.68,75.22,4.1024
2020-03-11,77.9,78.94,80.18,77.3,-1.2924
2020-03-12,77.39,77.0,77.99,74.88,-0.6547
2020-03-13,75.91,74.28,77.67,72.75,-1.9124
2020-03-16,70.76,76.0,76.9,69.89,-6.7843
2020-03-17,69.2,71.88,72.68,67.09,-2.2046
2020-03-18,65.77,70.0,70.58,65.66,-4.9566
2020-03-19,66.0,66.0,66.98,64.6,0.3497
2020-03-20,65.5,67.43,68.0,62.48,-0.7576
2020-03-23,58.95,63.38,63.87,58.95,-10.0
2020-03-24,61.51,60.36,62.36,59.22,4.3427
2020-03-25,64.33,63.5,66.1,63.0,4.5846
2020-03-26,64.3,64.42,65.6,63.24,-0.0466
2020-03-27,62.79,65.44,65.65,62.37,-2.3484
2020-03-30,61.88,61.35,62.25,59.0,-1.4493
2020-03-31,60.0,63.0,63.12,60.0,-3.0381
2020-04-01,61.9,61.25,64.3,60.72,3.1667
2020-04-02,65.62,61.6,65.88,61.04,6.0097
2020-04-03,65.67,66.38,66.57,64.62,0.0762
2020-04-07,67.99,67.77,68.5,66.65,3.5328
2020-04-08,66.3,67.88,68.28,65.8,-2.4857
2020-04-09,66.53,66.87,67.37,64.51,0.3469
2020-04-10,65.09,66.5,66.95,64.07,-2.1644
2020-04-13,62.9,64.14,64.85,62.6,-3.3646
2020-04-14,68.44,64.26,68.5,63.72,8.8076
2020-04-15,70.06,69.2,71.88,69.2,2.367
2020-04-16,70.56,70.0,71.0,69.03,0.7137
2020-04-17,71.1,71.68,73.5,70.5,0.7653
2020-04-20,70.66,70.45,71.58,69.5,-0.6188
2020-04-21,69.13,68.75,70.0,67.5,-2.1653
2020-04-22,70.4,68.35,70.44,68.13,1.8371
2020-04-23,70.68,71.51,71.51,69.6,0.3977
2020-04-24,69.76,70.68,74.9,69.3,-1.3016
2020-04-27,71.42,70.76,73.73,68.75,2.3796
2020-04-28,71.6,71.0,73.4,68.7,0.252
2020-04-29,71.7,70.13,72.33,69.5,0.1397
2020-04-30,77.3,75.0,78.68,73.8,7.8103
2020-05-06,76.7,78.4,78.69,73.88,-0.7762
2020-05-07,79.57,75.92,81.0,75.85,3.7419
2020-05-08,80.7,80.5,81.99,79.29,1.4201
2020-05-11,78.5,80.69,81.69,77.26,-2.7261
2020-05-12,78.47,78.94,79.06,76.4,0.5381
2020-05-13,79.47,77.22,79.98,77.08,1.2744
2020-05-14,78.87,77.86,79.88,77.86,-0.755
2020-05-15,79.15,79.99,81.4,76.82,0.355
2020-05-18,76.68,79.24,79.24,76.15,-3.1207
2020-05-19,79.22,77.5,80.45,76.77,3.3125
2020-05-20,84.8,84.5,87.14,84.35,7.0437
2020-05-21,85.28,85.9,88.15,84.0,0.566
2020-05-22,78.91,86.0,86.0,78.91,-7.4695
2020-05-25,77.75,79.9,80.1,76.3,-1.47
2020-05-26,83.88,78.7,84.1,78.7,7.8842
2020-05-27,86.54,85.6,88.6,85.6,3.1712
2020-05-28,85.1,87.5,87.76,82.3,-1.664
2020-05-29,87.0,85.85,87.5,84.75,2.2327
2020-06-01,87.41,87.5,89.61,86.2,0.4713
2020-06-02,90.38,88.8,90.9,88.8,3.3978
2020-06-03,91.76,90.38,92.0,89.22,1.5269
2020-06-04,95.06,91.76,100.94,91.76,3.5963
2020-06-05,95.21,95.06,95.75,93.61,0.1578
2020-06-08,95.91,96.0,99.0,95.3,0.7352
2020-06-09,98.81,97.5,100.58,97.3,3.0237
2020-06-10,100.2,99.86,101.75,98.49,1.4067
2020-06-11,95.55,100.4,103.0,94.6,-4.6407
2020-06-12,91.38,92.5,93.0,89.5,-4.3642
2020-06-15,89.5,90.89,92.4,89.0,-2.0573
2020-06-16,92.5,91.3,92.77,90.2,3.352
2020-06-17,90.2,92.0,92.97,88.9,-2.4865
2020-06-18,93.96,90.6,95.38,87.69,4.1685
2020-06-19,99.76,95.72,100.5,94.02,6.1728
2020-06-22,100.38,99.0,104.0,97.87,0.6215
2020-06-23,100.11,100.33,101.8,98.87,-0.269
2020-06-24,100.97,100.53,101.78,97.01,0.8591
2020-06-29,101.0,100.33,101.8,99.2,0.0297
2020-06-30,103.02,101.81,104.3,101.33,2.0
2020-07-01,107.42,104.66,109.98,102.51,4.271
2020-07-02,107.97,109.88,110.1,103.8,0.512
2020-07-03,107.4,108.46,109.59,105.22,-0.5279
2020-07-06,109.31,107.4,111.35,104.49,1.7784
2020-07-07,120.24,111.0,120.24,111.0,9.9991
2020-07-08,119.62,120.24,122.64,116.0,-0.5156
2020-07-09,123.25,118.12,125.0,117.99,3.0346
2020-07-10,118.95,120.99,125.2,118.32,-3.4888
2020-07-13,122.0,121.02,127.45,119.54,2.5641
2020-07-14,116.75,119.98,119.98,114.03,-4.3033
2020-07-15,114.0,115.54,119.68,110.6,-2.3555
2020-07-16,106.58,113.18,116.5,105.11,-6.5088
2020-07-17,106.2,106.5,111.17,103.31,-0.3565
2020-07-20,104.3,110.98,112.06,102.0,-1.7891
2020-07-21,107.13,106.2,107.99,102.69,2.7133
2020-07-22,107.06,106.0,109.8,105.19,-0.0653
2020-07-23,108.99,107.07,110.4,104.5,1.8027
2020-07-24,99.6,106.9,107.48,98.09,-8.6155
2020-07-27,100.0,99.0,101.37,97.51,0.4016
2020-07-28,101.23,101.99,104.79,99.81,1.23
2020-07-29,103.31,101.99,103.61,100.11,2.0547
2020-07-30,101.66,104.31,104.4,101.31,-1.5971
2020-07-31,106.39,102.97,108.25,101.68,4.6528
2020-08-03,109.1,108.09,111.0,107.4,2.5472
2020-08-04,113.11,108.0,116.0,108.0,3.6755
2020-08-05,113.0,112.13,115.0,108.52,-0.0973
2020-08-06,113.74,115.0,116.2,112.58,0.6549
2020-08-07,111.8,114.03,117.72,108.11,-1.7056
2020-08-10,109.33,109.9,111.87,106.0,-2.2093
2020-08-11,104.61,109.95,111.5,104.1,-4.3172
2020-08-12,104.93,107.7,110.88,100.0,0.3059
2020-08-13,105.33,105.0,112.0,103.2,0.3812
2020-08-14,106.84,104.41,106.97,103.1,1.4336
2020-08-17,102.95,106.86,106.92,101.27,-3.641
2020-08-18,100.3,103.0,104.3,99.22,-2.5741
2020-08-19,94.42,100.4,101.8,94.14,-5.8624
2020-08-20,95.02,94.42,95.29,91.88,0.6355
2020-08-21,95.67,95.61,97.83,95.26,0.6841
2020-08-24,97.31,96.21,98.03,94.26,1.7142
2020-08-25,97.13,97.54,99.42,96.21,-0.185
2020-08-26,97.74,98.0,98.97,96.52,0.628
2020-08-27,100.33,99.44,102.62,98.51,2.6499
2020-08-28,100.88,99.34,101.66,97.45,0.5482
