date,close,open,high,low,pct_change
2020-01-02,18.67,18.21,18.93,18.1,3.3776
2020-01-03,19.44,18.8,19.7,18.76,4.1243
2020-01-06,19.66,19.38,20.1,19.05,1.1317
2020-01-07,19.99,19.63,20.15,19.63,1.6785
2020-01-08,19.62,19.99,20.5,19.59,-1.8509
2020-01-09,19.68,20.14,20.14,19.43,0.3058
2020-01-10,19.43,19.88,19.88,19.24,-1.2703
2020-01-13,19.68,19.63,19.83,19.27,1.2867
2020-01-14,19.51,19.88,19.95,19.43,-0.8638
2020-01-15,20.12,19.75,20.22,19.53,3.1266
2020-01-16,19.2,20.02,20.02,19.15,-4.5726
2020-01-17,18.99,19.2,19.4,18.91,-1.0938
2020-01-20,18.58,18.9,18.95,18.28,-2.159
2020-01-21,18.15,18.53,18.56,18.1,-2.3143
2020-01-22,18.22,18.08,18.34,17.98,0.3857
2020-01-23,18.1,18.1,18.56,17.81,-0.6586
2020-02-03,16.88,16.29,17.39,16.29,-6.7403
2020-02-04,17.71,16.88,17.77,16.88,4.9171
2020-02-05,17.58,17.78,18.0,17.42,-0.734
2020-02-06,18.18,17.69,18.45,17.39,3.413
2020-02-07,18.81,18.01,19.25,17.9,3.4653
2020-02-10,18.69,18.62,19.13,18.29,-0.638
2020-02-11,18.19,18.56,18.73,18.13,-2.6752
2020-02-12,18.5,18.23,18.53,18.13,1.7042
2020-02-13,18.05,18.35,18.4,18.0,-2.4324
2020-02-14,17.92,17.96,18.17,17.82,-0.7202
2020-02-17,18.3,17.91,18.35,17.9,2.1205
2020-02-18,18.46,18.26,18.49,18.18,0.8743
2020-02-19,18.0,18.46,18.46,17.92,-2.4919
2020-02-20,18.26,18.05,18.3,17.79,1.4444
2020-02-21,19.7,18.2,19.78,18.12,7.8861
2020-02-24,20.9,19.71,21.21,19.56,6.0914
2020-02-25,20.13,20.5,20.68,19.42,-3.6842
2020-02-26,19.18,19.76,19.99,19.07,-4.7193
2020-02-27,19.48,19.37,19.68,18.95,1.5641
2020-02-28,18.99,18.79,19.15,18.55,-2.5154
2020-03-02,19.38,19.28,19.54,18.78,2.0537
2020-03-03,19.08,19.5,19.77,19.02,-1.548
2020-03-04,19.31,18.96,19.31,18.8,1.2055
2020-03-05,19.14,19.46,19.59,19.08,-0.8804
2020-03-06,18.95,18.88,19.09,18.81,-0.9927
2020-03-09,18.0,18.61,18.85,17.98,-5.0132
2020-03-10,18.37,17.7,18.41,17.65,2.0556
2020-03-11,18.12,18.3,18.48,18.1,-1.3609
2020-03-12,17.9,17.98,18.1,17.7,-1.2141
2020-03-13,17.8,17.05,17.96,17.05,-0.5587
2020-03-16,17.48,17.99,18.22,17.47,-1.7978
2020-03-17,17.55,17.82,17.84,17.06,0.4005
2020-03-18,17.36,17.6,17.8,17.36,-1.0826
2020-03-19,17.48,17.22,17.57,17.19,0.6912
2020-03-20,17.6,17.64,17.92,17.41,0.6865
2020-03-23,16.73,17.3,17.48,16.66,-4.9432
2020-03-24,16.83,17.0,17.16,16.48,0.5977
2020-03-25,17.18,17.18,17.25,16.93,2.0796
2020-03-26,16.86,17.1,17.1,16.78,-1.8626
2020-03-27,16.8,16.99,17.01,16.78,-0.3559
2020-03-30,16.62,16.58,16.73,16.3,-1.0714
2020-03-31,16.61,16.7,16.79,16.56,-0.0602
2020-04-01,16.99,16.64,17.2,16.44,2.2878
2020-04-02,17.13,16.98,17.15,16.87,0.824
2020-04-03,16.93,17.14,17.14,16.86,-1.1675
2020-04-07,17.12,17.2,17.26,17.05,1.1223
2020-04-08,17.18,17.07,17.24,16.95,0.3505
2020-04-09,17.16,17.24,17.43,17.11,-0.1164
2020-04-10,17.18,17.18,17.36,16.87,0.1166
2020-04-13,17.07,17.11,17.29,17.02,-0.6403
2020-04-14,17.5,17.1,17.68,16.93,2.519
2020-04-15,17.09,17.51,17.54,17.07,-2.3429
2020-04-16,16.78,17.01,17.08,16.73,-1.8139
2020-04-17,16.58,16.79,16.92,16.55,-1.1919
2020-04-20,16.7,16.65,16.74,16.5,0.7238
2020-04-21,16.58,16.65,16.71,16.39,-0.7186
2020-04-22,16.7,16.55,16.72,16.42,0.7238
2020-04-23,16.54,16.71,16.76,16.54,-0.9581
2020-04-24,16.5,16.54,16.64,16.17,-0.2418
2020-04-27,16.54,16.46,16.62,16.28,0.2424
2020-04-28,16.76,16.58,17.0,16.0,1.3301
2020-04-29,16.83,16.7,17.02,16.6,0.4177
2020-04-30,17.07,16.85,17.19,16.85,1.426
2020-05-06,17.27,16.97,17.3,16.92,1.1716
2020-05-07,17.14,17.28,17.31,17.05,-0.7528
2020-05-08,17.16,17.14,17.24,17.13,0.1167
2020-05-11,17.03,17.12,17.28,17.0,-0.7576
2020-05-12,17.11,17.1,17.26,17.03,0.4698
2020-05-13,17.22,17.13,17.28,17.05,0.6429
2020-05-14,17.42,17.18,17.8,17.12,1.1614
2020-05-15,17.13,17.3,17.47,17.12,-1.6648
2020-05-18,16.69,17.19,17.21,16.65,-2.5686
