date,close,open,high,low,pct_change,volume
2020-01-02,5.25,5.19,5.27,5.14,2.3392,223335.0
2020-01-03,5.38,5.26,5.4,5.25,2.4762,306897.57
2020-01-06,5.4,5.33,5.44,5.28,0.3717,281983.49
2020-01-07,5.44,5.4,5.46,5.35,0.7407,254916.44
2020-01-08,5.47,5.4,5.65,5.28,0.5515,460933.0
2020-01-09,5.52,5.49,5.57,5.45,0.9141,482710.0
2020-01-10,5.67,5.56,5.77,5.52,2.7174,582606.32
2020-01-13,5.6,5.63,5.63,5.47,-1.2346,359631.61
2020-01-14,5.48,5.59,5.64,5.47,-2.1429,317442.56
2020-01-15,5.68,5.45,5.68,5.41,3.6496,413417.56
2020-01-16,5.58,5.67,5.73,5.58,-1.7606,326396.29
2020-01-17,5.51,5.59,5.64,5.49,-1.2545,252511.79
2020-01-20,5.65,5.48,5.72,5.47,2.5408,364012.98
2020-01-21,5.71,5.63,5.82,5.59,1.0619,436008.83
2020-01-22,5.68,5.52,5.75,5.46,-0.5254,522677.12
2020-01-23,5.49,5.66,5.71,5.4,-3.3451,361286.72
2020-02-03,4.94,4.94,4.94,4.94,-10.0182,31417.0
2020-02-04,4.65,4.54,4.84,4.54,-5.8704,374416.88
2020-02-05,4.75,4.66,4.83,4.61,2.1505,253449.89
2020-02-06,4.79,4.73,4.82,4.68,0.8421,283402.77
2020-02-07,4.96,4.74,5.0,4.71,3.5491,330573.09
2020-02-10,4.97,4.9,4.99,4.85,0.2016,236729.48
2020-02-11,4.92,4.95,4.97,4.89,-1.006,163774.0
2020-02-12,5.04,4.88,5.11,4.88,2.439,234712.18
2020-02-13,5.12,5.02,5.2,4.97,1.5873,328202.6
2020-02-14,5.34,5.1,5.37,5.08,4.2969,401863.67
2020-02-17,5.62,5.39,5.68,5.31,5.2434,542380.23
2020-02-18,5.7,5.52,5.73,5.48,1.4235,548875.79
2020-02-19,5.75,5.66,5.92,5.62,0.8772,567043.01
2020-02-20,5.95,5.73,5.95,5.66,3.4783,587406.85
2020-02-21,6.27,5.95,6.4,5.93,5.3782,761572.31
2020-02-24,6.5,6.27,6.59,6.25,3.6683,768601.44
2020-02-25,6.57,6.3,6.66,6.16,1.0769,783398.67
2020-02-26,6.68,6.49,7.2,6.35,1.6743,1016814.12
2020-02-27,6.82,6.6,7.19,6.6,2.0958,899223.75
2020-02-28,6.3,6.41,6.67,6.29,-7.6246,792650.85
2020-03-02,6.87,6.48,6.93,6.39,9.0476,733220.55
2020-03-03,6.58,7.0,7.15,6.55,-4.2213,915959.47
