date,close,open,high,low,pct_change
2020-01-02,5.25,5.19,5.27,5.14,2.3392
2020-01-03,5.38,5.26,5.4,5.25,2.4762
2020-01-06,5.4,5.33,5.44,5.28,0.3717
2020-01-07,5.44,5.4,5.46,5.35,0.7407
2020-01-08,5.47,5.4,5.65,5.28,0.5515
2020-01-09,5.52,5.49,5.57,5.45,0.9141
2020-01-10,5.67,5.56,5.77,5.52,2.7174
2020-01-13,5.6,5.63,5.63,5.47,-1.2346
2020-01-14,5.48,5.59,5.64,5.47,-2.1429
2020-01-15,5.68,5.45,5.68,5.41,3.6496
2020-01-16,5.58,5.67,5.73,5.58,-1.7606
2020-01-17,5.51,5.59,5.64,5.49,-1.2545
2020-01-20,5.65,5.48,5.72,5.47,2.5408
2020-01-21,5.71,5.63,5.82,5.59,1.0619
2020-01-22,5.68,5.52,5.75,5.46,-0.5254
2020-01-23,5.49,5.66,5.71,5.4,-3.3451
2020-02-03,4.94,4.94,4.94,4.94,-10.0182
2020-02-04,4.65,4.54,4.84,4.54,-5.8704
2020-02-05,4.75,4.66,4.83,4.61,2.1505
2020-02-06,4.79,4.73,4.82,4.68,0.8421
2020-02-07,4.96,4.74,5.0,4.71,3.5491
2020-02-10,4.97,4.9,4.99,4.85,0.2016
2020-02-11,4.92,4.95,4.97,4.89,-1.006
2020-02-12,5.04,4.88,5.11,4.88,2.439
2020-02-13,5.12,5.02,5.2,4.97,1.5873
2020-02-14,5.34,5.1,5.37,5.08,4.2969
2020-02-17,5.62,5.39,5.68,5.31,5.2434
2020-02-18,5.7,5.52,5.73,5.48,1.4235
2020-02-19,5.75,5.66,5.92,5.62,0.8772
2020-02-20,5.95,5.73,5.95,5.66,3.4783
2020-02-21,6.27,5.95,6.4,5.93,5.3782
2020-02-24,6.5,6.27,6.59,6.25,3.6683
2020-02-25,6.57,6.3,6.66,6.16,1.0769
2020-02-26,6.68,6.49,7.2,6.35,1.6743
2020-02-27,6.82,6.6,7.19,6.6,2.0958
2020-02-28,6.3,6.41,6.67,6.29,-7.6246
2020-03-02,6.87,6.48,6.93,6.39,9.0476
2020-03-03,6.58,7.0,7.15,6.55,-4.2213
2020-03-04,6.21,6.75,6.86,5.96,-5.6231
2020-03-05,6.83,6.26,6.83,6.18,9.9839
2020-03-06,7.06,7.0,7.35,6.71,3.3675
2020-03-09,6.62,7.0,7.28,6.61,-6.2323
2020-03-10,6.94,6.43,6.99,6.32,4.8338
2020-03-11,6.53,6.9,7.05,6.53,-5.9078
2020-03-12,6.45,6.35,6.68,6.33,-1.2251
2020-03-13,6.79,6.11,6.82,6.0,5.2713
2020-03-16,6.65,6.89,7.1,6.54,-2.0619
2020-03-17,6.88,6.94,7.1,6.53,3.4586
2020-03-18,7.16,6.81,7.57,6.79,4.0698
2020-03-19,7.35,7.35,7.71,7.05,2.6536
2020-03-20,7.32,7.35,7.61,7.11,-0.4082
2020-03-23,6.59,6.99,7.1,6.59,-9.9727
2020-03-24,6.31,6.65,6.7,5.93,-4.2489
2020-03-25,6.22,6.42,6.45,6.1,-1.4263
2020-03-26,6.28,6.19,6.36,6.08,0.9646
2020-03-27,6.03,6.3,6.34,6.01,-3.9809
2020-03-30,5.68,5.91,5.91,5.43,-5.8043
2020-03-31,5.58,5.79,5.95,5.53,-1.7606
2020-04-01,5.49,5.54,5.76,5.46,-1.6129
2020-04-02,5.68,5.47,5.69,5.38,3.4608
2020-04-03,5.54,5.68,5.73,5.53,-2.4648
2020-04-07,5.64,5.69,5.74,5.63,1.8051
2020-04-08,5.8,5.65,5.85,5.55,2.8369
2020-04-09,5.98,5.83,6.07,5.8,3.1034
