date,close,open,high,low,pct_change
2020-01-02,18.67,18.8,18.95,18.6,0.9735
2020-01-03,18.83,18.66,18.9,18.62,0.857
2020-01-06,19.02,18.66,19.35,18.63,1.009
2020-01-07,19.04,19.09,19.24,18.86,0.1052
2020-01-08,18.63,18.8,18.87,18.57,-2.1534
2020-01-09,18.85,18.89,18.99,18.76,1.1809
2020-01-10,18.9,19.08,19.21,18.78,0.2653
2020-01-13,19.08,18.85,19.08,18.61,0.9524
2020-01-14,18.91,19.1,19.18,18.87,-0.891
2020-01-15,18.71,18.86,18.95,18.7,-1.0576
2020-01-16,18.62,18.8,18.81,18.56,-0.481
2020-01-17,18.65,18.73,18.89,18.59,0.1611
2020-01-20,19.0,18.63,19.11,18.59,1.8767
2020-01-21,18.5,18.88,18.97,18.46,-2.6316
2020-01-22,18.42,18.45,18.57,17.96,-0.4324
2020-01-23,17.57,18.16,18.18,17.48,-4.6145
2020-02-03,15.81,15.81,15.99,15.81,-10.0171
2020-02-04,16.11,15.78,16.24,15.78,1.8975
2020-02-05,16.34,16.15,16.71,16.04,1.4277
2020-02-06,16.71,16.42,16.84,16.26,2.2644
2020-02-07,16.74,16.67,16.81,16.54,0.1795
2020-02-10,16.85,16.6,16.98,16.55,0.6571
2020-02-11,16.77,16.87,17.15,16.74,-0.4748
2020-02-12,16.92,16.75,17.03,16.65,0.8945
2020-02-13,16.67,16.91,16.97,16.61,-1.4775
2020-02-14,16.98,16.66,17.0,16.62,1.8596
2020-02-17,17.75,17.69,17.8,17.3,4.5347
2020-02-18,17.6,17.64,17.81,17.5,-0.8451
2020-02-19,17.59,17.6,17.88,17.55,-0.0568
2020-02-20,18.46,17.65,18.5,17.56,4.946
2020-02-21,18.58,18.4,19.02,18.3,0.6501
2020-02-24,18.42,18.47,18.68,18.27,-0.8611
2020-02-25,18.33,18.02,18.41,17.74,-0.4886
2020-02-26,18.19,18.07,18.53,18.01,-0.7638
2020-02-27,18.22,18.31,18.59,18.08,0.1649
2020-02-28,17.0,17.81,17.81,17.0,-6.6959
2020-03-02,18.23,17.22,18.52,17.15,7.2353
2020-03-03,18.25,18.48,18.72,18.17,0.1097
2020-03-04,18.61,18.1,18.62,18.06,1.9726
2020-03-05,19.04,18.81,19.29,18.54,2.3106
2020-03-06,18.47,18.71,18.88,18.46,-2.9937
2020-03-09,17.89,18.15,18.16,17.7,-3.1402
2020-03-10,18.34,17.8,18.46,17.7,2.5154
2020-03-11,17.8,18.34,18.37,17.8,-2.9444
2020-03-12,17.55,17.61,17.71,17.34,-1.4045
2020-03-13,17.34,16.78,17.56,16.66,-1.1966
2020-03-16,16.57,17.41,17.41,16.47,-4.4406
2020-03-17,16.46,16.8,16.99,15.99,-0.6639
2020-03-18,16.1,16.53,16.65,16.02,-2.1871
2020-03-19,16.17,16.11,16.33,15.78,0.4348
2020-03-20,16.29,16.25,16.39,16.04,0.7421
2020-03-23,15.85,15.83,16.14,15.75,-2.701
2020-03-24,16.32,16.15,16.38,15.96,2.9653
2020-03-25,16.6,16.64,16.76,16.46,1.7157
2020-03-26,16.3,16.55,16.58,16.27,-1.8072
2020-03-27,16.37,16.51,16.66,16.29,0.4294
2020-03-30,16.28,16.2,16.36,16.02,-0.5498
2020-03-31,16.28,16.45,16.48,16.27,0.0
2020-04-01,16.33,16.27,16.55,16.22,0.3071
2020-04-02,16.55,16.24,16.55,16.21,1.3472
2020-04-03,16.35,16.45,16.5,16.31,-1.2085
2020-04-07,16.69,16.65,16.77,16.55,2.0795
2020-04-08,16.64,16.62,16.69,16.55,-0.2996
2020-04-09,16.65,16.75,16.86,16.63,0.0601
2020-04-10,16.48,16.65,16.7,16.45,-1.021
2020-04-13,16.29,16.43,16.44,16.25,-1.1529
2020-04-14,16.62,16.34,16.76,16.3,2.0258
2020-04-15,16.6,16.57,16.79,16.53,-0.1203
2020-04-16,16.89,16.46,17.01,16.46,1.747
2020-04-17,16.75,16.98,17.03,16.7,-0.8289
2020-04-20,16.88,16.79,16.91,16.68,0.7761
2020-04-21,16.69,16.77,16.83,16.59,-1.1256
2020-04-22,16.78,16.63,16.79,16.59,0.5392
2020-04-23,16.7,16.82,16.84,16.66,-0.4768
2020-04-24,16.52,16.72,16.74,16.41,-1.0778
2020-04-27,16.53,16.54,16.75,16.51,0.0605
2020-04-28,16.62,16.63,16.79,16.4,0.5445
2020-04-29,16.74,16.56,16.75,16.56,0.722
2020-04-30,16.92,16.74,17.01,16.7,1.0753
2020-05-06,16.7,16.5,16.7,16.4,-1.3002
2020-05-07,16.47,16.6,16.64,16.42,-1.3772
2020-05-08,16.68,16.53,16.83,16.46,1.275
2020-05-11,16.51,16.69,16.76,16.48,-1.0192
2020-05-12,16.28,16.54,16.55,16.21,-1.3931
2020-05-13,16.28,16.21,16.35,16.18,0.0
2020-05-14,16.11,16.24,16.3,16.05,-1.0442
2020-05-15,16.1,16.2,16.24,16.09,-0.0621
2020-05-18,16.09,16.1,16.2,16.05,-0.0621
2020-05-19,16.15,16.2,16.24,16.1,0.3729
2020-05-20,16.1,16.12,16.2,16.08,-0.3096
2020-05-21,15.97,16.15,16.2,15.96,-0.8075
2020-05-22,15.71,15.92,15.98,15.71,-1.6281
2020-05-25,15.7,15.74,15.81,15.65,-0.0637
2020-05-26,15.81,15.78,15.84,15.72,0.7006
2020-05-27,15.72,15.81,15.86,15.7,-0.5693
2020-05-28,15.78,15.77,15.99,15.71,0.3817
2020-05-29,15.67,15.71,15.77,15.66,-0.6971
2020-06-01,16.11,15.95,16.17,15.88,2.8079
2020-06-02,16.06,16.06,16.14,16.01,-0.3104
2020-06-03,15.95,16.12,16.14,15.95,-0.6849
2020-06-04,15.86,16.01,16.01,15.84,-0.5643
2020-06-05,15.96,15.92,15.99,15.83,0.6305
2020-06-08,16.15,16.27,16.35,16.09,1.1905
2020-06-09,16.35,16.19,16.42,16.12,1.2384
2020-06-10,16.25,16.31,16.34,16.2,-0.6116
2020-06-11,16.26,16.27,16.47,16.22,0.0615
2020-06-12,16.25,16.05,16.33,16.03,-0.0615
2020-06-15,16.17,16.26,16.42,16.16,-0.4923
2020-06-16,16.28,16.28,16.36,16.24,0.6803
2020-06-17,16.3,16.3,16.32,16.21,0.1229
