date,close,open,high,low,pct_change,volume
2020-01-02,18.67,18.8,18.95,18.6,0.9735,579913.83
2020-01-03,18.83,18.66,18.9,18.62,0.857,388806.18
2020-01-06,19.02,18.66,19.35,18.63,1.009,608640.13
2020-01-07,19.04,19.09,19.24,18.86,0.1052,323597.14
2020-01-08,18.63,18.8,18.87,18.57,-2.1534,399607.21
2020-01-09,18.85,18.89,18.99,18.76,1.1809,266967.08
2020-01-10,18.9,19.08,19.21,18.78,0.2653,284312.01
2020-01-13,19.08,18.85,19.08,18.61,0.9524,268102.64
2020-01-14,18.91,19.1,19.18,18.87,-0.891,246766.96
2020-01-15,18.71,18.86,18.95,18.7,-1.0576,162245.15
2020-01-16,18.62,18.8,18.81,18.56,-0.481,236394.23
2020-01-17,18.65,18.73,18.89,18.59,0.1611,206264.01
2020-01-20,19.0,18.63,19.11,18.59,1.8767,256257.96
2020-01-21,18.5,18.88,18.97,18.46,-2.6316,333807.83
2020-01-22,18.42,18.45,18.57,17.96,-0.4324,478559.27
2020-01-23,17.57,18.16,18.18,17.48,-4.6145,480678.87
2020-02-03,15.81,15.81,15.99,15.81,-10.0171,550127.32
2020-02-04,16.11,15.78,16.24,15.78,1.8975,773683.7
2020-02-05,16.34,16.15,16.71,16.04,1.4277,511895.41
2020-02-06,16.71,16.42,16.84,16.26,2.2644,477987.39
2020-02-07,16.74,16.67,16.81,16.54,0.1795,324704.38
2020-02-10,16.85,16.6,16.98,16.55,0.6571,297533.7
2020-02-11,16.77,16.87,17.15,16.74,-0.4748,334625.59
2020-02-12,16.92,16.75,17.03,16.65,0.8945,308288.45
2020-02-13,16.67,16.91,16.97,16.61,-1.4775,273340.68
2020-02-14,16.98,16.66,17.0,16.62,1.8596,422573.09
2020-02-17,17.75,17.69,17.8,17.3,4.5347,544415.95
2020-02-18,17.6,17.64,17.81,17.5,-0.8451,321844.92
2020-02-19,17.59,17.6,17.88,17.55,-0.0568,358962.68
2020-02-20,18.46,17.65,18.5,17.56,4.946,796203.33
2020-02-21,18.58,18.4,19.02,18.3,0.6501,720364.74
2020-02-24,18.42,18.47,18.68,18.27,-0.8611,667484.15
2020-02-25,18.33,18.02,18.41,17.74,-0.4886,578092.5
2020-02-26,18.19,18.07,18.53,18.01,-0.7638,514089.88
2020-02-27,18.22,18.31,18.59,18.08,0.1649,355866.39
2020-02-28,17.0,17.81,17.81,17.0,-6.6959,777239.49
2020-03-02,18.23,17.22,18.52,17.15,7.2353,856789.48
2020-03-03,18.25,18.48,18.72,18.17,0.1097,608225.92
2020-03-04,18.61,18.1,18.62,18.06,1.9726,633687.18
2020-03-05,19.04,18.81,19.29,18.54,2.3106,832707.47
2020-03-06,18.47,18.71,18.88,18.46,-2.9937,473633.13
2020-03-09,17.89,18.15,18.16,17.7,-3.1402,636304.17
2020-03-10,18.34,17.8,18.46,17.7,2.5154,516970.43
2020-03-11,17.8,18.34,18.37,17.8,-2.9444,394911.52
2020-03-12,17.55,17.61,17.71,17.34,-1.4045,380338.22
2020-03-13,17.34,16.78,17.56,16.66,-1.1966,561886.53
2020-03-16,16.57,17.41,17.41,16.47,-4.4406,515441.73
2020-03-17,16.46,16.8,16.99,15.99,-0.6639,582963.22
2020-03-18,16.1,16.53,16.65,16.02,-2.1871,445885.6
2020-03-19,16.17,16.11,16.33,15.78,0.4348,510085.35
2020-03-20,16.29,16.25,16.39,16.04,0.7421,316241.2
2020-03-23,15.85,15.83,16.14,15.75,-2.701,321385.16
2020-03-24,16.32,16.15,16.38,15.96,2.9653,351125.64
2020-03-25,16.6,16.64,16.76,16.46,1.7157,331837.6
2020-03-26,16.3,16.55,16.58,16.27,-1.8072,239764.17
2020-03-27,16.37,16.51,16.66,16.29,0.4294,275587.46
2020-03-30,16.28,16.2,16.36,16.02,-0.5498,194329.66
2020-03-31,16.28,16.45,16.48,16.27,0.0,162221.01
2020-04-01,16.33,16.27,16.55,16.22,0.3071,199943.29
2020-04-02,16.55,16.24,16.55,16.21,1.3472,176164.15
2020-04-03,16.35,16.45,16.5,16.31,-1.2085,149299.22
2020-04-07,16.69,16.65,16.77,16.55,2.0795,276285.14
2020-04-08,16.64,16.62,16.69,16.55,-0.2996,134480.25
2020-04-09,16.65,16.75,16.86,16.63,0.0601,201853.23
2020-04-10,16.48,16.65,16.7,16.45,-1.021,168926.13
2020-04-13,16.29,16.43,16.44,16.25,-1.1529,145240.81
2020-04-14,16.62,16.34,16.76,16.3,2.0258,264407.11
2020-04-15,16.6,16.57,16.79,16.53,-0.1203,231172.03
2020-04-16,16.89,16.46,17.01,16.46,1.747,400897.43
2020-04-17,16.75,16.98,17.03,16.7,-0.8289,251234.33
2020-04-20,16.88,16.79,16.91,16.68,0.7761,172797.45
2020-04-21,16.69,16.77,16.83,16.59,-1.1256,194405.12
2020-04-22,16.78,16.63,16.79,16.59,0.5392,148499.88
2020-04-23,16.7,16.82,16.84,16.66,-0.4768,132756.34
2020-04-24,16.52,16.72,16.74,16.41,-1.0778,156947.53
2020-04-27,16.53,16.54,16.75,16.51,0.0605,138501.43
2020-04-28,16.62,16.63,16.79,16.4,0.5445,204665.63
2020-04-29,16.74,16.56,16.75,16.56,0.722,120793.54
2020-04-30,16.92,16.74,17.01,16.7,1.0753,294423.62
2020-05-06,16.7,16.5,16.7,16.4,-1.3002,409075.93
2020-05-07,16.47,16.6,16.64,16.42,-1.3772,249831.69
2020-05-08,16.68,16.53,16.83,16.46,1.275,307775.17
2020-05-11,16.51,16.69,16.76,16.48,-1.0192,247078.36
2020-05-12,16.28,16.54,16.55,16.21,-1.3931,291223.04
2020-05-13,16.28,16.21,16.35,16.18,0.0,163566.16
2020-05-14,16.11,16.24,16.3,16.05,-1.0442,181004.09
2020-05-15,16.1,16.2,16.24,16.09,-0.0621,121846.85
2020-05-18,16.09,16.1,16.2,16.05,-0.0621,174191.96
2020-05-19,16.15,16.2,16.24,16.1,0.3729,153727.67
2020-05-20,16.1,16.12,16.2,16.08,-0.3096,131856.26
2020-05-21,15.97,16.15,16.2,15.96,-0.8075,158719.48
2020-05-22,15.71,15.92,15.98,15.71,-1.6281,258055.93
2020-05-25,15.7,15.74,15.81,15.65,-0.0637,129657.75
2020-05-26,15.81,15.78,15.84,15.72,0.7006,124998.98
2020-05-27,15.72,15.81,15.86,15.7,-0.5693,104449.48
2020-05-28,15.78,15.77,15.99,15.71,0.3817,197726.24
2020-05-29,15.67,15.71,15.77,15.66,-0.6971,158447.45
2020-06-01,16.11,15.95,16.17,15.88,2.8079,455527.0
2020-06-02,16.06,16.06,16.14,16.01,-0.3104,216118.02
2020-06-03,15.95,16.12,16.14,15.95,-0.6849,248140.12
2020-06-04,15.86,16.01,16.01,15.84,-0.5643,159428.0
2020-06-05,15.96,15.92,15.99,15.83,0.6305,186811.69
2020-06-08,16.15,16.27,16.35,16.09,1.1905,404072.09
2020-06-09,16.35,16.19,16.42,16.12,1.2384,396608.04
2020-06-10,16.25,16.31,16.34,16.2,-0.6116,220238.88
2020-06-11,16.26,16.27,16.47,16.22,0.0615,315909.38
2020-06-12,16.25,16.05,16.33,16.03,-0.0615,280100.17
2020-06-15,16.17,16.26,16.42,16.16,-0.4923,336537.57
2020-06-16,16.28,16.28,16.36,16.24,0.6803,246676.71
2020-06-17,16.3,16.3,16.32,16.21,0.1229,247634.09
2020-06-18,16.41,16.31,16.47,16.25,0.6748,282593.01
2020-06-19,16.8,16.42,16.9,16.37,2.3766,569270.33
2020-06-22,17.11,16.75,17.66,16.68,1.8452,694619.99
2020-06-23,17.12,16.94,17.23,16.91,0.0584,345213.88
2020-06-24,17.36,17.16,17.5,17.15,1.4019,349590.27
2020-06-29,16.94,17.1,17.19,16.9,-2.4194,365652.84
