date,close,open,high,low,pct_change
2020-01-02,7.33,7.35,7.46,7.26,0.6868
2020-01-03,7.27,7.34,7.35,7.23,-0.8186
2020-01-06,7.22,7.24,7.34,7.18,-0.6878
2020-01-07,7.25,7.25,7.3,7.2,0.4155
2020-01-08,7.04,7.24,7.24,7.04,-2.8966
2020-01-09,7.17,7.1,7.18,7.08,1.8466
2020-01-10,7.09,7.18,7.18,7.08,-1.1158
2020-01-13,7.22,7.12,7.22,7.06,1.8336
2020-01-14,7.14,7.24,7.24,7.13,-1.108
2020-01-15,7.05,7.15,7.18,7.04,-1.2605
2020-01-16,7.09,7.06,7.16,7.02,0.5674
2020-01-17,7.27,7.12,7.37,7.12,2.5388
2020-01-20,7.08,7.16,7.18,6.83,-2.6135
2020-01-21,7.05,7.01,7.11,6.96,-0.4237
2020-01-22,7.27,7.05,7.31,6.93,3.1206
2020-01-23,6.97,7.25,7.28,6.91,-4.1265
2020-02-03,6.27,6.27,6.27,6.27,-10.043
2020-02-04,6.38,6.02,6.52,6.02,1.7544
2020-02-05,6.6,6.41,6.68,6.32,3.4483
2020-02-06,6.9,6.61,7.03,6.56,4.5455
2020-02-07,6.78,6.96,7.09,6.7,-1.7391
2020-02-10,6.72,6.81,6.9,6.65,-0.885
2020-02-11,6.57,6.72,6.74,6.53,-2.2321
2020-02-12,6.64,6.59,6.65,6.56,1.0654
2020-02-13,6.54,6.63,6.66,6.53,-1.506
2020-02-14,6.62,6.55,6.7,6.46,1.2232
2020-02-17,6.78,6.68,6.8,6.66,2.4169
2020-02-18,7.01,6.75,7.08,6.73,3.3923
2020-02-19,7.71,7.08,7.71,6.93,9.9857
2020-02-20,7.53,7.69,7.69,7.39,-2.3346
2020-02-21,7.95,7.48,8.06,7.43,5.5777
2020-02-24,8.74,8.68,8.75,8.28,9.9371
2020-02-25,9.61,8.53,9.61,8.45,9.9542
2020-02-26,8.9,9.46,9.79,8.66,-7.3881
2020-02-27,8.49,8.9,9.07,8.29,-4.6067
2020-02-28,8.25,8.08,8.64,8.06,-2.8269
2020-03-02,8.45,8.56,8.62,8.16,2.4242
2020-03-03,8.72,8.58,9.17,8.5,3.1953
2020-03-04,8.28,8.55,8.71,8.1,-5.0459
2020-03-05,8.51,8.43,8.56,8.15,2.7778
2020-03-06,8.25,8.33,8.45,8.25,-3.0552
2020-03-09,7.59,8.06,8.18,7.54,-8.0
2020-03-10,7.84,7.45,7.88,7.41,3.2938
2020-03-11,7.58,7.85,7.93,7.54,-3.3163
2020-03-12,7.59,7.44,7.72,7.24,0.1319
2020-03-13,7.41,7.13,7.58,7.11,-2.3715
2020-03-16,7.52,7.48,7.94,7.42,1.4845
2020-03-17,7.87,7.55,7.88,7.38,4.6543
2020-03-18,7.61,7.96,8.11,7.6,-3.3037
2020-03-19,7.88,7.66,7.92,7.48,3.548
2020-03-20,8.01,7.97,8.3,7.93,1.6497
2020-03-23,7.21,7.69,7.76,7.21,-9.9875
2020-03-24,7.24,7.35,7.39,6.95,0.4161
2020-03-25,7.3,7.36,7.44,7.2,0.8287
2020-03-26,7.1,7.2,7.26,7.08,-2.7397
2020-03-27,7.04,7.16,7.2,7.01,-0.8451
2020-03-30,6.77,6.89,6.95,6.68,-3.8352
2020-03-31,6.78,6.89,6.93,6.76,0.1477
2020-04-01,6.85,6.71,6.96,6.71,1.0324
2020-04-02,7.07,6.79,7.08,6.76,3.2117
2020-04-03,6.89,7.05,7.07,6.86,-2.546
2020-04-07,7.09,7.03,7.15,6.98,2.9028
2020-04-08,7.04,7.05,7.12,6.99,-0.7052
2020-04-09,7.06,7.07,7.11,7.02,0.2841
2020-04-10,6.81,7.06,7.06,6.79,-3.5411
