date,close,open,high,low,pct_change
2020-01-02,7.84,7.78,7.87,7.75,1.5544
2020-01-03,7.92,7.84,7.94,7.8,1.0204
2020-01-06,8.04,7.89,8.07,7.85,1.5152
2020-01-07,8.02,8.01,8.06,7.93,-0.2488
2020-01-08,7.81,8.04,8.04,7.81,-2.6185
2020-01-09,7.96,7.9,8.02,7.86,1.9206
2020-01-10,7.86,7.99,8.01,7.79,-1.2563
2020-01-13,7.89,7.89,7.9,7.7,0.3817
2020-01-14,7.98,7.94,8.1,7.89,1.1407
2020-01-15,7.85,8.0,8.02,7.78,-1.6291
2020-01-16,7.78,7.88,7.93,7.78,-0.8917
2020-01-17,7.68,7.79,7.84,7.68,-1.2853
2020-01-20,7.98,7.7,8.04,7.7,3.9063
2020-01-21,7.78,7.99,7.99,7.78,-2.5063
2020-01-22,7.71,7.75,7.75,7.51,-0.8997
2020-01-23,7.34,7.62,7.67,7.26,-4.799
2020-02-03,6.61,6.61,6.61,6.61,-9.9455
2020-02-04,6.26,5.95,6.4,5.95,-5.295
2020-02-05,6.38,6.3,6.49,6.27,1.9169
2020-02-06,6.62,6.35,6.66,6.31,3.7618
2020-02-07,6.66,6.62,6.72,6.54,0.6042
2020-02-10,6.82,6.64,6.86,6.57,2.4024
2020-02-11,6.77,6.87,6.9,6.74,-0.7331
2020-02-12,6.93,6.73,6.96,6.73,2.3634
2020-02-13,6.97,6.95,7.16,6.91,0.5772
2020-02-14,7.12,6.9,7.23,6.86,2.1521
2020-02-17,7.53,7.11,7.53,7.09,5.7584
2020-02-18,7.62,7.53,7.7,7.48,1.1952
2020-02-19,7.7,7.77,8.08,7.7,1.0499
2020-02-20,7.82,7.49,7.93,7.2,1.5584
2020-02-21,7.88,7.8,8.02,7.71,0.7673
2020-02-24,8.0,7.7,8.05,7.68,1.5228
2020-02-25,7.9,7.78,7.93,7.54,-1.25
2020-02-26,7.88,7.78,8.14,7.76,-0.2532
2020-02-27,7.79,7.93,8.02,7.71,-1.1421
2020-02-28,7.19,7.57,7.64,7.14,-7.7022
2020-03-02,7.56,7.2,7.56,7.2,5.146
2020-03-03,7.6,7.76,7.83,7.51,0.5291
2020-03-04,7.59,7.64,7.69,7.45,-0.1316
2020-03-05,8.2,7.7,8.29,7.7,8.0369
2020-03-06,7.86,8.02,8.06,7.83,-4.1463
2020-03-09,7.8,7.78,8.02,7.71,-0.7634
2020-03-10,7.83,7.58,7.85,7.28,0.3846
2020-03-11,7.69,7.8,7.98,7.67,-1.788
2020-03-12,7.47,7.56,7.66,7.38,-2.8609
2020-03-13,7.38,7.05,7.4,7.04,-1.2048
2020-03-16,7.13,7.45,7.61,7.06,-3.3875
2020-03-17,7.06,7.16,7.27,6.71,-0.9818
2020-03-18,6.9,7.14,7.21,6.88,-2.2663
2020-03-19,6.92,6.81,6.98,6.71,0.2899
2020-03-20,7.04,6.99,7.14,6.86,1.7341
2020-03-23,6.73,6.77,6.93,6.67,-4.4034
2020-03-24,6.92,6.9,6.97,6.77,2.8232
2020-03-25,7.03,7.08,7.1,6.98,1.5896
2020-03-26,7.09,7.07,7.22,7.04,0.8535
2020-03-27,7.0,7.1,7.13,6.98,-1.2694
2020-03-30,6.72,6.89,6.89,6.61,-4.0
2020-03-31,6.73,6.81,6.82,6.71,0.1488
2020-04-01,6.75,6.75,6.85,6.67,0.2972
2020-04-02,6.85,6.7,6.86,6.69,1.4815
2020-04-03,6.73,6.87,6.89,6.68,-1.7518
2020-04-07,6.94,6.84,6.98,6.81,3.1204
2020-04-08,7.12,6.9,7.15,6.9,2.5937
2020-04-09,7.15,7.23,7.23,7.08,0.4213
2020-04-10,6.97,7.16,7.18,6.92,-2.5175
2020-04-13,6.85,6.96,6.97,6.8,-1.7217
2020-04-14,7.01,6.89,7.01,6.86,2.3358
2020-04-15,6.8,6.92,6.98,6.79,-2.9957
2020-04-16,6.78,6.8,6.82,6.68,-0.2941
2020-04-17,6.76,6.8,6.84,6.73,-0.295
2020-04-20,6.71,6.76,6.79,6.69,-0.7396
2020-04-21,6.6,6.7,6.73,6.52,-1.6393
2020-04-22,6.66,6.56,6.69,6.5,0.9091
2020-04-23,6.65,6.68,6.7,6.6,-0.1502
2020-04-24,6.5,6.66,6.68,6.48,-2.2556
2020-04-27,6.46,6.5,6.58,6.45,-0.6154
2020-04-28,6.59,6.47,6.89,6.35,2.0124
2020-04-29,6.53,6.48,6.72,6.46,-0.9105
2020-04-30,6.61,6.53,6.65,6.45,1.2251
2020-05-06,6.74,6.54,6.75,6.51,1.9667
2020-05-07,6.69,6.74,6.8,6.65,-0.7418
2020-05-08,6.7,6.67,6.75,6.66,0.1495
2020-05-11,6.63,6.71,6.73,6.59,-1.0448
2020-05-12,6.55,6.64,6.65,6.46,-1.2066
2020-05-13,6.54,6.52,6.61,6.49,-0.1527
2020-05-14,6.51,6.54,6.58,6.48,-0.4587
2020-05-15,6.49,6.51,6.54,6.47,-0.3072
2020-05-18,7.14,6.75,7.14,6.66,10.0154
2020-05-19,7.3,7.4,7.69,7.18,2.2409
2020-05-20,7.48,7.18,7.88,7.11,2.4658
2020-05-21,7.08,7.36,7.39,7.08,-5.3476
2020-05-22,7.04,7.04,7.14,6.9,-0.565
2020-05-25,6.81,7.08,7.08,6.81,-3.267
2020-05-26,6.92,6.85,6.93,6.8,1.6153
2020-05-27,6.93,6.87,6.93,6.76,0.1445
2020-05-28,7.18,6.93,7.29,6.82,3.6075
2020-05-29,7.03,7.09,7.17,6.99,-2.0891
2020-06-01,7.16,7.03,7.21,6.96,1.8492
2020-06-02,7.18,7.16,7.31,7.1,0.2793
2020-06-03,7.05,7.16,7.16,7.0,-1.8106
