date,close,open,high,low,pct_change,volume
2020-01-02,22.7,22.3,23.4,22.27,5.6305,166555.92
2020-01-03,22.72,23.1,23.5,22.68,0.0881,149851.79
2020-01-06,22.68,22.14,22.99,22.04,-0.1761,111615.63
2020-01-07,22.57,22.71,22.96,22.32,-0.485,79783.65
2020-01-08,21.9,22.54,22.54,21.82,-2.9685,82538.42
2020-01-09,22.64,22.22,22.78,22.1,3.379,89999.76
2020-01-10,22.4,22.54,22.72,22.18,-1.0601,58772.49
2020-01-13,22.92,22.51,23.0,22.31,2.3214,98925.56
2020-01-14,22.6,22.93,23.26,22.58,-1.3962,77321.87
2020-01-15,22.4,22.5,22.73,22.22,-0.885,48146.15
2020-01-16,22.25,22.45,22.54,22.18,-0.6696,42211.79
2020-01-17,22.46,22.37,22.7,22.27,0.9438,48463.03
2020-01-20,22.41,22.45,22.46,22.16,-0.2226,48523.4
2020-01-21,21.92,22.31,22.55,21.92,-2.1865,49385.98
2020-01-22,21.38,21.65,21.71,20.3,-2.4635,78883.42
2020-01-23,20.48,20.99,21.76,20.2,-4.2095,68521.69
2020-02-03,18.43,18.43,18.43,18.43,-10.0098,5697.0
2020-02-04,17.04,16.59,17.47,16.59,-7.5421,98707.68
2020-02-05,17.76,17.14,18.25,17.12,4.2254,80718.56
2020-02-06,18.09,17.89,18.16,17.4,1.8581,76746.61
2020-02-07,18.21,18.08,18.29,17.85,0.6633,61116.67
2020-02-10,18.7,18.05,18.75,18.05,2.6908,59338.18
2020-02-11,18.77,18.72,19.33,18.6,0.3743,68550.17
2020-02-12,19.12,18.54,19.23,18.54,1.8647,67664.82
2020-02-13,18.89,18.98,19.3,18.8,-1.2029,48986.75
2020-02-14,18.81,18.81,19.17,18.66,-0.4235,45176.75
2020-02-17,19.6,18.99,19.66,18.9,4.1999,76178.46
2020-02-18,20.06,19.87,20.3,19.62,2.3469,79414.19
2020-02-19,20.09,20.2,20.5,19.89,0.1496,76619.18
2020-02-20,20.29,20.09,20.4,19.78,0.9955,65679.07
2020-02-21,20.75,20.19,20.76,20.15,2.2671,96696.84
2020-02-24,22.09,21.35,22.4,21.02,6.4578,175663.69
2020-02-25,22.49,21.39,22.75,21.0,1.8108,189662.66
2020-02-26,21.7,21.99,23.03,21.51,-3.5127,148586.95
2020-02-27,21.46,22.0,22.08,21.09,-1.106,96055.91
2020-02-28,19.52,20.64,20.96,19.4,-9.0401,104009.31
2020-03-02,21.47,19.85,21.47,19.85,9.9898,95390.33
2020-03-03,22.59,23.62,23.62,22.22,5.2166,354719.43
2020-03-04,23.66,23.41,24.48,22.86,4.7366,356307.33
2020-03-05,23.82,25.6,26.0,23.65,0.6762,342273.61
2020-03-06,23.16,22.83,23.62,22.8,-2.7708,192579.34
2020-03-09,23.52,22.52,24.42,22.45,1.5544,239703.91
2020-03-10,25.87,23.1,25.87,22.48,9.9915,343209.94
