date,close,open,high,low,pct_change,volume
2020-01-02,11.55,11.4,11.62,11.38,2.0318,248413.06
2020-01-03,11.69,11.59,11.77,11.5,1.2121,279060.89
2020-01-06,11.77,12.0,12.48,11.69,0.6843,426835.4
2020-01-07,11.69,11.76,11.85,11.56,-0.6797,263778.45
2020-01-08,12.2,11.76,12.21,11.72,4.3627,558621.07
2020-01-09,12.0,11.9,12.13,11.8,-1.6393,325777.33
2020-01-10,11.71,11.95,12.04,11.7,-2.4167,241426.24
2020-01-13,11.66,11.72,11.83,11.42,-0.427,194613.5
2020-01-14,11.65,11.68,11.83,11.6,-0.0858,175794.93
2020-01-15,11.49,11.59,11.7,11.41,-1.3734,162385.19
2020-01-16,11.63,11.46,11.77,11.46,1.2185,204300.36
2020-01-17,11.47,11.6,11.69,11.4,-1.3758,157844.63
2020-01-20,12.62,11.51,12.62,11.51,10.0262,922748.0
2020-01-21,12.62,12.59,12.83,12.15,0.0,633679.93
2020-01-22,13.3,12.64,13.64,12.44,5.3883,641252.11
2020-01-23,13.7,13.01,14.6,12.98,3.0075,857563.89
2020-02-03,12.33,12.33,12.33,12.33,-10.0,59140.0
2020-02-04,12.97,11.31,13.37,11.31,5.1906,678815.2
2020-02-05,14.27,12.9,14.27,12.73,10.0231,774076.77
2020-02-06,15.7,14.99,15.7,14.51,10.021,699641.52
2020-02-07,17.27,17.23,17.27,16.58,10.0,1096796.38
2020-02-10,18.39,19.0,19.0,16.41,6.4852,1776817.94
2020-02-11,16.7,18.1,18.3,16.55,-9.1898,1337199.46
2020-02-12,18.37,16.7,18.37,16.7,10.0,1271413.49
2020-02-13,19.31,18.57,20.21,17.85,5.117,1521925.35
2020-02-14,19.75,20.01,20.88,19.5,2.2786,1139938.67
2020-02-17,20.04,19.67,21.36,19.65,1.4684,1195267.7
2020-02-18,21.32,19.94,21.59,19.7,6.3872,1272288.27
2020-02-19,19.68,20.6,20.62,19.2,-7.6923,1111794.33
2020-02-20,19.95,19.74,20.3,19.01,1.372,857230.65
2020-02-21,20.13,19.64,21.2,19.27,0.9023,1085374.03
2020-02-24,19.26,19.5,19.79,18.86,-4.3219,873002.42
2020-02-25,19.69,18.5,19.94,18.49,2.2326,842021.07
2020-02-26,18.24,19.06,19.45,17.91,-7.3641,666874.32
2020-02-27,17.78,18.42,18.47,17.5,-2.5219,435218.28
2020-02-28,16.71,16.9,17.24,16.26,-6.018,509303.78
2020-03-02,17.22,16.99,17.49,16.56,3.0521,407604.31
2020-03-03,17.62,17.54,18.5,17.4,2.3229,523101.13
2020-03-04,17.61,17.32,17.95,17.01,-0.0568,351716.0
2020-03-05,17.93,17.9,18.29,17.55,1.8171,434843.81
2020-03-06,17.88,17.5,18.32,17.34,-0.2789,372312.95
2020-03-09,16.55,17.55,17.59,16.43,-7.4385,409027.0
2020-03-10,17.93,16.06,18.2,16.06,8.3384,552198.5
2020-03-11,18.89,17.95,19.72,17.68,5.3542,1140518.18
2020-03-12,17.48,18.23,18.3,17.2,-7.4643,562719.95
2020-03-13,17.27,16.2,17.65,16.2,-1.2014,367196.78
2020-03-16,15.63,17.6,17.62,15.55,-9.4962,458640.34
2020-03-17,15.43,15.68,16.02,14.63,-1.2796,329531.17
2020-03-18,15.5,15.49,16.29,15.32,0.4537,363144.93
2020-03-19,15.83,15.46,15.95,15.1,2.129,331904.73
2020-03-20,15.77,16.14,16.17,15.4,-0.379,223779.85
2020-03-23,14.72,15.2,15.47,14.56,-6.6582,220131.12
2020-03-24,15.06,15.08,15.25,14.51,2.3098,204896.03
2020-03-25,15.44,15.46,15.55,15.18,2.5232,201759.88
2020-03-26,15.12,15.34,15.58,15.1,-2.0725,159148.71
2020-03-27,14.98,15.34,15.49,14.95,-0.9259,154207.11
2020-03-30,14.45,14.63,14.79,13.91,-3.5381,198308.72
2020-03-31,14.29,14.63,14.69,14.23,-1.1073,123690.83
2020-04-01,14.44,14.2,14.68,14.11,1.0497,160951.29
2020-04-02,14.94,14.45,15.18,14.35,3.4626,190850.08
2020-04-03,14.84,14.97,15.13,14.69,-0.6693,180337.17
2020-04-07,16.32,15.3,16.32,15.24,9.973,457945.23
2020-04-08,16.88,16.02,17.2,15.98,3.4314,564695.18
2020-04-09,16.95,16.69,17.62,16.68,0.4147,411839.4
2020-04-10,16.52,16.72,17.27,16.41,-2.5369,328024.91
2020-04-13,17.14,16.31,17.28,16.11,3.753,366387.1
2020-04-14,17.18,17.23,17.48,16.81,0.2334,353789.77
2020-04-15,16.79,16.98,17.34,16.71,-2.2701,315298.51
2020-04-16,16.65,16.5,16.9,16.42,-0.8338,244441.99
2020-04-17,16.3,16.8,16.91,16.26,-2.1021,237115.04
2020-04-20,17.93,16.37,17.93,16.37,10.0,414627.53
2020-04-21,19.08,19.0,19.57,18.6,6.4138,953378.22
2020-04-22,19.33,18.87,19.73,18.7,1.3103,816689.23
2020-04-23,18.99,19.2,19.36,18.53,-1.7589,560104.58
2020-04-24,17.1,19.0,19.09,17.09,-9.9526,742751.97
2020-04-27,16.34,16.94,17.0,16.08,-4.4444,477209.49
2020-04-28,15.79,16.03,16.34,15.0,-3.366,437499.59
2020-04-29,16.21,15.56,16.47,15.51,2.6599,334950.5
2020-04-30,17.02,16.22,17.3,16.22,4.9969,387758.08
2020-05-06,17.41,17.04,17.45,16.65,2.2914,445866.96
2020-05-07,17.4,17.32,17.85,17.16,-0.0574,394698.2
2020-05-08,18.61,17.51,18.75,17.38,6.954,694864.3
2020-05-11,18.5,18.35,18.52,17.88,-0.5911,520165.23
2020-05-12,18.29,18.33,18.78,18.16,-1.1351,380017.06
2020-05-13,18.19,18.1,18.5,17.94,-0.5467,327989.48
2020-05-14,18.6,18.15,18.77,17.81,2.254,540372.91
2020-05-15,18.13,18.5,18.58,18.03,-2.5269,398707.91
2020-05-18,18.34,18.07,19.25,17.87,1.1583,600146.64
2020-05-19,18.36,18.54,18.58,18.05,0.1091,331149.16
2020-05-20,17.48,18.25,18.49,17.45,-4.793,439824.01
2020-05-21,17.2,17.51,17.6,16.81,-1.6018,309047.57
2020-05-22,17.34,17.2,17.96,17.11,0.814,353423.88
2020-05-25,16.69,17.0,17.12,16.5,-3.7486,243969.0
2020-05-26,17.2,16.73,17.22,16.73,3.0557,189749.05
2020-05-27,17.25,17.21,17.82,17.11,0.2907,283097.54
2020-05-28,16.94,17.01,17.45,16.4,-1.7971,257937.26
2020-05-29,18.63,17.0,18.63,17.0,9.9764,488879.69
2020-06-01,19.05,19.0,19.14,18.26,2.2544,810181.98
2020-06-02,19.08,18.89,20.46,18.76,0.1575,867402.63
2020-06-03,19.69,18.9,20.13,18.9,3.1971,843396.33
2020-06-04,19.32,19.5,19.78,19.09,-1.8791,466867.38
2020-06-05,19.15,19.09,19.5,18.9,-0.8799,345432.03
2020-06-08,18.99,19.37,19.88,18.96,-0.8355,385454.13
2020-06-09,19.11,19.07,19.54,18.94,0.6319,313857.92
2020-06-10,19.26,18.97,19.6,18.68,0.7849,359389.19
2020-06-11,19.14,19.11,19.65,18.88,-0.6231,415341.46
2020-06-12,19.44,18.5,19.44,18.4,1.5674,409801.45
2020-06-15,18.99,19.6,19.76,18.92,-2.2645,325143.1
2020-06-16,18.99,18.78,19.19,18.6,0.0,307411.15
2020-06-17,18.71,18.9,19.14,18.65,-1.4745,329713.52
2020-06-18,17.96,18.6,18.61,17.66,-4.0086,399320.99
2020-06-19,18.29,17.9,18.3,17.79,1.8374,248745.52
2020-06-22,18.47,18.36,18.5,18.11,0.9841,239526.42
2020-06-23,18.14,18.84,19.29,18.13,-1.7867,466414.98
2020-06-24,17.82,17.8,17.97,17.63,-1.7641,315335.25
2020-06-29,17.99,17.78,18.13,17.51,0.954,199339.6
2020-06-30,18.01,18.08,18.16,17.6,0.1112,203211.99
2020-07-01,17.85,18.09,18.15,17.71,-0.8884,204846.58
2020-07-02,18.06,17.78,18.07,17.65,1.1765,254966.47
2020-07-03,17.99,18.23,18.23,17.85,-0.3876,247914.11
2020-07-06,19.0,18.13,19.23,17.99,5.6142,549671.8
2020-07-07,19.15,19.15,19.85,18.76,0.7895,624893.37
2020-07-08,21.07,19.37,21.07,19.37,10.0261,560720.05
2020-07-09,23.18,23.18,23.18,23.18,10.0142,143455.52
2020-07-10,23.97,24.78,25.45,23.21,3.4081,1473287.4
2020-07-13,23.66,23.0,23.86,22.08,-1.2933,861164.9
2020-07-14,24.26,23.48,24.88,23.11,2.5359,785740.35
2020-07-15,22.62,24.68,25.0,22.6,-6.7601,619145.15
2020-07-16,20.9,22.09,23.09,20.5,-7.6039,492212.16
2020-07-17,22.0,20.89,22.45,20.56,5.2632,477543.4
2020-07-20,24.2,22.51,24.2,22.51,10.0,677858.16
2020-07-21,22.91,24.09,24.1,22.68,-5.3306,563307.43
2020-07-22,22.95,22.95,23.81,22.66,0.1746,434898.62
2020-07-23,23.52,23.17,23.85,22.58,2.4837,612445.84
2020-07-24,21.77,23.75,23.75,21.76,-7.4405,522879.14
2020-07-27,21.59,21.7,22.1,20.9,-0.8268,287396.05
2020-07-28,22.24,21.63,22.36,21.5,3.0107,297828.76
2020-07-29,22.91,22.1,23.03,21.86,3.0126,377420.89
2020-07-30,23.39,23.8,24.76,23.25,2.0952,664843.35
2020-07-31,23.07,23.39,23.91,22.74,-1.3681,493044.78
2020-08-03,25.38,23.2,25.38,23.11,10.013,771904.41
2020-08-04,24.86,26.0,27.3,24.48,-2.0489,1082969.3
2020-08-05,25.31,24.16,26.0,24.15,1.8101,637998.07
2020-08-06,26.0,25.22,26.36,24.9,2.7262,706270.28
2020-08-07,25.07,25.51,25.75,24.68,-3.5769,461230.88
2020-08-10,25.19,24.9,26.68,24.77,0.4787,468334.09
2020-08-11,23.95,24.8,24.99,23.86,-4.9226,445269.6
2020-08-12,22.84,23.8,23.89,22.06,-4.6347,353963.53
2020-08-13,22.67,22.82,23.17,22.53,-0.7443,182636.81
2020-08-14,23.23,22.76,23.54,22.7,2.4702,216750.19
2020-08-17,24.66,24.2,25.25,23.56,6.1558,450810.5
2020-08-18,24.66,24.37,25.36,24.37,0.0,391207.34
2020-08-19,25.54,24.49,26.66,24.23,3.5685,604136.57
2020-08-20,23.63,24.8,24.8,23.58,-7.4785,395047.26
2020-08-21,23.4,23.81,24.14,23.0,-0.9733,206766.55
2020-08-24,23.66,23.5,23.83,23.02,1.1111,150976.08
2020-08-25,22.8,23.66,23.66,22.58,-3.6348,248639.31
2020-08-26,22.33,22.5,22.97,22.0,-2.0614,186398.9
2020-08-27,22.5,22.34,22.68,22.0,0.7613,122619.11
2020-08-28,23.1,22.5,23.18,22.5,2.6667,168469.98
2020-08-31,22.93,23.25,23.49,22.9,-0.7359,162493.37
2020-09-01,23.06,22.87,23.19,22.75,0.5669,116780.38
2020-09-02,22.51,23.14,23.19,22.26,-2.3851,159692.08
2020-09-03,22.2,22.58,22.6,22.0,-1.3772,133019.98
2020-09-04,22.51,21.8,22.58,21.5,1.3964,130598.77
2020-09-07,21.86,22.52,22.52,21.7,-2.8876,150129.53
2020-09-08,21.07,21.86,22.1,20.0,-3.6139,193882.83
2020-09-09,20.43,20.67,20.96,20.0,-3.0375,174376.22
2020-09-10,19.98,20.47,20.74,19.9,-2.2026,128238.21
2020-09-11,20.11,19.89,20.13,19.47,0.6507,128531.26
2020-09-14,20.06,20.29,20.29,19.91,-0.2486,83882.18
2020-09-15,20.24,20.15,20.24,19.94,0.8973,100769.79
2020-09-16,19.96,20.24,20.24,19.91,-1.3834,75448.56
2020-09-17,19.95,19.95,20.11,19.63,-0.0501,81546.08
2020-09-18,20.36,20.06,20.4,19.95,2.0551,128603.56
2020-09-21,20.78,20.48,21.2,20.44,2.0629,161985.76
2020-09-22,20.17,20.51,20.65,20.15,-2.9355,94581.4
2020-09-23,19.84,20.19,20.29,19.77,-1.6361,112281.83
2020-09-24,19.19,19.81,19.81,19.12,-3.2762,108586.84
2020-09-25,19.43,19.56,19.85,19.3,1.2507,89851.54
2020-09-28,18.87,19.44,19.57,18.85,-2.8821,80320.87
2020-09-29,19.38,18.93,19.49,18.87,2.7027,98341.93
2020-09-30,19.39,19.4,19.6,19.21,0.0516,62620.53
2020-10-09,19.65,19.74,19.85,19.55,1.3409,68850.38
2020-10-12,20.3,19.7,20.41,19.6,3.3079,150377.63
2020-10-13,19.99,20.29,20.29,19.72,-1.5271,124693.13
2020-10-14,19.41,20.01,20.48,19.23,-2.9015,186567.57
2020-10-15,19.36,19.33,19.76,19.13,-0.2576,116770.91
2020-10-16,19.12,19.21,19.35,19.0,-1.2397,81909.97
2020-10-19,19.67,19.5,19.87,19.27,2.8766,146124.7
2020-10-20,19.43,19.37,19.51,19.08,-1.2201,84075.8
2020-10-21,19.15,19.44,19.49,19.03,-1.4411,59675.81
2020-10-22,18.99,19.01,19.15,18.87,-0.8355,54419.15
2020-10-23,18.98,18.99,19.24,18.91,-0.0527,48070.12
2020-10-26,18.4,18.97,18.97,18.05,-3.0558,77298.49
2020-10-27,18.15,18.19,18.5,18.01,-1.3587,78726.7
2020-10-28,17.88,18.22,18.3,17.61,-1.4876,100589.18
2020-10-29,17.77,17.45,17.86,17.41,-0.6152,82554.82
2020-10-30,17.31,17.81,18.08,17.24,-2.5886,90582.79
2020-11-02,16.76,17.12,17.5,16.69,-3.1774,116147.87
2020-11-03,17.79,16.9,17.88,16.75,6.1456,155724.13
2020-11-04,17.71,18.0,18.02,17.57,-0.4497,98639.83
2020-11-05,17.95,17.92,18.0,17.5,1.3552,107118.56
2020-11-06,17.78,18.12,18.13,17.68,-0.9471,74976.84
2020-11-09,18.54,17.86,18.78,17.86,4.2745,170626.37
2020-11-10,18.21,18.56,18.6,18.1,-1.7799,94868.02
2020-11-11,17.62,18.21,18.21,17.58,-3.24,92282.49
2020-11-12,17.4,17.76,17.85,17.32,-1.2486,59277.55
2020-11-13,17.61,17.41,17.84,17.19,1.2069,65700.95
2020-11-16,17.75,17.7,17.84,17.43,0.795,58344.86
2020-11-17,19.0,17.74,19.11,17.74,7.0423,354295.27
2020-11-18,19.0,18.94,19.1,18.62,0.0,192018.99
2020-11-19,19.24,18.88,19.5,18.66,1.2632,240893.07
2020-11-20,19.01,19.28,19.48,18.86,-1.1954,158082.38
2020-11-23,19.5,19.01,19.95,18.51,2.5776,298875.81
2020-11-24,18.97,19.3,19.39,18.82,-2.7179,188285.08
2020-11-25,18.75,19.01,19.22,18.72,-1.1597,118774.89
2020-11-26,19.09,18.91,19.39,18.91,1.8133,139108.96
2020-11-27,19.03,18.98,19.2,18.65,-0.3143,102211.97
