date,close,open,high,low,pct_change
2020-01-02,11.55,11.4,11.62,11.38,2.0318
2020-01-03,11.69,11.59,11.77,11.5,1.2121
2020-01-06,11.77,12.0,12.48,11.69,0.6843
2020-01-07,11.69,11.76,11.85,11.56,-0.6797
2020-01-08,12.2,11.76,12.21,11.72,4.3627
2020-01-09,12.0,11.9,12.13,11.8,-1.6393
2020-01-10,11.71,11.95,12.04,11.7,-2.4167
2020-01-13,11.66,11.72,11.83,11.42,-0.427
2020-01-14,11.65,11.68,11.83,11.6,-0.0858
2020-01-15,11.49,11.59,11.7,11.41,-1.3734
2020-01-16,11.63,11.46,11.77,11.46,1.2185
2020-01-17,11.47,11.6,11.69,11.4,-1.3758
2020-01-20,12.62,11.51,12.62,11.51,10.0262
2020-01-21,12.62,12.59,12.83,12.15,0.0
2020-01-22,13.3,12.64,13.64,12.44,5.3883
2020-01-23,13.7,13.01,14.6,12.98,3.0075
2020-02-03,12.33,12.33,12.33,12.33,-10.0
2020-02-04,12.97,11.31,13.37,11.31,5.1906
2020-02-05,14.27,12.9,14.27,12.73,10.0231
2020-02-06,15.7,14.99,15.7,14.51,10.021
2020-02-07,17.27,17.23,17.27,16.58,10.0
2020-02-10,18.39,19.0,19.0,16.41,6.4852
2020-02-11,16.7,18.1,18.3,16.55,-9.1898
2020-02-12,18.37,16.7,18.37,16.7,10.0
2020-02-13,19.31,18.57,20.21,17.85,5.117
2020-02-14,19.75,20.01,20.88,19.5,2.2786
2020-02-17,20.04,19.67,21.36,19.65,1.4684
2020-02-18,21.32,19.94,21.59,19.7,6.3872
2020-02-19,19.68,20.6,20.62,19.2,-7.6923
2020-02-20,19.95,19.74,20.3,19.01,1.372
2020-02-21,20.13,19.64,21.2,19.27,0.9023
2020-02-24,19.26,19.5,19.79,18.86,-4.3219
2020-02-25,19.69,18.5,19.94,18.49,2.2326
2020-02-26,18.24,19.06,19.45,17.91,-7.3641
2020-02-27,17.78,18.42,18.47,17.5,-2.5219
2020-02-28,16.71,16.9,17.24,16.26,-6.018
2020-03-02,17.22,16.99,17.49,16.56,3.0521
2020-03-03,17.62,17.54,18.5,17.4,2.3229
2020-03-04,17.61,17.32,17.95,17.01,-0.0568
2020-03-05,17.93,17.9,18.29,17.55,1.8171
2020-03-06,17.88,17.5,18.32,17.34,-0.2789
2020-03-09,16.55,17.55,17.59,16.43,-7.4385
2020-03-10,17.93,16.06,18.2,16.06,8.3384
2020-03-11,18.89,17.95,19.72,17.68,5.3542
2020-03-12,17.48,18.23,18.3,17.2,-7.4643
2020-03-13,17.27,16.2,17.65,16.2,-1.2014
2020-03-16,15.63,17.6,17.62,15.55,-9.4962
2020-03-17,15.43,15.68,16.02,14.63,-1.2796
2020-03-18,15.5,15.49,16.29,15.32,0.4537
2020-03-19,15.83,15.46,15.95,15.1,2.129
