date,close,open,high,low,pct_change,volume
2020-06-16,38.93,40.11,45.0,38.51,151.4858,711378.8
2020-06-17,38.81,37.86,40.67,37.24,-0.3082,403564.97
2020-06-18,38.8,38.22,40.0,36.36,-0.0258,371417.47
2020-06-19,37.76,38.13,39.5,37.5,-2.6804,231593.19
2020-06-22,40.01,38.1,42.15,38.1,5.9587,372255.36
2020-06-23,48.01,42.0,48.01,41.5,19.995,455044.85
2020-06-24,47.56,48.3,52.9,46.5,-0.9373,419598.86
2020-06-29,50.4,51.45,53.8,50.01,5.9714,280835.39
2020-06-30,51.98,51.03,52.9,50.0,3.1349,232151.4
2020-07-01,53.37,51.7,55.49,51.0,2.6741,247934.02
2020-07-02,51.29,52.11,54.39,51.0,-3.8973,223047.18
2020-07-03,49.17,50.1,51.1,47.0,-4.1334,277810.23
2020-07-06,55.81,49.9,56.99,48.5,13.5042,343784.14
2020-07-07,54.64,56.3,59.4,54.44,-2.0964,309559.16
2020-07-08,54.96,54.0,55.35,52.95,0.5857,191775.47
2020-07-09,56.45,55.89,58.76,54.3,2.7111,209750.77
2020-07-10,54.13,55.8,56.88,53.59,-4.1098,176174.47
2020-07-13,55.87,54.1,56.17,53.53,3.2145,184259.82
2020-07-14,53.72,55.18,55.35,50.5,-3.8482,229802.81
2020-07-15,47.5,53.01,53.41,47.25,-11.5786,173824.18
2020-07-16,41.97,47.0,47.0,40.5,-11.6421,166039.37
2020-07-17,40.69,42.23,42.88,40.1,-3.0498,106657.24
2020-07-20,41.19,41.28,41.47,38.66,1.2288,111054.38
2020-07-21,40.91,40.89,42.2,39.79,-0.6798,122789.25
2020-07-22,43.45,40.44,44.38,39.6,6.2088,154892.8
2020-07-23,42.16,42.6,43.34,41.2,-2.9689,94139.22
2020-07-24,38.11,41.05,41.95,38.09,-9.6063,98240.71
2020-07-27,37.58,38.91,39.29,37.13,-1.3907,56666.78
2020-07-28,38.48,38.3,38.79,37.88,2.3949,50652.77
2020-07-29,40.47,38.5,40.83,38.2,5.1715,78540.84
2020-07-30,41.17,40.4,42.29,39.56,1.7297,95937.02
2020-07-31,41.81,40.6,43.21,40.4,1.5545,94180.76
2020-08-03,42.15,42.83,43.62,41.5,0.8132,108708.16
2020-08-04,40.61,42.17,42.48,40.3,-3.6536,75483.52
2020-08-05,40.51,42.2,42.42,40.38,-0.2462,69801.29
2020-08-06,39.33,40.2,40.4,38.9,-2.9129,71111.55
2020-08-07,38.15,39.47,39.75,37.88,-3.0003,57978.27
2020-08-10,39.99,38.16,40.99,37.87,4.8231,84326.15
2020-08-11,44.0,39.91,46.38,39.0,10.0275,238906.7
2020-08-12,42.89,43.32,44.88,41.55,-2.5227,148340.41
2020-08-13,40.69,43.5,43.77,40.55,-5.1294,114808.34
2020-08-14,40.04,40.29,40.99,39.08,-1.5974,81195.13
2020-08-17,40.6,40.89,40.89,39.7,1.3986,53903.71
2020-08-18,40.75,40.99,41.9,40.3,0.3695,55015.01
2020-08-19,38.74,41.0,41.14,38.57,-4.9325,66670.56
2020-08-20,38.9,38.31,39.88,38.11,0.413,48750.8
2020-08-21,38.68,39.3,39.6,38.51,-0.5656,35295.38
2020-08-24,39.78,39.19,40.41,38.39,2.8438,53201.45
2020-08-25,38.88,39.79,40.23,38.66,-2.2624,42803.18
2020-08-26,36.0,38.66,39.22,35.88,-7.4074,88632.26
2020-08-27,38.2,36.0,38.36,35.09,6.1111,80881.42
2020-08-28,38.99,38.3,39.99,37.87,2.0681,76065.74
2020-08-31,38.98,38.99,39.68,38.32,-0.0256,53898.96
2020-09-01,38.76,39.0,39.38,38.61,-0.5644,32571.4
2020-09-02,37.52,39.03,39.1,37.32,-3.1992,49109.3
2020-09-03,37.04,37.54,38.27,36.8,-1.2793,45452.43
2020-09-04,37.65,36.5,38.58,36.48,1.6469,50483.15
2020-09-07,37.8,37.19,38.85,36.5,0.3984,80235.38
2020-09-08,37.3,37.86,38.42,37.3,-1.3228,37669.53
2020-09-09,35.13,36.91,37.04,35.1,-5.8177,58862.28
2020-09-10,34.0,35.5,36.23,33.92,-3.2166,41580.71
2020-09-11,34.49,34.01,34.7,33.5,1.4412,32227.73
