date,close,open,high,low,pct_change
2020-01-02,9.58,9.56,9.65,9.56,0.7361
2020-01-03,9.69,9.6,9.69,9.57,1.1482
2020-01-06,9.74,9.69,9.84,9.68,0.516
2020-01-07,9.75,9.77,9.82,9.69,0.1027
2020-01-08,9.58,9.8,9.82,9.58,-1.7436
2020-01-09,9.65,9.61,9.69,9.61,0.7307
2020-01-10,9.62,9.7,9.72,9.59,-0.3109
2020-01-13,9.66,9.62,9.67,9.52,0.4158
2020-01-14,9.67,9.66,9.71,9.64,0.1035
2020-01-15,9.62,9.73,9.74,9.6,-0.5171
2020-01-16,9.53,9.59,9.64,9.52,-0.9356
2020-01-17,9.48,9.54,9.58,9.47,-0.5247
2020-01-20,9.5,9.54,9.57,9.45,0.211
2020-01-21,9.38,9.52,9.52,9.37,-1.2632
2020-01-22,9.36,9.38,9.4,9.27,-0.2132
2020-01-23,9.08,9.34,9.34,9.02,-2.9915
2020-02-03,8.17,8.17,8.17,8.17,-10.022
2020-02-04,7.88,7.36,7.98,7.36,-3.5496
2020-02-05,8.01,7.89,8.19,7.85,1.6497
2020-02-06,8.11,8.09,8.14,7.97,1.2484
2020-02-07,8.14,8.12,8.19,8.06,0.3699
2020-02-10,8.48,8.11,8.53,8.06,4.1769
2020-02-11,8.82,8.84,9.27,8.81,4.0094
2020-02-12,8.82,8.8,8.94,8.68,0.0
2020-02-13,8.72,8.82,8.93,8.71,-1.1338
2020-02-14,8.71,8.7,8.78,8.68,-0.1147
2020-02-17,8.96,8.86,9.04,8.86,2.8703
2020-02-18,9.04,9.0,9.17,8.97,0.8929
2020-02-19,8.9,9.07,9.09,8.9,-1.5487
2020-02-20,9.02,8.95,9.07,8.9,1.3483
2020-02-21,8.97,9.02,9.05,8.95,-0.5543
2020-02-24,9.21,9.08,9.25,9.08,2.6756
2020-02-25,9.55,9.08,9.67,9.03,3.6916
2020-02-26,9.37,9.45,9.76,9.35,-1.8848
2020-02-27,9.44,9.58,9.59,9.39,0.7471
2020-02-28,9.51,9.26,9.68,9.19,0.7415
2020-03-02,10.2,10.12,10.44,9.81,7.2555
2020-03-03,10.1,10.08,10.22,9.98,-0.9804
2020-03-04,10.18,10.14,10.39,10.06,0.7921
2020-03-05,10.22,10.32,10.39,10.1,0.3929
2020-03-06,10.78,10.15,11.18,10.11,5.4795
2020-03-09,10.49,10.85,11.29,10.46,-2.6902
2020-03-10,9.92,9.9,10.25,9.48,-5.4337
2020-03-11,9.74,9.96,9.99,9.72,-1.8145
2020-03-12,9.45,9.67,9.91,9.4,-2.9774
2020-03-13,9.09,8.98,9.16,8.78,-3.8095
2020-03-16,9.04,9.34,9.46,9.0,-0.5501
2020-03-17,8.85,9.06,9.17,8.57,-2.1018
2020-03-18,8.66,8.91,8.98,8.65,-2.1469
2020-03-19,8.48,8.6,8.68,8.34,-2.0785
2020-03-20,8.67,8.62,8.71,8.52,2.2406
2020-03-23,8.39,8.6,8.6,8.36,-3.2295
2020-03-24,8.51,8.47,8.57,8.36,1.4303
2020-03-25,8.65,8.69,8.74,8.55,1.6451
2020-03-26,8.61,8.61,8.65,8.56,-0.4624
2020-03-27,8.61,8.7,8.74,8.6,0.0
2020-03-30,8.42,8.57,8.61,8.4,-2.2067
2020-03-31,8.42,8.51,8.52,8.41,0.0
2020-04-01,8.32,8.41,8.45,8.31,-1.1876
2020-04-02,8.36,8.28,8.37,8.21,0.4808
2020-04-03,8.5,8.37,8.55,8.36,1.6746
2020-04-07,8.69,8.61,8.69,8.55,2.2353
2020-04-08,8.71,8.69,8.77,8.63,0.2301
2020-04-09,8.7,8.71,8.78,8.67,-0.1148
2020-04-10,8.54,8.7,8.72,8.52,-1.8391
2020-04-13,8.99,8.7,9.07,8.62,5.2693
2020-04-14,9.05,9.12,9.18,8.9,0.6674
2020-04-15,8.89,9.09,9.09,8.89,-1.768
2020-04-16,8.78,8.88,8.88,8.77,-1.2373
2020-04-17,8.82,8.8,8.87,8.78,0.4556
2020-04-20,8.9,8.88,8.93,8.84,0.907
2020-04-21,8.7,8.83,8.84,8.67,-2.2472
