date,close,open,high,low,pct_change,volume
2020-01-02,9.58,9.56,9.65,9.56,0.7361,137779.97
2020-01-03,9.69,9.6,9.69,9.57,1.1482,151925.66
2020-01-06,9.74,9.69,9.84,9.68,0.516,193411.37
2020-01-07,9.75,9.77,9.82,9.69,0.1027,145292.38
2020-01-08,9.58,9.8,9.82,9.58,-1.7436,171238.85
2020-01-09,9.65,9.61,9.69,9.61,0.7307,94719.6
2020-01-10,9.62,9.7,9.72,9.59,-0.3109,78224.52
2020-01-13,9.66,9.62,9.67,9.52,0.4158,82732.7
2020-01-14,9.67,9.66,9.71,9.64,0.1035,89108.74
2020-01-15,9.62,9.73,9.74,9.6,-0.5171,85121.48
2020-01-16,9.53,9.59,9.64,9.52,-0.9356,86656.8
2020-01-17,9.48,9.54,9.58,9.47,-0.5247,79663.36
2020-01-20,9.5,9.54,9.57,9.45,0.211,76149.32
2020-01-21,9.38,9.52,9.52,9.37,-1.2632,94324.56
2020-01-22,9.36,9.38,9.4,9.27,-0.2132,95624.37
2020-01-23,9.08,9.34,9.34,9.02,-2.9915,127154.09
2020-02-03,8.17,8.17,8.17,8.17,-10.022,62900.0
2020-02-04,7.88,7.36,7.98,7.36,-3.5496,242357.03
2020-02-05,8.01,7.89,8.19,7.85,1.6497,182874.32
2020-02-06,8.11,8.09,8.14,7.97,1.2484,155094.49
2020-02-07,8.14,8.12,8.19,8.06,0.3699,139869.86
2020-02-10,8.48,8.11,8.53,8.06,4.1769,224879.34
2020-02-11,8.82,8.84,9.27,8.81,4.0094,411331.2
2020-02-12,8.82,8.8,8.94,8.68,0.0,152542.57
2020-02-13,8.72,8.82,8.93,8.71,-1.1338,134916.63
2020-02-14,8.71,8.7,8.78,8.68,-0.1147,88459.71
2020-02-17,8.96,8.86,9.04,8.86,2.8703,154706.3
2020-02-18,9.04,9.0,9.17,8.97,0.8929,183047.35
2020-02-19,8.9,9.07,9.09,8.9,-1.5487,145665.49
2020-02-20,9.02,8.95,9.07,8.9,1.3483,143122.85
2020-02-21,8.97,9.02,9.05,8.95,-0.5543,149805.9
2020-02-24,9.21,9.08,9.25,9.08,2.6756,266335.86
2020-02-25,9.55,9.08,9.67,9.03,3.6916,551278.95
2020-02-26,9.37,9.45,9.76,9.35,-1.8848,367327.25
2020-02-27,9.44,9.58,9.59,9.39,0.7471,171607.76
2020-02-28,9.51,9.26,9.68,9.19,0.7415,548530.4
2020-03-02,10.2,10.12,10.44,9.81,7.2555,894635.32
2020-03-03,10.1,10.08,10.22,9.98,-0.9804,612476.97
2020-03-04,10.18,10.14,10.39,10.06,0.7921,457822.6
2020-03-05,10.22,10.32,10.39,10.1,0.3929,428521.76
2020-03-06,10.78,10.15,11.18,10.11,5.4795,1180468.17
2020-03-09,10.49,10.85,11.29,10.46,-2.6902,1050625.05
2020-03-10,9.92,9.9,10.25,9.48,-5.4337,716467.06
2020-03-11,9.74,9.96,9.99,9.72,-1.8145,362598.51
2020-03-12,9.45,9.67,9.91,9.4,-2.9774,352240.96
2020-03-13,9.09,8.98,9.16,8.78,-3.8095,334856.19
2020-03-16,9.04,9.34,9.46,9.0,-0.5501,314249.51
2020-03-17,8.85,9.06,9.17,8.57,-2.1018,262104.35
2020-03-18,8.66,8.91,8.98,8.65,-2.1469,198015.02
2020-03-19,8.48,8.6,8.68,8.34,-2.0785,210037.68
2020-03-20,8.67,8.62,8.71,8.52,2.2406,135803.91
2020-03-23,8.39,8.6,8.6,8.36,-3.2295,117079.08
2020-03-24,8.51,8.47,8.57,8.36,1.4303,107673.77
2020-03-25,8.65,8.69,8.74,8.55,1.6451,136924.58
2020-03-26,8.61,8.61,8.65,8.56,-0.4624,93638.76
2020-03-27,8.61,8.7,8.74,8.6,0.0,95598.77
2020-03-30,8.42,8.57,8.61,8.4,-2.2067,94329.86
2020-03-31,8.42,8.51,8.52,8.41,0.0,64615.56
2020-04-01,8.32,8.41,8.45,8.31,-1.1876,74862.0
2020-04-02,8.36,8.28,8.37,8.21,0.4808,90061.03
2020-04-03,8.5,8.37,8.55,8.36,1.6746,118269.03
2020-04-07,8.69,8.61,8.69,8.55,2.2353,125764.77
2020-04-08,8.71,8.69,8.77,8.63,0.2301,104453.76
2020-04-09,8.7,8.71,8.78,8.67,-0.1148,83190.94
2020-04-10,8.54,8.7,8.72,8.52,-1.8391,94381.27
2020-04-13,8.99,8.7,9.07,8.62,5.2693,309776.14
2020-04-14,9.05,9.12,9.18,8.9,0.6674,206936.54
2020-04-15,8.89,9.09,9.09,8.89,-1.768,141549.45
2020-04-16,8.78,8.88,8.88,8.77,-1.2373,105077.0
2020-04-17,8.82,8.8,8.87,8.78,0.4556,97990.19
2020-04-20,8.9,8.88,8.93,8.84,0.907,92205.72
2020-04-21,8.7,8.83,8.84,8.67,-2.2472,100348.85
2020-04-22,8.64,8.63,8.66,8.57,-0.6897,72671.6
2020-04-23,8.66,8.64,8.79,8.64,0.2315,80269.01
2020-04-24,8.85,8.63,8.97,8.61,2.194,204521.34
2020-04-27,8.72,8.83,8.9,8.71,-1.4689,100122.85
2020-04-28,8.3,8.66,8.66,8.01,-4.8165,153174.95
2020-04-29,8.3,8.3,8.46,8.27,0.0,70510.0
2020-04-30,8.44,8.35,8.47,8.35,1.6867,73503.26
2020-05-06,8.48,8.41,8.49,8.36,0.4739,65622.83
2020-05-07,8.43,8.5,8.5,8.43,-0.5896,62065.0
2020-05-08,8.46,8.45,8.5,8.44,0.3559,61919.0
2020-05-11,8.97,8.46,8.98,8.45,6.0284,259346.9
2020-05-12,9.06,8.99,9.09,8.82,1.0033,253938.33
2020-05-13,9.11,8.99,9.19,8.82,0.5519,223904.97
2020-05-14,9.27,9.07,9.31,9.02,1.7563,252315.2
2020-05-15,9.17,9.32,9.54,9.16,-1.0787,369551.06
2020-05-18,8.98,9.26,9.38,8.98,-2.072,212570.36
2020-05-19,9.06,9.1,9.12,8.98,0.8909,121029.53
2020-05-20,8.85,9.05,9.05,8.82,-2.3179,125177.08
2020-05-21,8.81,8.88,8.91,8.8,-0.452,72826.82
2020-05-22,8.62,8.78,8.81,8.61,-2.1566,78661.0
2020-05-25,8.6,8.63,8.66,8.56,-0.232,40432.0
2020-05-26,8.69,8.6,8.7,8.6,1.0465,50908.21
2020-05-27,8.76,8.68,8.83,8.68,0.8055,64387.74
2020-05-28,8.64,8.73,8.82,8.62,-1.3699,60542.78
2020-05-29,8.9,8.71,8.95,8.71,3.0093,117298.98
2020-06-01,9.05,8.95,9.08,8.88,1.6854,98301.37
2020-06-02,9.04,9.12,9.12,9.01,-0.1105,81476.23
2020-06-03,9.12,9.09,9.18,9.06,0.885,136727.23
2020-06-04,8.69,8.81,8.82,8.68,-1.6968,99477.69
2020-06-05,8.69,8.7,8.74,8.62,0.0,52794.13
2020-06-08,8.71,8.76,8.76,8.71,0.2301,56339.05
2020-06-09,8.86,8.74,8.95,8.74,1.7222,89390.19
2020-06-10,8.7,8.86,8.88,8.69,-1.8059,77630.18
2020-06-11,8.62,8.67,8.72,8.62,-0.9195,62945.38
2020-06-12,8.58,8.5,8.61,8.48,-0.464,58530.08
2020-06-15,8.53,8.68,8.68,8.45,-0.5828,53121.18
2020-06-16,8.6,8.53,8.6,8.53,0.8206,48835.74
2020-06-17,8.62,8.62,8.63,8.57,0.2326,44646.74
2020-06-18,8.69,8.58,8.72,8.58,0.8121,73328.0
2020-06-19,8.7,8.65,8.72,8.64,0.1151,66218.0
2020-06-22,8.67,8.7,8.8,8.65,-0.3448,64057.1
2020-06-23,8.57,8.65,8.67,8.56,-1.1534,55676.29
2020-06-24,8.5,8.62,8.62,8.48,-0.8168,73026.95
2020-06-29,8.38,8.48,8.48,8.38,-1.4118,59416.0
2020-06-30,8.42,8.41,8.47,8.39,0.4773,52294.18
2020-07-01,8.45,8.47,8.47,8.39,0.3563,66683.83
2020-07-02,8.68,8.46,8.68,8.45,2.7219,130679.86
2020-07-03,8.88,8.73,8.95,8.73,2.3041,205176.93
2020-07-06,9.21,8.96,9.24,8.96,3.7162,318832.95
2020-07-07,9.13,9.3,9.43,9.11,-0.8686,299856.38
2020-07-08,9.17,9.14,9.2,9.02,0.4381,234035.06
2020-07-09,9.33,9.18,9.37,9.15,1.7448,290126.54
2020-07-10,9.13,9.35,9.35,9.12,-2.1436,225677.88
2020-07-13,9.32,9.14,9.33,9.13,2.0811,223298.37
2020-07-14,9.26,9.31,9.45,9.16,-0.6438,241872.5
2020-07-15,9.39,9.3,9.49,9.18,1.4039,357042.51
2020-07-16,8.96,9.4,9.45,8.92,-4.5793,302227.25
2020-07-17,8.91,8.98,9.05,8.85,-0.558,130010.74
2020-07-20,9.3,8.96,9.32,8.95,4.3771,209898.05
2020-07-21,9.34,9.29,9.42,9.24,0.4301,180105.09
2020-07-22,9.37,9.39,9.42,9.28,0.3212,237761.09
2020-07-23,9.26,9.4,9.42,9.13,-1.174,177249.11
2020-07-24,9.42,9.28,9.74,9.26,1.7279,600592.12
2020-07-27,10.12,9.55,10.22,9.19,7.431,828735.8
2020-07-28,10.24,10.0,10.6,9.95,1.1858,781218.01
2020-07-29,10.29,10.34,10.42,9.95,0.4883,441928.25
2020-07-30,10.57,10.3,10.85,10.23,2.7211,541086.28
2020-07-31,10.32,10.48,10.65,10.19,-2.3652,430978.7
2020-08-03,10.28,10.35,10.49,10.1,-0.3876,412484.89
2020-08-04,10.5,10.33,10.59,10.27,2.1401,439509.49
2020-08-05,10.6,10.5,10.72,10.27,0.9524,370519.46
2020-08-06,11.18,10.87,11.27,10.58,5.4717,705124.13
2020-08-07,11.73,11.06,11.92,11.03,4.9195,920832.12
2020-08-10,12.63,11.72,12.79,11.72,7.6726,791418.71
2020-08-11,12.1,12.42,12.59,12.01,-4.1964,655022.61
2020-08-12,12.34,12.26,12.7,12.0,1.9835,576069.78
2020-08-13,12.66,12.54,13.13,12.42,2.5932,540187.55
2020-08-14,12.38,12.75,12.81,12.01,-2.2117,495039.53
2020-08-17,13.49,12.52,13.62,12.52,8.9661,890173.9
2020-08-18,13.32,13.61,13.69,13.22,-1.2602,681366.06
2020-08-19,13.43,13.41,13.59,13.08,0.8258,338532.51
2020-08-20,12.95,13.29,13.34,12.79,-3.5741,411323.16
2020-08-21,12.84,13.01,13.08,12.67,-0.8494,333359.97
2020-08-24,12.88,12.99,13.31,12.78,0.3115,308244.62
2020-08-25,12.66,12.92,13.25,12.56,-1.7081,288815.53
2020-08-26,12.53,12.74,12.88,12.36,-1.0269,291105.1
2020-08-27,12.43,12.58,12.65,12.28,-0.7981,317018.26
2020-08-28,12.69,12.43,12.84,12.42,2.0917,329081.03
2020-08-31,12.5,12.72,12.97,12.46,-1.4972,337716.47
2020-09-01,12.72,12.42,12.8,12.4,1.76,226226.18
2020-09-02,12.32,12.73,12.78,12.3,-3.1447,256500.11
2020-09-03,12.27,12.25,12.53,12.05,-0.4058,262835.65
2020-09-04,12.16,12.15,12.19,11.98,-0.8965,205720.63
2020-09-07,11.36,12.2,12.22,11.3,-6.5789,387383.46
2020-09-08,11.44,11.37,11.57,11.15,0.7042,241936.55
2020-09-09,10.95,11.31,11.31,10.92,-4.2832,303474.74
2020-09-10,10.7,11.23,11.24,10.63,-2.2831,254378.93
2020-09-11,10.76,10.75,10.9,10.66,0.5607,135227.8
2020-09-14,11.01,10.89,11.23,10.8,2.3234,302110.89
2020-09-15,10.82,11.01,11.09,10.79,-1.7257,180515.24
2020-09-16,10.7,10.84,10.99,10.66,-1.1091,164196.61
2020-09-17,10.66,10.62,10.76,10.49,-0.3738,132703.7
2020-09-18,10.94,10.66,11.05,10.62,2.6266,269773.98
2020-09-21,10.72,11.02,11.04,10.63,-2.011,191200.92
2020-09-22,10.43,10.57,10.65,10.41,-2.7052,164569.95
2020-09-23,10.63,10.47,10.73,10.34,1.9175,162536.02
2020-09-24,10.51,10.57,10.61,10.4,-1.1289,147162.8
2020-09-25,10.49,10.53,10.65,10.35,-0.1903,115440.7
2020-09-28,10.53,10.56,10.65,10.38,0.3813,140623.17
2020-09-29,10.62,10.59,10.69,10.49,0.8547,119748.95
2020-09-30,10.2,10.6,10.64,10.18,-3.9548,180067.41
2020-10-09,10.21,10.35,10.36,9.99,0.098,297128.97
2020-10-12,10.76,10.21,10.81,10.16,5.3869,269602.9
2020-10-13,10.81,10.78,10.9,10.7,0.4647,170024.56
2020-10-14,10.93,10.79,11.06,10.53,1.1101,260968.77
2020-10-15,10.87,10.94,10.96,10.77,-0.5489,128693.88
2020-10-16,10.77,10.94,10.95,10.7,-0.92,97161.38
2020-10-19,10.68,10.77,10.88,10.67,-0.8357,76231.5
2020-10-20,10.91,10.66,10.94,10.54,2.1536,118871.2
2020-10-21,10.72,10.95,10.96,10.67,-1.7415,75014.71
2020-10-22,10.61,10.64,10.72,10.56,-1.0261,60632.0
2020-10-23,10.73,10.73,10.93,10.67,1.131,108462.87
2020-10-26,10.9,10.7,10.92,10.69,1.5843,118690.45
2020-10-27,10.47,10.8,10.82,10.41,-3.945,166818.36
2020-10-28,10.78,10.44,10.99,10.43,2.9608,207916.66
2020-10-29,10.62,10.7,10.78,10.58,-1.4842,130495.94
2020-10-30,10.17,10.57,10.67,10.14,-4.2373,204259.45
2020-11-02,9.67,10.0,10.12,9.6,-4.9164,325367.07
2020-11-03,10.12,9.7,10.33,9.68,4.6536,232911.94
2020-11-04,10.23,10.21,10.39,10.17,1.087,184930.82
2020-11-05,10.28,10.38,10.42,10.15,0.4888,113648.36
2020-11-06,10.29,10.29,10.41,10.2,0.0973,143182.87
2020-11-09,10.56,10.38,10.64,10.31,2.6239,252894.27
2020-11-10,10.8,10.98,11.31,10.68,2.2727,557974.01
2020-11-11,10.76,10.77,11.09,10.66,-0.3704,340047.63
2020-11-12,10.86,10.92,10.94,10.61,0.9294,259416.7
2020-11-13,10.93,10.85,10.97,10.77,0.6446,252518.47
2020-11-16,11.02,10.94,11.16,10.84,0.8234,707970.98
2020-11-17,11.71,11.41,12.09,11.41,6.2613,1079765.76
2020-11-18,12.1,11.85,12.28,11.68,3.3305,885380.98
2020-11-19,11.89,12.25,12.4,11.75,-1.7355,588023.4
2020-11-20,12.53,11.85,12.53,11.75,5.3827,746906.76
2020-11-23,12.85,12.75,13.3,12.7,2.5539,843269.52
2020-11-24,13.2,12.77,13.28,12.6,2.7237,442545.58
2020-11-25,12.89,13.55,13.69,12.75,-2.3485,609224.9
