date,close,open,high,low,pct_change
2020-01-02,5.53,5.3,5.68,5.29,4.7348
2020-01-03,5.48,5.48,5.57,5.42,-0.9042
2020-01-06,5.61,5.48,5.64,5.44,2.3723
2020-01-07,5.59,5.56,5.67,5.54,-0.3565
2020-01-08,5.42,5.59,5.64,5.41,-3.0411
2020-01-09,5.45,5.46,5.52,5.42,0.5535
2020-01-10,5.35,5.48,5.48,5.3,-1.8349
2020-01-13,5.4,5.34,5.4,5.32,0.9346
2020-01-14,5.44,5.4,5.54,5.38,0.7407
2020-01-15,5.28,5.43,5.45,5.26,-2.9412
2020-01-16,5.24,5.29,5.35,5.23,-0.7576
2020-01-17,5.17,5.23,5.27,5.16,-1.3359
2020-01-20,5.12,5.17,5.19,5.06,-0.9671
2020-01-21,5.02,5.11,5.11,5.0,-1.9531
2020-01-22,5.02,5.01,5.07,4.9,0.0
2020-01-23,4.86,5.0,5.03,4.81,-3.1873
2020-02-03,4.37,4.37,4.37,4.37,-10.0823
2020-02-04,4.15,3.93,4.36,3.93,-5.0343
2020-02-05,4.31,4.2,4.36,4.16,3.8554
2020-02-06,4.39,4.39,4.49,4.34,1.8561
2020-02-07,4.39,4.37,4.47,4.34,0.0
2020-02-10,4.6,4.34,4.74,4.33,4.7836
2020-02-11,4.58,4.59,4.65,4.54,-0.4348
2020-02-12,4.83,4.61,4.85,4.6,5.4585
2020-02-13,4.8,4.81,4.91,4.75,-0.6211
2020-02-14,4.84,4.83,4.98,4.76,0.8333
2020-02-17,5.05,4.86,5.06,4.84,4.3388
2020-02-18,5.17,5.09,5.22,5.05,2.3762
2020-02-19,5.02,5.1,5.16,5.0,-2.9014
2020-02-20,5.04,5.07,5.08,4.94,0.3984
2020-02-21,5.04,5.06,5.09,5.01,0.0
2020-02-24,5.06,5.06,5.08,4.93,0.3968
2020-02-25,4.93,5.0,5.0,4.75,-2.5692
2020-02-26,4.94,4.88,5.13,4.88,0.2028
2020-02-27,4.87,4.97,5.03,4.85,-1.417
2020-02-28,4.48,4.74,4.76,4.47,-8.0082
2020-03-02,4.67,4.49,4.7,4.49,4.2411
2020-03-03,4.74,4.77,4.82,4.69,1.4989
2020-03-04,4.75,4.73,4.75,4.64,0.211
2020-03-05,4.88,4.83,4.88,4.75,2.7368
2020-03-06,4.87,4.81,5.0,4.77,-0.2049
2020-03-09,4.59,4.77,4.77,4.58,-5.7495
2020-03-10,4.67,4.45,4.67,4.45,1.7429
2020-03-11,4.7,4.69,4.78,4.68,0.6424
2020-03-12,4.55,4.62,4.65,4.5,-3.1915
2020-03-13,4.47,4.3,4.5,4.24,-1.7582
2020-03-16,4.39,4.53,4.57,4.32,-1.7897
2020-03-17,4.28,4.39,4.42,4.12,-2.5057
2020-03-18,4.15,4.32,4.35,4.15,-3.0374
2020-03-19,4.13,4.15,4.2,4.04,-0.4819
2020-03-20,4.2,4.19,4.22,4.11,1.6949
2020-03-23,4.05,4.12,4.12,4.03,-3.5714
2020-03-24,4.17,4.12,4.19,4.06,2.963
2020-03-25,4.24,4.23,4.26,4.19,1.6787
2020-03-26,4.24,4.22,4.27,4.18,0.0
2020-03-27,4.17,4.27,4.27,4.16,-1.6509
2020-03-30,4.06,4.12,4.12,4.01,-2.6379
2020-03-31,4.16,4.1,4.25,4.04,2.4631
2020-04-01,4.13,4.14,4.22,4.11,-0.7212
2020-04-02,4.19,4.15,4.2,4.08,1.4528
2020-04-03,4.15,4.2,4.24,4.13,-0.9547
2020-04-07,4.25,4.21,4.25,4.18,2.4096
2020-04-08,4.3,4.24,4.33,4.21,1.1765
2020-04-09,4.28,4.33,4.34,4.27,-0.4651
2020-04-10,4.16,4.27,4.3,4.13,-2.8037
2020-04-13,4.14,4.1,4.17,4.08,-0.4808
2020-04-14,4.2,4.14,4.21,4.13,1.4493
