date,close,open,high,low,pct_change,volume
2020-08-12,39.93,42.0,47.0,39.4,269.0388,317044.92
2020-08-13,35.05,37.9,39.7,33.0,-12.2214,226654.72
2020-08-14,36.53,35.5,38.6,34.93,4.2225,184718.48
2020-08-17,36.8,34.51,37.99,33.6,0.7391,169608.32
2020-08-18,37.99,36.53,38.62,35.72,3.2337,150169.85
2020-08-19,37.45,37.65,41.58,37.45,-1.4214,161336.19
2020-08-20,32.96,35.01,36.0,32.2,-11.9893,161870.5
2020-08-21,31.99,33.0,33.92,31.54,-2.943,96191.7
2020-08-24,29.73,32.01,32.2,29.51,-7.0647,80643.5
2020-08-25,30.5,30.16,30.89,29.49,2.59,64106.45
2020-08-26,27.4,30.53,30.53,27.28,-10.1639,84394.34
2020-08-27,27.69,27.49,28.99,26.62,1.0584,72787.17
2020-08-28,27.39,27.24,28.0,26.71,-1.0834,48648.35
2020-08-31,27.92,27.6,28.68,27.06,1.935,49216.72
2020-09-01,27.99,27.61,28.47,27.6,0.2507,35829.01
2020-09-02,27.2,28.29,28.38,26.88,-2.8224,41218.7
2020-09-03,28.1,27.16,28.2,27.01,3.3088,53410.12
2020-09-04,28.73,28.05,29.43,27.8,2.242,63697.56
2020-09-07,28.37,28.8,29.8,28.17,-1.253,60205.78
2020-09-08,27.25,28.49,28.65,26.88,-3.9478,50082.58
2020-09-09,25.08,26.56,26.57,25.0,-7.9633,55137.61
2020-09-10,24.1,25.26,25.74,23.89,-3.9075,30508.86
2020-09-11,25.68,24.25,25.97,23.99,6.556,41067.04
2020-09-14,26.37,25.99,26.82,25.67,2.6869,37557.85
2020-09-15,26.77,26.31,27.15,25.77,1.5169,29077.26
2020-09-16,27.16,26.57,27.19,26.0,1.4569,27914.1
2020-09-17,29.2,26.96,30.16,26.69,7.511,93784.31
2020-09-18,28.85,29.12,29.73,28.76,-1.1986,54893.23
2020-09-21,28.26,28.8,29.35,28.22,-2.0451,32132.02
2020-09-22,27.5,28.15,28.58,27.3,-2.6893,34944.95
2020-09-23,28.41,27.68,28.7,27.68,3.3091,31124.13
2020-09-24,28.05,27.95,28.97,27.76,-1.2672,23688.58
2020-09-25,27.01,28.36,28.58,26.89,-3.7077,23267.94
2020-09-28,26.66,26.89,27.38,26.4,-1.2958,17759.59
2020-09-29,27.85,26.83,28.4,26.79,4.4636,25548.0
2020-09-30,28.01,28.02,28.6,27.73,0.5745,17871.19
2020-10-09,28.78,28.69,29.1,28.35,2.749,20823.42
2020-10-12,29.22,28.87,29.5,28.8,1.5288,42858.99
2020-10-13,28.66,28.98,29.11,28.55,-1.9165,24302.81
