date,close,open,high,low,pct_change
2020-01-02,5.37,5.35,5.38,5.31,1.3208
2020-01-03,5.47,5.38,5.51,5.33,1.8622
2020-01-06,5.52,5.45,5.54,5.35,0.9141
2020-01-07,5.5,5.46,5.53,5.43,-0.3623
2020-01-08,5.38,5.44,5.48,5.35,-2.1818
2020-01-09,5.43,5.43,5.45,5.37,0.9294
2020-01-10,5.58,5.43,5.71,5.39,2.7624
2020-01-13,5.61,5.57,5.64,5.52,0.5376
2020-01-14,5.63,5.61,5.65,5.5,0.3565
2020-01-15,5.51,5.61,5.62,5.48,-2.1314
2020-01-16,5.61,5.53,5.8,5.52,1.8149
2020-01-17,5.5,5.6,5.67,5.48,-1.9608
2020-01-20,5.5,5.5,5.5,5.43,0.0
2020-01-21,5.41,5.46,5.5,5.4,-1.6364
2020-01-22,5.39,5.38,5.4,5.27,-0.3697
2020-01-23,5.18,5.33,5.38,5.12,-3.8961
2020-02-03,4.66,4.66,4.66,4.66,-10.0386
2020-02-04,4.48,4.26,4.57,4.26,-3.8627
2020-02-05,4.58,4.5,4.67,4.49,2.2321
2020-02-06,4.7,4.6,4.73,4.56,2.6201
2020-02-07,4.66,4.68,4.73,4.61,-0.8511
2020-02-10,4.89,4.61,4.9,4.61,4.9356
2020-02-11,4.82,4.89,4.89,4.8,-1.4315
2020-02-12,5.06,4.82,5.06,4.8,4.9793
2020-02-13,5.57,5.38,5.57,5.28,10.0791
2020-02-14,5.99,5.63,6.1,5.46,7.5404
2020-02-17,6.05,5.88,6.3,5.78,1.0017
2020-02-18,5.9,5.9,5.97,5.71,-2.4793
2020-02-19,5.7,5.92,5.92,5.66,-3.3898
2020-02-20,5.69,5.7,5.77,5.57,-0.1754
2020-02-21,5.78,5.69,5.84,5.68,1.5817
2020-02-24,5.81,5.68,6.0,5.62,0.519
2020-02-25,5.65,5.6,5.75,5.52,-2.7539
2020-02-26,5.7,5.62,5.9,5.57,0.885
2020-02-27,5.89,5.73,6.0,5.66,3.3333
2020-02-28,5.59,5.52,5.98,5.52,-5.0934
2020-03-02,6.03,5.56,6.09,5.56,7.8712
2020-03-03,6.07,6.15,6.28,5.9,0.6633
2020-03-04,6.14,6.06,6.15,5.8,1.1532
2020-03-05,6.3,6.19,6.37,6.1,2.6059
2020-03-06,6.16,6.22,6.41,6.15,-2.2222
2020-03-09,5.78,6.06,6.13,5.78,-6.1688
2020-03-10,5.73,5.63,5.8,5.44,-0.8651
2020-03-11,5.61,5.7,5.79,5.58,-2.0942
2020-03-12,5.37,5.51,5.59,5.33,-4.2781
2020-03-13,5.22,5.07,5.29,5.01,-2.7933
2020-03-16,5.04,5.29,5.38,5.03,-3.4483
2020-03-17,5.09,5.06,5.17,4.89,0.9921
2020-03-18,4.99,5.13,5.21,4.98,-1.9646
2020-03-19,5.13,4.99,5.16,4.9,2.8056
2020-03-20,5.2,5.12,5.21,5.1,1.3645
2020-03-23,5.03,5.12,5.16,5.0,-3.2692
2020-03-24,5.14,5.11,5.15,5.03,2.1869
2020-03-25,5.22,5.2,5.23,5.16,1.5564
2020-03-26,5.24,5.2,5.32,5.15,0.3831
2020-03-27,5.16,5.28,5.31,5.16,-1.5267
2020-03-30,5.3,5.13,5.35,5.07,2.7132
2020-03-31,5.6,5.31,5.66,5.25,5.6604
2020-04-01,5.37,5.6,5.7,5.36,-4.1071
2020-04-02,5.36,5.34,5.37,5.16,-0.1862
2020-04-03,5.41,5.31,5.52,5.26,0.9328
2020-04-07,5.71,5.51,5.82,5.42,5.5453
2020-04-08,5.58,5.66,5.73,5.51,-2.2767
2020-04-09,5.54,5.59,5.65,5.51,-0.7168
2020-04-10,5.3,5.52,5.56,5.29,-4.3321
2020-04-13,5.25,5.27,5.33,5.18,-0.9434
2020-04-14,5.31,5.25,5.32,5.23,1.1429
2020-04-15,5.22,5.3,5.31,5.21,-1.6949
2020-04-16,5.21,5.2,5.23,5.15,-0.1916
2020-04-17,5.15,5.23,5.29,5.15,-1.1516
2020-04-20,5.19,5.18,5.24,5.13,0.7767
2020-04-21,5.08,5.17,5.17,5.04,-2.1195
2020-04-22,5.2,5.07,5.25,5.04,2.3622
2020-04-23,5.34,5.21,5.41,5.18,2.6923
2020-04-24,5.17,5.29,5.37,5.15,-3.1835
2020-04-27,5.11,5.15,5.23,5.08,-1.1605
2020-04-28,4.94,5.06,5.1,4.77,-3.3268
2020-04-29,4.73,4.93,4.98,4.69,-4.251
2020-04-30,4.78,4.75,4.8,4.7,1.0571
2020-05-06,4.83,4.74,4.84,4.68,1.046
2020-05-07,4.83,4.83,4.91,4.8,0.0
2020-05-08,4.88,4.85,4.9,4.82,1.0352
