date,close,open,high,low,pct_change,volume
2020-01-02,5.37,5.35,5.38,5.31,1.3208,109594.72
2020-01-03,5.47,5.38,5.51,5.33,1.8622,156174.7
2020-01-06,5.52,5.45,5.54,5.35,0.9141,163224.47
2020-01-07,5.5,5.46,5.53,5.43,-0.3623,140409.19
2020-01-08,5.38,5.44,5.48,5.35,-2.1818,135796.04
2020-01-09,5.43,5.43,5.45,5.37,0.9294,94804.93
2020-01-10,5.58,5.43,5.71,5.39,2.7624,260821.05
2020-01-13,5.61,5.57,5.64,5.52,0.5376,124861.7
2020-01-14,5.63,5.61,5.65,5.5,0.3565,129855.04
2020-01-15,5.51,5.61,5.62,5.48,-2.1314,101967.95
2020-01-16,5.61,5.53,5.8,5.52,1.8149,166015.36
2020-01-17,5.5,5.6,5.67,5.48,-1.9608,103306.2
2020-01-20,5.5,5.5,5.5,5.43,0.0,74549.03
2020-01-21,5.41,5.46,5.5,5.4,-1.6364,73916.77
2020-01-22,5.39,5.38,5.4,5.27,-0.3697,73481.35
2020-01-23,5.18,5.33,5.38,5.12,-3.8961,101357.07
2020-02-03,4.66,4.66,4.66,4.66,-10.0386,29580.0
2020-02-04,4.48,4.26,4.57,4.26,-3.8627,174944.5
2020-02-05,4.58,4.5,4.67,4.49,2.2321,145590.88
2020-02-06,4.7,4.6,4.73,4.56,2.6201,129841.49
2020-02-07,4.66,4.68,4.73,4.61,-0.8511,101779.89
2020-02-10,4.89,4.61,4.9,4.61,4.9356,179443.27
2020-02-11,4.82,4.89,4.89,4.8,-1.4315,102594.49
2020-02-12,5.06,4.82,5.06,4.8,4.9793,180769.47
2020-02-13,5.57,5.38,5.57,5.28,10.0791,445977.62
2020-02-14,5.99,5.63,6.1,5.46,7.5404,890576.36
2020-02-17,6.05,5.88,6.3,5.78,1.0017,793983.3
2020-02-18,5.9,5.9,5.97,5.71,-2.4793,495630.04
2020-02-19,5.7,5.92,5.92,5.66,-3.3898,396318.55
2020-02-20,5.69,5.7,5.77,5.57,-0.1754,332350.36
2020-02-21,5.78,5.69,5.84,5.68,1.5817,390399.89
2020-02-24,5.81,5.68,6.0,5.62,0.519,377774.06
2020-02-25,5.65,5.6,5.75,5.52,-2.7539,275704.94
2020-02-26,5.7,5.62,5.9,5.57,0.885,343940.13
2020-02-27,5.89,5.73,6.0,5.66,3.3333,391018.83
2020-02-28,5.59,5.52,5.98,5.52,-5.0934,419898.99
2020-03-02,6.03,5.56,6.09,5.56,7.8712,473218.15
2020-03-03,6.07,6.15,6.28,5.9,0.6633,491672.56
2020-03-04,6.14,6.06,6.15,5.8,1.1532,423594.27
2020-03-05,6.3,6.19,6.37,6.1,2.6059,534646.39
2020-03-06,6.16,6.22,6.41,6.15,-2.2222,347091.67
2020-03-09,5.78,6.06,6.13,5.78,-6.1688,348538.97
2020-03-10,5.73,5.63,5.8,5.44,-0.8651,321219.22
2020-03-11,5.61,5.7,5.79,5.58,-2.0942,197755.43
2020-03-12,5.37,5.51,5.59,5.33,-4.2781,210142.46
2020-03-13,5.22,5.07,5.29,5.01,-2.7933,185260.78
2020-03-16,5.04,5.29,5.38,5.03,-3.4483,164945.77
2020-03-17,5.09,5.06,5.17,4.89,0.9921,142665.63
2020-03-18,4.99,5.13,5.21,4.98,-1.9646,139933.95
2020-03-19,5.13,4.99,5.16,4.9,2.8056,148527.81
2020-03-20,5.2,5.12,5.21,5.1,1.3645,122423.21
2020-03-23,5.03,5.12,5.16,5.0,-3.2692,94400.57
2020-03-24,5.14,5.11,5.15,5.03,2.1869,91019.9
2020-03-25,5.22,5.2,5.23,5.16,1.5564,130232.1
2020-03-26,5.24,5.2,5.32,5.15,0.3831,163327.04
2020-03-27,5.16,5.28,5.31,5.16,-1.5267,105428.92
2020-03-30,5.3,5.13,5.35,5.07,2.7132,197138.42
2020-03-31,5.6,5.31,5.66,5.25,5.6604,301139.41
2020-04-01,5.37,5.6,5.7,5.36,-4.1071,226700.4
2020-04-02,5.36,5.34,5.37,5.16,-0.1862,146300.77
2020-04-03,5.41,5.31,5.52,5.26,0.9328,193165.16
2020-04-07,5.71,5.51,5.82,5.42,5.5453,337506.63
2020-04-08,5.58,5.66,5.73,5.51,-2.2767,230439.17
2020-04-09,5.54,5.59,5.65,5.51,-0.7168,168048.64
2020-04-10,5.3,5.52,5.56,5.29,-4.3321,177255.39
2020-04-13,5.25,5.27,5.33,5.18,-0.9434,110515.0
2020-04-14,5.31,5.25,5.32,5.23,1.1429,89416.45
2020-04-15,5.22,5.3,5.31,5.21,-1.6949,96506.93
2020-04-16,5.21,5.2,5.23,5.15,-0.1916,89539.88
2020-04-17,5.15,5.23,5.29,5.15,-1.1516,94130.88
2020-04-20,5.19,5.18,5.24,5.13,0.7767,77033.57
2020-04-21,5.08,5.17,5.17,5.04,-2.1195,99768.78
2020-04-22,5.2,5.07,5.25,5.04,2.3622,118036.98
2020-04-23,5.34,5.21,5.41,5.18,2.6923,222663.98
2020-04-24,5.17,5.29,5.37,5.15,-3.1835,140406.99
2020-04-27,5.11,5.15,5.23,5.08,-1.1605,85679.52
2020-04-28,4.94,5.06,5.1,4.77,-3.3268,152062.25
2020-04-29,4.73,4.93,4.98,4.69,-4.251,177420.53
2020-04-30,4.78,4.75,4.8,4.7,1.0571,107247.0
2020-05-06,4.83,4.74,4.84,4.68,1.046,75130.32
2020-05-07,4.83,4.83,4.91,4.8,0.0,81038.36
2020-05-08,4.88,4.85,4.9,4.82,1.0352,80913.11
2020-05-11,4.81,4.9,4.92,4.76,-1.4344,87234.16
2020-05-12,4.74,4.82,4.82,4.69,-1.4553,82135.43
2020-05-13,4.86,4.73,4.89,4.68,2.5316,101399.46
2020-05-14,4.73,4.83,4.86,4.71,-2.6749,77017.11
2020-05-15,4.76,4.75,4.78,4.73,0.6342,48943.54
2020-05-18,4.85,4.77,4.89,4.72,1.8908,91114.76
2020-05-19,4.86,4.89,4.89,4.82,0.2062,60314.79
2020-05-20,4.87,4.83,4.92,4.81,0.2058,68447.16
2020-05-21,4.78,4.87,4.91,4.73,-1.848,69435.61
2020-05-22,4.73,4.77,4.78,4.68,-1.046,49881.19
2020-05-25,4.71,4.71,4.75,4.68,-0.4228,39689.47
2020-05-26,4.76,4.71,4.79,4.71,1.0616,39974.01
2020-05-27,4.81,4.77,4.87,4.73,1.0504,74523.79
2020-05-28,4.78,4.83,4.85,4.71,-0.6237,48011.81
2020-05-29,4.79,4.77,4.85,4.71,0.2092,45317.78
2020-06-01,4.9,4.8,4.9,4.79,2.2965,97823.72
2020-06-02,4.9,4.88,4.92,4.86,0.0,69217.59
2020-06-03,4.87,4.92,4.94,4.86,-0.6122,67078.05
2020-06-04,4.88,4.87,4.93,4.82,0.2053,72136.22
2020-06-05,4.89,4.88,4.92,4.84,0.2049,66999.84
2020-06-08,4.81,4.92,4.93,4.8,-1.636,77868.59
2020-06-09,4.79,4.81,4.84,4.75,-0.4158,51996.15
2020-06-10,4.9,4.79,4.93,4.76,2.2965,107898.15
2020-06-11,4.83,4.9,4.95,4.83,-1.4286,81358.0
2020-06-12,4.8,4.75,4.83,4.71,-0.6211,80900.6
2020-06-15,4.74,4.82,4.83,4.73,-1.25,56554.0
2020-06-16,4.78,4.76,4.8,4.75,0.8439,46448.0
2020-06-17,4.76,4.78,4.79,4.71,-0.4184,58558.74
2020-06-18,4.77,4.76,4.79,4.73,0.2101,63567.36
2020-06-19,4.78,4.77,4.78,4.74,0.2096,54134.97
2020-06-22,4.83,4.78,4.85,4.76,1.046,75075.73
2020-06-23,4.78,4.84,4.84,4.77,-1.0352,44681.74
2020-06-24,4.74,4.8,4.8,4.72,-0.8368,55548.02
2020-06-29,4.72,4.74,4.76,4.71,-0.4219,47997.0
2020-06-30,4.75,4.72,4.76,4.72,0.6356,43688.0
2020-07-01,4.75,4.73,4.75,4.72,0.0,46567.44
2020-07-02,4.84,4.75,4.85,4.73,1.8947,109546.62
2020-07-03,4.96,4.85,5.0,4.84,2.4793,158559.49
2020-07-06,5.13,4.99,5.15,4.96,3.4274,190052.65
2020-07-07,5.11,5.2,5.24,5.07,-0.3899,184144.34
2020-07-08,5.17,5.05,5.18,5.0,1.1742,244250.49
2020-07-09,5.25,5.18,5.28,5.16,1.5474,221830.21
2020-07-10,5.14,5.25,5.28,5.13,-2.0952,189146.02
2020-07-13,5.34,5.14,5.37,5.13,3.8911,196142.31
2020-07-14,5.29,5.34,5.43,5.2,-0.9363,160861.76
2020-07-15,5.27,5.32,5.46,5.2,-0.3781,212221.79
2020-07-16,5.16,5.41,5.53,5.16,-2.0873,277926.02
2020-07-17,5.09,5.17,5.24,5.05,-1.3566,154567.15
2020-07-20,5.34,5.08,5.48,5.08,4.9116,234472.8
2020-07-21,5.35,5.3,5.45,5.3,0.1873,207887.39
2020-07-22,5.29,5.35,5.45,5.26,-1.1215,227941.45
2020-07-23,5.18,5.29,5.29,5.1,-2.0794,165338.43
2020-07-24,5.06,5.17,5.25,5.01,-2.3166,161266.0
2020-07-27,5.14,5.09,5.17,4.97,1.581,122535.97
2020-07-28,5.17,5.14,5.27,5.12,0.5837,106282.01
2020-07-29,5.22,5.18,5.22,5.1,0.9671,104645.68
2020-07-30,5.25,5.23,5.31,5.2,0.5747,150276.02
2020-07-31,5.24,5.24,5.29,5.15,-0.1905,129920.89
2020-08-03,5.76,5.3,5.76,5.29,9.9237,517853.05
2020-08-04,5.69,5.78,6.05,5.64,-1.2153,424227.41
2020-08-05,5.68,5.67,5.78,5.59,-0.1757,291396.62
2020-08-06,5.53,5.68,5.69,5.47,-2.6408,232112.67
2020-08-07,5.46,5.59,5.6,5.36,-1.2658,290853.31
2020-08-10,5.53,5.42,5.59,5.41,1.2821,204235.53
2020-08-11,5.5,5.54,5.72,5.44,-0.5425,254368.64
2020-08-12,5.71,5.48,5.72,5.46,3.8182,313146.9
2020-08-13,5.83,5.71,5.97,5.62,2.1016,418984.19
2020-08-14,5.72,5.79,5.91,5.66,-1.8868,303192.07
2020-08-17,5.97,5.7,6.09,5.62,4.3706,360392.1
2020-08-18,6.15,5.91,6.22,5.83,3.0151,495788.88
2020-08-19,6.01,6.12,6.29,6.0,-2.2764,338377.36
2020-08-20,5.97,5.99,6.14,5.88,-0.6656,169229.47
2020-08-21,5.92,6.04,6.06,5.87,-0.8375,117046.89
2020-08-24,5.95,5.97,6.09,5.88,0.5068,118469.55
2020-08-25,5.83,5.97,6.02,5.81,-2.0168,133822.0
2020-08-26,5.67,5.8,5.88,5.64,-2.7444,146721.51
2020-08-27,5.69,5.7,5.76,5.61,0.3527,73379.99
2020-08-28,5.74,5.69,5.74,5.63,0.8787,70894.18
2020-08-31,5.71,5.78,5.84,5.7,-0.5226,71295.11
2020-09-01,5.65,5.74,5.75,5.51,-1.0508,122398.58
2020-09-02,5.65,5.66,5.7,5.58,0.0,69053.77
2020-09-03,5.58,5.65,5.66,5.56,-1.2389,68275.05
2020-09-04,5.52,5.5,5.54,5.45,-1.0753,57155.01
2020-09-07,5.42,5.52,5.56,5.4,-1.8116,69949.0
2020-09-08,5.46,5.43,5.46,5.36,0.738,91284.51
2020-09-09,5.42,5.4,5.54,5.36,-0.7326,86285.55
2020-09-10,5.25,5.45,5.48,5.23,-3.1365,86396.97
2020-09-11,5.28,5.25,5.28,5.18,0.5714,66792.97
2020-09-14,5.28,5.3,5.32,5.2,0.0,86409.96
2020-09-15,5.24,5.29,5.29,5.21,-0.7576,49632.0
2020-09-16,5.18,5.23,5.26,5.15,-1.145,61386.58
2020-09-17,5.19,5.19,5.25,5.15,0.1931,58937.04
2020-09-18,5.28,5.19,5.3,5.18,1.7341,67975.89
2020-09-21,5.26,5.28,5.34,5.25,-0.3788,61354.27
2020-09-22,5.12,5.27,5.27,5.09,-2.6616,83605.67
