date,close,open,high,low,pct_change
2020-01-02,16.4,15.83,16.62,15.66,3.1447
2020-01-03,16.32,16.23,16.4,16.08,-0.4878
2020-01-06,17.17,16.45,17.5,16.2,5.2083
2020-01-07,17.25,17.0,17.47,16.8,0.4659
2020-01-08,16.84,17.02,17.28,16.79,-2.3768
2020-01-09,17.1,17.34,17.37,16.94,1.5439
2020-01-10,16.98,17.21,17.43,16.72,-0.7018
2020-01-13,17.01,16.82,17.06,16.65,0.1767
2020-01-14,16.63,17.08,17.13,16.5,-2.234
2020-01-15,16.86,16.73,17.1,16.65,1.383
2020-01-16,16.58,16.89,16.9,16.51,-1.6607
2020-01-17,16.54,16.63,16.73,16.37,-0.2413
2020-01-20,16.56,16.5,16.66,16.11,0.1209
2020-01-21,16.0,16.54,16.54,16.0,-3.3816
2020-01-22,16.37,15.89,16.46,15.51,2.3125
2020-01-23,15.62,16.14,16.31,15.5,-4.5816
2020-02-03,14.06,14.06,14.06,14.06,-9.9872
2020-02-04,13.4,12.65,13.65,12.65,-4.6942
2020-02-05,13.99,13.44,14.16,13.43,4.403
2020-02-06,14.19,13.87,14.29,13.81,1.4296
2020-02-07,14.58,14.23,14.58,14.12,2.7484
2020-02-10,14.79,14.6,14.79,14.38,1.4403
2020-02-11,14.62,14.76,14.89,14.5,-1.1494
2020-02-12,15.07,14.73,15.13,14.5,3.078
2020-02-13,15.0,15.13,15.43,14.93,-0.4645
2020-02-14,15.02,14.92,15.35,14.76,0.1333
2020-02-17,15.64,15.04,15.7,15.04,4.1278
2020-02-18,16.38,15.8,16.68,15.8,4.7315
2020-02-19,17.16,16.37,18.0,16.2,4.7619
2020-02-20,17.09,16.94,17.21,16.4,-0.4079
2020-02-21,18.27,17.15,18.55,17.15,6.9046
2020-02-24,18.85,18.66,18.95,17.79,3.1746
2020-02-25,18.19,17.93,18.38,16.97,-3.5013
2020-02-26,17.02,17.68,17.88,16.92,-6.4321
2020-02-27,16.73,17.14,17.3,16.17,-1.7039
2020-02-28,15.73,16.01,16.4,15.71,-5.9773
2020-03-02,16.54,16.01,16.62,15.89,5.1494
2020-03-03,16.66,16.79,17.14,16.37,0.7255
2020-03-04,17.56,16.55,17.56,16.46,5.4022
2020-03-05,17.62,18.02,18.27,17.55,0.3417
2020-03-06,17.18,17.11,17.32,16.8,-2.4972
2020-03-09,16.11,16.81,17.01,16.08,-6.2282
2020-03-10,16.79,15.89,16.8,15.82,4.221
2020-03-11,16.5,16.94,17.4,16.48,-1.7272
2020-03-12,17.65,16.21,18.0,16.21,6.9697
2020-03-13,18.0,16.77,18.16,16.51,1.983
2020-03-16,16.2,18.15,18.15,16.2,-10.0
2020-03-17,15.43,16.22,16.48,14.72,-4.7531
2020-03-18,14.85,15.58,15.85,14.82,-3.7589
2020-03-19,15.35,14.7,15.47,14.63,3.367
2020-03-20,15.33,15.5,15.56,14.95,-0.1303
2020-03-23,14.23,14.92,15.05,14.05,-7.1755
2020-03-24,14.51,14.6,14.6,13.86,1.9677
2020-03-25,14.66,14.83,14.88,14.48,1.0338
2020-03-26,14.39,14.45,14.61,14.25,-1.8417
2020-03-27,14.3,14.68,14.74,14.29,-0.6254
2020-03-30,13.95,13.9,14.03,13.51,-2.4476
2020-03-31,13.77,14.12,14.19,13.76,-1.2903
2020-04-01,13.84,13.77,14.03,13.64,0.5084
2020-04-02,14.32,13.8,14.37,13.66,3.4682
2020-04-03,13.95,14.36,14.36,13.9,-2.5838
2020-04-07,15.35,14.39,15.35,14.22,10.0358
2020-04-08,15.71,15.73,16.4,15.35,2.3453
2020-04-09,15.66,15.71,15.99,15.51,-0.3183
2020-04-10,14.78,15.6,15.6,14.76,-5.6194
2020-04-13,14.53,14.87,14.87,14.39,-1.6915
2020-04-14,14.91,14.59,14.93,14.59,2.6153
2020-04-15,15.16,15.2,15.77,15.13,1.6767
2020-04-16,16.68,15.32,16.68,15.3,10.0264
2020-04-17,15.94,17.48,17.48,15.88,-4.4365
2020-04-20,16.86,15.53,17.06,15.53,5.7716
2020-04-21,16.35,16.48,16.63,16.05,-3.0249
2020-04-22,17.07,16.05,17.45,15.95,4.4037
2020-04-23,16.82,16.88,17.38,16.53,-1.4646
2020-04-24,15.95,16.73,16.73,15.8,-5.1724
2020-04-27,17.55,15.96,17.55,15.96,10.0313
2020-04-28,17.24,17.32,18.32,16.89,-1.7664
2020-04-29,16.59,17.37,17.82,16.53,-3.7703
2020-04-30,18.25,16.81,18.25,16.81,10.006
2020-05-06,18.53,17.97,18.85,17.81,1.5342
2020-05-07,17.62,17.7,17.73,17.08,-4.911
2020-05-08,17.8,17.63,18.66,17.6,1.0216
2020-05-11,17.82,17.46,17.89,17.37,0.1124
2020-05-12,17.36,17.73,17.77,17.03,-2.5814
2020-05-13,17.44,17.23,17.68,17.06,0.4608
2020-05-14,17.15,17.21,17.75,17.15,-1.6628
2020-05-15,17.64,17.23,17.79,17.23,2.8571
2020-05-18,15.93,17.05,17.18,15.88,-9.6939
2020-05-19,16.7,15.89,16.81,15.5,4.8336
2020-05-20,16.35,16.6,16.83,16.31,-2.0958
2020-05-21,17.45,16.42,17.99,16.03,6.7278
2020-05-22,16.33,17.08,17.25,16.3,-6.4183
2020-05-25,17.42,16.04,17.85,15.96,6.6748
2020-05-26,17.55,17.46,17.92,17.26,0.7463
2020-05-27,17.77,17.56,17.96,17.39,1.2536
2020-05-28,17.36,17.52,17.6,16.89,-2.3073
2020-05-29,16.94,17.2,17.9,16.94,-2.4194
2020-06-01,17.75,16.6,18.17,16.6,4.7816
2020-06-02,17.8,17.75,18.11,17.48,0.2817
2020-06-03,17.19,17.79,17.86,16.72,-3.427
2020-06-04,17.15,17.06,17.36,16.76,-0.2327
2020-06-05,16.85,16.93,17.17,16.7,-1.7493
2020-06-08,16.48,16.81,16.89,16.23,-2.1958
2020-06-09,16.58,16.43,16.63,16.33,0.6068
2020-06-10,16.65,16.52,16.71,16.42,0.4222
2020-06-11,16.7,16.65,16.79,16.51,0.3003
2020-06-12,16.76,16.3,16.89,16.28,0.3593
2020-06-15,17.1,16.69,17.16,16.65,2.0286
2020-06-16,17.24,17.1,17.59,17.05,0.8187
2020-06-17,17.68,17.22,17.68,16.78,2.5522
2020-06-18,17.56,17.52,17.67,17.35,-0.6787
2020-06-19,17.9,17.54,18.34,17.54,1.9362
2020-06-22,18.79,17.77,18.97,17.77,4.9721
2020-06-23,19.06,18.86,19.16,18.24,1.4369
2020-06-24,18.1,19.12,19.15,18.01,-5.0367
2020-06-29,17.89,18.0,18.42,17.76,-1.1602
2020-06-30,16.68,16.1,16.74,16.1,-6.7636
2020-07-01,16.39,16.36,16.55,16.13,-1.7386
2020-07-02,16.42,16.37,16.55,16.25,0.183
2020-07-03,16.53,16.42,16.73,16.41,0.6699
2020-07-06,17.44,16.53,17.45,16.53,5.5051
2020-07-07,17.79,17.5,18.19,17.24,2.0069
2020-07-08,18.33,17.74,18.64,17.65,3.0354
2020-07-09,18.2,18.49,18.5,18.04,-0.7092
2020-07-10,18.45,18.35,18.91,18.11,1.3736
2020-07-13,19.05,18.61,19.18,18.35,3.252
2020-07-14,18.68,19.1,19.25,17.93,-1.9423
2020-07-15,19.3,18.71,19.72,18.02,3.3191
2020-07-16,17.69,19.06,19.19,17.5,-8.342
2020-07-17,17.22,17.42,17.58,16.85,-2.6569
2020-07-20,17.96,17.26,17.96,17.18,4.2973
2020-07-21,19.37,18.23,19.76,18.22,7.8508
2020-07-22,19.65,18.92,20.49,18.92,1.4455
2020-07-23,19.29,19.55,19.62,18.83,-1.8321
2020-07-24,17.85,19.2,19.55,17.74,-7.465
2020-07-27,18.95,18.2,19.64,18.2,6.1625
2020-07-28,20.37,18.84,20.37,18.35,7.4934
2020-07-29,20.18,20.0,20.36,19.4,-0.8354
2020-07-30,20.45,20.21,20.89,19.51,1.338
2020-07-31,21.95,20.22,22.5,20.1,7.335
2020-08-03,22.19,21.0,22.19,21.0,1.0934
2020-08-04,20.82,22.0,23.19,20.41,-6.174
2020-08-05,21.17,21.01,21.92,20.5,1.6811
2020-08-06,20.93,21.4,21.8,20.15,-1.1337
2020-08-07,20.05,20.47,20.47,19.71,-4.2045
2020-08-10,20.2,19.87,20.4,19.76,0.7481
2020-08-11,19.16,20.11,20.26,19.02,-5.1485
2020-08-12,19.29,19.22,19.29,18.45,0.6785
2020-08-13,19.1,19.25,19.29,18.9,-0.985
2020-08-14,19.8,19.12,19.9,19.01,3.6649
2020-08-17,20.42,19.9,20.59,19.89,3.1313
2020-08-18,20.19,20.2,20.4,19.9,-1.1263
