date,close,open,high,low,pct_change
2020-01-02,38.88,38.03,39.12,38.02,3.4593
2020-01-03,39.4,38.95,39.62,38.92,1.3374
2020-01-06,39.24,39.19,40.16,38.9,-0.4061
2020-01-07,39.15,39.55,39.94,39.1,-0.2294
2020-01-08,38.41,38.95,38.95,38.41,-1.8902
2020-01-09,38.9,38.84,39.0,38.58,1.2757
2020-01-10,39.04,38.9,39.28,38.75,0.3599
2020-01-13,39.1,39.28,39.28,38.75,0.1537
2020-01-14,38.81,39.14,39.63,38.7,-0.7417
2020-01-15,38.12,38.84,38.89,38.02,-1.7779
2020-01-16,37.96,38.22,38.35,37.76,-0.4197
2020-01-17,37.93,38.06,38.17,37.68,-0.079
2020-01-20,38.31,38.22,38.65,38.0,1.0018
2020-01-21,37.79,37.95,38.15,37.7,-1.3573
2020-01-22,37.82,37.7,38.1,37.15,0.0794
2020-01-23,36.81,37.53,37.7,36.45,-2.6705
2020-02-03,35.03,33.8,35.5,33.8,-4.8356
2020-02-04,35.35,35.04,35.48,34.68,0.9135
2020-02-05,35.36,35.34,35.51,34.83,0.0283
2020-02-06,35.75,35.5,35.83,35.13,1.1029
2020-02-07,35.42,35.1,35.46,35.01,-0.9231
2020-02-10,35.1,35.13,35.24,34.95,-0.9034
2020-02-11,35.57,35.3,35.85,35.15,1.339
2020-02-12,35.6,35.5,35.66,35.24,0.0843
2020-02-13,35.27,35.53,35.55,35.2,-0.927
2020-02-14,35.64,35.21,35.71,35.21,1.0491
2020-02-17,36.17,35.63,36.17,35.38,1.4871
2020-02-18,35.7,36.0,36.0,35.6,-1.2994
2020-02-19,35.53,35.6,35.89,35.46,-0.4762
2020-02-20,35.98,35.66,36.05,35.2,1.2665
2020-02-21,35.64,35.9,35.93,35.47,-0.945
2020-02-24,35.05,35.49,35.69,35.03,-1.6554
2020-02-25,34.63,34.81,35.08,34.5,-1.1983
2020-02-26,34.83,34.41,34.99,34.25,0.5775
2020-02-27,35.22,34.79,35.35,34.7,1.1197
2020-02-28,34.2,34.85,35.18,34.2,-2.8961
2020-03-02,34.75,34.24,34.88,34.1,1.6082
2020-03-03,34.62,34.93,35.1,34.42,-0.3741
2020-03-04,34.78,34.68,34.8,34.44,0.4622
2020-03-05,36.23,34.99,36.32,34.8,4.1691
2020-03-06,35.41,35.84,36.02,35.41,-2.2633
2020-03-09,34.18,34.88,34.88,34.18,-3.4736
2020-03-10,34.68,34.19,34.94,34.08,1.4628
2020-03-11,34.45,34.76,34.99,34.41,-0.6632
2020-03-12,34.16,34.37,34.59,34.02,-0.8418
2020-03-13,33.41,32.8,33.56,32.4,-2.1956
2020-03-16,31.67,33.39,33.39,31.64,-5.208
2020-03-17,31.73,31.65,32.61,31.11,0.1895
2020-03-18,30.82,31.88,32.28,30.76,-2.8679
2020-03-19,29.31,30.48,30.48,28.71,-4.8994
2020-03-20,31.04,29.8,31.11,29.8,5.9024
2020-03-23,30.16,30.01,30.51,29.88,-2.8351
2020-03-24,31.51,31.15,31.65,30.81,4.4761
2020-03-25,32.49,32.23,32.68,32.17,3.1101
2020-03-26,32.72,32.1,33.42,32.06,0.7079
