date,close,open,high,low,pct_change,volume
2020-01-02,38.88,38.03,39.12,38.02,3.4593,826244.52
2020-01-03,39.4,38.95,39.62,38.92,1.3374,520106.11
2020-01-06,39.24,39.19,40.16,38.9,-0.4061,548877.2
2020-01-07,39.15,39.55,39.94,39.1,-0.2294,347671.28
2020-01-08,38.41,38.95,38.95,38.41,-1.8902,363234.18
2020-01-09,38.9,38.84,39.0,38.58,1.2757,303359.89
2020-01-10,39.04,38.9,39.28,38.75,0.3599,285931.21
2020-01-13,39.1,39.28,39.28,38.75,0.1537,327808.52
2020-01-14,38.81,39.14,39.63,38.7,-0.7417,335646.38
2020-01-15,38.12,38.84,38.89,38.02,-1.7779,488598.91
2020-01-16,37.96,38.22,38.35,37.76,-0.4197,453848.26
2020-01-17,37.93,38.06,38.17,37.68,-0.079,421357.11
2020-01-20,38.31,38.22,38.65,38.0,1.0018,585808.86
2020-01-21,37.79,37.95,38.15,37.7,-1.3573,417201.85
2020-01-22,37.82,37.7,38.1,37.15,0.0794,531254.6
2020-01-23,36.81,37.53,37.7,36.45,-2.6705,787502.74
2020-02-03,35.03,33.8,35.5,33.8,-4.8356,1131062.26
2020-02-04,35.35,35.04,35.48,34.68,0.9135,1229676.52
2020-02-05,35.36,35.34,35.51,34.83,0.0283,802571.98
2020-02-06,35.75,35.5,35.83,35.13,1.1029,730701.59
2020-02-07,35.42,35.1,35.46,35.01,-0.9231,675524.64
2020-02-10,35.1,35.13,35.24,34.95,-0.9034,575041.78
2020-02-11,35.57,35.3,35.85,35.15,1.339,557436.28
2020-02-12,35.6,35.5,35.66,35.24,0.0843,405389.73
2020-02-13,35.27,35.53,35.55,35.2,-0.927,422350.8
2020-02-14,35.64,35.21,35.71,35.21,1.0491,403396.77
2020-02-17,36.17,35.63,36.17,35.38,1.4871,669425.41
2020-02-18,35.7,36.0,36.0,35.6,-1.2994,516396.65
2020-02-19,35.53,35.6,35.89,35.46,-0.4762,419521.31
2020-02-20,35.98,35.66,36.05,35.2,1.2665,746005.88
2020-02-21,35.64,35.9,35.93,35.47,-0.945,730314.68
2020-02-24,35.05,35.49,35.69,35.03,-1.6554,798564.82
2020-02-25,34.63,34.81,35.08,34.5,-1.1983,873734.32
2020-02-26,34.83,34.41,34.99,34.25,0.5775,779704.75
2020-02-27,35.22,34.79,35.35,34.7,1.1197,689378.53
2020-02-28,34.2,34.85,35.18,34.2,-2.8961,835340.97
2020-03-02,34.75,34.24,34.88,34.1,1.6082,704290.63
2020-03-03,34.62,34.93,35.1,34.42,-0.3741,686073.06
2020-03-04,34.78,34.68,34.8,34.44,0.4622,560886.06
2020-03-05,36.23,34.99,36.32,34.8,4.1691,1355413.0
