date,close,open,high,low,pct_change
2020-01-02,46.61,45.41,47.33,44.67,2.7104
2020-01-03,46.43,46.77,47.29,45.64,-0.3862
2020-01-06,46.01,45.85,46.65,45.3,-0.9046
2020-01-07,45.37,45.9,46.3,44.78,-1.391
2020-01-08,44.19,44.87,45.2,43.97,-2.6008
2020-01-09,45.22,44.65,45.22,44.17,2.3308
2020-01-10,44.6,45.39,45.56,44.28,-1.3711
2020-01-13,46.1,44.6,46.15,44.3,3.3632
2020-01-14,46.35,46.26,46.86,45.61,0.5423
2020-01-15,45.88,46.0,46.47,44.96,-1.014
2020-01-16,45.16,45.81,45.84,44.6,-1.5693
2020-01-17,45.17,45.31,45.61,44.6,0.0221
2020-01-20,48.2,45.5,48.56,45.15,6.708
2020-01-21,46.66,48.0,48.45,46.5,-3.195
2020-01-22,46.73,46.17,47.14,43.88,0.15
2020-01-23,44.0,45.7,46.55,43.1,-5.8421
2020-02-03,39.6,39.6,40.0,39.6,-10.0
2020-02-04,40.88,39.0,41.35,39.0,3.2323
2020-02-05,40.5,41.05,42.17,40.1,-0.9295
2020-02-06,41.5,40.2,41.56,39.5,2.4691
2020-02-07,40.86,40.92,41.1,39.79,-1.5422
2020-02-10,40.53,39.83,40.89,39.58,-0.8076
2020-02-11,42.52,40.8,43.07,40.53,4.9099
2020-02-12,42.55,42.07,42.82,41.75,0.0706
2020-02-13,42.5,42.38,43.47,41.61,-0.1175
2020-02-14,42.88,42.36,43.45,42.2,0.8941
2020-02-17,44.92,43.58,45.1,43.21,4.7575
2020-02-18,45.01,44.92,45.48,44.2,0.2004
2020-02-19,44.93,44.5,46.43,44.22,-0.1777
2020-02-20,45.74,45.0,45.98,44.16,1.8028
2020-02-21,48.92,45.88,50.1,45.88,6.9523
2020-02-24,53.81,50.05,53.81,49.04,9.9959
2020-02-25,55.33,52.15,57.49,50.28,2.8248
2020-02-26,52.1,53.27,55.2,52.01,-5.8377
2020-02-27,53.39,52.25,56.18,50.8,2.476
2020-02-28,49.93,49.5,52.66,48.8,-6.4806
2020-03-02,50.2,52.0,52.52,46.93,0.5408
2020-03-03,49.98,52.4,52.99,49.35,-0.4382
2020-03-04,47.97,49.25,49.78,46.6,-4.0216
2020-03-05,48.88,49.32,49.8,47.37,1.897
2020-03-06,48.05,47.68,48.71,47.49,-1.698
2020-03-09,44.34,47.0,47.74,43.9,-7.7211
2020-03-10,46.49,44.1,46.52,43.5,4.8489
2020-03-11,45.4,46.67,48.12,45.16,-2.3446
2020-03-12,43.8,44.0,44.88,43.01,-3.5242
2020-03-13,42.95,41.08,44.0,40.01,-1.9406
2020-03-16,38.72,42.87,42.87,38.66,-9.8487
2020-03-17,37.34,39.28,39.59,35.56,-3.564
2020-03-18,36.88,38.01,39.11,36.77,-1.2319
2020-03-19,38.1,37.56,38.78,36.5,3.308
2020-03-20,37.95,38.97,39.11,37.13,-0.3937
2020-03-23,35.48,36.02,37.29,34.79,-6.5086
2020-03-24,35.87,36.4,36.57,34.01,1.0992
2020-03-25,38.1,37.47,38.78,36.9,6.2169
2020-03-26,37.19,37.74,38.15,37.06,-2.3885
2020-03-27,36.31,38.15,38.3,36.26,-2.3662
2020-03-30,35.0,35.08,35.66,34.0,-3.6078
2020-03-31,34.32,35.56,35.86,34.23,-1.9429
2020-04-01,34.97,34.32,36.26,34.08,1.8939
2020-04-02,38.07,34.8,38.2,34.78,8.8647
2020-04-03,36.92,38.0,38.39,36.51,-3.0208
2020-04-07,37.96,38.5,38.72,37.77,2.8169
2020-04-08,38.74,37.9,39.79,37.67,2.0548
2020-04-09,38.08,39.07,39.19,37.9,-1.7037
2020-04-10,35.95,37.11,37.5,35.6,-5.5935
