date,close,open,high,low,pct_change
2020-01-02,4.73,4.62,4.82,4.62,3.0501
2020-01-03,4.84,4.7,4.89,4.69,2.3256
2020-01-06,4.78,4.77,4.82,4.71,-1.2397
2020-01-07,4.78,4.78,4.83,4.73,0.0
2020-01-08,4.73,4.79,4.85,4.73,-1.046
2020-01-09,4.77,4.76,4.83,4.73,0.8457
2020-01-10,4.76,4.79,4.8,4.72,-0.2096
2020-01-13,4.69,4.73,4.76,4.66,-1.4706
2020-01-14,4.66,4.69,4.71,4.66,-0.6397
2020-01-15,4.61,4.63,4.67,4.57,-1.073
2020-01-16,4.56,4.62,4.64,4.56,-1.0846
2020-01-17,4.65,4.57,4.67,4.56,1.9737
2020-01-20,4.7,4.64,4.71,4.56,1.0753
2020-01-21,4.67,4.68,4.72,4.63,-0.6383
2020-01-22,4.58,4.69,4.69,4.49,-1.9272
2020-01-23,4.2,4.15,4.37,4.12,-8.2969
2020-02-03,3.78,3.78,3.82,3.78,-10.0
2020-02-04,3.72,3.51,3.8,3.51,-1.5873
2020-02-05,3.82,3.72,3.9,3.72,2.6882
2020-02-06,3.83,3.84,3.88,3.75,0.2618
2020-02-07,4.07,3.82,4.1,3.78,6.2663
2020-02-10,4.02,4.05,4.06,3.96,-1.2285
2020-02-11,3.96,4.03,4.04,3.91,-1.4925
2020-02-12,4.02,3.92,4.02,3.92,1.5152
2020-02-13,3.93,4.01,4.02,3.92,-2.2388
2020-02-14,3.99,3.94,4.0,3.92,1.5267
2020-02-17,4.08,4.01,4.09,4.01,2.2556
2020-02-18,4.24,4.08,4.26,4.06,3.9216
2020-02-19,4.15,4.24,4.3,4.15,-2.1226
2020-02-20,4.24,4.2,4.26,4.14,2.1687
2020-02-21,4.24,4.23,4.28,4.21,0.0
2020-02-24,4.22,4.26,4.26,4.16,-0.4717
2020-02-25,4.13,4.15,4.16,3.91,-2.1327
2020-02-26,4.1,4.1,4.17,4.02,-0.7264
2020-02-27,4.24,4.1,4.46,4.09,3.4146
2020-02-28,4.06,4.1,4.15,3.83,-4.2453
2020-03-02,4.18,4.27,4.35,4.09,2.9557
2020-03-03,4.25,4.19,4.45,4.19,1.6746
2020-03-04,4.24,4.2,4.25,4.14,-0.2353
2020-03-05,4.28,4.25,4.32,4.23,0.9434
2020-03-06,4.34,4.25,4.38,4.22,1.4019
2020-03-09,4.34,4.26,4.45,4.22,0.0
2020-03-10,4.52,4.29,4.66,4.19,4.1475
2020-03-11,4.71,4.52,4.85,4.45,4.2035
