date,close,open,high,low,pct_change,volume
2020-01-02,4.73,4.62,4.82,4.62,3.0501,68354.01
2020-01-03,4.84,4.7,4.89,4.69,2.3256,84049.7
2020-01-06,4.78,4.77,4.82,4.71,-1.2397,66840.61
2020-01-07,4.78,4.78,4.83,4.73,0.0,58088.63
2020-01-08,4.73,4.79,4.85,4.73,-1.046,56915.62
2020-01-09,4.77,4.76,4.83,4.73,0.8457,35807.73
2020-01-10,4.76,4.79,4.8,4.72,-0.2096,32826.08
2020-01-13,4.69,4.73,4.76,4.66,-1.4706,39090.0
2020-01-14,4.66,4.69,4.71,4.66,-0.6397,29530.0
2020-01-15,4.61,4.63,4.67,4.57,-1.073,32214.0
2020-01-16,4.56,4.62,4.64,4.56,-1.0846,23654.06
2020-01-17,4.65,4.57,4.67,4.56,1.9737,33935.01
2020-01-20,4.7,4.64,4.71,4.56,1.0753,33948.28
2020-01-21,4.67,4.68,4.72,4.63,-0.6383,30556.65
2020-01-22,4.58,4.69,4.69,4.49,-1.9272,26988.0
2020-01-23,4.2,4.15,4.37,4.12,-8.2969,127421.04
2020-02-03,3.78,3.78,3.82,3.78,-10.0,44953.6
2020-02-04,3.72,3.51,3.8,3.51,-1.5873,54020.57
2020-02-05,3.82,3.72,3.9,3.72,2.6882,50114.3
2020-02-06,3.83,3.84,3.88,3.75,0.2618,49416.67
2020-02-07,4.07,3.82,4.1,3.78,6.2663,67986.67
2020-02-10,4.02,4.05,4.06,3.96,-1.2285,37942.24
2020-02-11,3.96,4.03,4.04,3.91,-1.4925,26702.0
2020-02-12,4.02,3.92,4.02,3.92,1.5152,23527.01
2020-02-13,3.93,4.01,4.02,3.92,-2.2388,26822.9
2020-02-14,3.99,3.94,4.0,3.92,1.5267,25970.0
2020-02-17,4.08,4.01,4.09,4.01,2.2556,35617.91
2020-02-18,4.24,4.08,4.26,4.06,3.9216,62201.9
2020-02-19,4.15,4.24,4.3,4.15,-2.1226,34569.46
2020-02-20,4.24,4.2,4.26,4.14,2.1687,41821.47
2020-02-21,4.24,4.23,4.28,4.21,0.0,31798.13
2020-02-24,4.22,4.26,4.26,4.16,-0.4717,39004.01
2020-02-25,4.13,4.15,4.16,3.91,-2.1327,67853.97
2020-02-26,4.1,4.1,4.17,4.02,-0.7264,57476.7
2020-02-27,4.24,4.1,4.46,4.09,3.4146,72025.07
2020-02-28,4.06,4.1,4.15,3.83,-4.2453,66872.57
2020-03-02,4.18,4.27,4.35,4.09,2.9557,77834.92
2020-03-03,4.25,4.19,4.45,4.19,1.6746,58542.35
2020-03-04,4.24,4.2,4.25,4.14,-0.2353,45954.01
2020-03-05,4.28,4.25,4.32,4.23,0.9434,48600.91
2020-03-06,4.34,4.25,4.38,4.22,1.4019,52780.0
2020-03-09,4.34,4.26,4.45,4.22,0.0,67824.78
2020-03-10,4.52,4.29,4.66,4.19,4.1475,90346.4
2020-03-11,4.71,4.52,4.85,4.45,4.2035,142900.09
2020-03-12,4.61,4.61,4.71,4.59,-2.1231,82802.01
2020-03-13,4.57,4.44,4.67,4.33,-0.8677,84861.33
2020-03-16,4.38,4.58,4.66,4.33,-4.1575,68502.0
2020-03-17,4.19,4.28,4.43,4.08,-4.3379,65299.02
2020-03-18,4.02,4.2,4.25,4.01,-4.0573,62191.6
2020-03-19,4.32,4.03,4.42,4.0,7.4627,152128.43
2020-03-20,4.2,4.24,4.28,4.15,-2.7778,87428.94
2020-03-23,4.04,4.08,4.14,4.04,-3.8095,45249.85
2020-03-24,4.06,4.11,4.13,3.98,0.495,48954.98
2020-03-25,4.14,4.14,4.18,4.09,1.9704,31849.4
2020-03-26,4.09,4.12,4.15,4.09,-1.2077,27075.43
2020-03-27,4.05,4.12,4.16,4.04,-0.978,38143.02
2020-03-30,3.94,4.0,4.01,3.9,-2.716,39358.09
2020-03-31,3.82,3.94,3.96,3.8,-3.0457,48842.0
2020-04-01,3.71,3.84,3.88,3.71,-2.8796,43368.39
2020-04-02,3.76,3.68,3.78,3.63,1.3477,48460.31
2020-04-03,3.78,3.74,3.79,3.71,0.5319,19914.81
2020-04-07,3.86,3.84,3.87,3.8,2.1164,25593.12
2020-04-08,3.87,3.84,3.91,3.83,0.2591,17856.96
2020-04-09,3.89,3.89,3.95,3.88,0.5168,19466.01
2020-04-10,4.11,4.01,4.28,3.93,5.6555,109712.91
2020-04-13,3.93,4.05,4.05,3.92,-4.3796,48980.06
2020-04-14,3.94,3.91,3.98,3.9,0.2545,30606.95
2020-04-15,3.95,3.94,4.01,3.88,0.2538,29568.0
2020-04-16,3.94,3.94,3.97,3.9,-0.2532,20406.01
2020-04-17,3.96,3.94,3.98,3.91,0.5076,31344.67
2020-04-20,3.83,3.95,3.95,3.82,-3.2828,45815.29
2020-04-21,3.77,3.81,3.82,3.74,-1.5666,33690.06
2020-04-22,3.97,3.78,4.04,3.74,5.305,53781.9
2020-04-23,3.89,4.0,4.0,3.85,-2.0151,33429.91
2020-04-24,3.72,3.86,3.88,3.7,-4.3702,52119.19
2020-04-27,3.68,3.72,3.98,3.63,-1.0753,47027.0
2020-04-29,3.5,3.5,3.61,3.5,-4.8913,83679.0
2020-04-30,3.47,3.34,3.52,3.34,-0.8571,77806.96
2020-05-06,3.54,3.45,3.56,3.45,2.0173,20678.73
2020-05-07,3.62,3.53,3.72,3.53,2.2599,37785.94
2020-05-08,3.66,3.62,3.75,3.61,1.105,19758.61
2020-05-11,3.63,3.63,3.69,3.59,-0.8197,17300.9
2020-05-12,3.63,3.65,3.66,3.56,0.0,10929.46
2020-05-13,3.81,3.75,3.81,3.71,4.9587,17394.88
2020-05-14,4.0,4.0,4.0,4.0,4.9869,7022.93
2020-05-15,4.11,4.2,4.2,3.96,2.75,100198.14
2020-05-18,4.16,4.14,4.27,4.09,1.2165,51215.54
2020-05-19,4.18,4.19,4.25,4.14,0.4808,48914.19
2020-05-21,3.97,4.24,4.25,3.97,-5.0239,81844.2
2020-05-22,3.99,3.98,4.09,3.87,0.5038,37139.15
2020-05-25,3.97,4.02,4.02,3.92,-0.5013,23419.52
2020-05-26,3.93,3.96,3.97,3.85,-1.0076,28970.24
2020-05-27,3.84,3.92,3.94,3.84,-2.2901,25619.26
2020-05-28,3.83,3.86,3.9,3.79,-0.2604,15761.73
2020-05-29,3.88,3.82,3.89,3.8,1.3055,15355.79
2020-06-01,3.93,3.9,3.94,3.85,1.2887,17314.14
2020-06-02,4.01,3.93,4.03,3.92,2.0356,22295.14
2020-06-03,4.06,4.02,4.06,3.97,1.2469,29202.28
2020-06-04,4.09,4.1,4.1,4.03,0.7389,26005.0
2020-06-05,3.96,4.1,4.11,3.96,-3.1785,43771.0
2020-06-08,3.91,3.96,3.98,3.89,-1.2626,21234.0
2020-06-09,3.92,3.9,3.93,3.88,0.2558,13258.01
2020-06-10,3.96,3.93,3.96,3.89,1.0204,11322.0
2020-06-11,4.14,3.96,4.16,3.96,4.5455,84915.58
2020-06-12,4.09,4.06,4.15,4.02,-1.2077,42772.5
2020-06-15,4.1,4.11,4.25,4.09,0.2445,22986.21
2020-06-16,4.11,4.16,4.17,4.08,0.2439,19844.0
2020-06-17,4.09,4.1,4.14,4.06,-0.4866,23342.29
2020-06-18,4.04,4.07,4.09,4.04,-1.2225,17885.0
2020-06-19,4.12,4.03,4.15,4.03,1.9802,19277.11
2020-06-22,4.08,4.12,4.14,4.08,-0.9709,22958.0
2020-06-23,4.05,4.08,4.14,4.05,-0.7353,17851.78
2020-06-24,4.06,4.02,4.08,4.02,0.2469,15738.28
2020-06-29,4.02,4.05,4.06,4.0,-0.9852,14841.79
2020-06-30,4.05,4.04,4.06,4.02,0.7463,8242.95
2020-07-01,3.97,4.05,4.05,3.96,-1.9753,25537.0
2020-07-02,4.0,3.98,4.01,3.97,0.7557,14579.8
2020-07-03,4.0,4.0,4.03,3.96,0.0,17655.0
2020-07-06,4.05,4.0,4.07,3.98,1.25,41138.35
2020-07-07,4.07,4.09,4.13,4.03,0.4938,49799.46
2020-07-08,4.1,4.06,4.1,4.04,0.7371,41296.84
2020-07-09,4.12,4.08,4.13,4.06,0.4878,59285.21
2020-07-10,4.26,4.11,4.33,4.1,3.3981,88369.73
2020-07-13,4.32,4.21,4.4,4.21,1.4085,62617.97
2020-07-14,4.27,4.37,4.37,4.22,-1.1574,46512.26
2020-07-15,4.19,4.18,4.27,4.18,-1.8735,35551.81
2020-07-16,4.04,4.2,4.2,4.04,-3.58,34058.0
2020-07-17,4.06,4.05,4.09,4.02,0.495,24006.42
2020-07-20,4.11,4.09,4.11,4.06,1.2315,22147.49
2020-07-21,4.1,4.12,4.15,4.07,-0.2433,21400.0
2020-07-22,4.23,4.07,4.31,4.07,3.1707,58100.45
2020-07-23,4.33,4.22,4.41,4.2,2.3641,49751.44
2020-07-24,4.31,4.33,4.52,4.3,-0.4619,64636.15
2020-07-27,4.24,4.32,4.37,4.18,-1.6241,34974.2
2020-07-28,4.29,4.27,4.29,4.22,1.1792,15265.81
2020-07-29,4.38,4.3,4.41,4.28,2.0979,19150.59
2020-07-30,4.45,4.36,4.5,4.36,1.5982,26885.31
2020-07-31,4.47,4.4,4.51,4.35,0.4494,30675.7
2020-08-03,4.69,4.6,4.69,4.56,4.9217,54906.84
2020-08-04,4.61,4.69,4.92,4.55,-1.7058,96457.83
2020-08-05,4.82,4.6,4.84,4.6,4.5553,71642.9
2020-08-06,4.89,4.79,4.99,4.76,1.4523,43409.55
2020-08-07,4.95,4.9,4.97,4.8,1.227,49972.38
2020-08-10,4.92,4.95,5.02,4.89,-0.6061,28335.62
2020-08-11,4.74,4.91,4.96,4.74,-3.6585,41647.25
2020-08-12,4.83,4.76,4.84,4.66,1.8987,46993.0
2020-08-13,4.85,4.98,5.03,4.82,0.4141,50306.24
2020-08-14,4.77,4.8,4.91,4.71,-1.6495,34801.1
2020-08-17,4.83,4.78,4.88,4.74,1.2579,28536.56
2020-08-18,4.85,4.83,4.88,4.77,0.4141,28911.3
2020-08-19,4.84,4.82,4.88,4.8,-0.2062,25743.52
2020-08-20,4.87,4.84,4.96,4.79,0.6198,36180.62
2020-08-21,4.94,4.88,4.94,4.86,1.4374,34800.55
2020-08-24,5.13,4.93,5.17,4.93,3.8462,58090.0
2020-08-25,5.12,5.13,5.26,5.06,-0.1949,64887.44
2020-08-26,4.96,5.12,5.15,4.91,-3.125,46657.08
2020-08-27,4.99,4.96,5.02,4.93,0.6048,22158.92
2020-08-28,4.97,5.0,5.08,4.93,-0.4008,29367.84
2020-08-31,4.84,4.94,4.95,4.83,-2.6157,38271.5
2020-09-01,4.76,4.85,4.88,4.68,-1.6529,41786.0
2020-09-02,4.86,4.85,4.88,4.76,2.1008,37405.28
2020-09-03,4.78,4.88,4.89,4.78,-1.6461,15762.72
2020-09-04,4.72,4.76,4.76,4.66,-1.2552,17966.31
2020-09-07,4.68,4.71,4.74,4.66,-0.8475,22373.85
2020-09-08,4.76,4.68,4.82,4.67,1.7094,24980.69
2020-09-09,4.6,4.72,4.77,4.52,-3.3613,44935.13
2020-09-10,4.59,4.58,4.63,4.58,-0.2174,16332.0
2020-09-11,4.68,4.59,4.68,4.56,1.9608,18048.82
2020-09-14,4.72,4.69,4.76,4.68,0.8547,18383.01
2020-09-15,4.7,4.72,4.79,4.67,-0.4237,19221.0
2020-09-16,4.66,4.72,4.77,4.65,-0.8511,11920.0
2020-09-17,4.57,4.62,4.66,4.55,-1.9313,24439.01
2020-09-18,4.62,4.56,4.63,4.55,1.0941,15103.02
2020-09-21,4.63,4.64,4.75,4.63,0.2165,22565.74
2020-09-22,4.59,4.59,4.68,4.48,-0.8639,14751.79
2020-09-23,4.61,4.6,4.68,4.57,0.4357,15043.01
2020-09-24,4.58,4.6,4.61,4.55,-0.6508,15769.17
2020-09-25,4.6,4.59,4.66,4.56,0.4367,8272.01
2020-09-28,4.59,4.62,4.69,4.57,-0.2174,19457.02
2020-09-29,4.59,4.58,4.69,4.58,0.0,34429.97
2020-09-30,4.6,4.61,4.67,4.59,0.2179,19629.0
2020-10-09,4.72,4.63,4.77,4.63,2.6087,21897.78
2020-10-12,4.75,4.72,4.77,4.7,0.6356,20247.0
2020-10-13,4.71,4.75,4.75,4.7,-0.8421,16952.5
2020-10-14,4.74,4.81,4.83,4.7,0.6369,21394.0
2020-10-15,4.71,4.7,4.77,4.68,-0.6329,15719.75
2020-10-16,4.72,4.73,4.73,4.68,0.2123,13461.0
2020-10-19,4.66,4.72,4.73,4.6,-1.2712,16809.33
2020-10-20,4.67,4.66,4.7,4.55,0.2146,23937.53
2020-10-21,4.62,4.68,4.7,4.61,-1.0707,6678.0
2020-10-22,4.61,4.63,4.65,4.59,-0.2165,12093.64
2020-10-23,4.61,4.61,4.63,4.57,0.0,9463.09
2020-10-26,4.62,4.64,4.64,4.58,0.2169,7500.94
2020-10-27,4.73,4.6,4.73,4.58,2.381,15290.11
2020-10-28,4.79,4.68,4.81,4.68,1.2685,34961.82
2020-10-29,4.86,4.79,4.88,4.73,1.4614,28810.0
2020-10-30,4.88,4.86,4.88,4.82,0.4115,25227.0
2020-11-02,4.64,4.82,4.86,4.64,-4.918,47191.01
2020-11-03,4.64,4.6,4.68,4.6,0.0,16290.78
2020-11-04,4.6,4.65,4.69,4.58,-0.8621,13654.0
2020-11-05,4.62,4.64,4.65,4.59,0.4348,14759.35
2020-11-06,4.61,4.62,4.63,4.53,-0.2165,16886.63
2020-11-09,4.64,4.61,4.65,4.6,0.6508,21274.81
2020-11-10,4.68,4.64,4.75,4.62,0.8621,23103.0
2020-11-11,4.69,4.69,4.72,4.68,0.2137,17240.3
2020-11-12,4.77,4.68,4.82,4.67,1.7058,32036.66
2020-11-13,4.77,4.77,4.82,4.72,0.0,22374.02
2020-11-16,4.81,4.77,4.83,4.74,0.8386,21073.91
2020-11-17,4.86,4.81,4.88,4.73,1.0395,30646.55
2020-11-18,5.0,4.83,5.1,4.83,2.8807,50665.0
2020-11-19,5.04,4.99,5.1,4.96,0.8,29440.0
2020-11-20,5.14,5.05,5.16,5.03,1.9841,32096.0
2020-11-23,4.88,5.06,5.06,4.88,-5.0584,71298.0
2020-11-24,4.92,4.84,4.93,4.83,0.8197,29827.19
2020-11-25,4.79,4.93,4.97,4.71,-2.6423,49560.2
2020-11-26,4.64,4.73,4.77,4.61,-3.1315,41362.0
2020-11-27,4.59,4.66,4.67,4.58,-1.0776,24079.0
2020-11-30,4.64,4.6,4.66,4.56,1.0893,23798.0
2020-12-01,4.69,4.63,4.71,4.63,1.0776,18202.97
2020-12-02,4.68,4.74,4.75,4.66,-0.2132,12922.1
2020-12-03,4.68,4.67,4.7,4.65,0.0,11083.64
2020-12-04,4.69,4.68,4.71,4.66,0.2137,6400.0
2020-12-07,4.7,4.7,4.73,4.68,0.2132,8268.1
2020-12-08,4.69,4.71,4.72,4.66,-0.2128,13643.0
