date,close,open,high,low,pct_change
2020-01-02,9.11,8.28,9.11,8.26,10.0242
2020-01-03,8.92,9.29,9.98,8.81,-2.0856
2020-01-06,9.26,8.66,9.57,8.66,3.8117
2020-01-07,9.15,9.24,9.46,8.92,-1.1879
2020-01-08,10.07,8.98,10.07,8.9,10.0546
2020-01-09,10.22,9.97,10.94,9.71,1.4896
2020-01-10,10.34,10.28,10.82,10.03,1.1742
2020-01-13,10.44,10.39,10.65,10.1,0.9671
2020-01-14,10.92,10.32,11.39,10.26,4.5977
2020-01-15,10.79,10.72,11.38,10.62,-1.1905
2020-01-16,11.19,10.68,11.3,10.67,3.7071
2020-01-17,10.96,11.19,11.79,10.8,-2.0554
2020-01-20,11.21,10.67,11.26,10.47,2.281
2020-01-21,10.09,11.05,11.19,10.09,-9.9911
2020-01-22,10.7,9.9,10.77,9.83,6.0456
2020-01-23,10.09,10.46,10.6,9.72,-5.7009
2020-02-03,9.08,9.08,9.08,9.08,-10.0099
2020-02-04,9.97,8.45,9.99,8.45,9.8018
2020-02-05,10.97,9.9,10.97,9.75,10.0301
2020-02-06,12.07,11.69,12.07,11.45,10.0273
2020-02-07,12.52,13.17,13.28,12.02,3.7283
2020-02-10,12.16,12.45,13.28,11.69,-2.8754
2020-02-11,11.63,12.59,12.75,11.57,-4.3586
2020-02-12,12.79,11.58,12.79,11.52,9.9742
2020-02-13,11.99,12.41,12.6,11.8,-6.2549
2020-02-14,11.68,11.98,12.28,11.53,-2.5855
2020-02-17,11.78,11.65,11.98,11.34,0.8562
2020-02-18,12.58,11.69,12.9,11.58,6.7912
2020-02-19,11.86,12.31,12.49,11.86,-5.7234
2020-02-20,12.23,11.6,12.65,11.58,3.1197
2020-02-21,12.9,12.28,13.28,12.0,5.4783
2020-02-24,13.14,12.98,13.41,12.6,1.8605
2020-02-25,12.54,12.6,12.87,11.9,-4.5662
2020-02-26,11.98,12.14,12.82,11.93,-4.4657
2020-02-27,12.01,12.17,12.36,11.75,0.2504
2020-02-28,10.81,11.35,11.62,10.81,-9.9917
2020-03-02,10.84,10.81,10.96,10.23,0.2775
2020-03-03,10.65,11.1,11.3,10.57,-1.7528
2020-03-04,10.16,10.02,10.27,9.8,-4.6009
2020-03-05,10.15,10.31,10.41,9.96,-0.0984
2020-03-06,10.03,10.0,10.27,9.89,-1.1823
2020-03-09,9.21,9.85,9.98,9.18,-8.1755
2020-03-10,9.71,9.07,9.76,9.03,5.4289
