date,close,open,high,low,pct_change
2020-01-02,26.53,25.08,26.91,25.05,6.8466
2020-01-03,26.98,26.8,27.25,26.43,1.6962
2020-01-06,27.6,26.77,28.18,26.7,2.298
2020-01-07,27.63,27.6,27.94,27.19,0.1087
2020-01-08,27.71,27.71,28.26,27.59,0.2895
2020-01-09,28.95,28.05,29.1,28.05,4.4749
2020-01-10,28.58,28.85,29.0,28.15,-1.2781
2020-01-13,28.83,28.91,29.09,28.31,0.8747
2020-01-14,28.7,29.0,29.18,28.31,-0.4509
2020-01-15,28.68,28.54,28.85,28.0,-0.0697
2020-01-16,28.45,28.58,28.71,28.18,-0.802
2020-01-17,28.88,29.25,29.66,28.41,1.5114
2020-01-20,28.99,28.83,29.09,28.45,0.3809
2020-01-21,29.66,29.18,29.9,29.02,2.3111
2020-01-22,29.86,29.32,29.98,28.9,0.6743
2020-01-23,29.05,30.16,30.23,28.0,-2.7127
2020-02-03,28.0,26.15,28.7,26.15,-3.6145
2020-02-04,29.9,28.28,30.1,27.89,6.7857
2020-02-05,29.8,29.9,30.44,29.16,-0.3344
2020-02-06,30.4,29.55,30.4,29.1,2.0134
2020-02-07,32.77,30.6,32.78,30.33,7.7961
2020-02-10,33.15,32.55,34.18,32.2,1.1596
2020-02-11,32.81,32.8,34.1,32.53,-1.0256
2020-02-12,33.52,34.6,35.4,32.82,2.164
2020-02-13,32.76,34.6,34.6,31.51,-2.2673
2020-02-14,32.18,32.2,32.8,31.69,-1.7705
2020-02-17,33.09,31.81,33.3,31.8,2.8278
2020-02-18,33.34,32.94,34.45,32.92,0.7555
2020-02-19,32.64,33.11,33.63,32.5,-2.0996
2020-02-20,33.25,32.8,33.5,32.15,1.8689
2020-02-21,33.9,33.29,34.5,32.92,1.9549
2020-02-24,34.0,34.5,34.8,33.31,0.295
2020-02-25,33.51,33.1,33.98,32.0,-1.4412
2020-02-26,31.82,32.85,33.07,31.8,-5.0433
2020-02-27,32.57,32.06,33.1,31.51,2.357
2020-02-28,30.7,31.45,31.94,30.32,-5.7415
2020-03-02,31.5,30.92,31.78,30.7,2.6059
2020-03-03,31.01,31.93,32.22,30.73,-1.5556
2020-03-04,30.45,30.46,30.63,29.7,-1.8059
2020-03-05,31.34,30.75,31.47,30.33,2.9228
2020-03-06,30.7,30.98,31.11,30.43,-2.0421
2020-03-09,28.72,29.85,29.91,28.68,-6.4495
2020-03-10,29.32,28.1,29.46,27.89,2.0891
2020-03-11,29.75,29.48,31.08,29.48,1.4666
2020-03-12,28.42,29.04,29.28,28.22,-4.4706
2020-03-13,28.0,26.88,28.36,26.5,-1.4778
2020-03-16,25.2,28.02,28.1,25.2,-10.0
2020-03-17,24.9,25.33,25.99,24.06,-1.1905
2020-03-18,24.31,25.3,25.96,24.24,-2.3695
2020-03-19,23.89,24.69,25.03,22.81,-1.7277
2020-03-20,24.06,24.3,24.56,23.43,0.7116
2020-03-23,22.27,22.9,23.05,22.09,-7.4397
2020-03-24,22.49,23.0,23.2,21.75,0.9879
2020-03-25,23.92,23.55,24.5,23.41,6.3584
2020-03-26,23.61,23.7,24.23,23.22,-1.296
2020-03-27,24.24,24.11,25.29,23.65,2.6684
2020-03-30,24.76,23.65,25.26,23.0,2.1452
2020-03-31,24.84,24.91,25.28,24.63,0.3231
2020-04-01,25.35,24.66,26.08,24.66,2.0531
2020-04-02,25.96,25.34,25.96,25.2,2.4063
2020-04-03,25.33,26.0,26.0,25.16,-2.4268
2020-04-07,25.76,25.95,26.16,25.51,1.6976
2020-04-08,25.67,25.53,26.0,25.34,-0.3494
2020-04-09,25.09,25.49,25.74,24.98,-2.2594
2020-04-10,24.75,24.93,25.25,24.65,-1.3551
2020-04-13,23.88,24.34,24.57,23.76,-3.5152
2020-04-14,25.28,24.44,25.3,24.13,5.8626
2020-04-15,25.24,25.46,25.78,25.15,-0.1582
2020-04-16,26.29,25.0,26.45,24.9,4.1601
2020-04-17,28.92,28.01,28.92,27.87,10.0038
2020-04-20,27.9,28.23,28.23,27.01,-3.527
2020-04-21,27.7,27.5,27.75,26.91,-0.7168
2020-04-22,28.15,27.14,28.35,27.14,1.6245
2020-04-23,27.85,28.55,28.83,27.63,-1.0657
2020-04-24,27.71,27.84,28.06,27.43,-0.5027
2020-04-27,28.34,27.67,28.59,27.35,2.2735
2020-04-28,29.8,28.5,30.0,27.73,5.1517
2020-04-29,29.98,29.67,30.19,29.32,0.604
2020-04-30,30.81,29.98,31.42,29.98,2.7685
2020-05-06,30.53,30.41,31.16,29.9,-0.9088
2020-05-07,31.19,30.79,31.59,30.51,2.1618
2020-05-08,31.2,31.35,31.61,31.0,0.0321
