date,close,open,high,low,pct_change,volume
2020-01-02,26.53,25.08,26.91,25.05,6.8466,774367.9
2020-01-03,26.98,26.8,27.25,26.43,1.6962,613574.82
2020-01-06,27.6,26.77,28.18,26.7,2.298,620407.53
2020-01-07,27.63,27.6,27.94,27.19,0.1087,351610.09
2020-01-08,27.71,27.71,28.26,27.59,0.2895,457677.56
2020-01-09,28.95,28.05,29.1,28.05,4.4749,525869.13
2020-01-10,28.58,28.85,29.0,28.15,-1.2781,484539.79
2020-01-13,28.83,28.91,29.09,28.31,0.8747,439252.38
2020-01-14,28.7,29.0,29.18,28.31,-0.4509,366171.08
2020-01-15,28.68,28.54,28.85,28.0,-0.0697,332376.15
2020-01-16,28.45,28.58,28.71,28.18,-0.802,352395.14
2020-01-17,28.88,29.25,29.66,28.41,1.5114,528450.44
2020-01-20,28.99,28.83,29.09,28.45,0.3809,306996.27
2020-01-21,29.66,29.18,29.9,29.02,2.3111,467095.51
2020-01-22,29.86,29.32,29.98,28.9,0.6743,471057.28
2020-01-23,29.05,30.16,30.23,28.0,-2.7127,606027.07
2020-02-03,28.0,26.15,28.7,26.15,-3.6145,853371.61
2020-02-04,29.9,28.28,30.1,27.89,6.7857,776015.07
2020-02-05,29.8,29.9,30.44,29.16,-0.3344,665264.87
2020-02-06,30.4,29.55,30.4,29.1,2.0134,580224.98
2020-02-07,32.77,30.6,32.78,30.33,7.7961,1026749.54
2020-02-10,33.15,32.55,34.18,32.2,1.1596,697440.16
2020-02-11,32.81,32.8,34.1,32.53,-1.0256,467727.45
2020-02-12,33.52,34.6,35.4,32.82,2.164,933137.4
2020-02-13,32.76,34.6,34.6,31.51,-2.2673,976266.99
2020-02-14,32.18,32.2,32.8,31.69,-1.7705,485106.59
2020-02-17,33.09,31.81,33.3,31.8,2.8278,630685.6
2020-02-18,33.34,32.94,34.45,32.92,0.7555,606832.59
2020-02-19,32.64,33.11,33.63,32.5,-2.0996,537140.62
2020-02-20,33.25,32.8,33.5,32.15,1.8689,541170.17
2020-02-21,33.9,33.29,34.5,32.92,1.9549,638337.46
2020-02-24,34.0,34.5,34.8,33.31,0.295,606001.05
2020-02-25,33.51,33.1,33.98,32.0,-1.4412,635929.52
2020-02-26,31.82,32.85,33.07,31.8,-5.0433,612174.81
2020-02-27,32.57,32.06,33.1,31.51,2.357,473789.9
2020-02-28,30.7,31.45,31.94,30.32,-5.7415,519788.01
2020-03-02,31.5,30.92,31.78,30.7,2.6059,392615.23
2020-03-03,31.01,31.93,32.22,30.73,-1.5556,566088.19
2020-03-04,30.45,30.46,30.63,29.7,-1.8059,650171.79
2020-03-05,31.34,30.75,31.47,30.33,2.9228,460304.69
2020-03-06,30.7,30.98,31.11,30.43,-2.0421,351253.62
2020-03-09,28.72,29.85,29.91,28.68,-6.4495,844625.76
2020-03-10,29.32,28.1,29.46,27.89,2.0891,503514.78
2020-03-11,29.75,29.48,31.08,29.48,1.4666,703240.23
2020-03-12,28.42,29.04,29.28,28.22,-4.4706,531657.39
2020-03-13,28.0,26.88,28.36,26.5,-1.4778,692612.28
2020-03-16,25.2,28.02,28.1,25.2,-10.0,1018059.05
2020-03-17,24.9,25.33,25.99,24.06,-1.1905,612043.59
2020-03-18,24.31,25.3,25.96,24.24,-2.3695,719815.79
2020-03-19,23.89,24.69,25.03,22.81,-1.7277,979593.27
2020-03-20,24.06,24.3,24.56,23.43,0.7116,565164.12
2020-03-23,22.27,22.9,23.05,22.09,-7.4397,566290.76
2020-03-24,22.49,23.0,23.2,21.75,0.9879,639873.86
2020-03-25,23.92,23.55,24.5,23.41,6.3584,812046.8
2020-03-26,23.61,23.7,24.23,23.22,-1.296,651827.18
2020-03-27,24.24,24.11,25.29,23.65,2.6684,742863.56
2020-03-30,24.76,23.65,25.26,23.0,2.1452,787839.71
2020-03-31,24.84,24.91,25.28,24.63,0.3231,509783.59
2020-04-01,25.35,24.66,26.08,24.66,2.0531,662885.36
2020-04-02,25.96,25.34,25.96,25.2,2.4063,451513.96
2020-04-03,25.33,26.0,26.0,25.16,-2.4268,437566.73
2020-04-07,25.76,25.95,26.16,25.51,1.6976,518858.67
2020-04-08,25.67,25.53,26.0,25.34,-0.3494,333008.47
2020-04-09,25.09,25.49,25.74,24.98,-2.2594,450123.36
2020-04-10,24.75,24.93,25.25,24.65,-1.3551,243604.44
2020-04-13,23.88,24.34,24.57,23.76,-3.5152,350991.17
2020-04-14,25.28,24.44,25.3,24.13,5.8626,500833.52
2020-04-15,25.24,25.46,25.78,25.15,-0.1582,391813.57
2020-04-16,26.29,25.0,26.45,24.9,4.1601,456809.42
2020-04-17,28.92,28.01,28.92,27.87,10.0038,1638807.33
2020-04-20,27.9,28.23,28.23,27.01,-3.527,1138564.51
2020-04-21,27.7,27.5,27.75,26.91,-0.7168,581695.44
2020-04-22,28.15,27.14,28.35,27.14,1.6245,486171.48
2020-04-23,27.85,28.55,28.83,27.63,-1.0657,456241.45
2020-04-24,27.71,27.84,28.06,27.43,-0.5027,285662.19
2020-04-27,28.34,27.67,28.59,27.35,2.2735,413850.13
2020-04-28,29.8,28.5,30.0,27.73,5.1517,671793.27
2020-04-29,29.98,29.67,30.19,29.32,0.604,430844.9
2020-04-30,30.81,29.98,31.42,29.98,2.7685,569973.43
2020-05-06,30.53,30.41,31.16,29.9,-0.9088,647555.98
2020-05-07,31.19,30.79,31.59,30.51,2.1618,472720.89
2020-05-08,31.2,31.35,31.61,31.0,0.0321,304489.94
2020-05-11,30.8,30.35,31.5,30.31,-1.2821,529477.08
2020-05-12,32.0,30.77,32.07,30.51,3.8961,504160.3
2020-05-13,32.04,31.86,32.15,31.36,0.125,290773.62
