date,close,open,high,low,pct_change
2020-01-02,7.97,8.03,8.14,7.88,0.2516
2020-01-03,8.35,7.98,8.47,7.89,4.7679
2020-01-06,9.16,8.36,9.19,8.36,9.7006
2020-01-07,9.15,9.16,9.21,8.9,-0.1092
2020-01-08,9.28,9.1,9.68,9.05,1.4208
2020-01-09,9.33,9.34,9.47,9.08,0.5388
2020-01-10,9.11,9.3,9.3,8.97,-2.358
2020-01-13,9.21,9.39,9.46,9.09,1.0977
2020-01-14,9.39,9.31,9.92,9.2,1.9544
2020-01-15,9.1,9.42,9.45,8.93,-3.0884
2020-01-16,9.02,9.05,9.25,8.8,-0.8791
2020-01-17,9.48,9.1,9.65,9.05,5.0998
2020-01-20,9.4,9.45,9.55,9.15,-0.8439
2020-01-21,9.1,9.42,9.47,9.02,-3.1915
2020-01-22,9.18,9.15,9.41,8.81,0.8791
2020-01-23,8.57,9.17,9.18,8.38,-6.6449
2020-02-03,7.71,7.71,7.71,7.71,-10.035
2020-02-04,7.41,7.0,7.69,7.0,-3.8911
2020-02-05,7.97,7.63,8.15,7.49,7.5574
2020-02-06,7.98,7.72,8.24,7.72,0.1255
2020-02-07,8.04,7.93,8.1,7.85,0.7519
2020-02-10,8.34,8.0,8.45,7.99,3.7313
2020-02-11,8.37,8.4,8.56,8.18,0.3597
2020-02-12,8.98,8.44,9.15,8.39,7.2879
2020-02-13,9.41,9.01,9.84,8.75,4.7884
2020-02-14,9.47,9.47,9.68,9.3,0.6376
2020-02-17,9.7,9.35,9.84,9.02,2.4287
2020-02-18,9.79,9.88,10.1,9.49,0.9278
2020-02-19,9.5,9.6,10.34,9.41,-2.9622
2020-02-20,9.62,9.98,9.98,9.3,1.2632
2020-02-21,9.42,9.72,9.79,9.33,-2.079
2020-02-24,9.19,9.31,9.33,8.9,-2.4416
2020-02-25,9.3,9.04,9.47,8.87,1.197
2020-02-26,9.19,9.07,9.55,9.03,-1.1828
2020-02-27,9.12,9.33,9.42,9.07,-0.7617
2020-02-28,8.35,8.55,8.99,8.35,-8.443
2020-03-02,8.8,8.47,8.89,8.47,5.3892
2020-03-03,9.1,8.99,9.24,8.91,3.4091
2020-03-04,9.3,9.02,9.35,9.02,2.1978
2020-03-05,10.23,9.37,10.23,9.37,10.0
2020-03-06,10.57,9.99,10.88,9.91,3.3236
2020-03-09,10.24,10.48,10.84,10.1,-3.122
2020-03-10,10.4,10.07,10.52,9.9,1.5625
2020-03-11,9.95,10.47,10.54,9.9,-4.3269
2020-03-12,9.6,9.76,9.93,9.54,-3.5176
2020-03-13,9.89,9.09,10.06,8.93,3.0208
2020-03-16,9.31,9.92,10.28,9.27,-5.8645
2020-03-17,9.4,9.45,9.64,9.08,0.9667
2020-03-18,9.01,9.52,9.54,9.01,-4.1489
2020-03-19,9.02,9.02,9.17,8.74,0.111
2020-03-20,8.93,9.1,9.2,8.81,-0.9978
2020-03-23,8.22,8.67,8.75,8.11,-7.9507
2020-03-24,8.4,8.48,8.62,8.15,2.1898
2020-03-25,8.58,8.57,8.69,8.47,2.1429
2020-03-26,8.55,8.51,8.69,8.43,-0.3497
2020-03-27,8.35,8.57,8.65,8.28,-2.3392
2020-03-30,8.0,8.22,8.24,7.8,-4.1916
2020-03-31,8.0,8.03,8.11,7.88,0.0
2020-04-01,8.06,8.0,8.35,7.81,0.75
2020-04-02,8.13,8.07,8.13,7.94,0.8685
2020-04-03,8.1,8.18,8.21,8.06,-0.369
2020-04-07,8.6,8.24,8.64,8.2,6.1728
2020-04-08,8.58,8.65,8.65,8.51,-0.2326
2020-04-09,8.56,8.68,8.74,8.51,-0.2331
2020-04-10,8.32,8.6,8.6,8.29,-2.8037
2020-04-13,8.03,8.3,8.3,7.98,-3.4856
2020-04-14,8.22,8.1,8.27,7.9,2.3661
2020-04-15,8.03,8.05,8.35,8.01,-2.3114
2020-04-16,7.93,7.9,8.04,7.88,-1.2453
2020-04-17,8.0,7.96,8.14,7.86,0.8827
2020-04-20,7.76,8.0,8.05,7.7,-3.0
2020-04-21,7.5,7.68,7.68,7.36,-3.3505
2020-04-22,8.25,7.5,8.25,7.35,10.0
2020-04-23,8.28,8.06,8.73,8.05,0.3636
2020-04-24,8.51,8.28,8.65,8.23,2.7778
2020-04-27,8.09,8.38,8.66,7.98,-4.9354
2020-04-28,7.7,8.0,8.1,7.45,-4.8208
2020-04-29,7.59,7.55,7.81,7.5,-1.4286
2020-04-30,8.17,7.6,8.24,7.6,7.6416
2020-05-06,8.41,8.1,8.51,8.02,2.9376
2020-05-07,8.27,8.48,8.55,8.26,-1.6647
2020-05-08,8.29,8.37,8.46,8.28,0.2418
2020-05-11,8.2,8.35,8.43,8.16,-1.0856
2020-05-12,8.53,8.2,8.53,8.07,4.0244
2020-05-13,8.46,8.58,8.66,8.4,-0.8206
2020-05-14,8.28,8.5,8.51,8.25,-2.1277
2020-05-15,8.49,8.35,8.55,8.28,2.5362
2020-05-18,8.41,8.53,8.68,8.29,-0.9423
2020-05-19,8.41,8.42,8.49,8.33,0.0
2020-05-20,8.69,8.45,9.13,8.39,3.3294
2020-05-21,8.74,8.75,9.06,8.61,0.5754
2020-05-22,9.05,8.74,9.26,8.63,3.5469
2020-05-25,9.04,9.07,9.38,8.87,-0.1105
2020-05-26,9.03,8.99,9.11,8.82,-0.1106
2020-05-27,8.75,9.06,9.07,8.72,-3.1008
2020-05-28,8.79,8.66,8.88,8.55,0.4571
2020-05-29,8.85,8.69,8.98,8.6,0.6826
2020-06-01,9.14,8.77,9.14,8.77,3.2768
2020-06-02,9.48,9.19,9.58,9.1,3.7199
2020-06-03,9.36,9.49,9.63,9.34,-1.2658
2020-06-04,10.09,9.48,10.16,9.44,7.7991
2020-06-05,10.42,10.27,10.64,10.1,3.2706
2020-06-08,11.12,10.5,11.28,10.49,6.7179
2020-06-09,11.2,11.36,11.37,10.83,0.7194
2020-06-10,11.05,11.02,11.35,11.02,-1.3393
2020-06-11,11.79,11.26,12.1,10.96,6.6968
2020-06-12,11.82,11.79,12.09,11.41,0.2545
2020-06-15,12.43,11.81,12.75,11.73,5.1607
2020-06-16,12.38,12.58,12.8,12.21,-0.4023
2020-06-17,11.14,12.0,12.0,11.14,-10.0162
2020-06-18,11.85,11.3,12.09,11.15,6.3734
2020-06-19,12.53,11.72,12.71,11.66,5.7384
2020-06-22,12.55,12.36,13.15,12.36,0.1596
2020-06-23,12.1,12.73,12.73,11.99,-3.5857
2020-06-24,13.06,12.3,13.06,12.28,7.9339
2020-06-29,12.79,13.05,13.29,12.63,-2.0674
2020-06-30,12.87,12.83,13.09,12.55,0.6255
2020-07-01,13.15,12.85,13.3,12.85,2.1756
2020-07-02,14.4,13.17,14.4,13.17,9.5057
2020-07-03,13.74,14.41,15.0,12.96,-4.5833
2020-07-06,13.42,13.75,13.94,13.13,-2.329
2020-07-07,14.76,13.7,14.76,13.69,9.9851
2020-07-08,14.95,14.63,15.36,14.23,1.2873
2020-07-09,15.31,15.09,15.87,14.8,2.408
2020-07-10,16.62,15.36,16.83,14.9,8.5565
2020-07-13,16.94,16.99,17.4,15.96,1.9254
2020-07-14,16.9,16.85,18.1,16.7,-0.2361
2020-07-15,17.69,16.41,18.08,16.41,4.6746
2020-07-16,16.0,17.61,17.9,15.99,-9.5534
2020-07-17,16.05,16.2,16.94,15.8,0.3125
2020-07-20,17.2,16.25,17.3,16.06,7.1651
2020-07-21,16.97,17.25,17.62,16.62,-1.3372
2020-07-22,17.02,17.25,17.25,16.52,0.2946
2020-07-23,16.09,16.7,16.97,15.32,-5.4642
2020-07-24,14.48,16.4,16.4,14.48,-10.0062
2020-07-27,13.67,14.47,14.6,13.38,-5.5939
2020-07-28,14.7,13.9,14.78,13.32,7.5347
2020-07-29,15.6,14.6,15.8,14.35,6.1224
2020-07-30,15.57,15.61,15.87,15.24,-0.1923
2020-07-31,16.0,15.5,16.1,15.14,2.7617
2020-08-03,15.65,16.2,16.2,15.49,-2.1875
2020-08-04,16.1,15.52,16.45,15.42,2.8754
2020-08-05,15.5,15.8,15.8,14.52,-3.7267
2020-08-06,15.75,15.55,16.15,15.4,1.6129
2020-08-07,14.95,15.51,15.9,14.66,-5.0794
2020-08-10,14.68,14.83,15.18,14.42,-1.806
2020-08-11,14.27,14.66,14.85,14.2,-2.7929
2020-08-12,14.11,14.5,14.5,13.51,-1.1212
2020-08-13,14.02,14.16,14.52,13.92,-0.6378
2020-08-14,13.77,14.0,14.07,13.52,-1.7832
2020-08-17,14.8,13.76,14.86,13.53,7.48
2020-08-18,14.73,14.94,15.15,14.55,-0.473
2020-08-19,14.54,14.92,14.99,14.41,-1.2899
2020-08-20,14.05,14.6,14.68,13.86,-3.37
2020-08-21,14.15,14.15,14.18,13.81,0.7117
2020-08-24,14.08,14.1,14.17,13.72,-0.4947
2020-08-25,13.8,14.25,14.25,13.61,-1.9886
2020-08-26,12.98,13.98,13.98,12.93,-5.942
2020-08-27,12.72,13.14,13.5,12.4,-2.0031
2020-08-28,13.6,12.79,13.93,12.45,6.9182
2020-08-31,13.62,13.74,14.42,13.06,0.1471
2020-09-01,13.75,13.36,13.95,13.34,0.9545
2020-09-02,13.56,13.79,13.86,13.56,-1.3818
2020-09-03,13.41,13.66,13.72,13.14,-1.1062
2020-09-04,13.78,13.29,13.85,12.91,2.7591
2020-09-07,14.5,14.01,14.9,13.52,5.225
2020-09-08,14.18,14.6,14.6,14.13,-2.2069
2020-09-09,14.04,14.1,14.45,13.83,-0.9873
2020-09-10,13.3,14.08,14.27,13.3,-5.2707
2020-09-11,13.22,13.36,13.42,13.05,-0.6015
2020-09-14,14.05,13.47,14.3,13.18,6.2784
2020-09-15,14.78,14.08,15.15,14.0,5.1957
2020-09-16,14.99,14.6,15.1,14.58,1.4208
2020-09-17,14.97,14.9,15.29,14.77,-0.1334
2020-09-18,15.4,15.05,15.65,14.93,2.8724
2020-09-21,15.23,15.48,15.75,15.12,-1.1039
2020-09-22,14.3,15.06,15.4,14.3,-6.1064
2020-09-23,13.86,14.69,14.8,13.0,-3.0769
2020-09-24,12.9,13.83,13.83,12.78,-6.9264
2020-09-25,12.19,12.91,13.05,12.01,-5.5039
2020-09-28,11.14,12.19,12.66,11.1,-8.6136
2020-09-29,12.07,11.3,12.14,11.17,8.3483
2020-09-30,11.68,11.98,12.06,11.46,-3.2312
2020-10-09,11.78,11.95,12.1,11.16,0.8562
2020-10-12,12.14,11.78,12.68,11.78,3.056
2020-10-13,12.48,12.51,12.63,12.02,2.8007
2020-10-14,12.65,12.38,13.04,12.31,1.3622
2020-10-15,12.5,12.81,12.89,12.44,-1.1858
2020-10-16,12.15,12.39,12.57,12.1,-2.8
2020-10-19,12.17,12.2,12.49,12.15,0.1646
2020-10-20,12.28,12.2,12.34,12.05,0.9039
2020-10-21,11.73,12.21,12.32,11.72,-4.4788
2020-10-22,11.99,11.81,12.06,11.42,2.2165
2020-10-23,12.5,12.32,12.88,12.25,4.2535
2020-10-26,11.96,12.5,12.8,11.62,-4.32
2020-10-27,13.16,12.0,13.16,11.87,10.0334
2020-10-28,14.19,13.52,14.3,13.12,7.8267
2020-10-29,14.88,13.78,15.38,13.7,4.8626
2020-10-30,15.15,14.95,15.72,14.52,1.8145
2020-11-02,15.39,15.15,15.99,15.03,1.5842
2020-11-03,15.56,15.7,16.15,15.15,1.1046
2020-11-04,15.84,15.41,16.09,15.18,1.7995
2020-11-05,17.42,15.76,17.42,15.6,9.9747
2020-11-06,17.7,18.0,19.16,17.4,1.6073
2020-11-09,18.3,17.45,18.69,17.01,3.3898
2020-11-10,17.2,18.14,18.22,16.85,-6.0109
2020-11-11,16.1,17.2,17.59,16.0,-6.3953
2020-11-12,16.5,16.45,16.89,16.22,2.4845
2020-11-13,17.47,16.89,18.15,16.65,5.8788
2020-11-16,17.82,17.31,18.35,16.97,2.0034
2020-11-17,18.6,17.88,19.6,17.88,4.3771
2020-11-18,17.24,18.98,19.18,16.9,-7.3118
2020-11-19,17.48,17.29,17.62,16.58,1.3921
2020-11-20,18.15,17.22,18.45,17.09,3.833
2020-11-23,19.4,18.3,19.88,18.26,6.8871
2020-11-24,19.3,19.7,19.85,18.38,-0.5155
2020-11-25,18.62,18.97,19.18,18.3,-3.5233
2020-11-26,17.65,18.65,18.8,17.45,-5.2095
2020-11-27,16.78,17.65,17.88,16.2,-4.9292
2020-11-30,16.75,16.7,17.21,16.12,-0.1788
2020-12-01,16.78,16.72,17.09,16.52,0.1791
2020-12-02,15.7,16.57,16.69,15.3,-6.4362
2020-12-03,15.7,15.69,15.85,15.21,0.0
2020-12-04,16.6,15.49,17.05,15.37,5.7325
2020-12-07,17.82,16.7,18.15,16.6,7.3494
2020-12-08,19.35,18.08,19.6,18.06,8.5859
2020-12-09,18.94,19.36,19.9,18.8,-2.1189
2020-12-10,18.58,18.63,19.04,18.1,-1.9007
2020-12-11,18.84,18.58,19.26,18.42,1.3994
2020-12-14,19.2,18.82,19.43,18.0,1.9108
2020-12-15,19.8,19.11,20.29,18.74,3.125
2020-12-16,20.0,19.88,20.48,19.61,1.0101
2020-12-17,20.18,19.75,20.5,19.13,0.9
2020-12-18,22.0,20.02,22.2,19.9,9.0188
2020-12-21,22.96,22.13,23.89,21.71,4.3636
2020-12-22,22.88,22.7,24.78,22.46,-0.3484
2020-12-23,22.69,23.38,24.09,21.7,-0.8304
2020-12-24,24.18,22.74,24.46,22.05,6.5668
2020-12-25,25.72,23.71,26.13,23.38,6.3689
2020-12-28,25.63,25.72,25.96,24.35,-0.3499
2020-12-29,23.07,25.33,25.7,23.07,-9.9883
2020-12-30,23.24,23.4,24.35,22.5,0.7369
2020-12-31,24.44,23.3,24.66,23.16,5.1635
2021-01-04,25.8,24.68,26.1,24.36,5.5646
2021-01-05,27.1,25.8,27.88,25.21,5.0388
2021-01-06,26.47,27.5,28.27,25.55,-2.3247
2021-01-07,27.48,26.77,28.1,26.3,3.8156
2021-01-08,25.93,27.5,27.5,24.73,-5.6405
2021-01-11,23.34,26.23,26.6,23.34,-9.9884
2021-01-12,24.71,23.34,25.21,22.6,5.8698
2021-01-13,22.55,24.98,25.29,22.24,-8.7414
2021-01-14,21.56,21.92,22.37,20.3,-4.3902
2021-01-15,22.1,21.19,22.32,20.4,2.5046
2021-01-18,23.14,21.7,23.36,21.62,4.7059
2021-01-19,22.1,23.0,23.03,21.31,-4.4944
2021-01-20,23.0,22.2,23.1,21.86,4.0724
2021-01-21,24.69,22.8,25.3,22.32,7.3478
2021-01-22,27.16,24.6,27.16,23.5,10.0041
2021-01-25,29.88,29.17,29.88,28.82,10.0147
2021-01-26,29.55,31.3,31.9,28.43,-1.1044
2021-01-27,30.14,29.31,32.0,26.6,1.9966
2021-01-28,28.65,29.0,30.48,28.33,-4.9436
2021-01-29,27.65,29.0,29.68,26.2,-3.4904
2021-02-01,26.5,27.6,27.92,25.27,-4.1591
2021-02-02,27.53,26.53,28.2,26.04,3.8868
2021-02-03,28.0,27.4,29.0,26.76,1.7072
2021-02-04,25.2,26.99,27.07,25.2,-10.0
2021-02-05,22.9,24.75,24.85,22.68,-9.127
2021-02-08,23.3,23.37,23.67,22.22,1.7467
2021-02-09,24.88,23.47,25.19,23.34,6.7811
2021-02-10,24.84,24.89,25.48,24.1,-0.1608
2021-02-18,25.73,25.97,26.19,24.18,3.5829
2021-02-19,24.28,25.0,25.08,23.22,-5.6354
2021-02-22,25.73,24.58,26.71,24.35,5.972
2021-02-23,24.34,25.05,25.39,24.0,-5.4023
2021-02-24,23.42,24.46,25.11,23.02,-3.7798
2021-02-25,22.52,24.12,24.17,22.5,-3.8429
2021-02-26,21.6,21.57,22.53,21.18,-4.0853
2021-03-01,22.45,21.93,22.66,21.7,3.9352
2021-03-02,21.64,22.43,22.46,21.13,-3.608
2021-03-03,23.28,21.5,23.8,21.22,7.5786
2021-03-04,21.8,22.4,22.62,21.17,-6.3574
2021-03-05,21.52,21.01,22.15,20.96,-1.2844
2021-03-08,19.9,21.5,21.71,19.9,-7.5279
2021-03-09,20.07,20.1,20.95,19.52,0.8543
2021-03-10,20.14,20.88,20.97,20.0,0.3488
2021-03-11,20.8,20.4,21.09,19.8,3.2771
2021-03-12,20.61,20.9,21.25,20.37,-0.9135
2021-03-15,22.05,20.83,22.67,20.63,6.9869
2021-03-16,21.36,21.88,21.88,20.78,-3.1293
2021-03-17,22.3,21.55,22.76,21.38,4.4007
2021-03-18,22.39,22.21,22.9,21.93,0.4036
2021-03-19,21.55,21.67,21.86,21.0,-3.7517
2021-03-22,21.3,21.35,21.65,20.8,-1.1601
2021-03-23,20.04,21.25,21.26,19.7,-5.9155
2021-03-24,19.82,19.94,20.78,19.49,-1.0978
2021-03-25,19.85,19.82,20.28,19.44,0.1514
2021-03-26,20.86,19.71,21.0,19.6,5.0882
2021-03-29,20.66,20.8,21.15,20.4,-0.9588
2021-03-30,20.94,20.46,21.5,20.0,1.3553
2021-03-31,20.39,20.78,21.15,20.28,-2.6266
2021-04-01,20.39,20.58,20.71,20.05,0.0
2021-04-02,20.45,20.32,20.64,19.88,0.2943
2021-04-06,21.06,20.9,21.44,20.85,2.9829
2021-04-07,20.97,21.3,21.51,20.79,-0.4274
2021-04-08,20.73,20.64,21.16,20.31,-1.1445
2021-04-09,21.1,20.8,22.1,20.65,1.7849
2021-04-12,19.38,21.01,21.09,19.3,-8.1517
2021-04-13,20.17,19.48,21.16,19.4,4.0764
2021-04-14,21.99,20.37,22.18,20.15,9.0233
2021-04-15,21.95,21.71,22.16,21.46,-0.1819
2021-04-16,21.65,21.9,22.02,21.19,-1.3667
2021-04-19,23.27,21.53,23.5,21.35,7.4827
2021-04-20,22.89,22.82,23.45,22.5,-1.633
2021-04-21,22.85,22.72,22.98,22.05,-0.1747
2021-04-22,23.5,23.0,24.29,23.0,2.8446
2021-04-23,25.85,24.1,25.85,23.91,10.0
2021-04-26,25.52,25.94,26.94,25.49,-1.2766
2021-04-27,25.5,25.79,26.05,24.81,-0.0784
2021-04-28,26.05,25.36,27.25,25.07,2.1569
2021-04-29,26.34,25.9,27.09,25.0,1.1132
2021-04-30,26.64,25.9,27.2,25.2,1.139
2021-05-06,28.24,27.08,28.66,26.31,6.006
2021-05-07,26.38,27.97,28.37,26.1,-6.5864
2021-05-10,27.37,26.44,27.77,26.26,3.7528
2021-05-11,24.63,26.51,26.75,24.63,-10.011
2021-05-12,24.7,24.24,25.12,23.9,0.2842
2021-05-13,24.54,24.01,24.95,23.5,-0.6478
2021-05-14,25.31,24.42,25.88,23.91,3.1377
2021-05-17,25.46,24.88,25.94,24.82,0.5927
2021-05-18,26.8,25.14,27.39,25.14,5.2632
2021-05-19,28.18,26.5,28.7,26.36,5.1493
2021-05-20,27.84,27.6,28.62,27.37,-1.2065
2021-05-21,28.46,27.9,28.55,27.06,2.227
2021-05-24,28.1,27.99,29.05,27.7,-1.2649
2021-05-25,29.48,28.11,29.5,27.3,4.911
2021-05-26,28.48,28.95,29.14,27.98,-3.3921
2021-05-27,28.28,28.3,28.8,27.85,-0.7022
2021-05-28,29.63,28.45,30.57,28.45,4.7737
2021-05-31,30.64,29.97,31.71,29.97,3.4087
2021-06-01,29.93,30.63,30.85,29.11,-2.3172
2021-06-02,30.2,30.01,32.08,29.8,0.9021
2021-06-03,30.32,29.45,31.18,28.9,0.3974
2021-06-04,33.35,30.18,33.35,29.63,9.9934
2021-06-07,32.23,33.92,33.94,30.76,-3.3583
2021-06-08,31.29,31.66,32.53,30.01,-2.9165
2021-06-09,31.65,31.05,31.95,30.68,1.1505
2021-06-10,32.59,31.32,33.61,31.02,2.97
2021-06-11,33.19,32.23,33.57,31.2,1.8411
2021-06-15,30.93,32.92,33.3,30.3,-6.8093
2021-06-16,27.84,30.8,30.86,27.84,-9.9903
2021-06-17,28.98,27.84,29.45,27.7,4.0948
2021-06-18,30.25,28.95,30.48,28.6,4.3823
2021-06-21,30.16,29.64,31.2,29.21,-0.2975
2021-06-22,29.78,30.25,30.57,29.31,-1.2599
2021-06-23,30.04,29.63,30.88,29.35,0.8731
2021-06-24,28.95,29.74,29.89,28.41,-3.6285
2021-06-25,29.08,29.0,29.49,28.43,0.4491
2021-06-28,28.98,29.08,29.69,28.77,-0.3439
2021-06-29,27.97,29.17,29.29,27.69,-3.4852
2021-06-30,28.55,27.8,28.89,27.53,2.0737
2021-07-01,28.44,28.7,29.4,27.61,-0.3853
2021-07-02,29.29,28.44,29.83,28.12,2.9887
2021-07-05,32.22,30.71,32.22,30.02,10.0034
2021-07-06,32.7,32.84,34.39,31.76,1.4898
2021-07-07,35.97,32.87,35.97,31.97,10.0
2021-07-08,36.32,37.37,38.3,36.0,0.973
2021-07-09,38.55,36.32,39.42,35.5,6.1399
2021-07-12,42.41,41.19,42.41,41.18,10.013
2021-07-13,46.65,44.66,46.65,43.28,9.9976
2021-07-14,45.0,45.92,47.39,43.0,-3.537
2021-07-15,45.45,45.23,47.36,41.5,1.0
2021-07-16,46.6,43.91,48.86,43.2,2.5303
2021-07-19,44.73,45.5,48.88,44.29,-4.0129
2021-07-20,45.0,43.52,45.3,42.3,0.6036
2021-07-21,49.5,45.88,49.5,45.72,10.0
2021-07-22,51.2,50.25,52.98,49.84,3.4343
2021-07-23,49.4,50.0,52.7,47.92,-3.5156
2021-07-26,49.53,49.01,50.66,47.3,0.2632
2021-07-27,46.15,49.1,53.13,45.0,-6.8241
2021-07-28,46.56,45.54,48.18,43.2,0.8884
2021-07-29,48.08,48.5,49.98,46.61,3.2646
2021-07-30,48.3,47.56,51.89,45.7,0.4576
2021-08-02,44.38,49.0,49.73,43.47,-8.1159
2021-08-03,39.94,43.0,43.24,39.94,-10.0045
2021-08-04,42.91,40.62,43.39,40.18,7.4362
2021-08-05,42.38,41.06,42.82,40.14,-1.2351
2021-08-06,45.6,43.61,45.66,42.2,7.5979
2021-08-09,48.87,49.16,49.17,42.02,7.1711
2021-08-10,44.09,47.0,47.77,43.98,-9.7811
2021-08-11,44.2,44.09,45.61,43.23,0.2495
2021-08-12,42.51,43.9,43.9,41.0,-3.8235
2021-08-13,42.34,41.5,44.24,41.29,-0.3999
2021-08-16,40.22,41.4,42.4,39.55,-5.0071
2021-08-17,38.99,39.69,41.2,38.78,-3.0582
2021-08-18,39.62,39.3,40.75,38.4,1.6158
2021-08-19,41.26,39.0,42.4,38.65,4.1393
2021-08-20,42.43,40.95,42.6,40.5,2.8357
2021-08-23,45.05,43.75,46.47,42.42,6.1749
2021-08-24,46.54,44.91,48.88,44.43,3.3074
2021-08-25,47.45,46.01,47.51,44.11,1.9553
2021-08-26,49.27,46.5,50.5,46.1,3.8356
2021-08-27,54.2,48.5,54.2,48.0,10.0061
2021-08-30,54.2,56.1,57.68,52.67,0.0
2021-08-31,59.62,54.81,59.62,54.2,10.0
2021-09-01,55.9,60.88,62.83,53.8,-6.2395
2021-09-02,60.03,56.81,61.49,56.81,7.3882
2021-09-03,62.8,58.08,63.5,55.11,4.6144
2021-09-06,58.26,61.5,63.49,56.52,-7.2293
2021-09-07,59.78,57.5,61.88,57.0,2.609
2021-09-08,63.68,59.91,65.7,59.31,6.5239
2021-09-09,65.89,64.39,66.86,62.38,3.4705
2021-09-10,72.48,65.15,72.48,65.1,10.0015
2021-09-13,76.96,73.99,76.96,72.48,6.181
2021-09-14,72.19,74.79,76.3,70.49,-6.198
2021-09-15,71.87,74.0,74.8,68.88,-0.4433
2021-09-16,67.66,71.51,73.6,66.01,-5.8578
2021-09-17,68.17,67.83,69.71,63.0,0.7538
2021-09-22,66.28,68.0,70.18,65.62,-2.7725
2021-09-23,66.51,67.95,68.09,64.51,0.347
2021-09-24,69.9,67.93,73.16,66.68,5.097
2021-09-27,62.91,68.49,68.78,62.91,-10.0
2021-09-28,59.09,61.0,61.99,58.01,-6.0722
2021-09-29,54.22,58.38,59.44,53.88,-8.2417
2021-09-30,59.64,56.01,59.64,55.13,9.9963
2021-10-08,59.37,62.0,62.58,58.44,-0.4527
2021-10-11,58.93,60.29,60.67,54.22,-0.7411
2021-10-12,56.8,58.87,59.25,55.15,-3.6145
2021-10-13,58.2,56.39,59.47,56.25,2.4648
2021-10-14,56.01,55.98,57.56,55.2,-3.7629
