date,close,open,high,low,pct_change
2020-01-02,2.89,2.91,2.93,2.88,-0.3448
2020-01-03,2.97,2.91,3.03,2.9,2.7682
2020-01-06,3.06,2.95,3.1,2.94,3.0303
2020-01-07,3.07,3.07,3.09,3.03,0.3268
2020-01-08,3.16,3.06,3.3,3.05,2.9316
2020-01-09,3.26,3.19,3.28,3.16,3.1646
2020-01-10,3.41,3.31,3.48,3.23,4.6012
2020-01-13,3.07,3.07,3.16,3.07,-9.9707
2020-01-14,2.99,3.02,3.08,2.98,-2.6059
2020-01-15,2.93,2.97,3.01,2.91,-2.0067
2020-01-16,2.89,2.93,2.94,2.87,-1.3652
2020-01-17,2.81,2.87,2.88,2.8,-2.7682
2020-01-20,2.8,2.81,2.82,2.76,-0.3559
2020-01-21,2.79,2.79,2.85,2.78,-0.3571
2020-01-22,2.78,2.79,2.79,2.7,-0.3584
2020-01-23,2.69,2.76,2.78,2.64,-3.2374
2020-02-03,2.42,2.42,2.42,2.42,-10.0372
2020-02-04,2.27,2.18,2.33,2.18,-6.1983
2020-02-05,2.35,2.3,2.38,2.28,3.5242
2020-02-06,2.4,2.36,2.43,2.34,2.1277
2020-02-07,2.47,2.39,2.53,2.36,2.9167
2020-02-10,2.56,2.44,2.59,2.38,3.6437
2020-02-11,2.51,2.55,2.58,2.51,-1.9531
2020-02-12,2.53,2.51,2.55,2.5,0.7968
2020-02-13,2.52,2.54,2.59,2.51,-0.3953
2020-02-14,2.48,2.52,2.52,2.47,-1.5873
2020-02-17,2.56,2.49,2.62,2.49,3.2258
2020-02-18,2.58,2.54,2.62,2.54,0.7813
2020-02-19,2.55,2.58,2.63,2.55,-1.1628
2020-02-20,2.61,2.57,2.63,2.53,2.3529
2020-02-21,2.62,2.61,2.65,2.6,0.3831
2020-02-24,2.66,2.65,2.68,2.6,1.5267
2020-02-25,2.59,2.6,2.61,2.48,-2.6316
2020-02-26,2.62,2.54,2.71,2.53,1.1583
2020-02-27,2.57,2.61,2.63,2.56,-1.9084
2020-02-28,2.4,2.5,2.52,2.39,-6.6148
2020-03-02,2.49,2.43,2.51,2.41,3.75
2020-03-03,2.54,2.5,2.58,2.5,2.008
2020-03-04,2.57,2.52,2.57,2.5,1.1811
2020-03-05,2.65,2.59,2.67,2.57,3.1128
2020-03-06,2.66,2.62,2.71,2.59,0.3774
2020-03-09,2.58,2.62,2.66,2.55,-3.0075
2020-03-10,2.61,2.56,2.62,2.48,1.1628
2020-03-11,2.79,2.62,2.87,2.62,6.8966
2020-03-12,2.61,2.7,2.71,2.58,-6.4516
2020-03-13,2.81,2.45,2.87,2.42,7.6628
2020-03-16,2.74,2.84,2.98,2.66,-2.4911
2020-03-17,2.63,2.74,2.78,2.57,-4.0146
2020-03-18,2.48,2.64,2.68,2.48,-5.7034
2020-03-19,2.44,2.47,2.5,2.38,-1.6129
2020-03-20,2.45,2.45,2.52,2.41,0.4098
2020-03-23,2.31,2.38,2.39,2.31,-5.7143
2020-03-24,2.34,2.35,2.36,2.28,1.2987
2020-03-25,2.4,2.39,2.42,2.36,2.5641
2020-03-26,2.42,2.38,2.48,2.37,0.8333
2020-03-27,2.39,2.42,2.46,2.38,-1.2397
2020-03-30,2.4,2.38,2.46,2.33,0.4184
2020-03-31,2.49,2.41,2.51,2.39,3.75
2020-04-01,2.4,2.47,2.48,2.39,-3.6145
2020-04-02,2.41,2.37,2.42,2.34,0.4167
2020-04-03,2.41,2.41,2.45,2.39,0.0
