date,close,open,high,low,pct_change
2020-01-02,30.3,29.96,30.57,29.72,1.7461
2020-01-03,30.45,30.35,30.83,30.26,0.495
2020-01-06,30.75,30.09,31.08,30.04,0.9852
2020-01-07,30.62,30.9,31.0,30.26,-0.4228
2020-01-08,29.84,30.5,30.5,29.7,-2.5474
2020-01-09,31.66,30.2,32.11,30.2,6.0992
2020-01-10,31.73,31.61,32.2,31.55,0.2211
2020-01-13,31.96,31.76,32.06,31.3,0.7249
2020-01-14,31.25,31.96,32.14,31.21,-2.2215
2020-01-15,31.27,31.25,31.53,30.91,0.064
2020-01-16,31.46,31.27,31.8,31.15,0.6076
2020-01-17,31.65,31.46,32.14,31.17,0.6039
2020-01-20,32.34,31.65,32.4,31.28,2.1801
2020-01-21,31.4,32.09,32.19,31.4,-2.9066
2020-01-22,31.86,31.05,32.04,30.7,1.465
2020-01-23,29.55,31.0,31.39,29.08,-7.2505
2020-02-03,26.6,26.6,26.6,26.6,-9.9831
2020-02-04,25.67,23.94,26.07,23.94,-3.4962
2020-02-05,26.54,25.6,27.36,25.44,3.3892
2020-02-06,27.41,26.54,27.55,26.36,3.2781
2020-02-07,28.18,27.5,28.36,27.26,2.8092
2020-02-10,28.47,27.88,28.84,27.87,1.0291
2020-02-11,28.14,28.58,28.85,27.85,-1.1591
2020-02-12,28.73,28.14,28.85,28.01,2.0967
2020-02-13,28.4,28.76,28.97,28.2,-1.1486
2020-02-14,28.82,28.38,29.43,28.19,1.4789
2020-02-17,29.91,29.01,30.0,29.0,3.7821
2020-02-18,30.41,29.99,30.79,29.86,1.6717
2020-02-19,30.04,30.24,30.76,29.9,-1.2167
2020-02-20,30.4,30.16,30.5,29.48,1.1984
2020-02-21,31.65,30.66,32.17,30.63,4.1118
2020-02-24,33.99,31.99,34.59,31.99,7.3934
2020-02-25,34.99,33.32,35.67,32.18,2.942
2020-02-26,31.9,34.18,34.22,31.55,-8.8311
2020-02-27,31.9,32.09,32.65,30.98,0.0
2020-02-28,29.88,29.98,31.2,29.78,-6.3323
2020-03-02,32.44,30.5,32.87,30.49,8.5676
2020-03-03,32.0,33.5,34.33,31.68,-1.3564
2020-03-04,32.74,32.14,33.6,32.0,2.3125
2020-03-05,33.36,34.2,34.85,32.75,1.8937
2020-03-06,32.95,32.4,33.48,32.4,-1.229
2020-03-09,32.5,32.42,34.52,31.93,-1.3657
2020-03-10,35.75,32.01,35.75,31.5,10.0
2020-03-11,35.01,36.61,38.15,34.98,-2.0699
2020-03-12,34.44,34.01,34.62,32.8,-1.6281
2020-03-13,33.89,32.79,34.58,32.54,-1.597
2020-03-16,30.51,33.95,33.96,30.5,-9.9734
2020-03-17,31.01,30.85,31.57,28.8,1.6388
2020-03-18,30.71,31.3,32.23,30.55,-0.9674
2020-03-19,32.4,30.71,32.88,30.71,5.5031
2020-03-20,32.49,32.99,33.35,32.03,0.2778
2020-03-23,33.74,31.7,34.95,31.31,3.8473
2020-03-24,36.01,34.49,36.52,32.74,6.7279
2020-03-25,35.29,36.63,36.63,35.2,-1.9994
2020-03-26,34.46,34.8,35.69,34.42,-2.3519
2020-03-27,33.5,35.0,35.45,33.38,-2.7858
2020-03-30,31.83,32.6,32.61,31.31,-4.9851
2020-03-31,31.41,32.2,32.55,31.38,-1.3195
2020-04-01,30.98,31.3,32.13,30.78,-1.369
2020-04-02,32.28,31.06,32.32,31.01,4.1963
2020-04-03,31.5,31.99,32.23,31.33,-2.4164
2020-04-07,32.11,32.21,32.35,31.75,1.9365
2020-04-08,33.45,31.98,33.76,31.84,4.1732
2020-04-09,33.7,33.5,34.5,33.19,0.7474
2020-04-10,32.0,33.5,33.55,31.84,-5.0445
2020-04-13,31.1,31.81,31.93,30.85,-2.8125
2020-04-14,31.69,31.5,31.79,31.16,1.8971
2020-04-15,31.25,31.53,31.95,31.1,-1.3885
2020-04-16,31.15,31.18,31.26,30.5,-0.32
2020-04-17,31.23,31.49,31.94,31.1,0.2568
2020-04-20,31.53,31.31,31.62,31.07,0.9606
2020-04-21,31.08,31.26,31.26,30.74,-1.4272
2020-04-22,31.0,30.77,31.13,30.68,-0.2574
2020-04-23,29.49,31.03,31.11,29.22,-4.871
2020-04-24,29.26,29.49,29.97,29.1,-0.7799
2020-04-27,29.66,29.26,30.0,28.71,1.3671
2020-04-28,28.95,29.67,29.9,28.53,-2.3938
2020-04-29,28.29,28.9,29.08,27.81,-2.2798
2020-04-30,29.7,29.11,29.89,29.0,4.9841
2020-05-06,30.49,29.5,30.63,29.31,2.6599
2020-05-07,30.79,31.0,31.8,30.62,0.9839
2020-05-08,31.44,30.92,31.68,30.92,2.1111
2020-05-11,31.68,31.8,32.05,31.39,0.7634
2020-05-12,31.38,31.64,31.64,30.84,-0.947
2020-05-13,31.25,31.3,31.48,31.04,-0.4143
2020-05-14,30.84,31.0,31.45,30.79,-1.312
2020-05-15,30.9,31.0,31.46,30.7,0.1946
