date,close,open,high,low,pct_change,volume
2020-01-02,30.3,29.96,30.57,29.72,1.7461,144225.13
2020-01-03,30.45,30.35,30.83,30.26,0.495,146331.35
2020-01-06,30.75,30.09,31.08,30.04,0.9852,148041.69
2020-01-07,30.62,30.9,31.0,30.26,-0.4228,103700.88
2020-01-08,29.84,30.5,30.5,29.7,-2.5474,130274.28
2020-01-09,31.66,30.2,32.11,30.2,6.0992,288291.59
2020-01-10,31.73,31.61,32.2,31.55,0.2211,173758.61
2020-01-13,31.96,31.76,32.06,31.3,0.7249,151424.48
2020-01-14,31.25,31.96,32.14,31.21,-2.2215,136342.77
2020-01-15,31.27,31.25,31.53,30.91,0.064,101257.47
2020-01-16,31.46,31.27,31.8,31.15,0.6076,122367.13
2020-01-17,31.65,31.46,32.14,31.17,0.6039,141829.57
2020-01-20,32.34,31.65,32.4,31.28,2.1801,153744.49
2020-01-21,31.4,32.09,32.19,31.4,-2.9066,128704.15
2020-01-22,31.86,31.05,32.04,30.7,1.465,139846.57
2020-01-23,29.55,31.0,31.39,29.08,-7.2505,210883.9
2020-02-03,26.6,26.6,26.6,26.6,-9.9831,21504.0
2020-02-04,25.67,23.94,26.07,23.94,-3.4962,238689.22
2020-02-05,26.54,25.6,27.36,25.44,3.3892,215703.28
2020-02-06,27.41,26.54,27.55,26.36,3.2781,188823.03
2020-02-07,28.18,27.5,28.36,27.26,2.8092,167275.83
2020-02-10,28.47,27.88,28.84,27.87,1.0291,133939.27
2020-02-11,28.14,28.58,28.85,27.85,-1.1591,122375.12
2020-02-12,28.73,28.14,28.85,28.01,2.0967,113199.76
2020-02-13,28.4,28.76,28.97,28.2,-1.1486,112836.58
2020-02-14,28.82,28.38,29.43,28.19,1.4789,155691.61
2020-02-17,29.91,29.01,30.0,29.0,3.7821,161084.0
2020-02-18,30.41,29.99,30.79,29.86,1.6717,163459.15
2020-02-19,30.04,30.24,30.76,29.9,-1.2167,149730.03
2020-02-20,30.4,30.16,30.5,29.48,1.1984,156899.0
2020-02-21,31.65,30.66,32.17,30.63,4.1118,265360.82
2020-02-24,33.99,31.99,34.59,31.99,7.3934,406869.91
2020-02-25,34.99,33.32,35.67,32.18,2.942,475312.21
2020-02-26,31.9,34.18,34.22,31.55,-8.8311,404942.7
2020-02-27,31.9,32.09,32.65,30.98,0.0,213623.76
2020-02-28,29.88,29.98,31.2,29.78,-6.3323,210402.06
2020-03-02,32.44,30.5,32.87,30.49,8.5676,267578.15
2020-03-03,32.0,33.5,34.33,31.68,-1.3564,313843.13
2020-03-04,32.74,32.14,33.6,32.0,2.3125,218255.49
2020-03-05,33.36,34.2,34.85,32.75,1.8937,271345.8
2020-03-06,32.95,32.4,33.48,32.4,-1.229,144638.28
2020-03-09,32.5,32.42,34.52,31.93,-1.3657,280771.29
2020-03-10,35.75,32.01,35.75,31.5,10.0,477835.96
2020-03-11,35.01,36.61,38.15,34.98,-2.0699,619332.37
2020-03-12,34.44,34.01,34.62,32.8,-1.6281,390924.77
2020-03-13,33.89,32.79,34.58,32.54,-1.597,358031.83
2020-03-16,30.51,33.95,33.96,30.5,-9.9734,376778.69
2020-03-17,31.01,30.85,31.57,28.8,1.6388,256011.73
2020-03-18,30.71,31.3,32.23,30.55,-0.9674,231945.94
2020-03-19,32.4,30.71,32.88,30.71,5.5031,250435.45
2020-03-20,32.49,32.99,33.35,32.03,0.2778,187830.66
2020-03-23,33.74,31.7,34.95,31.31,3.8473,387000.28
2020-03-24,36.01,34.49,36.52,32.74,6.7279,475628.78
2020-03-25,35.29,36.63,36.63,35.2,-1.9994,356696.8
2020-03-26,34.46,34.8,35.69,34.42,-2.3519,203925.75
2020-03-27,33.5,35.0,35.45,33.38,-2.7858,205723.15
2020-03-30,31.83,32.6,32.61,31.31,-4.9851,199935.48
2020-03-31,31.41,32.2,32.55,31.38,-1.3195,128712.5
2020-04-01,30.98,31.3,32.13,30.78,-1.369,156216.42
2020-04-02,32.28,31.06,32.32,31.01,4.1963,162786.27
2020-04-03,31.5,31.99,32.23,31.33,-2.4164,119274.03
2020-04-07,32.11,32.21,32.35,31.75,1.9365,163535.35
2020-04-08,33.45,31.98,33.76,31.84,4.1732,228042.82
2020-04-09,33.7,33.5,34.5,33.19,0.7474,197873.18
2020-04-10,32.0,33.5,33.55,31.84,-5.0445,176351.06
2020-04-13,31.1,31.81,31.93,30.85,-2.8125,107893.77
2020-04-14,31.69,31.5,31.79,31.16,1.8971,112812.4
