date,close,open,high,low,pct_change
2020-01-02,20.14,19.68,20.27,19.27,3.1762
2020-01-03,19.83,20.12,20.24,19.57,-1.5392
2020-01-06,21.2,19.81,21.59,19.68,6.9087
2020-01-07,20.56,21.03,21.1,20.36,-3.0189
2020-01-08,20.72,20.41,21.58,20.28,0.7782
2020-01-09,21.52,21.11,21.69,20.73,3.861
2020-01-10,21.97,21.46,22.28,21.36,2.0911
2020-01-13,22.56,21.95,23.48,21.94,2.6855
2020-01-14,23.77,22.7,24.15,22.11,5.3635
2020-01-15,23.99,23.45,23.99,22.78,0.9255
2020-01-16,23.27,23.8,24.48,22.9,-3.0013
2020-01-17,22.76,23.29,23.42,22.65,-2.1917
2020-01-20,23.91,22.75,24.5,22.42,5.0527
2020-01-21,23.41,23.75,24.12,23.41,-2.0912
2020-01-22,24.7,23.3,25.25,22.9,5.5105
2020-01-23,24.3,24.31,25.46,23.5,-1.6194
2020-02-03,21.87,21.87,22.92,21.87,-10.0
2020-02-04,23.38,21.92,23.72,21.92,6.9044
2020-02-05,23.57,23.94,25.02,23.0,0.8127
2020-02-06,23.26,22.95,23.48,22.5,-1.3152
2020-02-07,21.57,23.2,23.2,20.93,-7.2657
2020-02-10,21.72,21.3,22.19,20.64,0.6954
2020-02-11,22.32,21.88,22.69,21.54,2.7624
2020-02-12,22.59,22.0,22.72,21.88,1.2097
2020-02-13,22.0,22.46,23.15,21.95,-2.6118
2020-02-14,21.88,21.73,22.48,21.6,-0.5455
2020-02-17,23.39,21.98,23.66,21.9,6.9013
2020-02-18,24.21,23.46,24.22,23.15,3.5058
2020-02-19,23.03,24.15,24.16,23.0,-4.874
2020-02-20,23.68,23.18,24.0,23.14,2.8224
2020-02-21,25.17,23.96,25.23,23.68,6.2922
2020-02-24,26.34,25.18,27.0,24.83,4.6484
2020-02-25,25.82,25.58,26.76,24.07,-1.9742
2020-02-26,24.1,25.11,25.7,23.97,-6.6615
2020-02-27,23.82,24.28,24.55,23.61,-1.1618
2020-02-28,22.0,22.5,23.29,21.51,-7.6406
2020-03-02,21.91,22.41,22.6,21.05,-0.4091
2020-03-03,22.33,22.56,23.1,22.0,1.9169
2020-03-04,21.78,22.14,22.18,21.19,-2.4631
2020-03-05,21.45,22.14,22.36,21.08,-1.5152
2020-03-06,20.95,21.0,21.28,20.69,-2.331
2020-03-09,18.87,20.34,20.4,18.86,-9.9284
2020-03-10,19.74,18.58,19.79,18.57,4.6105
2020-03-11,18.96,20.0,20.0,18.89,-3.9514
2020-03-12,18.29,18.57,18.83,18.07,-3.5338
2020-03-13,17.95,17.3,18.42,16.82,-1.8589
2020-03-16,16.36,18.13,18.29,16.2,-8.8579
2020-03-17,16.27,16.87,16.93,15.77,-0.5501
2020-03-18,15.84,16.53,16.8,15.84,-2.6429
2020-03-19,16.23,16.2,16.52,15.62,2.4621
2020-03-20,15.91,16.54,16.6,15.45,-1.9717
2020-03-23,14.6,15.35,15.37,14.32,-8.2338
2020-03-24,14.87,14.95,15.14,14.25,1.8493
2020-03-25,15.92,15.5,16.06,15.32,7.0612
2020-03-26,15.2,15.8,15.8,15.12,-4.5226
2020-03-27,14.75,15.52,15.56,14.72,-2.9605
2020-03-30,14.27,14.41,14.58,13.59,-3.2542
2020-03-31,14.13,14.53,14.6,14.01,-0.9811
2020-04-01,14.46,14.34,15.05,14.11,2.3355
2020-04-02,15.81,14.42,15.88,14.41,9.3361
2020-04-03,15.3,15.75,15.8,15.15,-3.2258
2020-04-07,15.72,15.85,15.9,15.43,2.7451
2020-04-08,15.86,15.6,16.09,15.51,0.8906
2020-04-09,15.56,15.97,16.05,15.25,-1.8916
2020-04-10,14.3,15.51,15.52,14.15,-8.0977
2020-04-13,13.1,14.2,14.2,12.94,-8.3916
2020-04-14,14.41,13.31,14.41,13.25,10.0
2020-04-15,14.48,14.67,14.96,14.43,0.4858
2020-04-16,14.3,14.4,14.64,14.12,-1.2431
2020-04-17,14.72,14.64,14.95,14.51,2.9371
2020-04-20,14.41,14.88,14.92,14.17,-2.106
2020-04-21,14.12,14.26,14.34,13.96,-2.0125
2020-04-22,14.41,14.0,14.41,13.88,2.0538
2020-04-23,13.9,14.41,14.46,13.89,-3.5392
2020-04-24,13.61,13.88,14.15,13.46,-2.0863
2020-04-27,13.34,13.69,13.72,13.24,-1.9838
2020-04-28,13.22,13.41,13.56,12.76,-0.8996
2020-04-29,13.39,13.07,13.64,13.0,1.2859
2020-04-30,14.39,13.6,14.62,13.51,7.4683
2020-05-06,14.99,14.23,15.11,14.11,4.1696
2020-05-07,15.69,15.23,15.92,15.06,4.6698
2020-05-08,15.91,15.88,16.17,15.44,1.4022
2020-05-11,15.99,16.01,16.58,15.82,0.5028
2020-05-12,15.83,15.78,16.06,15.45,-1.0006
2020-05-13,15.79,15.79,16.01,15.67,-0.2527
2020-05-14,15.44,15.72,15.79,15.39,-2.2166
2020-05-15,15.64,15.6,15.91,15.37,1.2953
