date,close,open,high,low,pct_change,volume
2020-01-02,20.14,19.68,20.27,19.27,3.1762,231315.07
2020-01-03,19.83,20.12,20.24,19.57,-1.5392,190581.53
2020-01-06,21.2,19.81,21.59,19.68,6.9087,460175.02
2020-01-07,20.56,21.03,21.1,20.36,-3.0189,271161.32
2020-01-08,20.72,20.41,21.58,20.28,0.7782,270978.12
2020-01-09,21.52,21.11,21.69,20.73,3.861,226135.24
2020-01-10,21.97,21.46,22.28,21.36,2.0911,219668.09
2020-01-13,22.56,21.95,23.48,21.94,2.6855,302823.21
2020-01-14,23.77,22.7,24.15,22.11,5.3635,362096.27
2020-01-15,23.99,23.45,23.99,22.78,0.9255,269572.71
2020-01-16,23.27,23.8,24.48,22.9,-3.0013,260449.0
2020-01-17,22.76,23.29,23.42,22.65,-2.1917,220531.24
2020-01-20,23.91,22.75,24.5,22.42,5.0527,311129.95
2020-01-21,23.41,23.75,24.12,23.41,-2.0912,225618.24
2020-01-22,24.7,23.3,25.25,22.9,5.5105,362892.95
2020-01-23,24.3,24.31,25.46,23.5,-1.6194,322964.38
2020-02-03,21.87,21.87,22.92,21.87,-10.0,336625.67
2020-02-04,23.38,21.92,23.72,21.92,6.9044,502264.54
2020-02-05,23.57,23.94,25.02,23.0,0.8127,435773.29
2020-02-06,23.26,22.95,23.48,22.5,-1.3152,432248.15
2020-02-07,21.57,23.2,23.2,20.93,-7.2657,641146.09
2020-02-10,21.72,21.3,22.19,20.64,0.6954,485171.12
2020-02-11,22.32,21.88,22.69,21.54,2.7624,430971.38
2020-02-12,22.59,22.0,22.72,21.88,1.2097,370753.23
2020-02-13,22.0,22.46,23.15,21.95,-2.6118,330321.46
2020-02-14,21.88,21.73,22.48,21.6,-0.5455,293016.32
2020-02-17,23.39,21.98,23.66,21.9,6.9013,480739.74
2020-02-18,24.21,23.46,24.22,23.15,3.5058,457642.44
2020-02-19,23.03,24.15,24.16,23.0,-4.874,424365.54
2020-02-20,23.68,23.18,24.0,23.14,2.8224,386089.29
2020-02-21,25.17,23.96,25.23,23.68,6.2922,514142.51
2020-02-24,26.34,25.18,27.0,24.83,4.6484,452036.26
2020-02-25,25.82,25.58,26.76,24.07,-1.9742,533187.74
2020-02-26,24.1,25.11,25.7,23.97,-6.6615,369329.2
2020-02-27,23.82,24.28,24.55,23.61,-1.1618,248667.15
2020-02-28,22.0,22.5,23.29,21.51,-7.6406,420304.31
2020-03-02,21.91,22.41,22.6,21.05,-0.4091,438105.17
2020-03-03,22.33,22.56,23.1,22.0,1.9169,364298.7
2020-03-04,21.78,22.14,22.18,21.19,-2.4631,257844.15
2020-03-05,21.45,22.14,22.36,21.08,-1.5152,283503.04
2020-03-06,20.95,21.0,21.28,20.69,-2.331,252209.15
2020-03-09,18.87,20.34,20.4,18.86,-9.9284,570931.63
2020-03-10,19.74,18.58,19.79,18.57,4.6105,369988.22
2020-03-11,18.96,20.0,20.0,18.89,-3.9514,359483.5
2020-03-12,18.29,18.57,18.83,18.07,-3.5338,293868.91
2020-03-13,17.95,17.3,18.42,16.82,-1.8589,326888.1
2020-03-16,16.36,18.13,18.29,16.2,-8.8579,522225.17
2020-03-17,16.27,16.87,16.93,15.77,-0.5501,447181.26
2020-03-18,15.84,16.53,16.8,15.84,-2.6429,410077.99
2020-03-19,16.23,16.2,16.52,15.62,2.4621,526889.07
2020-03-20,15.91,16.54,16.6,15.45,-1.9717,501188.9
2020-03-23,14.6,15.35,15.37,14.32,-8.2338,481931.22
2020-03-24,14.87,14.95,15.14,14.25,1.8493,384180.52
2020-03-25,15.92,15.5,16.06,15.32,7.0612,528307.28
2020-03-26,15.2,15.8,15.8,15.12,-4.5226,411847.86
2020-03-27,14.75,15.52,15.56,14.72,-2.9605,319255.73
2020-03-30,14.27,14.41,14.58,13.59,-3.2542,439838.7
2020-03-31,14.13,14.53,14.6,14.01,-0.9811,263519.73
2020-04-01,14.46,14.34,15.05,14.11,2.3355,416927.36
2020-04-02,15.81,14.42,15.88,14.41,9.3361,624499.15
2020-04-03,15.3,15.75,15.8,15.15,-3.2258,540367.89
2020-04-07,15.72,15.85,15.9,15.43,2.7451,582074.48
2020-04-08,15.86,15.6,16.09,15.51,0.8906,441834.71
2020-04-09,15.56,15.97,16.05,15.25,-1.8916,455733.08
2020-04-10,14.3,15.51,15.52,14.15,-8.0977,672583.79
2020-04-13,13.1,14.2,14.2,12.94,-8.3916,836835.37
2020-04-14,14.41,13.31,14.41,13.25,10.0,846643.61
2020-04-15,14.48,14.67,14.96,14.43,0.4858,776876.82
2020-04-16,14.3,14.4,14.64,14.12,-1.2431,454447.24
2020-04-17,14.72,14.64,14.95,14.51,2.9371,603260.44
2020-04-20,14.41,14.88,14.92,14.17,-2.106,502809.74
2020-04-21,14.12,14.26,14.34,13.96,-2.0125,410094.23
2020-04-22,14.41,14.0,14.41,13.88,2.0538,294938.87
2020-04-23,13.9,14.41,14.46,13.89,-3.5392,347962.89
2020-04-24,13.61,13.88,14.15,13.46,-2.0863,301124.42
2020-04-27,13.34,13.69,13.72,13.24,-1.9838,306594.57
2020-04-28,13.22,13.41,13.56,12.76,-0.8996,368462.17
2020-04-29,13.39,13.07,13.64,13.0,1.2859,264259.77
2020-04-30,14.39,13.6,14.62,13.51,7.4683,649588.24
2020-05-06,14.99,14.23,15.11,14.11,4.1696,646329.96
