date,close,open,high,low,pct_change,volume
2020-01-02,22.74,21.38,22.97,21.03,8.6998,974987.93
2020-01-03,22.8,22.8,23.15,22.5,0.2639,672220.64
2020-01-06,23.48,22.62,23.79,22.33,2.9825,764931.15
2020-01-07,23.3,23.51,23.75,23.02,-0.7666,447595.89
2020-01-08,22.51,23.11,23.12,22.42,-3.3906,417793.83
2020-01-09,23.0,22.9,23.0,22.61,2.1768,344234.1
2020-01-10,23.1,23.09,23.5,22.9,0.4348,411455.97
2020-01-13,24.32,23.22,24.45,23.05,5.2814,759415.1
2020-01-14,23.88,24.35,24.43,23.75,-1.8092,427275.32
2020-01-15,23.93,23.83,24.06,23.39,0.2094,357699.14
2020-01-16,23.6,23.94,23.94,23.48,-1.379,300990.24
2020-01-17,23.0,23.71,23.78,22.85,-2.5424,375219.13
2020-01-20,24.2,23.12,24.24,23.09,5.2174,547754.73
2020-01-21,24.62,24.0,25.2,23.86,1.7355,576306.33
2020-01-22,25.75,24.3,26.05,23.98,4.5898,647725.56
2020-01-23,24.32,25.1,25.78,23.77,-5.5534,572576.56
2020-02-03,21.89,21.89,21.89,21.89,-9.9918,113851.0
2020-02-04,21.55,19.9,22.58,19.86,-1.5532,572543.0
2020-02-05,21.34,21.7,22.45,21.01,-0.9745,551444.38
2020-02-06,21.92,21.2,22.33,20.74,2.7179,562522.47
2020-02-07,22.94,22.03,23.12,21.81,4.6533,615231.36
2020-02-10,23.36,22.94,23.75,22.61,1.8309,466990.05
2020-02-11,23.18,23.49,23.6,22.67,-0.7705,483546.52
2020-02-12,23.81,23.0,23.9,22.82,2.7179,488619.29
2020-02-13,24.34,23.7,24.97,23.6,2.226,600059.45
2020-02-14,25.89,24.45,26.27,24.3,6.3681,795045.72
2020-02-17,28.0,25.89,28.35,25.7,8.1499,868109.51
2020-02-18,27.98,28.0,28.17,27.35,-0.0714,548809.12
2020-02-19,27.08,27.7,28.5,26.9,-3.2166,572420.12
2020-02-20,27.95,27.46,28.3,26.88,3.2127,582217.36
2020-02-21,29.28,29.3,30.68,28.83,4.7585,838456.92
2020-02-24,32.21,29.66,32.21,29.66,10.0068,799579.67
2020-02-25,33.69,32.01,34.27,30.38,4.5948,1309937.95
2020-02-26,30.55,32.6,33.25,30.32,-9.3203,921547.11
2020-02-27,30.99,30.5,31.95,29.61,1.4403,655993.04
2020-02-28,30.85,29.79,32.3,29.3,-0.4518,778595.31
2020-03-02,33.94,32.1,33.94,32.09,10.0162,711690.19
2020-03-03,33.88,35.7,36.8,32.54,-0.1768,1055096.87
2020-03-04,32.29,32.9,33.28,31.5,-4.693,736287.16
2020-03-05,31.92,33.55,33.98,31.15,-1.1459,699487.21
2020-03-06,31.35,30.77,31.99,30.77,-1.7857,360547.95
2020-03-09,30.0,30.74,32.19,29.96,-4.3062,498012.9
2020-03-10,33.0,29.9,33.0,29.83,10.0,701169.0
2020-03-11,33.0,33.11,34.3,32.21,0.0,650064.53
2020-03-12,32.77,31.7,32.83,31.07,-0.697,466420.74
2020-03-13,33.19,31.0,33.8,30.97,1.2817,601559.12
2020-03-16,29.87,33.39,33.5,29.87,-10.003,709984.0
2020-03-17,29.0,30.24,30.65,26.88,-2.9126,708809.66
2020-03-18,28.45,29.16,30.48,28.38,-1.8966,452606.76
2020-03-19,29.55,28.5,30.22,27.6,3.8664,482853.65
2020-03-20,29.3,30.41,30.49,28.78,-0.846,360544.53
2020-03-23,27.74,27.88,29.05,27.05,-5.3242,415331.67
2020-03-24,27.5,28.66,28.67,25.96,-0.8652,434520.87
2020-03-25,28.19,28.36,29.14,27.66,2.5091,529022.84
2020-03-26,27.7,28.14,28.62,27.49,-1.7382,311526.32
2020-03-27,27.3,28.25,28.46,27.18,-1.444,268882.79
2020-03-30,26.5,26.72,27.2,25.18,-2.9304,424676.02
2020-03-31,26.47,26.81,27.05,25.83,-0.1132,293392.53
2020-04-01,26.4,26.1,27.18,26.0,-0.2645,331314.66
2020-04-02,27.48,26.41,27.54,26.26,4.0909,401270.77
2020-04-03,26.46,27.3,27.45,26.28,-3.7118,327447.97
2020-04-07,27.92,27.3,28.07,27.2,5.5178,403151.86
2020-04-08,28.41,27.75,28.95,27.5,1.755,356251.29
2020-04-09,28.73,28.74,29.45,28.4,1.1264,282303.65
2020-04-10,28.56,28.66,29.16,28.1,-0.5917,263934.49
2020-04-13,27.76,28.1,28.31,27.2,-2.8011,239077.15
2020-04-14,28.95,28.18,28.98,28.0,4.2867,246127.02
2020-04-15,28.55,29.0,29.34,28.4,-1.3817,228562.56
2020-04-16,28.31,28.0,28.73,27.72,-0.8406,166005.33
2020-04-17,28.96,29.01,29.5,28.78,2.296,296362.42
2020-04-20,30.2,29.1,30.55,28.97,4.2818,305022.54
2020-04-21,31.09,29.8,31.45,29.7,2.947,352914.98
2020-04-22,30.84,30.78,31.26,30.18,-0.8041,204644.73
2020-04-23,30.96,30.84,31.8,30.53,0.3891,236508.51
2020-04-24,29.87,30.96,31.5,29.73,-3.5207,247786.12
2020-04-27,30.17,30.06,30.63,29.0,1.0044,242664.12
2020-04-28,30.73,30.17,31.1,29.5,1.8561,274886.47
2020-04-29,30.95,31.3,32.03,30.8,0.7159,302040.23
2020-04-30,32.46,31.5,32.61,31.14,4.8788,356561.12
2020-05-06,32.96,32.25,33.12,32.03,1.5404,338924.44
2020-05-07,32.81,34.0,34.35,32.33,-0.4551,434720.78
2020-05-08,32.35,32.6,33.34,32.18,-1.402,364037.26
2020-05-11,31.4,32.45,32.61,30.88,-2.9366,446192.5
2020-05-12,31.86,31.38,31.86,30.8,1.465,287913.32
2020-05-13,31.7,31.48,31.92,31.0,-0.5022,281808.85
2020-05-14,32.35,31.48,32.86,31.25,2.0505,386243.43
2020-05-15,31.99,32.37,32.65,31.85,-1.1128,366052.13
2020-05-18,29.44,31.11,31.35,29.26,-7.9712,664397.3
2020-05-19,30.18,29.73,30.31,29.38,2.5136,300407.6
2020-05-20,29.25,29.99,30.27,28.91,-3.0815,288929.51
2020-05-21,28.2,29.36,29.38,28.0,-3.5897,387476.37
2020-05-22,27.76,28.1,28.35,27.16,-1.5603,297821.73
2020-05-25,26.99,27.6,27.67,26.68,-2.7738,371000.59
2020-05-26,27.8,27.3,27.93,27.23,3.0011,293901.46
2020-05-27,27.2,27.76,27.95,26.9,-2.1583,294660.34
2020-05-28,27.45,27.0,27.46,26.35,0.9191,261915.73
2020-05-29,26.8,27.17,27.25,26.64,-0.9242,244816.43
2020-06-01,28.51,27.15,28.68,27.15,6.3806,415666.4
2020-06-02,28.79,28.55,29.02,28.27,0.9821,290187.02
2020-06-03,28.25,28.95,29.0,28.08,-1.8757,337678.97
2020-06-04,27.77,28.25,28.47,27.57,-1.6991,240774.53
2020-06-05,27.86,27.8,28.06,27.45,0.3241,203888.82
2020-06-08,27.51,28.15,28.55,27.48,-1.2563,355492.4
2020-06-09,27.65,27.48,27.94,27.05,0.5089,317395.71
