date,close,open,high,low,pct_change
2020-01-02,22.74,21.38,22.97,21.03,8.6998
2020-01-03,22.8,22.8,23.15,22.5,0.2639
2020-01-06,23.48,22.62,23.79,22.33,2.9825
2020-01-07,23.3,23.51,23.75,23.02,-0.7666
2020-01-08,22.51,23.11,23.12,22.42,-3.3906
2020-01-09,23.0,22.9,23.0,22.61,2.1768
2020-01-10,23.1,23.09,23.5,22.9,0.4348
2020-01-13,24.32,23.22,24.45,23.05,5.2814
2020-01-14,23.88,24.35,24.43,23.75,-1.8092
2020-01-15,23.93,23.83,24.06,23.39,0.2094
2020-01-16,23.6,23.94,23.94,23.48,-1.379
2020-01-17,23.0,23.71,23.78,22.85,-2.5424
2020-01-20,24.2,23.12,24.24,23.09,5.2174
2020-01-21,24.62,24.0,25.2,23.86,1.7355
2020-01-22,25.75,24.3,26.05,23.98,4.5898
2020-01-23,24.32,25.1,25.78,23.77,-5.5534
2020-02-03,21.89,21.89,21.89,21.89,-9.9918
2020-02-04,21.55,19.9,22.58,19.86,-1.5532
2020-02-05,21.34,21.7,22.45,21.01,-0.9745
2020-02-06,21.92,21.2,22.33,20.74,2.7179
2020-02-07,22.94,22.03,23.12,21.81,4.6533
2020-02-10,23.36,22.94,23.75,22.61,1.8309
2020-02-11,23.18,23.49,23.6,22.67,-0.7705
2020-02-12,23.81,23.0,23.9,22.82,2.7179
2020-02-13,24.34,23.7,24.97,23.6,2.226
2020-02-14,25.89,24.45,26.27,24.3,6.3681
2020-02-17,28.0,25.89,28.35,25.7,8.1499
2020-02-18,27.98,28.0,28.17,27.35,-0.0714
2020-02-19,27.08,27.7,28.5,26.9,-3.2166
2020-02-20,27.95,27.46,28.3,26.88,3.2127
2020-02-21,29.28,29.3,30.68,28.83,4.7585
2020-02-24,32.21,29.66,32.21,29.66,10.0068
2020-02-25,33.69,32.01,34.27,30.38,4.5948
2020-02-26,30.55,32.6,33.25,30.32,-9.3203
2020-02-27,30.99,30.5,31.95,29.61,1.4403
2020-02-28,30.85,29.79,32.3,29.3,-0.4518
2020-03-02,33.94,32.1,33.94,32.09,10.0162
2020-03-03,33.88,35.7,36.8,32.54,-0.1768
2020-03-04,32.29,32.9,33.28,31.5,-4.693
2020-03-05,31.92,33.55,33.98,31.15,-1.1459
2020-03-06,31.35,30.77,31.99,30.77,-1.7857
2020-03-09,30.0,30.74,32.19,29.96,-4.3062
2020-03-10,33.0,29.9,33.0,29.83,10.0
2020-03-11,33.0,33.11,34.3,32.21,0.0
2020-03-12,32.77,31.7,32.83,31.07,-0.697
2020-03-13,33.19,31.0,33.8,30.97,1.2817
2020-03-16,29.87,33.39,33.5,29.87,-10.003
2020-03-17,29.0,30.24,30.65,26.88,-2.9126
2020-03-18,28.45,29.16,30.48,28.38,-1.8966
2020-03-19,29.55,28.5,30.22,27.6,3.8664
2020-03-20,29.3,30.41,30.49,28.78,-0.846
2020-03-23,27.74,27.88,29.05,27.05,-5.3242
2020-03-24,27.5,28.66,28.67,25.96,-0.8652
2020-03-25,28.19,28.36,29.14,27.66,2.5091
2020-03-26,27.7,28.14,28.62,27.49,-1.7382
2020-03-27,27.3,28.25,28.46,27.18,-1.444
2020-03-30,26.5,26.72,27.2,25.18,-2.9304
2020-03-31,26.47,26.81,27.05,25.83,-0.1132
2020-04-01,26.4,26.1,27.18,26.0,-0.2645
2020-04-02,27.48,26.41,27.54,26.26,4.0909
2020-04-03,26.46,27.3,27.45,26.28,-3.7118
2020-04-07,27.92,27.3,28.07,27.2,5.5178
2020-04-08,28.41,27.75,28.95,27.5,1.755
2020-04-09,28.73,28.74,29.45,28.4,1.1264
2020-04-10,28.56,28.66,29.16,28.1,-0.5917
2020-04-13,27.76,28.1,28.31,27.2,-2.8011
2020-04-14,28.95,28.18,28.98,28.0,4.2867
2020-04-15,28.55,29.0,29.34,28.4,-1.3817
2020-04-16,28.31,28.0,28.73,27.72,-0.8406
2020-04-17,28.96,29.01,29.5,28.78,2.296
2020-04-20,30.2,29.1,30.55,28.97,4.2818
2020-04-21,31.09,29.8,31.45,29.7,2.947
2020-04-22,30.84,30.78,31.26,30.18,-0.8041
2020-04-23,30.96,30.84,31.8,30.53,0.3891
2020-04-24,29.87,30.96,31.5,29.73,-3.5207
2020-04-27,30.17,30.06,30.63,29.0,1.0044
2020-04-28,30.73,30.17,31.1,29.5,1.8561
2020-04-29,30.95,31.3,32.03,30.8,0.7159
2020-04-30,32.46,31.5,32.61,31.14,4.8788
2020-05-06,32.96,32.25,33.12,32.03,1.5404
2020-05-07,32.81,34.0,34.35,32.33,-0.4551
2020-05-08,32.35,32.6,33.34,32.18,-1.402
2020-05-11,31.4,32.45,32.61,30.88,-2.9366
2020-05-12,31.86,31.38,31.86,30.8,1.465
2020-05-13,31.7,31.48,31.92,31.0,-0.5022
2020-05-14,32.35,31.48,32.86,31.25,2.0505
2020-05-15,31.99,32.37,32.65,31.85,-1.1128
2020-05-18,29.44,31.11,31.35,29.26,-7.9712
2020-05-19,30.18,29.73,30.31,29.38,2.5136
2020-05-20,29.25,29.99,30.27,28.91,-3.0815
2020-05-21,28.2,29.36,29.38,28.0,-3.5897
2020-05-22,27.76,28.1,28.35,27.16,-1.5603
2020-05-25,26.99,27.6,27.67,26.68,-2.7738
2020-05-26,27.8,27.3,27.93,27.23,3.0011
2020-05-27,27.2,27.76,27.95,26.9,-2.1583
2020-05-28,27.45,27.0,27.46,26.35,0.9191
2020-05-29,26.8,27.17,27.25,26.64,-0.9242
2020-06-01,28.51,27.15,28.68,27.15,6.3806
2020-06-02,28.79,28.55,29.02,28.27,0.9821
2020-06-03,28.25,28.95,29.0,28.08,-1.8757
2020-06-04,27.77,28.25,28.47,27.57,-1.6991
2020-06-05,27.86,27.8,28.06,27.45,0.3241
2020-06-08,27.51,28.15,28.55,27.48,-1.2563
2020-06-09,27.65,27.48,27.94,27.05,0.5089
2020-06-10,27.2,27.63,27.65,26.93,-1.6275
2020-06-11,27.73,27.32,28.35,27.24,1.9485
2020-06-12,27.52,27.09,27.58,26.95,-0.7573
2020-06-15,26.61,27.2,27.2,26.51,-3.3067
2020-06-16,28.41,27.05,28.44,27.05,6.7644
2020-06-17,29.28,28.45,29.35,28.03,3.0623
2020-06-18,29.53,29.18,29.88,28.83,0.8538
2020-06-19,29.31,29.52,29.68,29.12,-0.745
2020-06-22,29.68,29.31,30.27,29.31,1.2624
2020-06-23,29.25,29.55,29.96,29.0,-1.4488
2020-06-24,29.88,29.36,30.1,29.12,2.1538
2020-06-29,29.02,29.7,29.75,28.77,-2.8782
2020-06-30,29.27,29.16,29.68,29.13,0.8615
2020-07-01,29.1,29.45,29.56,28.5,-0.5808
2020-07-02,29.64,29.1,29.75,28.67,1.8557
2020-07-03,30.7,29.54,30.88,29.13,3.5762
2020-07-06,31.5,30.94,32.0,30.65,2.6059
2020-07-07,31.78,31.6,32.8,31.58,0.8889
2020-07-08,32.43,31.6,32.66,31.13,2.0453
2020-07-09,34.28,32.27,34.96,32.16,5.7046
2020-07-10,33.1,33.8,34.12,32.64,-3.4422
2020-07-13,34.82,33.35,35.27,33.3,5.1964
2020-07-14,33.4,34.92,34.92,32.65,-4.0781
2020-07-15,31.0,33.2,33.5,30.88,-7.1856
2020-07-16,29.23,31.43,31.48,28.73,-5.7097
2020-07-17,29.0,29.24,29.48,28.38,-0.7869
2020-07-20,29.75,29.3,29.79,28.6,2.5862
2020-07-21,29.87,29.83,30.28,29.36,0.4034
2020-07-22,29.89,29.82,30.45,29.48,0.067
2020-07-23,28.9,29.59,29.74,28.41,-3.3121
2020-07-24,27.17,28.55,28.97,26.75,-5.9862
2020-07-27,27.0,27.3,27.5,26.56,-0.6257
2020-07-28,27.21,27.4,27.75,26.98,0.7778
2020-07-29,28.8,28.4,28.94,27.89,5.8434
2020-07-30,28.51,28.89,29.09,28.21,-1.0069
2020-07-31,28.77,28.38,29.33,28.33,0.912
2020-08-03,29.27,29.02,29.48,28.88,1.7379
2020-08-04,28.59,29.33,29.46,28.38,-2.3232
2020-08-05,28.62,29.09,29.25,28.5,0.1049
2020-08-06,28.22,28.58,28.58,27.89,-1.3976
2020-08-07,27.52,28.22,28.42,27.08,-2.4805
2020-08-10,27.9,27.46,28.03,27.09,1.3808
2020-08-11,27.69,27.73,28.21,27.61,-0.7527
2020-08-12,27.99,27.71,28.0,27.01,1.0834
2020-08-13,27.88,28.21,28.4,27.81,-0.393
2020-08-14,28.01,27.99,28.09,27.62,0.4663
2020-08-17,28.52,27.98,28.68,27.88,1.8208
2020-08-18,28.01,28.52,28.55,27.88,-1.7882
2020-08-19,27.03,27.97,27.97,27.0,-3.4988
2020-08-20,26.42,26.85,27.17,26.21,-2.2568
2020-08-21,24.94,26.59,26.68,24.79,-5.6018
2020-08-24,25.2,24.89,25.5,24.02,1.0425
2020-08-25,25.6,25.21,25.69,25.04,1.5873
2020-08-26,24.59,25.52,25.52,24.51,-3.9453
2020-08-27,24.71,24.53,24.82,24.25,0.488
2020-08-28,25.07,24.73,25.08,24.22,1.4569
2020-08-31,24.81,25.1,25.48,24.77,-1.0371
2020-09-01,25.11,25.0,25.25,24.97,1.2092
2020-09-02,25.02,25.25,25.28,24.85,-0.3584
2020-09-03,24.54,25.03,25.09,24.31,-1.9185
2020-09-04,24.73,24.11,24.96,24.01,0.7742
2020-09-07,24.34,24.73,24.91,24.28,-1.577
2020-09-08,23.53,24.3,24.38,23.35,-3.3279
2020-09-09,22.4,23.15,23.15,22.18,-4.8024
2020-09-10,22.55,22.87,23.4,22.41,0.6696
2020-09-11,22.73,22.51,22.87,22.19,0.7982
2020-09-14,23.0,22.84,23.14,22.84,1.1879
2020-09-15,22.98,22.93,23.14,22.61,-0.087
2020-09-16,22.58,22.94,23.1,22.51,-1.7406
2020-09-17,23.96,22.58,24.57,22.29,6.1116
2020-09-18,23.99,23.89,24.06,23.37,0.1252
2020-09-21,24.34,24.37,24.92,24.13,1.4589
2020-09-22,24.18,23.87,24.71,23.87,-0.6574
2020-09-23,23.96,24.28,24.34,23.77,-0.9098
2020-09-24,23.68,23.71,24.01,23.52,-1.1686
2020-09-25,23.5,24.27,24.29,23.24,-0.7601
2020-09-28,23.11,23.5,23.65,23.02,-1.6596
2020-09-29,23.42,23.27,23.63,23.18,1.3414
2020-09-30,23.32,23.42,23.62,23.22,-0.427
2020-10-09,24.49,23.99,24.71,23.78,5.0172
2020-10-12,25.24,24.84,25.38,24.72,3.0625
2020-10-13,25.07,25.24,25.25,24.88,-0.6735
2020-10-14,24.69,24.91,24.95,24.63,-1.5158
2020-10-15,24.65,24.69,24.85,24.45,-0.162
2020-10-16,24.34,24.46,24.59,24.21,-1.2576
2020-10-19,24.6,24.5,24.85,24.45,1.0682
2020-10-20,24.62,24.45,24.64,24.34,0.0813
2020-10-21,24.24,24.7,24.71,24.11,-1.5435
2020-10-22,23.94,24.12,24.12,23.7,-1.2376
2020-10-23,23.2,23.88,24.15,23.1,-3.0911
2020-10-26,23.05,23.0,23.54,22.62,-0.6466
2020-10-27,22.92,23.05,23.24,22.78,-0.564
2020-10-28,23.47,22.9,23.57,22.58,2.3997
2020-10-29,23.93,23.11,24.33,23.02,1.9599
2020-10-30,23.91,23.93,24.32,23.7,-0.0836
2020-11-02,23.64,23.85,24.01,23.3,-1.1292
2020-11-03,24.72,23.65,24.86,23.65,4.5685
2020-11-04,24.46,24.74,24.79,24.2,-1.0518
2020-11-05,26.39,24.77,26.79,24.77,7.8904
2020-11-06,26.62,26.39,26.75,26.19,0.8715
2020-11-09,27.93,27.07,28.58,27.07,4.9211
2020-11-10,27.62,27.96,28.0,27.2,-1.1099
2020-11-11,26.72,27.62,28.08,26.65,-3.2585
2020-11-12,27.82,27.0,28.27,26.81,4.1168
2020-11-13,28.54,27.7,28.6,27.55,2.5881
2020-11-16,27.44,28.65,29.11,27.4,-3.8542
2020-11-17,28.13,27.53,28.32,26.65,2.5146
