date,close,open,high,low,pct_change
2020-01-02,18.95,18.51,19.35,18.33,3.2135
2020-01-03,19.24,18.96,19.5,18.83,1.5303
2020-01-06,19.38,18.94,19.65,18.84,0.7277
2020-01-07,19.04,19.25,19.54,18.66,-1.7544
2020-01-08,18.4,18.8,18.92,18.32,-3.3613
2020-01-09,18.84,18.7,19.0,18.46,2.3913
2020-01-10,19.84,19.0,20.03,18.7,5.3079
2020-01-13,20.0,19.45,20.37,19.29,0.8065
2020-01-14,19.86,19.99,20.2,19.53,-0.7
2020-01-15,21.05,19.88,21.65,19.5,5.9919
2020-01-16,20.98,21.05,21.79,20.81,-0.3325
2020-01-17,21.04,21.14,21.35,20.7,0.286
2020-01-20,21.85,21.0,22.12,20.9,3.8498
2020-01-21,21.81,21.75,22.59,21.61,-0.1831
2020-01-22,23.29,21.63,23.78,21.4,6.7859
2020-01-23,22.56,22.75,23.73,21.96,-3.1344
2020-02-03,20.3,20.3,20.3,20.3,-10.0177
2020-02-04,21.5,19.3,21.76,19.3,5.9113
2020-02-05,21.3,21.31,22.44,21.01,-0.9302
2020-02-06,21.51,21.01,21.78,20.82,0.9859
2020-02-07,22.72,21.22,22.8,20.9,5.6253
2020-02-10,22.56,22.42,22.92,22.17,-0.7042
2020-02-11,22.85,22.64,23.2,22.2,1.2855
2020-02-12,23.25,22.7,23.5,22.52,1.7505
2020-02-13,23.32,23.27,24.2,22.9,0.3011
2020-02-14,24.25,24.0,25.2,23.75,3.988
2020-02-17,24.85,25.3,25.6,24.41,2.4742
2020-02-18,26.88,24.9,27.3,24.85,8.169
2020-02-19,25.95,26.3,27.4,25.88,-3.4598
2020-02-20,27.55,26.06,27.68,25.61,6.1657
2020-02-21,27.95,27.74,28.55,27.27,1.4519
2020-02-24,29.78,27.8,30.0,27.62,6.5474
2020-02-25,31.5,29.0,31.63,27.79,5.7757
2020-02-26,28.35,30.79,31.32,28.35,-10.0
2020-02-27,26.54,28.38,28.86,26.02,-6.3845
2020-02-28,24.65,25.0,25.98,24.01,-7.1213
2020-03-02,25.29,25.39,25.87,24.1,2.5963
2020-03-03,25.52,25.85,26.94,25.08,0.9095
2020-03-04,24.76,25.38,25.75,23.8,-2.9781
2020-03-05,25.04,25.19,25.56,24.11,1.1309
2020-03-06,24.39,24.49,24.85,24.2,-2.5958
2020-03-09,22.0,23.48,23.48,21.96,-9.7991
2020-03-10,24.03,22.36,24.1,22.05,9.2273
2020-03-11,23.05,24.2,24.28,22.88,-4.0782
2020-03-12,23.33,22.51,23.77,22.3,1.2148
2020-03-13,24.29,22.0,24.6,21.96,4.1149
2020-03-16,22.8,24.5,24.6,22.31,-6.1342
2020-03-17,23.37,23.59,23.75,21.7,2.5
2020-03-18,23.03,23.6,24.46,22.92,-1.4549
2020-03-19,24.02,22.9,24.23,22.9,4.2987
2020-03-20,23.77,24.4,24.4,23.25,-1.0408
2020-03-23,21.73,22.6,23.38,21.39,-8.5822
2020-03-24,21.92,22.32,22.86,20.41,0.8744
2020-03-25,22.01,22.29,22.64,21.76,0.4106
2020-03-26,21.7,21.7,22.15,21.3,-1.4085
2020-03-27,20.9,21.99,22.09,20.9,-3.6866
2020-03-30,19.45,20.38,20.38,19.3,-6.9378
2020-03-31,19.15,19.78,19.99,19.06,-1.5424
2020-04-01,19.54,19.17,20.25,19.07,2.0366
2020-04-02,21.32,19.6,21.45,19.56,9.1095
2020-04-03,21.51,21.25,21.87,20.81,0.8912
2020-04-07,21.97,22.25,22.54,21.76,2.1385
2020-04-08,22.2,21.72,22.66,21.68,1.0469
2020-04-09,22.22,22.32,22.45,21.86,0.0901
2020-04-10,20.84,22.11,22.2,20.65,-6.2106
2020-04-13,20.23,20.39,20.56,19.89,-2.9271
2020-04-14,21.13,20.45,21.18,20.31,4.4488
2020-04-15,21.2,21.23,21.91,21.01,0.3313
2020-04-16,21.15,21.0,21.46,20.62,-0.2358
2020-04-17,21.52,21.57,22.15,21.36,1.7494
2020-04-20,21.22,21.45,21.56,20.93,-1.3941
2020-04-21,20.4,20.94,20.95,20.07,-3.8643
2020-04-22,20.64,20.16,20.72,20.05,1.1765
2020-04-23,20.31,20.62,20.63,20.17,-1.5988
2020-04-24,19.78,20.2,20.62,19.6,-2.6096
2020-04-27,19.81,19.79,20.02,19.27,0.1517
2020-04-28,20.44,19.8,20.64,19.3,3.1802
2020-04-29,20.47,20.22,20.68,20.21,0.1468
2020-04-30,21.96,20.79,22.2,20.7,7.2789
2020-05-06,23.76,21.75,23.98,21.68,8.1967
2020-05-07,23.28,23.86,23.99,23.18,-2.0202
2020-05-08,24.05,23.5,24.39,23.5,3.3076
2020-05-11,24.35,24.8,24.96,23.71,1.2474
2020-05-12,24.17,24.1,24.34,23.26,-0.7392
2020-05-13,23.85,23.77,24.12,23.6,-1.324
2020-05-14,24.21,23.6,24.45,23.53,1.5094
2020-05-15,24.79,24.3,25.41,23.77,2.3957
2020-05-18,23.65,25.2,25.66,23.17,-4.5986
2020-05-19,26.02,23.89,26.02,23.4,10.0211
2020-05-20,26.04,25.9,27.2,25.55,0.0769
2020-05-21,25.65,26.3,26.58,25.25,-1.4977
2020-05-22,24.25,25.65,25.85,23.68,-5.4581
2020-05-25,23.79,24.0,24.41,23.33,-1.8969
2020-05-26,24.42,24.04,24.48,23.94,2.6482
2020-05-27,23.9,24.2,24.5,23.68,-2.1294
2020-05-28,23.5,23.8,24.0,22.9,-1.6736
2020-05-29,23.26,23.08,23.91,23.08,-1.0213
2020-06-01,25.08,23.6,25.35,23.6,7.8246
2020-06-02,25.07,25.09,25.49,24.69,0.3603
2020-06-03,25.3,25.6,26.23,24.8,0.9174
