date,close,open,high,low,pct_change,volume
2020-01-02,20.32,19.5,20.65,19.28,5.6682,601068.68
2020-01-03,20.05,20.12,20.5,19.84,-1.3287,365512.21
2020-01-06,20.44,19.89,20.78,19.69,1.9451,476408.15
2020-01-07,20.88,20.4,21.45,20.38,2.1526,517700.68
2020-01-08,20.18,20.51,20.76,20.12,-3.3525,349956.35
2020-01-09,20.54,20.3,20.65,20.13,1.7839,319490.45
2020-01-10,20.17,20.33,20.64,19.8,-1.8014,307883.34
2020-01-13,20.7,20.16,20.75,20.09,2.6277,324815.19
2020-01-14,20.25,20.73,20.76,20.23,-2.1739,295084.5
2020-01-15,20.0,19.95,20.15,19.6,-1.2346,283845.45
2020-01-16,21.92,20.28,22.0,20.28,9.6,912777.52
2020-01-17,21.95,21.7,22.35,21.4,0.1369,545960.15
2020-01-20,22.71,22.3,23.2,21.54,3.4624,483119.82
2020-01-21,21.4,22.43,22.52,21.38,-5.7684,423190.11
2020-01-22,21.64,21.2,21.96,20.82,1.1215,366577.63
2020-01-23,19.77,21.21,21.62,19.48,-8.6414,431048.34
2020-02-03,17.79,17.79,17.79,17.79,-10.0152,68366.0
2020-02-04,18.08,16.28,18.46,16.28,1.6301,396263.38
2020-02-05,18.42,18.17,19.26,18.06,1.8805,313825.01
2020-02-06,19.13,18.44,19.29,18.11,3.8545,341976.67
2020-02-07,19.36,18.98,19.5,18.5,1.2023,328268.94
2020-02-10,18.9,19.2,19.2,18.65,-2.376,308888.84
2020-02-11,19.29,18.66,19.7,18.58,2.0635,413492.13
2020-02-12,19.3,19.0,19.36,18.73,0.0518,342466.85
2020-02-13,19.06,19.77,19.77,18.92,-1.2435,325430.32
2020-02-14,19.8,18.96,20.4,18.82,3.8825,502911.07
2020-02-17,21.02,20.26,21.34,20.25,6.1616,495471.06
2020-02-18,23.12,21.02,23.12,20.8,9.9905,677687.09
2020-02-19,23.3,22.8,24.76,22.7,0.7785,832108.33
2020-02-20,24.36,24.0,24.9,23.5,4.5494,589087.42
2020-02-21,26.25,24.16,26.8,24.03,7.7586,630523.64
2020-02-24,26.91,25.8,27.29,24.99,2.5143,600674.96
2020-02-25,25.79,25.93,26.58,24.22,-4.162,823089.17
2020-02-26,23.63,24.88,25.09,23.35,-8.3753,576929.92
2020-02-27,23.54,24.2,24.36,23.25,-0.3809,361770.68
2020-02-28,21.54,22.4,22.87,21.43,-8.4962,468958.92
2020-03-02,22.09,22.15,22.58,21.53,2.5534,347657.09
2020-03-03,22.08,22.7,23.4,21.78,-0.0453,388572.28
2020-03-04,21.92,21.6,22.41,21.34,-0.7246,287723.48
2020-03-05,21.95,22.38,22.5,21.48,0.1369,272264.83
2020-03-06,21.82,21.53,22.27,21.42,-0.5923,204602.1
2020-03-09,20.01,21.04,21.45,19.93,-8.2951,330809.52
2020-03-10,21.04,20.01,21.15,19.81,5.1474,314778.34
2020-03-11,20.62,21.47,21.8,20.47,-1.9962,297422.46
2020-03-12,20.15,20.0,20.65,19.82,-2.2793,234941.49
2020-03-13,19.93,18.78,20.33,18.76,-1.0918,255258.56
