date,close,open,high,low,pct_change
2020-01-02,20.32,19.5,20.65,19.28,5.6682
2020-01-03,20.05,20.12,20.5,19.84,-1.3287
2020-01-06,20.44,19.89,20.78,19.69,1.9451
2020-01-07,20.88,20.4,21.45,20.38,2.1526
2020-01-08,20.18,20.51,20.76,20.12,-3.3525
2020-01-09,20.54,20.3,20.65,20.13,1.7839
2020-01-10,20.17,20.33,20.64,19.8,-1.8014
2020-01-13,20.7,20.16,20.75,20.09,2.6277
2020-01-14,20.25,20.73,20.76,20.23,-2.1739
2020-01-15,20.0,19.95,20.15,19.6,-1.2346
2020-01-16,21.92,20.28,22.0,20.28,9.6
2020-01-17,21.95,21.7,22.35,21.4,0.1369
2020-01-20,22.71,22.3,23.2,21.54,3.4624
2020-01-21,21.4,22.43,22.52,21.38,-5.7684
2020-01-22,21.64,21.2,21.96,20.82,1.1215
2020-01-23,19.77,21.21,21.62,19.48,-8.6414
2020-02-03,17.79,17.79,17.79,17.79,-10.0152
2020-02-04,18.08,16.28,18.46,16.28,1.6301
2020-02-05,18.42,18.17,19.26,18.06,1.8805
2020-02-06,19.13,18.44,19.29,18.11,3.8545
2020-02-07,19.36,18.98,19.5,18.5,1.2023
2020-02-10,18.9,19.2,19.2,18.65,-2.376
2020-02-11,19.29,18.66,19.7,18.58,2.0635
2020-02-12,19.3,19.0,19.36,18.73,0.0518
2020-02-13,19.06,19.77,19.77,18.92,-1.2435
2020-02-14,19.8,18.96,20.4,18.82,3.8825
2020-02-17,21.02,20.26,21.34,20.25,6.1616
2020-02-18,23.12,21.02,23.12,20.8,9.9905
2020-02-19,23.3,22.8,24.76,22.7,0.7785
2020-02-20,24.36,24.0,24.9,23.5,4.5494
2020-02-21,26.25,24.16,26.8,24.03,7.7586
2020-02-24,26.91,25.8,27.29,24.99,2.5143
2020-02-25,25.79,25.93,26.58,24.22,-4.162
2020-02-26,23.63,24.88,25.09,23.35,-8.3753
2020-02-27,23.54,24.2,24.36,23.25,-0.3809
2020-02-28,21.54,22.4,22.87,21.43,-8.4962
2020-03-02,22.09,22.15,22.58,21.53,2.5534
2020-03-03,22.08,22.7,23.4,21.78,-0.0453
2020-03-04,21.92,21.6,22.41,21.34,-0.7246
2020-03-05,21.95,22.38,22.5,21.48,0.1369
2020-03-06,21.82,21.53,22.27,21.42,-0.5923
2020-03-09,20.01,21.04,21.45,19.93,-8.2951
2020-03-10,21.04,20.01,21.15,19.81,5.1474
2020-03-11,20.62,21.47,21.8,20.47,-1.9962
2020-03-12,20.15,20.0,20.65,19.82,-2.2793
2020-03-13,19.93,18.78,20.33,18.76,-1.0918
2020-03-16,18.09,20.0,20.17,17.95,-9.2323
2020-03-17,17.72,18.25,18.58,17.05,-2.0453
2020-03-18,17.18,18.0,18.38,17.05,-3.0474
2020-03-19,18.03,17.52,18.17,17.42,4.9476
2020-03-20,18.27,18.37,18.45,17.93,1.3311
2020-03-23,16.74,17.39,17.79,16.6,-8.3744
2020-03-24,17.05,17.2,17.29,16.32,1.8519
2020-03-25,17.79,17.6,18.06,17.42,4.3402
2020-03-27,17.07,17.85,18.18,17.01,-4.0472
2020-03-30,15.9,16.6,16.6,15.42,-6.8541
2020-03-31,15.88,16.25,16.39,15.76,-0.1258
2020-04-01,16.17,15.95,16.58,15.68,1.8262
2020-04-02,17.04,15.97,17.05,15.91,5.3803
2020-04-03,16.6,16.9,16.9,16.4,-2.5822
2020-04-07,17.23,17.34,17.79,17.08,3.7952
2020-04-08,17.35,17.29,17.61,17.13,0.6965
2020-04-09,17.23,17.6,17.6,17.05,-0.6916
2020-04-10,16.54,17.12,17.23,16.38,-4.0046
2020-04-13,16.58,16.2,16.9,16.19,0.2418
2020-04-14,17.05,16.86,17.08,16.58,2.8347
2020-04-15,17.03,17.33,17.53,16.91,-0.1173
2020-04-16,16.88,16.81,17.0,16.48,-0.8808
2020-04-17,17.38,17.2,17.75,17.2,2.9621
2020-04-20,17.56,17.37,17.6,17.18,1.0357
2020-04-21,17.22,17.38,17.43,16.92,-1.9362
2020-04-22,17.42,17.03,17.43,17.0,1.1614
2020-04-23,17.06,17.42,17.48,17.04,-2.0666
2020-04-24,16.71,17.05,17.22,16.59,-2.0516
2020-04-27,16.46,16.76,16.84,16.42,-1.4961
2020-04-28,16.45,16.46,16.77,15.67,-0.0608
2020-04-29,17.09,16.23,17.13,16.23,3.8906
2020-04-30,17.88,17.5,18.37,17.45,4.6226
2020-05-06,18.9,18.23,18.97,18.0,5.7047
2020-05-07,18.53,19.0,19.16,18.22,-1.9577
2020-05-08,18.51,18.56,18.76,18.3,-0.1079
2020-05-11,18.88,18.98,19.33,18.57,1.9989
2020-05-12,18.64,18.69,18.75,18.09,-1.2712
2020-05-13,18.5,18.44,18.66,18.33,-0.7511
2020-05-14,18.47,18.4,18.77,18.33,-0.1622
2020-05-15,18.62,18.6,19.05,18.33,0.8121
2020-05-18,17.17,18.24,18.3,17.15,-7.7873
2020-05-19,17.74,17.4,17.82,17.25,3.3197
2020-05-20,17.63,17.8,17.97,17.37,-0.6201
2020-05-21,17.09,17.72,17.82,17.01,-3.063
2020-05-22,16.6,17.17,17.25,16.53,-2.8672
2020-05-25,16.43,16.6,16.76,16.3,-1.0241
2020-05-26,17.37,16.55,17.45,16.54,5.7212
2020-05-27,17.83,17.51,18.0,17.45,2.6482
2020-05-28,17.36,17.76,17.82,16.93,-2.636
2020-05-29,17.33,17.17,17.46,17.0,-0.1728
2020-06-01,19.06,17.36,19.06,17.36,9.9827
2020-06-02,19.6,19.35,19.96,19.1,2.8332
2020-06-03,19.91,19.83,20.5,19.51,1.5816
2020-06-04,19.7,20.02,20.17,19.41,-1.0547
2020-06-05,19.6,19.65,19.94,19.4,-0.5076
2020-06-08,19.6,20.03,20.48,19.5,0.0
2020-06-09,19.64,19.61,19.9,19.33,0.2041
2020-06-10,20.3,20.12,20.43,19.73,3.3605
2020-06-11,19.79,20.14,20.41,19.7,-2.5123
2020-06-12,19.02,19.3,19.48,18.92,-3.8909
2020-06-15,18.54,19.0,19.25,18.54,-2.5237
2020-06-16,19.17,18.99,19.26,18.81,3.3981
2020-06-17,18.73,19.3,19.3,18.5,-1.4211
2020-06-18,20.04,18.7,20.26,18.61,6.9941
2020-06-19,21.5,20.11,21.6,20.1,7.2854
2020-06-22,21.5,21.45,21.75,21.2,0.0
2020-06-23,21.36,21.77,21.88,20.97,-0.6512
2020-06-24,21.36,21.36,21.65,21.1,0.0
2020-06-29,20.83,21.17,21.25,20.62,-2.4813
2020-06-30,21.84,21.27,22.15,21.07,4.8488
2020-07-01,21.65,21.52,21.84,21.11,-0.87
2020-07-02,22.58,21.64,22.86,21.43,4.2956
2020-07-03,22.44,22.4,22.55,21.97,-0.62
2020-07-06,23.4,22.6,23.59,22.5,4.2781
2020-07-07,23.39,24.09,24.55,23.26,-0.0427
2020-07-08,24.1,23.59,24.16,23.32,3.0355
2020-07-09,24.97,23.91,25.2,23.82,3.61
2020-07-10,24.55,24.96,25.19,24.3,-1.682
2020-07-13,25.26,24.5,25.41,24.38,2.8921
2020-07-14,23.72,25.03,25.19,23.23,-6.0966
2020-07-15,22.59,24.1,24.36,22.4,-4.7639
2020-07-16,21.62,22.94,23.65,21.47,-4.2939
2020-07-17,21.3,21.72,22.05,20.99,-1.4801
2020-07-20,21.78,21.74,21.87,21.03,2.2535
2020-07-21,21.62,21.8,21.95,21.1,-0.7346
2020-07-22,21.99,21.61,22.39,21.25,1.7114
2020-07-23,21.35,21.65,21.86,20.85,-2.9104
2020-07-24,20.15,21.1,21.54,19.9,-5.6206
2020-07-27,20.0,20.18,20.45,19.81,-0.7444
2020-07-28,20.9,20.21,21.34,20.2,4.5
2020-07-29,21.59,20.72,21.61,20.7,3.3014
2020-07-30,22.01,21.66,22.29,21.26,1.9453
